country,search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Material,Cor,Tipo de funda,Color,Modelo del celular,Marca de la Funda,Marca del Celular,Modelo del Celular
CHI,1918,Zve Handbag Funda Para Apple iPhone 7-plus And iPhone 8-plus,56.866,NA,0,NA,12,4.739,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487075690-zve-handbag-funda-para-apple-iphone-7-plus-and-iphone-8-plus-_JM#position=16&type=item&tracking_id=7e949ca5-8fb9-4d63-8557-8bd65eed092a,NA,NA,NA,NA,NA,#487075690,NA,NA,Carcasa,NA,NA,NA,NA,NA
CHI,1919,"iPhone 7-plus / iPhone 8-plus Funda, Designskin [aloha Bear]",45.926,NA,0,NA,12,3.827,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487075838-iphone-7-plus-iphone-8-plus-funda-designskin-aloha-bear-_JM#position=17&type=item&tracking_id=7e949ca5-8fb9-4d63-8557-8bd65eed092a,NA,NA,NA,NA,NA,#487075838,NA,NA,Carcasa,NA,NA,NA,NA,NA
CHI,1920,Carcasa iPhone 7/8 Plus Simple Transparente - Zonaphone,7.99,NA,0,30,6,1.332,1,NA,NA,NA,NA,https://perfil.mercadolibre.cl/ZONA+PHONE,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=vdkhkAvARyS5plvg9IUmAdDu0xLJtQsAGlGJvjafS%2BTkUQQAk0AmOYtRbzmNI3I5zhGf2bz%2FAfaT25EWoK6YUaG45VyJq%2FG1uXhEjp%2B2y7VqCCF9If72p9jY6vmH%2BO4okO8CszHK1tUQ%2Bg3rnY5QOB%2BHNK2zO5bDMKqY2AgxhBOoC%2F6u6K9OCXK%2B%2FE70KRiYeoTMlV1fLRZjR2S0vAtomaqQGWQztAkxSnOg3DqnQbo1WiYemArmveBvJfF9IV0WIWm4W1e07rbvODk%2BolB4xmDNbCYxPu%2BDpTRQmgzfhLscPLpbWkzHrxMc10S8%2BJ3pOdm%2F%2BqRmMgbUcrTau2aRDe%2FRBQ%2FHEuqqFuE2z%2FNu5VzFk5wYCUfY4q1Pe3mXj2m6eIJfXrDv8HnZe7C1GrfxZmHUbuE5nDgHhM3wXjMW9ONvM%2B5e%2B5Zmb8dYX%2FICYsPqzAjTtB7USkZiSlX82JpIZm2mumj8Xs5Ghwf4PCIIRaxazUqF%2B366r5CWMQa5noQbWUbWE4kBlqqKrRZTV1D8tyt%2BonEwNW86HKmoDckj%2FSmA%2Fs7wtZrpvnBtAhxdHf04N6CKf%2FNS4moo%2BCvIPxEXzcT0btPECFQrjN%2F89m9TGNAQOFhSql65n3wwt8UsWS5Hf8FEMn3DoWwvGiQP3rSMxUZNGFW72xoqIr%2FQ6RBxqVN7GB9sqpzhWAQ57BuD4BSRE6FGPRcrMuDxVBTuGPYMSEuBtv1cSPCIE6RTFl2tepDLDoykJqs7da%2BwfrWnZCmmlfVjRq0BjSnMW2HKgUPt2QjD6fvtOHxEe%2FlZd8SPkfI0wTFweLoplSAXouelHxVsPf4D%2FjJF3lduAW8EkElZjxIpctT7nXYx0lo8pOrLptKc6RzbRhHf8VUPM0mQ1YM%2BWkIsIjlZ7fN3q%2FK4UjHhqQwXK9OMz81maqDl7Iq8DlDb3S87K8oUFmh%2BxVH2cQo1B56idRSJ9zuloLs0DX8Jh%2F6MIXD3ZWBKpE55A6ucoX5rL7P1n7%2FOLd6s76d9VoyfhMbVWO06DACCBzKdOBVxn%2BdQrFX%2FRJK2lY6psofD98mATKVoRC9ufl88ymisfSnq%2BC%2BJ%2F%2FHWfASTmX6k2Qbziw2q%2BuTZJcYTTGdYUrNTjKIeZZSIyBqhrXZal%2FmSyEBWtTi82R6PIQS6jsxmgQ2OilNHp2YJNLXwInYI%2FL4DkWdWXukCjf2gdH4oYK%2Fif%2FCEueXz0roU%2F%2B19E%2FLJKDZ0zJRWH7c6VSd9Ed2%2FzD6axE9vLrn%2BOgDkaVHAPrIRoLGd5aghWPyx3xgeTwAW8GuFO4%2BgQUfZHPqR%2FjWyEENw7eAMV3vnwcZG2PnntV5FZfrucMMWPDV1RdJfnTG7Jk7cqK92rm8AiebpW%2B14eDnASC5yWGVT296%2F21e13zwjXkQofhfJV3q6%2FLbeAg52ReAh7DBrDGTbprrFb%2FJHlJa0IAR9EiUQtIBT8kpkaB0bBeyIcXEFqRe7jUnjoA7aJl8Os9SzQ1qGsKNXBBOKJ33Cu6UMI8q%2FLUIEwHXLyOC9PmEFYVsoXem8x%2FVJmg2onQd6gdzRGrPbRg6dfVuvAsTh8d3PrwPWIj2r6rCQvxQrGgOk86NQ0WCJH%2BJ7rfpIswmtarq3sthKSJ5buwKtJjYuAUmg72e4XzhpeuyLoQjFmcU%2FUH2KWiJQLar8jot%2BnywpzwWXyPacYByrg9fMrvM5amQaGOl3VlVrvdSgpfgcJkmjiNze,NA,NA,NA,NA,NA,#488916698,NA,NA,Carcasa,NA,NA,NA,NA,NA
CHI,1921,"iPhone 7-plus/iPhone 8-plus Funda, Designskin [aloha Bear] E",45.926,NA,0,NA,12,3.827,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487075909-iphone-7-plusiphone-8-plus-funda-designskin-aloha-bear-e-_JM#position=19&type=item&tracking_id=7e949ca5-8fb9-4d63-8557-8bd65eed092a,NA,NA,NA,NA,NA,#487075909,NA,NA,Carcasa,NA,NA,NA,NA,NA
CHI,1922,Mthinkor iPhone 7-plus Funda iPhone 8-plus Funda Luxury Slim,75.066,NA,0,NA,12,6.256,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487076615-mthinkor-iphone-7-plus-funda-iphone-8-plus-funda-luxury-slim-_JM#position=20&type=item&tracking_id=7e949ca5-8fb9-4d63-8557-8bd65eed092a,NA,NA,NA,NA,NA,#487076615,NA,NA,Carcasa,NA,NA,NA,NA,NA
CHI,1923,"iPhone 8-plus/iPhone 7-plus Funda, Htw Elephant Pattern Desi",56.866,NA,0,NA,12,4.739,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487076621-iphone-8-plusiphone-7-plus-funda-htw-elephant-pattern-desi-_JM#position=21&type=item&tracking_id=7e949ca5-8fb9-4d63-8557-8bd65eed092a,NA,NA,NA,NA,NA,#487076621,NA,NA,NA,NA,NA,NA,NA,NA
CHI,1924,"iPhone 8-plus Card Holder Funda, iPhone 7-plus Wallet Funda",41.2,NA,0,NA,12,3.433,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487076910-iphone-8-plus-card-holder-funda-iphone-7-plus-wallet-funda-_JM#position=22&type=item&tracking_id=7e949ca5-8fb9-4d63-8557-8bd65eed092a,NA,NA,NA,NA,NA,#487076910,NA,NA,Carcasa,NA,NA,NA,NA,NA
CHI,1925,"iPhone 7-plus Funda, iPhone 8-plus Funda, Slim Shock Proof P",47.758,NA,0,NA,12,3.98,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487077001-iphone-7-plus-funda-iphone-8-plus-funda-slim-shock-proof-p-_JM#position=23&type=item&tracking_id=7e949ca5-8fb9-4d63-8557-8bd65eed092a,NA,NA,NA,NA,NA,#487077001,NA,NA,NA,NA,NA,NA,NA,NA
CHI,1926,iPhone 8-plus/iPhone 7-plus Glitter Funda W/[tempered Glass,38.269,NA,0,NA,12,3.189,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487077033-iphone-8-plusiphone-7-plus-glitter-funda-wtempered-glass-_JM#position=24&type=item&tracking_id=7e949ca5-8fb9-4d63-8557-8bd65eed092a,NA,NA,NA,NA,NA,#487077033,NA,NA,Carcasa,NA,NA,NA,NA,NA
CHI,1927,"iPhone 7-plus Funda, iPhone 8-plus Funda [vintage Series] Sl",44.109,NA,0,NA,12,3.676,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487077034-iphone-7-plus-funda-iphone-8-plus-funda-vintage-series-sl-_JM#position=25&type=item&tracking_id=7e949ca5-8fb9-4d63-8557-8bd65eed092a,NA,NA,NA,NA,NA,#487077034,NA,NA,Carcasa,NA,NA,NA,NA,NA
CHI,1928,"X-level iPhone 7-plus Funda, iPhone 8-plus Funda,ultra Thin",38.65,NA,0,NA,12,3.221,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487077143-x-level-iphone-7-plus-funda-iphone-8-plus-fundaultra-thin-_JM#position=26&type=item&tracking_id=7e949ca5-8fb9-4d63-8557-8bd65eed092a,NA,NA,NA,NA,NA,#487077143,NA,NA,Carcasa,NA,NA,NA,NA,NA
CHI,1929,"iPhone 8-plus Funda,iPhone 7-plus Funda 3d Cute Cartoon Rain",38.65,NA,0,NA,12,3.221,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487077334-iphone-8-plus-fundaiphone-7-plus-funda-3d-cute-cartoon-rain-_JM#position=27&type=item&tracking_id=7e949ca5-8fb9-4d63-8557-8bd65eed092a,NA,NA,NA,NA,NA,#487077334,NA,NA,Carcasa,NA,NA,NA,NA,NA
CHI,1930,"iPhone 8-plus Funda, iPhone 7-plus Funda iPhone 6-plus Funda",38.65,NA,0,NA,12,3.221,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487077375-iphone-8-plus-funda-iphone-7-plus-funda-iphone-6-plus-funda-_JM#position=28&type=item&tracking_id=7e949ca5-8fb9-4d63-8557-8bd65eed092a,NA,NA,NA,NA,NA,#487077375,NA,NA,Carcasa,NA,NA,NA,NA,NA
CHI,1931,"iPhone 7-plus Funda, iPhone 8-plus Wallet Funda, Dairnim Fau",40.46,NA,0,NA,12,3.372,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487077670-iphone-7-plus-funda-iphone-8-plus-wallet-funda-dairnim-fau-_JM#position=29&type=item&tracking_id=7e949ca5-8fb9-4d63-8557-8bd65eed092a,NA,NA,NA,NA,NA,#487077670,NA,NA,Carcasa,NA,NA,NA,NA,NA
CHI,1932,iPhone 8-plus/7-plus/6s-plus Wallet Funda - Axlep Credit Car,56.785,NA,0,NA,12,4.732,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487077972-iphone-8-plus7-plus6s-plus-wallet-funda-axlep-credit-car-_JM#position=30&type=item&tracking_id=7e949ca5-8fb9-4d63-8557-8bd65eed092a,NA,NA,NA,NA,NA,#487077972,NA,NA,Carcasa,NA,NA,NA,NA,NA
CHI,1933,"iPhone 8-plus Funda, iPhone 7-plus Wallet Funda, Dairnim Flo",40.46,NA,0,NA,12,3.372,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487078065-iphone-8-plus-funda-iphone-7-plus-wallet-funda-dairnim-flo-_JM#position=31&type=item&tracking_id=7e949ca5-8fb9-4d63-8557-8bd65eed092a,NA,NA,NA,NA,NA,#487078065,NA,NA,Carcasa,NA,NA,NA,NA,NA
CHI,1934,"BeatuiPhone Santa Funda For Iphone7/8-plus, Christmas Deer E",35.009,NA,0,NA,12,2.917,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487078160-beatuiphone-santa-funda-for-iphone78-plus-christmas-deer-e-_JM#position=32&type=item&tracking_id=7e949ca5-8fb9-4d63-8557-8bd65eed092a,NA,NA,NA,NA,NA,#487078160,NA,NA,Bumper,NA,NA,NA,NA,NA
CHI,1935,"iPhone 7-plus Wallet Funda, iPhone 8-plus Funda, Dairnim Gli",40.46,NA,0,NA,12,3.372,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487078241-iphone-7-plus-wallet-funda-iphone-8-plus-funda-dairnim-gli-_JM#position=33&type=item&tracking_id=7e949ca5-8fb9-4d63-8557-8bd65eed092a,NA,NA,NA,NA,NA,#487078241,NA,NA,Carcasa,NA,NA,NA,NA,NA
CHI,1936,"iPhone 7-plus Funda, iPhone 8-plus Funda, Ebetterr Slim Fit",40.46,NA,0,NA,12,3.372,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487078500-iphone-7-plus-funda-iphone-8-plus-funda-ebetterr-slim-fit-_JM#position=34&type=item&tracking_id=7e949ca5-8fb9-4d63-8557-8bd65eed092a,NA,NA,NA,NA,NA,#487078500,NA,NA,NA,NA,NA,NA,NA,NA
CHI,1937,Apple iPhone 7/8 Plus Case Frosted Shield + Lamina- Webphone,7.99,NA,0,10,12,666,1,NA,NA,NA,NA,https://perfil.mercadolibre.cl/WEBPHONESPA,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=y1U2YRMF6mcAXomH5uX2ga7jsgga0hAd0qa3pQdfHXwAM4xAP9rQ%2BQhGIST7SUjoI483SMTjn%2BksaQuBzGMeh3BiyB5MXcKexGBPpoSG5x1Zyt%2F0qoTb4Zd5R6nn5GbX53lF49CFfRcKspParOs1Hm1gCHIUL%2FyAQtaZwUeyS20B8PpufdRQd7P4LbbQ7ibakm%2B7Kb7n%2FuLzn6avp9ezbrkj%2F6eeQRiPGoSaR5rSOeTlzOWp6ihmuc%2F8W9e9ulDkJWyLQT2g1Y5gtlIJEaU7NsuDgoMiiKkifxFtQky0FrTiwbWcQNgWOtAb60NZO7PCIf71vh589QS2HeG0IX2w7SIJF1djmVy8oDsstP%2Fg%2Bzk3HvTYQamVdA1C9lafp%2FenkU8sMfcuGDvWsdqt3kwi0V9sMySQMvHnd0zIO2DEUkMy4KKzwqP%2Bj5ilLTXSPqZNs%2F053wQWaOqY9leFaAqlUfcwdcGhRZCTbWcogFEjRGWV4tIosA1H7lJS1pyAT69WZQm6Dr0DohU3ZB5H87KwVz%2FrrpUKlRsmVt7a1L1aFLs%2FTF9EZtFPH6SSKGZi4dvglYMRqi%2F3tibKyleShSgmWwt%2FgyEToAjQ3pp6AU8kGgF5u1nNw0QPX8TAKB7oIgBTwKyE7luz53uxw3dkRxrVR0M%2F5Dg6WAxQBbU63vcKEkKWBgstwy8DczHSvdYPhE074P2MtNJcP7y95%2Ftqez0RAQBVnl0c4lg1qIKoZBCbNxkBaNqvhAp8yjeRq7GsHmn5gwz8HLM2t5r8nWGP%2FTGuvE0%2FGqNyCfaYcmYPX1g0rWEq3vPtq7%2Bt1ou0O1EMAM7p2wFMRpalxTK332c4E3uyuHmEnaqk%2BJzEBx9ZANaWkB3VVTN2VFa7%2F6p7kFimG7HPkNxEdFwIx3fOzHfGCOGwIKZQlCVWQr1tPv%2Ft1hDccnlucWs%2BO%2Bs0NRO53VfD9sBBrF6VBHuv8HWN3QIVyuuWV8OhYhazvyKNhDxgSSuU7yMPNvDhYEfKVQNSCim%2B1%2F2pnD0BsIofkfMcqu2P6I3RP%2BhLcCkyGhAZuHPdYca6jGgrnXWya2g0SVJSCNAiTa8XmLqSC9RbIuDu5qhpiE8qbBN1S7xcqwDWEdc72iui9%2B8D%2Foc0ONeTm2WfMiqafDksHxIpbQcemlkaXOgtfvoQZFCjpmbUgsef6IyQ9xrJdc5X4JuLod2ar%2FtN10J9vkYd%2B%2FmJNAFHpeQ33Xf2bkvE60PDXcFJ7MfUlnQNkMLM8QS%2BvEZIkGg0w%2Byc3IGsxRV%2Fr7nDKI7wl1DwNmNaeurw5sihRoQdZF%2BO6yoTFt716Bwf9Q3wBYTFSjkUszS%2B2muA3SRpos0wZUloOD7Wq1B19llyJQnwtKnX9gaq95ceNhgwcmEJvDFcqLKGGVb6j9wGPjkM8FPwO2NTtaA5J%2Bo%2B7tWsUqWWVGOTgE8OL82XBSHK%2Fe0nALTrEdkEwDumgElpOPDreE6h9xzOWAextiQa5uT6MrkBjF5jXVtclONP7b0RIjCQhQcIfYnC50093ZwuOgopG7KOdxWjN%2BDM7YpT8h6CjCJBf94bKUer5XoS71kqIKBDFzW5MmJY5mwp4V0%2BRa2bFSeWFQe1TXdUeFhZN93pBhNPAtx%2BSAQnDZaeTgly%2FGQqbrJxY6htOEKLV42ytX5lRZLyej2u1OTC6dSGyF%2BWndvyKFNdOdl%2BIZYyu2CSX2XOZHDDKwEenUQ0HcmV8KmdPtCFnw%3D%3D,NA,NA,NA,NA,NA,#467863113,NA,NA,Carcasa,NA,NA,NA,NA,NA
CHI,1938,"Esr iPhone 8-plus Funda,iPhone 7-plus Funda, 9h Tempered Gla",53.217,NA,0,NA,12,4.435,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487078607-esr-iphone-8-plus-fundaiphone-7-plus-funda-9h-tempered-gla-_JM#position=36&type=item&tracking_id=7e949ca5-8fb9-4d63-8557-8bd65eed092a,NA,NA,NA,NA,NA,#487078607,NA,NA,Carcasa,NA,NA,NA,NA,NA
CHI,1939,"Maxdara iPhone 8-plus Funda, iPhone 7-plus Funda [glitter Mi",31.367,NA,0,NA,12,2.614,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487078871-maxdara-iphone-8-plus-funda-iphone-7-plus-funda-glitter-mi-_JM#position=37&type=item&tracking_id=7e949ca5-8fb9-4d63-8557-8bd65eed092a,NA,NA,NA,NA,NA,#487078871,NA,NA,Carcasa,NA,NA,NA,NA,NA
CHI,1940,"iPhone 7-plus Wallet Funda Floral, Lameeku iPhone 8-plus Flo",51.392,NA,0,NA,12,4.283,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487079499-iphone-7-plus-wallet-funda-floral-lameeku-iphone-8-plus-flo-_JM#position=38&type=item&tracking_id=7e949ca5-8fb9-4d63-8557-8bd65eed092a,NA,NA,NA,NA,NA,#487079499,NA,NA,Carcasa,NA,NA,NA,NA,NA
CHI,1941,iPhone 7-plus/8-plus Leather Wallet Phone Funda Full Protect,49.568,NA,0,NA,12,4.131,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487079518-iphone-7-plus8-plus-leather-wallet-phone-funda-full-protect-_JM#position=39&type=item&tracking_id=7e949ca5-8fb9-4d63-8557-8bd65eed092a,NA,NA,NA,NA,NA,#487079518,NA,NA,Carcasa,NA,NA,NA,NA,NA
CHI,1942,"iPhone 7-plus Funda, iPhone 8-plus Funda Cover, Ezzymob [ult",35.009,NA,0,NA,12,2.917,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487079790-iphone-7-plus-funda-iphone-8-plus-funda-cover-ezzymob-ult-_JM#position=40&type=item&tracking_id=7e949ca5-8fb9-4d63-8557-8bd65eed092a,NA,NA,NA,NA,NA,#487079790,NA,NA,Carcasa,NA,NA,NA,NA,NA
CHI,1943,"iPhone 7-plus/iPhone 8-plus Funda,retro Plaid Stripes Black",36.804,NA,0,NA,12,3.067,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487079854-iphone-7-plusiphone-8-plus-fundaretro-plaid-stripes-black-_JM#position=41&type=item&tracking_id=7e949ca5-8fb9-4d63-8557-8bd65eed092a,NA,NA,NA,NA,NA,#487079854,NA,NA,Flip Cover,NA,NA,NA,NA,NA
CHI,1944,"Luxmo Premium Waterfall Funda Para iPhone 7-plus/ 8-plus,qui",40.46,NA,0,NA,12,3.372,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487080239-luxmo-premium-waterfall-funda-para-iphone-7-plus-8-plusqui-_JM#position=42&type=item&tracking_id=7e949ca5-8fb9-4d63-8557-8bd65eed092a,NA,NA,NA,NA,NA,#487080239,NA,NA,NA,NA,NA,NA,NA,NA
CHI,1945,iPhone 8-plus Funda Leecoco Luxury Clear View Electroplate P,40.453,NA,0,NA,12,3.371,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487081638-iphone-8-plus-funda-leecoco-luxury-clear-view-electroplate-p-_JM#position=43&type=item&tracking_id=7e949ca5-8fb9-4d63-8557-8bd65eed092a,NA,NA,NA,NA,NA,#487081638,NA,NA,Carcasa,NA,NA,NA,NA,NA
CHI,1946,"For iPhone 8-plus Funda,for Apple 7-plus Funda, Laaco Beauti",36.826,NA,0,NA,12,3.069,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487082178-for-iphone-8-plus-fundafor-apple-7-plus-funda-laaco-beauti-_JM#position=44&type=item&tracking_id=7e949ca5-8fb9-4d63-8557-8bd65eed092a,NA,NA,NA,NA,NA,#487082178,NA,NA,Carcasa,NA,NA,NA,NA,NA
CHI,1947,iPhone 8-plus Pu Leather Wallet Cell Phone Card Holder Funda,55.034,NA,0,NA,12,4.586,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487082383-iphone-8-plus-pu-leather-wallet-cell-phone-card-holder-funda-_JM#position=45&type=item&tracking_id=7e949ca5-8fb9-4d63-8557-8bd65eed092a,NA,NA,NA,NA,NA,#487082383,NA,NA,Carcasa,NA,NA,NA,NA,NA
CHI,1948,"iPhone 7-plus Funda,vodico iPhone 8-plus Durable Sleek Textu",40.284,NA,0,NA,12,3.357,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487082700-iphone-7-plus-fundavodico-iphone-8-plus-durable-sleek-textu-_JM#position=46&type=item&tracking_id=7e949ca5-8fb9-4d63-8557-8bd65eed092a,NA,NA,NA,NA,NA,#487082700,NA,NA,Carcasa,NA,NA,NA,NA,NA
CHI,1949,3 Pcs iPhone 7-plus Funda iPhone 8-plus Cover Funda Cute Car,44.109,NA,0,NA,12,3.676,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487083210-3-pcs-iphone-7-plus-funda-iphone-8-plus-cover-funda-cute-car-_JM#position=47&type=item&tracking_id=7e949ca5-8fb9-4d63-8557-8bd65eed092a,NA,NA,NA,NA,NA,#487083210,NA,NA,Carcasa,NA,NA,NA,NA,NA
CHI,1950,iPhone 7-plus Funda iPhone 8-plus Cover Funda Super Cute Car,40.46,NA,0,NA,12,3.372,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487083241-iphone-7-plus-funda-iphone-8-plus-cover-funda-super-cute-car-_JM#position=48&type=item&tracking_id=7e949ca5-8fb9-4d63-8557-8bd65eed092a,NA,NA,NA,NA,NA,#487083241,NA,NA,Carcasa,NA,NA,NA,NA,NA
CHI,1951,"iPhone 8-plus Funda,iPhone 7-plus Funda,ikasus Ultra-slim Lu",44.109,NA,0,NA,12,3.676,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487083310-iphone-8-plus-fundaiphone-7-plus-fundaikasus-ultra-slim-lu-_JM#position=49&type=item&tracking_id=7e949ca5-8fb9-4d63-8557-8bd65eed092a,NA,NA,NA,NA,NA,#487083310,NA,NA,Carcasa,NA,NA,NA,NA,NA
CHI,1952,"iPhone 8-plus Funda, Funda Para iPhone 7-plus, iPhone Clear",31.367,NA,0,NA,12,2.614,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487083626-iphone-8-plus-funda-funda-para-iphone-7-plus-iphone-clear-_JM#position=50&type=item&tracking_id=7e949ca5-8fb9-4d63-8557-8bd65eed092a,NA,NA,NA,NA,NA,#487083626,NA,NA,Carcasa,NA,NA,NA,NA,NA
CHI,1953,"Qltypri iPhone 6-plus 6s-plus 7-plus 8-plus Funda, Ultra Sli",40.46,NA,0,NA,12,3.372,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487084855-qltypri-iphone-6-plus-6s-plus-7-plus-8-plus-funda-ultra-sli-_JM#position=51&type=item&tracking_id=7e949ca5-8fb9-4d63-8557-8bd65eed092a,NA,NA,NA,NA,NA,#487084855,NA,NA,Carcasa,NA,NA,NA,NA,NA
CHI,1954,"iPhone 7-plus/8-plus Wallet Funda, iPhone 7-plus Card Holder",51.392,NA,0,NA,12,4.283,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487085118-iphone-7-plus8-plus-wallet-funda-iphone-7-plus-card-holder-_JM#position=52&type=item&tracking_id=7e949ca5-8fb9-4d63-8557-8bd65eed092a,NA,NA,NA,NA,NA,#487085118,NA,NA,NA,NA,NA,NA,NA,NA
CHI,1955,"iPhone 8-plus/7-plus Funda,fansong [mermaid Series] Sequins",38.46,NA,0,NA,12,3.205,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487085129-iphone-8-plus7-plus-fundafansong-mermaid-series-sequins-_JM#position=53&type=item&tracking_id=7e949ca5-8fb9-4d63-8557-8bd65eed092a,NA,NA,NA,NA,NA,#487085129,NA,NA,Carcasa,NA,NA,NA,NA,NA
CHI,1956,"iPhone 8-plus Funda, iPhone 7-plus Funda, Duedue Heavy Duty",42.277,NA,0,NA,12,3.523,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487085207-iphone-8-plus-funda-iphone-7-plus-funda-duedue-heavy-duty-_JM#position=1&type=item&tracking_id=e57220f6-392a-4b08-96d9-38617fcf632d,NA,NA,NA,NA,NA,#487085207,NA,NA,NA,NA,NA,NA,NA,NA
CHI,1957,Sports Running Armband Funda Para iPhone 8-plus/ 7-plus/ 6s-,31.367,NA,0,NA,12,2.614,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,https://articulo.mercadolibre.cl/MLC-487085644-sports-running-armband-funda-para-iphone-8-plus-7-plus-6s--_JM#position=2&type=item&tracking_id=e57220f6-392a-4b08-96d9-38617fcf632d,NA,NA,NA,NA,NA,#487085644,NA,NA,NA,NA,NA,NA,NA,NA
