country,seller_name,link,time_operating,units_of_time_operating,amt_sold,leader_status,top_descriptor1,top_descriptor2,num_reviews,num_neg_reviews,num_neutral_reviews,num_pos_reviews,location,timeframe_of_amt_sold,units_timeframe_of_amt_sold
BRA,MARI_KISS,https://perfil.mercadolivre.com.br/MARI_KISS,13,2,278,NA,Suas vendas tiveram problemas,Entrega os produtos dentro do prazo,184,1,8,175,"Curitiba, Paraná.",5,2
BRA,PMOTO2007,https://perfil.mercadolivre.com.br/PMOTO2007,12,2,364,NA,Suas vendas tiveram problemas,Entrega os produtos com atraso,213,1,16,196,"Amparo, São Paulo.",5,2
BRA,OLWE8407328,https://perfil.mercadolivre.com.br/OLWE8407328,NA,NA,NA,NA,Atendimento fornecido aos seus compradores,Tempo de entrega dos produtos,0,0,0,0,"Itabuna, Bahia.",NA,NA
BRA,SHOP DIGITAL_,https://perfil.mercadolivre.com.br/SHOP+DIGITAL_,5,2,65,NA,Suas vendas tiveram problemas,Entrega os produtos dentro do prazo,20,0,0,20,"Caçapava, São Paulo.",5,2
BRA,IGORBARROSBATISTA,https://perfil.mercadolivre.com.br/IGORBARROSBATISTA,NA,NA,NA,NA,Atendimento fornecido aos seus compradores,Tempo de entrega dos produtos,0,0,0,0,"Ipaba, Minas Gerais.",NA,NA
BRA,BAVA4092770,https://perfil.mercadolivre.com.br/BAVA4092770,NA,NA,NA,NA,Atendimento fornecido aos seus compradores,Tempo de entrega dos produtos,5,0,0,5,"Duque de Caxias, Rio de Janeiro.",NA,NA
BRA,FEOD6413075,https://perfil.mercadolivre.com.br/FEOD6413075,NA,NA,NA,NA,Atendimento fornecido aos seus compradores,Tempo de entrega dos produtos,0,0,0,0,"Belo Horizonte, Minas Gerais.",NA,NA
BRA,ENVIEIMAGAZINE,https://perfil.mercadolivre.com.br/ENVIEIMAGAZINE,6,2,441,NA,Suas vendas tiveram problemas,Entrega os produtos com atraso,278,1,5,272,"São Paulo, São Paulo.",5,2
BRA,JOOMCLOCK,https://perfil.mercadolivre.com.br/JOOMCLOCK,NA,NA,NA,NA,Atendimento fornecido aos seus compradores,Tempo de entrega dos produtos,0,0,0,0,"Pelotas, Rio Grande do Sul.",NA,NA
BRA,NZRT SHOP,https://perfil.mercadolivre.com.br/NZRT+SHOP,14,2,11029,NA,Suas vendas tiveram problemas,Entrega os produtos dentro do prazo,6994,167,290,6537,"Praia Grande, São Paulo.",5,2
BRA,LOJAS OFFICE,https://perfil.mercadolivre.com.br/LOJAS+OFFICE,6,1,31,NA,Suas vendas tiveram problemas,Entrega os produtos dentro do prazo,19,0,0,19,"Curitiba, Paraná.",6,1
BRA,GPO EXPRESS,https://perfil.mercadolivre.com.br/GPO+EXPRESS,5,2,13,NA,Presta um bom atendimento,Entrega os produtos com atraso,3,0,0,3,"Rio Claro, São Paulo.",5,2
BRA,THIAGOF85,https://perfil.mercadolivre.com.br/THIAGOF85,8,2,20,NA,Presta um bom atendimento,Entrega os produtos com atraso,9,0,1,8,"Belo Horizonte, Minas Gerais.",5,2
BRA,ALPHADRONESBNU,https://perfil.mercadolivre.com.br/ALPHADRONESBNU,NA,NA,NA,NA,Atendimento fornecido aos seus compradores,Tempo de entrega dos produtos,0,0,0,0,"Blumenau, Santa Catarina.",NA,NA
BRA,PEREIRALEITEVICTOR,https://perfil.mercadolivre.com.br/PEREIRALEITEVICTOR,NA,NA,NA,NA,Atendimento fornecido aos seus compradores,Tempo de entrega dos produtos,0,0,0,0,"São Paulo, São Paulo.",NA,NA
BRA,ABELNATHALIAABELNATHALIA,https://perfil.mercadolivre.com.br/ABELNATHALIAABELNATHALIA,NA,NA,NA,NA,Atendimento fornecido aos seus compradores,Tempo de entrega dos produtos,0,0,0,0,"São Paulo, São Paulo.",NA,NA
BRA,BUZINNA,https://perfil.mercadolivre.com.br/BUZINNA,11,2,87,NA,Suas vendas tiveram problemas,Entrega os produtos dentro do prazo,46,0,2,44,"Joinville, Santa Catarina.",5,2
CHI,MobileHUT Tienda oficial,https://perfil.mercadolibre.cl/MOBILEHUT?brandId=166,2,2,3910,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,988,24,18,946,"Santiago, RM (Metropolitana).",4,1
CHI,TIENDA KYRIOS,https://perfil.mercadolibre.cl/TIENDA+KYRIOS,4,2,2237,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,363,13,10,340,"Santiago, RM (Metropolitana).",4,1
CHI,CARCASASPUNTOCL,https://perfil.mercadolibre.cl/CARCASASPUNTOCL,4,2,419,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,117,1,0,116,"Providencia, RM (Metropolitana).",4,1
CHI,PHONESTORE-RETAILCHILE,https://perfil.mercadolibre.cl/PHONESTORE-RETAILCHILE,4,2,1288,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,419,6,18,395,"Santiago, RM (Metropolitana).",4,1
CHI,MONKEYCOLOR,https://perfil.mercadolibre.cl/MONKEYCOLOR,10,2,492,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,79,1,5,73,"Santiago, RM (Metropolitana).",4,1
CHI,TECNOSTRIKE,https://perfil.mercadolibre.cl/TECNOSTRIKE,6,2,659,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,106,1,0,105,"Providencia, RM (Metropolitana).",4,1
CHI,MIAUSTORE.CL,https://perfil.mercadolibre.cl/MIAUSTORE.CL,7,2,145,NA,Brinda buena atención,Entrega sus productos a tiempo,33,0,0,33,"Santiago, RM (Metropolitana).",4,1
CHI,ALPHATECHILE,https://perfil.mercadolibre.cl/ALPHATECHILE,4,2,501,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,105,0,3,102,"Arica, Arica y Parinacota.",4,1
CHI,DIGITEK.CL,https://perfil.mercadolibre.cl/DIGITEK.CL,1,2,466,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,139,2,3,134,"Las Condes, RM (Metropolitana).",4,1
CHI,SUSPENSIONTRAINING,https://perfil.mercadolibre.cl/SUSPENSIONTRAINING,3,2,42,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,9,0,1,8,"Colina, RM (Metropolitana).",4,1
CHI,VAPORISLANDCHILE,https://perfil.mercadolibre.cl/VAPORISLANDCHILE,8,2,131,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,19,1,0,18,"Vitacura, RM (Metropolitana).",4,1
CHI,CUATRO GLACIARES,https://perfil.mercadolibre.cl/CUATRO+GLACIARES,5,1,460,NA,Brinda buena atención,Entrega sus productos a tiempo,101,3,3,95,"Las Condes, RM (Metropolitana).",4,1
CHI,AMPLEX_CHILE,https://perfil.mercadolibre.cl/AMPLEX_CHILE,6,2,21,NA,Brinda buena atención,Entrega sus productos a tiempo,3,0,0,3,"Santiago, RM (Metropolitana).",4,1
CHI,TIENDATRANSPARENCIA,https://perfil.mercadolibre.cl/TIENDATRANSPARENCIA,4,2,1283,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,285,6,3,276,"Santiago, RM (Metropolitana).",4,1
CHI,CELULARES-EN-VENTA,https://perfil.mercadolibre.cl/CELULARES-EN-VENTA,7,2,640,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,73,2,5,66,"Providencia, RM (Metropolitana).",4,1
CHI,PROPHONELTDA,https://perfil.mercadolibre.cl/PROPHONELTDA,6,2,3011,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,525,17,14,494,"Santiago, RM (Metropolitana).",4,1
CHI,VENTAS ELECTRONICAS1,https://perfil.mercadolibre.cl/VENTAS+ELECTRONICAS1,6,2,1487,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,271,9,10,252,"Santiago, RM (Metropolitana).",4,1
CHI,AERRECOMEX.COM,https://perfil.mercadolibre.cl/AERRECOMEX.COM,6,2,37,NA,Brinda buena atención,Entrega sus productos a tiempo,9,0,0,9,"Santiago, RM (Metropolitana).",4,1
CHI,WEBPHONESPA,https://perfil.mercadolibre.cl/WEBPHONESPA,1,2,232,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,58,0,1,57,"Maipú, RM (Metropolitana).",4,1
CHI,BOXPLAY 2019,https://perfil.mercadolibre.cl/BOXPLAY+2019,5,1,93,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,18,3,1,14,"Arica, Arica y Parinacota.",4,1
CHI,CRANDEP,https://perfil.mercadolibre.cl/CRANDEP,10,2,89,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,18,0,1,17,"Concepcion, Biobío.",4,1
CHI,TODOJOYAS.CL,https://perfil.mercadolibre.cl/TODOJOYAS.CL,1,2,239,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,31,0,1,30,"Santiago, RM (Metropolitana).",4,1
CHI,DIGITALWAREHOUSECL,https://perfil.mercadolibre.cl/DIGITALWAREHOUSECL,5,1,102,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,24,1,0,23,Estados Unidos.,4,1
CHI,COLOR-CELL,https://perfil.mercadolibre.cl/COLOR-CELL,12,2,770,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,120,2,1,117,"Ñuñoa, RM (Metropolitana).",4,1
CHI,SAPEAR,https://perfil.mercadolibre.cl/SAPEAR,1,2,206,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,39,2,2,35,"Providencia, RM (Metropolitana).",4,1
CHI,4BUY.CL,https://perfil.mercadolibre.cl/4BUY.CL,3,2,473,NA,Brinda buena atención,Entrega sus productos a tiempo,68,1,1,66,"La Serena, Coquimbo.",4,1
CHI,KABRA74,https://perfil.mercadolibre.cl/KABRA74,4,2,54,NA,Brinda buena atención,Entrega sus productos a tiempo,17,0,0,17,"Providencia, RM (Metropolitana).",4,1
CHI,ACCESORIOSPAM1,https://perfil.mercadolibre.cl/ACCESORIOSPAM1,7,2,587,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,85,0,3,82,"Viña Del Mar, Valparaíso.",4,1
CHI,HANDTECH-1,https://perfil.mercadolibre.cl/HANDTECH-1,2,2,10,NA,Brinda buena atención,Entrega sus productos a tiempo,2,0,0,2,"Santiago, RM (Metropolitana).",2,2
CHI,SMARTERDEALCL,https://perfil.mercadolibre.cl/SMARTERDEALCL,23,3,16,NA,Brinda buena atención,Entrega sus productos a tiempo,0,0,0,0,China.,23,3
CHI,AZSHOPPINGCL,https://perfil.mercadolibre.cl/AZSHOPPINGCL,1,2,60,NA,Brinda buena atención,Entrega sus productos a tiempo,11,2,0,9,China.,1,2
CHI,AUTOSTARCL,https://perfil.mercadolibre.cl/AUTOSTARCL,10,1,486,NA,Tuvo problemas en sus ventas,Entrega sus productos a tiempo,50,9,4,37,China.,4,1
CHI,REDPAGOSCHILE,https://perfil.mercadolibre.cl/REDPAGOSCHILE,13,2,196,NA,Tuvo problemas en sus ventas,Entrega sus productos a tiempo,106,3,8,95,"La Florida, RM (Metropolitana).",4,1
CHI,OCTOPUSSALESFORCECL,https://perfil.mercadolibre.cl/OCTOPUSSALESFORCECL,6,1,48,NA,Brinda buena atención,Entrega sus productos a tiempo,25,3,1,21,Estados Unidos.,4,1
CHI,RCMOMENTCL,https://perfil.mercadolibre.cl/RCMOMENTCL,10,1,448,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,30,4,1,25,China.,4,1
CHI,AMERICANIMPORT.CL,https://perfil.mercadolibre.cl/AMERICANIMPORT.CL,5,1,301,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,20,1,3,16,"Providencia, RM (Metropolitana).",4,1
CHI,ARIPAUT,https://perfil.mercadolibre.cl/ARIPAUT,8,2,35,NA,Brinda buena atención,Entrega sus productos a tiempo,23,0,0,23,"Rancagua, Libertador B. O'Higgins.",5,2
CHI,TOMTOPWHOLESALECL,https://perfil.mercadolibre.cl/TOMTOPWHOLESALECL,10,1,778,NA,Brinda buena atención,Entrega sus productos a tiempo,83,4,7,72,China.,4,1
CHI,CASAFELIZCL,https://perfil.mercadolibre.cl/CASAFELIZCL,3,1,182,NA,Brinda buena atención,Entrega sus productos a tiempo,10,1,0,9,China.,3,1
CHI,3CELECTRONICSSTORECL,https://perfil.mercadolibre.cl/3CELECTRONICSSTORECL,10,1,588,NA,Brinda buena atención,Entrega sus productos a tiempo,23,3,2,18,China.,4,1
CHI,SPORTSGOODSCL,https://perfil.mercadolibre.cl/SPORTSGOODSCL,6,1,660,NA,Brinda buena atención,Entrega sus productos a tiempo,26,5,1,20,China.,4,1
CHI,SPICEIMPORTSCL,https://perfil.mercadolibre.cl/SPICEIMPORTSCL,6,1,136,NA,Brinda buena atención,Entrega sus productos a tiempo,28,0,0,28,Estados Unidos.,4,1
CHI,DOCOOLCL,https://perfil.mercadolibre.cl/DOCOOLCL,3,1,56,NA,Brinda buena atención,Entrega sus productos a tiempo,3,0,0,3,China.,3,1
CHI,BETTERONECL,https://perfil.mercadolibre.cl/BETTERONECL,3,1,114,NA,Brinda buena atención,Entrega sus productos a tiempo,4,0,0,4,China.,3,1
CHI,COMPRATECHCL,https://perfil.mercadolibre.cl/COMPRATECHCL,1,2,1942,NA,Brinda buena atención,Entrega sus productos a tiempo,270,40,10,220,China.,4,1
CHI,BUENSUERTECL,https://perfil.mercadolibre.cl/BUENSUERTECL,3,1,105,NA,Brinda buena atención,Entrega sus productos a tiempo,4,0,0,4,China.,3,1
CHI,JOSEAGUILAR224,https://perfil.mercadolibre.cl/JOSEAGUILAR224,NA,NA,NA,NA,Atención brindada a sus compradores,Tiempo de entrega de sus productos,2,0,0,2,"Arauco, Biobío.",NA,NA
CHI,2EBOX,https://perfil.mercadolibre.cl/2EBOX,1,2,1092,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,245,10,9,226,"Huechuraba, RM (Metropolitana).",4,1
CHI,GESATLTDA,https://perfil.mercadolibre.cl/GESATLTDA,11,1,943,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,139,6,5,128,"Santiago, RM (Metropolitana).",4,1
CHI,TIENDA ESHOPEX,https://perfil.mercadolibre.cl/TIENDA+ESHOPEX,3,2,344,NA,Brinda buena atención,Entrega sus productos a tiempo,44,5,4,35,"Santiago, RM (Metropolitana).",4,1
CHI,AKAESCHILE.,https://perfil.mercadolibre.cl/AKAESCHILE.,2,2,786,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,96,10,8,78,"Santiago, RM (Metropolitana).",4,1
CHI,VIVEEXTRA,https://perfil.mercadolibre.cl/VIVEEXTRA,5,1,51,NA,Tuvo problemas en sus ventas,Entrega sus productos a tiempo,22,1,1,20,"La Florida, RM (Metropolitana).",4,1
CHI,MUNDOZOO.CL,https://perfil.mercadolibre.cl/MUNDOZOO.CL,6,1,71,NA,Brinda buena atención,Entrega sus productos a tiempo,15,0,0,15,"Las Condes, RM (Metropolitana).",4,1
CHI,CTSHOPPINGCL,https://perfil.mercadolibre.cl/CTSHOPPINGCL,NA,NA,NA,NA,Atención brindada a sus compradores,Tiempo de entrega de sus productos,1,0,0,1,China.,NA,NA
CHI,SMART3CCL,https://perfil.mercadolibre.cl/SMART3CCL,4,1,81,NA,Brinda buena atención,Entrega sus productos a tiempo,3,0,1,2,China.,4,1
CHI,CLHELLOWORLD,https://perfil.mercadolibre.cl/CLHELLOWORLD,3,1,31,NA,Brinda buena atención,Entrega sus productos a tiempo,3,1,1,1,China.,3,1
CHI,EXCELLENTDEALCL,https://perfil.mercadolibre.cl/EXCELLENTDEALCL,1,1,16,NA,Brinda buena atención,Entrega sus productos a tiempo,0,0,0,0,China.,1,1
CHI,SUNSKYCL,https://perfil.mercadolibre.cl/SUNSKYCL,7,1,60,NA,Brinda buena atención,Entrega sus productos a tiempo,8,0,2,6,China.,4,1
CHI,PABLO296,https://perfil.mercadolibre.cl/PABLO296,14,2,23,NA,Brinda buena atención,Entrega sus productos a tiempo,24,1,1,22,"Las Condes, RM (Metropolitana).",5,2
CHI,CASATECNICACL,https://perfil.mercadolibre.cl/CASATECNICACL,10,1,590,NA,Brinda buena atención,Entrega sus productos a tiempo,50,3,1,46,China.,4,1
CHI,COMPREONLINECHILE,https://perfil.mercadolibre.cl/COMPREONLINECHILE,4,2,817,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,163,8,12,143,"San Bernardo, RM (Metropolitana).",4,1
CHI,YKABUIMPORT,https://perfil.mercadolibre.cl/YKABUIMPORT,1,2,334,NA,Tuvo problemas en sus ventas,Entrega sus productos con demora,167,12,14,141,"Santiago, RM (Metropolitana).",4,1
CHI,SUNMUSICCL,https://perfil.mercadolibre.cl/SUNMUSICCL,10,1,461,NA,Brinda buena atención,Entrega sus productos a tiempo,65,2,7,56,China.,4,1
CHI,BESTDISCOUNTSTORECL,https://perfil.mercadolibre.cl/BESTDISCOUNTSTORECL,4,1,312,NA,Brinda buena atención,Entrega sus productos a tiempo,37,6,3,28,China.,4,1
CHI,CHINO BARATO,https://perfil.mercadolibre.cl/CHINO+BARATO,1,2,44,NA,Tuvo problemas en sus ventas,Entrega sus productos a tiempo,18,0,1,17,"La Florida, RM (Metropolitana).",4,1
CHI,FLYTOMORROWCL,https://perfil.mercadolibre.cl/FLYTOMORROWCL,3,1,88,NA,Brinda buena atención,Entrega sus productos a tiempo,0,0,0,0,China.,3,1
CHI,LANDIDYCL,https://perfil.mercadolibre.cl/LANDIDYCL,2,1,50,NA,Brinda buena atención,Entrega sus productos a tiempo,1,0,0,1,China.,2,1
CHI,KAILUOZECL,https://perfil.mercadolibre.cl/KAILUOZECL,NA,NA,NA,NA,Atención brindada a sus compradores,Tiempo de entrega de sus productos,0,0,0,0,China.,NA,NA
COL,PRHE3354942,https://perfil.mercadolibre.com.co/PRHE3354942,2,2,1968,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,422,25,16,381,"Bogotá, Bogotá D.C..",4,1
COL,CAROLINA.CASTRO68,https://perfil.mercadolibre.com.co/CAROLINA.CASTRO68,8,2,81,NA,Brinda buena atención,Entrega sus productos a tiempo,18,0,0,18,"Bogotá, Bogotá D.C..",4,1
COL,APRECIOSDEREMATE,https://perfil.mercadolibre.com.co/APRECIOSDEREMATE,15,2,1289,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,272,7,7,258,"Floridablanca, Santander.",4,1
COL,MLOKEDO,https://perfil.mercadolibre.com.co/MLOKEDO,1,2,240,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,48,0,0,48,"Ibagué, Tolima.",4,1
COL,NEXOSGROUP2010,https://perfil.mercadolibre.com.co/NEXOSGROUP2010,9,2,311,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,80,1,3,76,"Envigado, Antioquia.",4,1
COL,AKARGO COLOMBIA,https://perfil.mercadolibre.com.co/AKARGO+COLOMBIA,6,2,2861,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,1575,29,61,1485,"Bogotá, Bogotá D.C..",4,1
COL,IWORLDSERVICE,https://perfil.mercadolibre.com.co/IWORLDSERVICE,2,2,381,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,117,3,2,112,"Barrios Unidos, Bogotá D.C..",4,1
COL,WL INVERSIONES,https://perfil.mercadolibre.com.co/WL+INVERSIONES,7,2,1595,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,427,3,4,420,"Bogotá, Bogotá D.C..",4,1
COL,KLIDAD OFICIAL,https://perfil.mercadolibre.com.co/KLIDAD+OFICIAL,2,2,1927,NA,Brinda buena atención,Entrega sus productos a tiempo,839,11,14,814,"Pereira, Risaralda.",2,2
COL,ANROHEZ,https://perfil.mercadolibre.com.co/ANROHEZ,7,2,265,NA,Brinda buena atención,Entrega sus productos a tiempo,132,0,1,131,"Puente Aranda, Bogotá D.C..",5,2
COL,TIENDANOSTRA.COM,https://perfil.mercadolibre.com.co/TIENDANOSTRA.COM,6,2,380,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,89,5,5,79,"Bogotá, Bogotá D.C..",4,1
COL,TECHNOSMART DISTRIBUCIONES,https://perfil.mercadolibre.com.co/TECHNOSMART+DISTRIBUCIONES,10,2,143,NA,Brinda buena atención,Entrega sus productos con demora,34,1,0,33,"Puente Aranda, Bogotá D.C..",4,1
COL,PHONETIFYTIENDAONLINE,https://perfil.mercadolibre.com.co/PHONETIFYTIENDAONLINE,1,2,313,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,89,5,2,82,"Medellín, Antioquia.",4,1
COL,SUMINISTROSHOTELES,https://perfil.mercadolibre.com.co/SUMINISTROSHOTELES,6,2,62,NA,Brinda buena atención,Entrega sus productos a tiempo,28,0,0,28,"Usaquén, Bogotá D.C..",5,2
COL,COOLCASESTORE,https://perfil.mercadolibre.com.co/COOLCASESTORE,1,2,460,NA,Tuvo problemas en sus ventas,Entrega sus productos a tiempo,175,3,4,168,"Bogotá, Bogotá D.C..",4,1
COL,SKYJOB,https://perfil.mercadolibre.com.co/SKYJOB,12,2,905,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,293,3,5,285,"Bogotá, Bogotá D.C..",4,1
COL,BZ GP,https://perfil.mercadolibre.com.co/BZ+GP,3,2,90,NA,Brinda buena atención,Entrega sus productos a tiempo,40,0,0,40,"Bogotá, Bogotá D.C..",3,2
COL,APPSTORENLINEA,https://perfil.mercadolibre.com.co/APPSTORENLINEA,3,2,387,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,87,2,3,82,"Bogotá, Bogotá D.C..",4,1
COL,CALLE DEL.COMERCIO,https://perfil.mercadolibre.com.co/CALLE+DEL.COMERCIO,12,2,500,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,148,0,0,148,"Neiva, Huila.",4,1
COL,COMPRA _SEGURO,https://perfil.mercadolibre.com.co/COMPRA+_SEGURO,19,2,218,NA,Brinda buena atención,Entrega sus productos a tiempo,85,0,0,85,"Usaquén, Bogotá D.C..",5,2
COL,SEBASTEANO,https://perfil.mercadolibre.com.co/SEBASTEANO,5,2,142,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,28,0,0,28,"Soacha, Cundinamarca.",4,1
COL,CHICSHOPCOLOMBIA,https://perfil.mercadolibre.com.co/CHICSHOPCOLOMBIA,1,2,20,NA,Brinda buena atención,Entrega sus productos a tiempo,4,1,0,3,"Bogotá, Bogotá D.C..",1,2
COL,IMPORTCALITIENDA,https://perfil.mercadolibre.com.co/IMPORTCALITIENDA,14,2,4547,NA,Tuvo problemas en sus ventas,Entrega sus productos con demora,2985,37,133,2815,"Cali, Valle Del Cauca.",5,2
COL,MUSIC_AND_SOUND,https://perfil.mercadolibre.com.co/MUSIC_AND_SOUND,7,2,10,NA,Brinda buena atención,Entrega sus productos a tiempo,6,0,0,6,"Barranquilla, Atlantico.",5,2
COL,CARBONTECH,https://perfil.mercadolibre.com.co/CARBONTECH,5,2,1246,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,368,11,17,340,"Bogotá, Bogotá D.C..",4,1
COL,CONTAINERVIRTUAL 235,https://perfil.mercadolibre.com.co/CONTAINERVIRTUAL+235,5,2,890,NA,Brinda buena atención,Entrega sus productos a tiempo,699,2,6,691,"Piedecuesta, Santander.",5,2
COL,TIENDADEMASCOTASVENUS,https://perfil.mercadolibre.com.co/TIENDADEMASCOTASVENUS,1,2,121,NA,Brinda buena atención,Entrega sus productos a tiempo,35,1,1,33,"Medellín, Antioquia.",4,1
COL,HAROLDORTEGAMAZZILLI,https://perfil.mercadolibre.com.co/HAROLDORTEGAMAZZILLI,2,2,72,NA,Tuvo problemas en sus ventas,Entrega sus productos con demora,21,1,3,17,"Kennedy, Bogotá D.C..",4,1
COL,BICLAPP,https://perfil.mercadolibre.com.co/BICLAPP,2,2,107,NA,Brinda buena atención,Entrega sus productos a tiempo,21,0,0,21,"Bogotá, Bogotá D.C..",4,1
COL,TATI4318703,https://perfil.mercadolibre.com.co/TATI4318703,1,2,171,NA,Tuvo problemas en sus ventas,Entrega sus productos a tiempo,52,5,1,46,"Cali, Valle Del Cauca.",1,2
COL,POSADAFERNANDO51,https://perfil.mercadolibre.com.co/POSADAFERNANDO51,8,2,8,NA,Brinda buena atención,Entrega sus productos a tiempo,4,0,0,4,"Bogotá, Bogotá D.C..",5,2
COL,EURO_TECH,https://perfil.mercadolibre.com.co/EURO_TECH,1,2,98,NA,Tuvo problemas en sus ventas,Entrega sus productos a tiempo,42,1,1,40,"Bogotá, Bogotá D.C..",1,2
COL,PROVEEDORES CISY,https://perfil.mercadolibre.com.co/PROVEEDORES+CISY,8,1,137,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,40,0,0,40,"Bogotá, Bogotá D.C..",4,1
COL,WAAW10,https://perfil.mercadolibre.com.co/WAAW10,7,2,162,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,96,1,2,93,"Aguachica, Cesar.",4,1
COL,AFICIONADOS ALOSRELOJES,https://perfil.mercadolibre.com.co/AFICIONADOS+ALOSRELOJES,14,2,1253,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,622,4,22,596,"Bogotá, Bogotá D.C..",4,1
COL,IMM_COLOMBIA,https://perfil.mercadolibre.com.co/IMM_COLOMBIA,3,2,334,NA,Tuvo problemas en sus ventas,Entrega sus productos a tiempo,109,3,6,100,"Bogotá, Bogotá D.C..",4,1
COL,NIKKO90,https://perfil.mercadolibre.com.co/NIKKO90,15,2,82,NA,Tuvo problemas en sus ventas,Entrega sus productos a tiempo,37,1,0,36,"Buenaventura, Valle Del Cauca.",5,2
COL,KPOP-ANIME-HARAJUKU-KAWAII,https://perfil.mercadolibre.com.co/KPOP-ANIME-HARAJUKU-KAWAII,NA,NA,NA,NA,Atención brindada a sus compradores,Tiempo de entrega de sus productos,0,0,0,0,"Bogotá, Bogotá D.C..",NA,NA
COL,AKAESCOLOMBIASAS,https://perfil.mercadolibre.com.co/AKAESCOLOMBIASAS,10,1,698,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,134,12,11,111,"Usaquén, Bogotá D.C..",4,1
