search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Tipos de filtros del parlante,Conectores de entrada,Peso,Potencia de salida (RMS),Color
1198, Parlante Cabina De Sonido Bluetooth + Microfono Sonivox 2134 ,75.5,NA,5,3,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/GANI2289235,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=tdlzk2NahtBtWI0RyxR9ujlynMFn%2FL1QWZnWksTLbgjmBNL2b3FySZjYqh4h%2B2JLwdpDlL3G1irMCZdyPySzOdGtGWaS6%2FkPyrEx1uf7vNcx1S%2BqAzdQgO8QeJwj9%2B%2BXMn84p9g6ENh6kV6rjD5Ij1BuHzm6r%2B3MVWS4f7up3IiHYyhc9FivZlDThSrWZ3kQo%2BzzV1H8ZwziWFtBhaVJrBRkqv1qrgDL6gigCKDU%2FXbcsZLcyo9kpF1QOb9gokyYaev3v34mi8dKyl7Cx712K78PwZw6eZ0fqf28t441IZLaGSo4IudCGZG1no9zYbWrZ2sjlPbqH%2FeGhT0mHzZZzycxyjJEWFcPBDQczgtRt7cn8dLU%2FXXhAyFIjSRRvsD76bYVe6aERW7cmWMgZyoy7b9zyqF%2Bfk9%2BllUiVOPFGmwQDnGuNESyKPjpNu57l1%2Fl%2FVm3MGWE62VK654QSAvsg0il4JQyW22kxSHoqNrK8cRKBZfPaOt7TUeQyUFR8r67hQCJhvtZHr0onh5DbC6lWPh0AuCP%2BpZcsSCo2%2B%2FIVppyeAx%2Bt39gLyJSMbXweV7%2FzBBdPcEg5FWLIXz3A4m46APAbTDeptNvfSxPgBbMGHuAI5M%2FzW%2F6z6RruXikwp%2FtoP0a1zIjYcd4NC%2F%2B%2BGWEpgXUUD2bXYSaUSi37QMpJ3VJHvZTdgDiY8T8nm2qUWzrjBIJCQZXghxErTxG5HKkj%2FCd8zlEPMGQUtr5ZpULz5QUJ7QCX5Hs6a2PRHU87mlhPHKOWUTQOmi%2BafeBj%2BZJfs4puae39JdkNYfmJXqoScwbKr9TztegfhlVgW9tgo4fTolpCYoLuzR%2Bv9t%2BYqMQByABhV884y2zzpwrFGqYRqI%2FRwPKJbKJrab2%2F9sB7Q9SaB4fY%2BRv2RgCA3HVx7taXWNvGzz0vTYb4D0F1y3N6okEOBCbFjsqKQ4FO7FSDPLOZgNZYzrK%2FCTDb5d8IsfXTF0AqMRs3sEs8y2vOWunWq0QP%2FL9XWYkglJxSyPggn3nW52zArKClAeMASCrrd8XyrF9rbjM4rjPBZOCJSf%2FNlzBqaSUxuhicU5i6z0JV%2F3z3lFGLkuEG37eNWccdd%2Fo54NbY6S6oVhXq1gjOT54txTVyLY7PnrVznZWFYut6dbD7mriQdHwPwCs%2FuH5bTGqFG25%2FasgPPyPbB%2BdUAuMNtAsCa2FDxM9FjjM0EqSB%2FbwgYKAWE2ySxBGAsUUwfVGbHWs31naCmh%2B88NXj5Tbd9QtYiIKxR4XumTvQYRjLI5YemD7h9HcyBcjjmHRbZqH3NunWdDmuhOlrwxWrMBqw22pJHhGjsmO7T8e8wWOn6DmEDpKxp3rGwa7UMaiXOi2iflVDwPU3OEOW5M8UiXMF2AlcCch0hRTlJUhLcJxQF2CMP7YjhqYAy3v5UTIpFkeZWd%2Bcz%2BaoS%2FP3TN5hZrmwAn5IrziAnaRFtnpxCGbqJXWoum8Hdsl1YfT9hMjWyAP0nfirt%2FYKtmFUwXgBAi6SCJikH0G%2BzvVEs6ZbtQtkXH%2BjIHfRl5%2FWQeXepQ%2BaqDjXipA1i5lg%2FLPvHS9I1ZRvgzncc%2B3%2BP1q8bvQ2nnbr9FoLRshcIvXXWp9t08o6faCgXzqzrd35axAGqdXyHsRFgHOgafgzVIhZeSro4umYXQGxQ7bY03gsEKu08TP%2Fn4jFu6EVQ%3D%3D,NA,NA,NA,NA,NA,#526089341,Sonivox,NA,vs-ss2134,Activo,NA,NA,12 W,NA
1199, Parlante Bluetooth Oontz Angle 3 Ultra 14w Entrega Inmediata ,181,NA,0,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ACT+TECH,https://articulo.mercadolibre.com.co/MCO-510273927-parlante-bluetooth-oontz-angle-3-ultra-14w-entrega-inmediata-_JM,NA,NA,NA,NA,NA,#510273927,NA,NA,NA,NA,NA,1.5 lb,NA,Negro
1200, Cable Cargador Usb Altavoz Bluetooth Bose Soundlink Color 1 ,53.9,NA,2,5,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/SIYAGCOLOMBIA,https://articulo.mercadolibre.com.co/MCO-483796550-cable-cargador-usb-altavoz-bluetooth-bose-soundlink-color-1-_JM,NA,NA,NA,NA,NA,#483796550,Bose,SoundLink,Color,NA,NA,NA,NA,NA
1201, Parlante Bluetooth Radio Reloj Multitech Lcd ,70,NA,1,NA,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/DSM+TECHSTORE,https://articulo.mercadolibre.com.co/MCO-498475541-parlante-bluetooth-radio-reloj-multitech-lcd-_JM,NA,NA,NA,NA,NA,#498475541,NA,NA,NA,NA,Auxiliar,NA,4 W,NA
1202, Parlante Jbl Xtreme Nuevo En Su Caja ,700,NA,0,NA,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,3.6,7,https://perfil.mercadolibre.com.co/MOBILEWAVE,https://articulo.mercadolibre.com.co/MCO-486239934-parlante-jbl-xtreme-nuevo-en-su-caja-_JM,2,3,0,1,1,#486239934,JBL,NA,Xtreme,Pasivo,NA,2112 g,40 W,NA
1203, Bafle Parlante Portatil Recargable 106 Bluetooth ,69.99,NA,0,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MRQUI%C3%91,https://articulo.mercadolibre.com.co/MCO-481183995-bafle-parlante-portatil-recargable-106-bluetooth-_JM,NA,NA,NA,NA,NA,#481183995,NA,NA,NA,NA,NA,NA,NA,NA
1204, Parlantes Para Tv Klip Xtreme Nfc Bluetooth 40 Wats Usb 3.5m ,210,NA,0,10,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/EXONICA+SAS.,https://articulo.mercadolibre.com.co/MCO-477944225-parlantes-para-tv-klip-xtreme-nfc-bluetooth-40-wats-usb-35m-_JM,NA,NA,NA,NA,NA,#477944225,NA,NA,NA,NA,NA,3 kg,40 W,NA
1205, Estuche Funda Para Parlante Jbl Flip 3 Y 4 Protector W01 ,57.9,NA,1,1,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,5,4,https://perfil.mercadolibre.com.co/DISTRISHENZEN,https://articulo.mercadolibre.com.co/MCO-492786284-estuche-funda-para-parlante-jbl-flip-3-y-4-protector-w01-_JM,4,0,0,0,0,#492786284,Bose,NA,Flip 3,Pasivo,NA,NA,16 W,NA
1206, Teatro En Casa Parlantes Para Tv 2.1 80 Wats Bluetooth Y Ma ,265,NA,0,10,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/EXONICA+SAS.,https://articulo.mercadolibre.com.co/MCO-478074070-teatro-en-casa-parlantes-para-tv-21-80-wats-bluetooth-y-ma-_JM,NA,NA,NA,NA,NA,#478074070,NA,NA,NA,NA,USB,NA,80 W,NA
1207," Parlante Portatil Kalley 8pulgadas K-spk300led Bt, Bluetooth ",799.9,NA,0,NA,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/GM+COMUNICACIONESYELECTRONICA,https://articulo.mercadolibre.com.co/MCO-481191085-parlante-portatil-kalley-8pulgadas-k-spk300led-bt-bluetooth-_JM,NA,NA,NA,NA,NA,#481191085,NA,NA,NA,NA,USB,NA,NA,NA
1208, Bafle Original Jbl Clip 2 Bluetooth Resiste Agua ,249.3,NA,2,88,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.8,6,https://perfil.mercadolibre.com.co/BOGALIACOLOMBIA,https://articulo.mercadolibre.com.co/MCO-467269140-bafle-original-jbl-clip-2-bluetooth-resiste-agua-_JM,5,1,0,0,0,#467269140,JBL,NA,Clip 2,NA,NA,NA,NA,NA
1209, Parlante Miniso Wireless Portable Speaker Nuevo ,55,NA,0,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/KHARITO0,https://articulo.mercadolibre.com.co/MCO-509757986-parlante-miniso-wireless-portable-speaker-nuevo-_JM,NA,NA,NA,NA,NA,#509757986,NA,NA,NA,NA,NA,NA,NA,NA
1210, Logitech Adaptador Bluetooth Audio Para Parlantes ,82,NA,4,2,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/BV-TECNOLOGIA,https://articulo.mercadolibre.com.co/MCO-488988760-logitech-adaptador-bluetooth-audio-para-parlantes-_JM,NA,NA,NA,NA,NA,#488988760,Logitech,NA,NA,NA,RCA,34 g,NA,NA
1211, Parlante Bluetooth Braven 405 A Prueba De Agua Ip67 ,350,NA,0,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/PLAZABLACK,https://articulo.mercadolibre.com.co/MCO-451683050-parlante-bluetooth-braven-405-a-prueba-de-agua-ip67-_JM,NA,NA,NA,NA,NA,#451683050,NA,NA,NA,NA,NA,NA,NA,NA
1212," Parlante Bluetooth Mini Altavoz A11 Usb, Micro Sd, Fm ",43.99,NA,0,100,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/YOOSEECOLOMBIA,https://articulo.mercadolibre.com.co/MCO-504824561-parlante-bluetooth-mini-altavoz-a11-usb-micro-sd-fm-_JM,NA,NA,NA,NA,NA,#504824561,NA,NA,NA,NA,NA,238 g,NA,NA
1213, Micrófono Magico Karaoke Bluetooth Parlante Cambia Voz ,54.9,NA,1,200,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ARTICULOSALTAGAMA,https://articulo.mercadolibre.com.co/MCO-517069290-microfono-magico-karaoke-bluetooth-parlante-cambia-voz-_JM,NA,NA,NA,NA,NA,#517069290,NA,NA,NA,NA,NA,NA,NA,NA
1214, Parlante Bluetooth Y Lámpara Led De Levitación Magnética ,299,NA,0,NA,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/VENTASBOGOTAOFICIAL,https://articulo.mercadolibre.com.co/MCO-484128495-parlante-bluetooth-y-lampara-led-de-levitacion-magnetica-_JM,NA,NA,NA,NA,NA,#484128495,NA,NA,NA,NA,NA,NA,NA,NA
1215, Parlante Portátil Bluetooth Boombox Jbl Negro ,1614.9,NA,NA,4,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TEKNOPOLISCOLOMBIA?brandId=209,https://articulo.mercadolibre.com.co/MCO-513151943-parlante-portatil-bluetooth-boombox-jbl-negro-_JM,NA,NA,NA,NA,NA,#513151943,JBL,NA,Boombox,Activo,NA,NA,NA,NA
1216, Mini Parlante Bluetooth Recargable Radio Fm/usb/sd Ref:n3 ,39.9,NA,0,94,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/COMPRALOENCASATIENDA,https://articulo.mercadolibre.com.co/MCO-502415465-mini-parlante-bluetooth-recargable-radio-fmusbsd-refn3-_JM,NA,NA,NA,NA,NA,#502415465,NA,NA,NA,NA,USB,169 g,NA,NA
1217, Parlante Bluetooth Luces Led Colores Lampara Fm Microsd Mp3 ,39.9,NA,0,94,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/COMPRALOENCASATIENDA,https://articulo.mercadolibre.com.co/MCO-502415465-mini-parlante-bluetooth-recargable-radio-fmusbsd-refn3-_JM,NA,NA,NA,NA,NA,#502415465,NA,NA,NA,NA,USB,169 g,NA,NA
1218," Parlante Con Power Bank Bluetooth, Usb, Sd, Fm, Auxiliar 3.5 ",65.99,NA,13,1,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,5,4,https://perfil.mercadolibre.com.co/DISTRIBUYELO-2,https://articulo.mercadolibre.com.co/MCO-448183189-estuche-funda-para-parlante-jbl-flip-3-y-4-protector-w01-_JM,4,0,0,0,0,#448183189,Bose,NA,Flip 3,Pasivo,NA,NA,16 W,NA
1219, Parlante Para Perifoneo Recargable Fm/sd/usb ,49.9,NA,0,50,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MULTITECNO_ONLINE2,https://articulo.mercadolibre.com.co/MCO-510885871-parlante-bluetooth-luces-led-colores-lampara-fm-microsd-mp3-_JM,NA,NA,NA,NA,NA,#510885871,NA,NA,NA,NA,NA,NA,NA,NA
1220, Estuche Funda Para Parlante Jbl Flip 3 Y 4 Protector W01 ,89.89,NA,1,9,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/SSDIELECT,https://articulo.mercadolibre.com.co/MCO-487289739-modulo-wifi-bluteooth-ttgo-ts-esp32-pantalla-14-y-parlante-_JM,NA,NA,NA,NA,NA,#487289739,NA,NA,NA,NA,NA,NA,NA,NA
1221, Bocina Alta Fidelidad Bluetooth Sardine B2 Parlante De Lujo ,119.9,149.9,0,3,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/VSHOP-INTERNATIONAL,https://articulo.mercadolibre.com.co/MCO-446686471-bocina-alta-fidelidad-bluetooth-sardine-b2-parlante-de-lujo-_JM,NA,NA,NA,NA,NA,#446686471,NA,NA,NA,NA,USB,NA,NA,Negro
1222, Parlante Bluetooth Generico Ebs-305 Negro ,50.9,NA,NA,21,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TEKNOPOLISCOLOMBIA?brandId=209,https://articulo.mercadolibre.com.co/MCO-517005244-parlante-bluetooth-generico-ebs-305-negro-_JM,NA,NA,NA,NA,NA,#517005244,Teknopolis,NA,NA,NA,NA,NA,NA,NA
1223, Parlante Jbl Flip 4 Gris Bluetooth Waterproof Bateria 12h ,401.9,581.9,1,15,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.7,9,https://perfil.mercadolibre.com.co/TEKNOPOLISCOLOMBIA?brandId=209,https://articulo.mercadolibre.com.co/MCO-459625898-parlante-jbl-flip-4-gris-bluetooth-waterproof-bateria-12h-_JM,7,1,1,0,0,#459625898,JBL,Flip Series,Flip 4,Activo,NA,NA,16 W,NA
1224, Parlante Karaoke Nex Pedestal Ksp9050st Bluetooth ,569.9,NA,0,5,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/JL+LUJO,https://articulo.mercadolibre.com.co/MCO-467978902-parlante-karaoke-nex-pedestal-ksp9050st-bluetooth-_JM,NA,NA,NA,NA,NA,#467978902,NA,NA,NA,NA,USB,NA,NA,NA
1225, Modulo Wifi Bluteooth Ttgo Ts Esp32 Pantalla 1.4 Y Parlante ,505,NA,6,993,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.6,5,https://perfil.mercadolibre.com.co/GREYBAQUEROLEZCANO,https://articulo.mercadolibre.com.co/MCO-452039727-bose-companion-2-series-iii-sistema-de-altavoces-multimedia-_JM,3,2,0,0,0,#452039727,Bose,Companion,III,Pasivo,Auxiliar,NA,NA,NA
1226, W King X6 Xbass Parlante Bluetooth - Nfc Portátil Gtia 1 Año ,79.9,NA,12,10,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/VSHOP-INTERNATIONAL,https://articulo.mercadolibre.com.co/MCO-446686448-w-king-x6-xbass-parlante-bluetooth-nfc-portatil-gtia-1-ano-_JM,NA,NA,NA,NA,NA,#446686448,NA,NA,NA,NA,NA,406 g,NA,NA
1227, Parlante Recargable Bluetooth Usb Radio Fm Led ,16.9,NA,4,12,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/GARZONJL,https://articulo.mercadolibre.com.co/MCO-486474735-parlante-recargable-bluetooth-usb-radio-fm-led-_JM,NA,NA,NA,NA,NA,#486474735,NA,NA,NA,NA,NA,NA,NA,NA
1228, Parlante Portable Jbl Boombox Sumergible 24 Horas De Musica ,1599.9,NA,3,2,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.8,8,https://perfil.mercadolibre.com.co/JL+LUJO,https://articulo.mercadolibre.com.co/MCO-469698697-parlante-portable-jbl-boombox-sumergible-24-horas-de-musica-_JM,7,0,1,0,0,#469698697,JBL,NA,Boombox,Activo,NA,NA,NA,NA
1229, Victrola Vta-600b Caoba Tornamesa Parlante Bluetooth Radio ,755.99,NA,0,12,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/WIMKA+STORE,https://articulo.mercadolibre.com.co/MCO-489090732-victrola-vta-600b-caoba-tornamesa-parlante-bluetooth-radio-_JM,NA,NA,NA,NA,NA,#489090732,Innovative Technology,NA,VTA-600B MH,NA,NA,NA,NA,Mahogany
1230, Parlante Bluetooth Speaker Recargable Portátil Rojo ,49.9,NA,0,2,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/LARECOMPRA.COM+EMR,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=1snpie%2F3mvyWvMezT%2BmyAzA08NFObjWOIwFmFfbg3FqNUZXcuUejXZ0PR6r8%2B4PzaMdq7vG0dKgM8F0fENa4QgUEQYuxW0oC5XFyC8WEjSResKtIr2GRYDQTJZA9icsgQ1PgE6xddSByLj8qA%2ByiKaMgzUMfQJ3nSZtAGHzJSZrh8IHLwDEbi%2BCUZ4TYnjTQoPnFzLUx6LWLOJpvNuM2LkgJhVPbwy%2BH8UA8MHjvjj3fweSmA6xf5HU6E4j9SnWgFdFa%2BK%2FaN9swbAgYXm9G8geYf5%2BP2pGGi3slzpO02Er2CFQ1bdWqN0nEhUxms5s1NxUxxLiJSjl97Qbi4lKZvG1EpYzrUMfXIthii%2F0%2FUZRM8y20yfmAtyZoMmIvuw1MzesZKmBxjcd%2FtS3gAdJ%2FuJOoj%2FCQsMhWd73Xxckp2s8KX7UtqHWuk%2BAZA7BHmbdG1gu%2BigY8uJDiWie2P%2FS3jFSaA7btefmNYcbw2plFSHbkHmeeWjcj2tguEmN4NaDEb9yW6gVftB66l1AkCjdGUilgprjBOvCCbz4b8fty9Fbq%2FMzn85CI9%2FdemelxOWT7mAKjoHiuJTD3pHoHLEeijSK0KnloAHRnMl%2Bhm1ZP4sloiu2ump9Iw4EAO5XIDgL12JUd%2BwLeHmQuc6bxH2hsU5Rnli99Y%2F0pDh5m93umEbpz62i9HRrsqx85timAYF62q76Jrocphj3DY7ZnPtbBe8699Lx%2FPYfsc9hkYJyz9y7oBo2ttIhvUuHotwXnIrCeKaK3%2FZ%2Fh3aXFR7pchiW7KOAqisxxPIm5MeiK8j2W%2Fc%2BeCmM2SoEiy1pNDF9%2BaR0ndCRn%2FyqzpDJjI0V%2Fj%2BGnGQG1uWZhjLXaoilo%2F2AtLgzlIc9ZeoXLxaYOl26vJhVtyqcLHVjgAuFhMKHUMaYJBJRQyE%2F%2BH5hB%2BRC8uKJGR9%2FvwuaMkFf9Nn3IOVW6JaejwK984w5u%2FkIYBj4s4dJZMbXGEojKZHAatyRH6XrZkKnr0omsxuYnlD6Dv8I8vBlpCxLy%2Fr4QDOCE%2BY0trpZBtlMrOuYc8RDGjgPMM2R5imI9Y0zGyl4sPuZqmGGBbqsvWCaHiPQBXwi7gXjls7LyACFBoJTs1Lih9E0fru2w30p9ov4iN3Pe%2FNMN%2BgMYdphmUdgV8WYHqZOThpTfxaoG6Csr%2B40SzqRBHDVe%2B95qgOGEJU%2B62XqQqUsCXZz%2BneWN2pErthfViAfV17AWHtQHm%2FD3mescnCcbVyv%2FTBEpi31ApRhrN6q6aWnefDXwCA01MLZicQG2krhWNd2K9wx7RdYjb3RzqPCWCZEyjhm6RBiatVrZQxTCkRR786688%2FUqwUj7hCbkyQ90rsrkC0C5OwSS0orIncyEz5TjBwlQN4NkupYePiX7aaZUQa5brb94i0eNTIo7VWqPM4G%2B65Llt7JpGST1nEZ%2Byh3LDCMu2zbnXxCJ3gVvlqhbabF3hTjbJgAPYgoMDHnHw1j1Yw1dTTYuIykYtfK1Xta0d0zdPkt0Ij8L3YKiT4m3z2cGEzA1ud1nt53DSD%2BKHSgnUEV4uDx5SgPXnOPUUXfF4LdNK%2BE3YIV9OtvQpxLKEfkXVdn35Qi%2Bv7oTUIIY8qWMgyhqKhiXDD%2BLK7%2BHjkZomlQdZcaK6bLsE8ebX976p%2BgplDGKvtJtLJlg19C2dX4Z,NA,NA,NA,NA,NA,#502251580,NA,NA,NA,NA,NA,NA,NA,Moderno
1231, Parlante Tipo Jbl Mini Xtreme K5 Resistente Al Agua ,95,NA,0,10,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,3.6,7,https://perfil.mercadolibre.com.co/MDUFFANNY,https://articulo.mercadolibre.com.co/MCO-481239185-parlante-tipo-jbl-mini-xtreme-k5-resistente-al-agua-_JM,2,3,0,1,1,#481239185,JBL,NA,Xtreme,NA,NA,NA,NA,NA
1232, Bose Companion 2 Series Iii Sistema De Altavoces Multimedia ,24.99,NA,5,9,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/VITTORIA+ONE...SHOP,https://articulo.mercadolibre.com.co/MCO-452101587-parlante-llamada-bluetooth-bano-ducha-resisten-agua-nuevo-_JM,NA,NA,NA,NA,NA,#452101587,NA,NA,NA,NA,NA,NA,NA,NA
1233, Parlante Bluetooth Mini Speaker Música Luces ,19.99,NA,2,2,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/F1R3F0X-2,https://articulo.mercadolibre.com.co/MCO-493498239-parlante-bluetooth-mini-speaker-musica-luces-_JM,NA,NA,NA,NA,NA,#493498239,NA,NA,NA,NA,NA,NA,NA,NA
1234, Altavoces Parlante Inalambrico Hongo Impermeable Xa Piscina ,20.5,NA,3,11,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/BESTSELLERBOUTIQUE,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=uHqyLJIv2euoY4sUWc9vRTnbHAC5Vaa36UQhZBY5ZmjFYSrO9Bfme0T6a3KyXZwOUku3HIUtVb2DgsJWb1NTLgYUWF3svKWge8%2BCx9I6Pch3cMTwQgy%2BLVYDvfvnJ6%2Bl0oqX%2FP6DzFZwZheMGh18DEIzcy9j%2BvHgC4yZ2GDWzsgJUfZkLhxxfyt6K6qtDS4YSeLcKK%2B%2FHVQKhsYEK%2BOd%2FOZzyTsy9eNk7WB2CwZqfPdCmuqQThifrMF5Oo3dDJBH2xTIRJnXYDVsnCkg2tFp%2FZmGOA9eIY494zyGdGq7aHH%2FeTxz%2BD00XiOTVTX7MAFIn6C6lEhnp1VWucs61XSrco4iQybw5hwsmV%2ByGCcN3TW53LX2c9%2B4lEv2VPfTvX0xk8p%2BJUmWn3TU5yqtIxhFkjzaHtJKm38NPxmC%2Bq3vcu2%2Bl6HYvLB2C4SKAOJ%2F%2FswRCU8T9dk6vvG1eDd%2B0LwQS2pV0T6wy%2B9HHbLfKdJKhVSgvvqHQf51wcT7bomZ%2FykI3L928XgmSvAU%2Fy16cqtsiy2SjSy%2Feo2CqrWJOewsKFV5VW9lp17lsBdOunC4d6uxar0Ck3BoX4hsd1FTq3saAMqLCTLica1AaMvEi33GcHetN777WK4NscAq9krfPWuaTYGujg8pcf0PVxGgMndibZzWkbBSbjsFx8ba9z5rIlLY6gJrcZJBib8Xm8N5HHOZ4%2F1II%2FOdyScROq4Kv6VZHXxLHY18Jj1uE5yYtlSdFYZ071g7DmzORu7PLMcgeLjhlCL2ASHOipJ4kEQ%2BIs%2BObkUHUpB4O1dSwEGSR59hJVlMuaOZ45tiJymnKFZxGfIiKgz4tFrqjFa3c38zJsb1e0ohqCMAmvOitHtOcqhzK1XPxHaT%2FnnNLuQsBrmpVyf9Bp6C1mE0a7ABQitMr4l6fRFGfGFHxJRCk%2FVcNvyiPALhw5AIRGqbuKEzMTfi%2FvjE7CIIZD3wHlufCRMmB5l9l%2F4ODDK3c05KnoYV%2BN6cBMHlHGUV8EOlJVnPGq1tqkS3LMUMxB7NPtbAyUrWbrOjChK2BNiGLt%2BcllNBdO2%2B9%2BT9RUUrtgXyZZTXJ7VXQoM7bDaMDiym2gjxr1WQeMzcm9rowgkcamdiF%2B9DPYmroKl3ZUHuMAvVPy5OPv0lKwAnLmf%2FhYZYBsxZIHprYSoIkjscm7aE8GT6wL4%2B3fZW1hKVdJVGTbmexcnJXWwOiqT%2BQHdK%2BtnnC1LgEW%2FpiT8i47gBSGQmDGyp86Vkr5UNvHaSoNkIZKgRP3%2FQ6OlgD0Uc5sthH8svOD688idqVk8xA0TGH1ZcXmZPKRBFAN%2BDXNXIXh742mslS86C3RjLSSzEOxjlYN9OxqQn%2BSvO1cHbbCaLL1z%2FAoaz3HJ2rk4%2FzeR%2FFHyFZQRoah1xzjeF8ODT%2Bf9JlXeRq5Lv2N9aDc0N1164%2FQ1zUggp3SbWAl4WoPFqqQKvU7DVfbDpdBh6jSmO56EKBglcgGEPLarKAPUQGN2xHodVxcoJkcyp2Q4DUpkTwwLt56SmxzQfu9auToMD1%2Ba%2Fj86n65Qkv3eFDdpf%2FQ1fjLa3t7LqPhBhlEO4CM9o2uE%2BGr8h92Y6COEfEO4MqpPz7meR58NxdFzG0x1Cu%2Bl2CxQA7eiSRzreW%2B%2BIwPgyUkYRYDkmn9cFix21lceouGk2e6aW%2FhsMSvEvI7q6xiGAhcM%3D,NA,NA,NA,NA,NA,#523820848,NA,NA,NA,NA,NA,NA,NA,NA
1235, Bafle Original Jbl Flip 3 Bluetooth Resiste Agua ,386.1,NA,0,90,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,5,4,https://perfil.mercadolibre.com.co/BOGALIACOLOMBIA,https://articulo.mercadolibre.com.co/MCO-466947891-bafle-original-jbl-flip-3-bluetooth-resiste-agua-_JM,4,0,0,0,0,#466947891,JBL,NA,Flip 3,NA,NA,NA,NA,NA
1236, Sistema De Parlantes Gamer Klip Xtreme Bluetooth 56 Wats ,236,NA,0,10,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/EXONICA+SAS.,https://articulo.mercadolibre.com.co/MCO-477951783-sistema-de-parlantes-gamer-klip-xtreme-bluetooth-56-wats-_JM,NA,NA,NA,NA,NA,#477951783,NA,NA,NA,NA,NA,4 kg,56 W,NA
