search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Modelo,Formato,Color,Línea
1125, Auriculares Bluetooth Jabra Talk 2 Manos Libres ,124.99,NA,5,8,36 cuotas,NA,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/PRUXIA,https://articulo.mercadolibre.com.co/MCO-460301946-auriculares-bluetooth-jabra-talk-2-manos-libres-_JM,NA,NA,NA,NA,NA,#460301946,Jabra,100-92330000-02,NA,NA,NA
1126," Auriculares Inalámbricos Bluetooth, Auriculares Inalámbri ",218,NA,0,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MAUJA.STORE,https://articulo.mercadolibre.com.co/MCO-515801882-auriculares-inalambricos-bluetooth-auriculares-inalambri-_JM,NA,NA,NA,NA,NA,#515801882,MuYangDing,NA,NA,NA,NA
1127," Puntas De Oreja Para Auriculares Jabra Elite 65t, Xs / ... ",67.999,NA,1,998,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TODO-EN-FITNESS,https://articulo.mercadolibre.com.co/MCO-527509444-puntas-de-oreja-para-auriculares-jabra-elite-65t-xs--_JM,NA,NA,NA,NA,NA,#527509444,ALXCD,65t,In-ear,NA,Elite
1128, Rowkin Bit Load Touch Control Auriculares Inalambricos 50 Ho ,420.99,NA,1,12,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/GLOBALMARKTRADINGSERVICES,https://articulo.mercadolibre.com.co/MCO-524377920-rowkin-bit-load-touch-control-auriculares-inalambricos-50-ho-_JM,NA,NA,NA,NA,NA,#524377920,Rowkin,NA,NA,Bit Charge Touch - Black,NA
1129, Qcy Auriculares Estéreo Inalámbricos Biauriculares Bluetooth ,91.181,NA,1,261,12 cuotas,NA,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/JANEEYRECO,https://articulo.mercadolibre.com.co/MCO-510580614-qcy-auriculares-estereo-inalambricos-biauriculares-bluetooth-_JM,NA,NA,NA,NA,NA,#510580614,QCY,T2C TWS,NA,NA,NA
1130, Auriculares iPhone Con Conector Lightning Cable Y Bluetooth ,28,NA,3,12,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/UNILACOMPRAS1,https://articulo.mercadolibre.com.co/MCO-507192457-auriculares-iphone-con-conector-lightning-cable-y-bluetooth-_JM,NA,NA,NA,NA,NA,#507192457,Apple,NA,NA,NA,NA
1131," Auriculares Inalámbricos, Bluetooth Auriculares Inalámbri ",335,NA,0,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MAUJA.STORE,https://articulo.mercadolibre.com.co/MCO-499605265-auriculares-inalambricos-bluetooth-auriculares-inalambri-_JM,NA,NA,NA,NA,NA,#499605265,Lasdolod,NA,NA,NA,NA
1132, Mini Auricular Inalámbrico S650 Bluetooth 4.1 Manos Libres ,17,NA,1,39,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/AVILAHOLMAN,https://articulo.mercadolibre.com.co/MCO-510670804-mini-auricular-inalambrico-s650-bluetooth-41-manos-libres-_JM,NA,NA,NA,NA,NA,#510670804,NA,NA,NA,NA,NA
1133, Audifonos Diademas Bluetooth ,27.5,NA,3,47,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/YIWU.COM,https://articulo.mercadolibre.com.co/MCO-468633118-audifonos-diademas-bluetooth-_JM,NA,NA,NA,NA,NA,#468633118,NA,NA,Over-ear,NA,NA
1134, Auricular Mini Bluetooth X-12 Carga Magnética ,37,NA,1,4,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/OKAPI+DISTRIBUCIONES,https://articulo.mercadolibre.com.co/MCO-511339998-auricular-mini-bluetooth-x-12-carga-magnetica-_JM,NA,NA,NA,NA,NA,#511339998,NA,NA,NA,NA,NA
1135, Auriculares Inalambricos Bluetooth V50 Tipo U Q32 Estereo Tw ,176.99,NA,0,12,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TIENDA+MALU,https://articulo.mercadolibre.com.co/MCO-512283280-auriculares-inalambricos-bluetooth-v50-tipo-u-q32-estereo-tw-_JM,NA,NA,NA,NA,NA,#512283280,Hemobllo,NA,NA,NA,NA
1136, Auricular Manos Libres Wireless Bluetooth Sport 4.1 ,33.249,NA,1,9,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/SEENONIMPORTACIONES,https://articulo.mercadolibre.com.co/MCO-506028100-auricular-manos-libres-wireless-bluetooth-sport-41-_JM,NA,NA,NA,NA,NA,#506028100,NA,NA,NA,Negro,NA
1137, Audifonos Kz As10 Mic + Bluetooth Kz 8 Horas + Estuche ,338.9,NA,1,10,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/KZCOLOMBIA,https://articulo.mercadolibre.com.co/MCO-502223726-audifonos-kz-as10-mic-bluetooth-kz-8-horas-estuche-_JM,NA,NA,NA,NA,NA,#502223726,KZ,NA,NA,NA,NA
1138," Auriculares Bluetooth, Auricular Inalámbrico Para Empresas ",140.9,NA,1,98,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/JOSEANTONIOMOCLETON,https://articulo.mercadolibre.com.co/MCO-485370611-auriculares-bluetooth-auricular-inalambrico-para-empresas-_JM,NA,NA,NA,NA,NA,#485370611,Defax,4336636665,NA,NA,NA
1139, Audifonos Bluetooth Beyerdynamic In Ears Byron Bt Profesiona ,325,450,2,7,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/AKITA+MUSIC,https://articulo.mercadolibre.com.co/MCO-480473888-audifonos-bluetooth-beyerdynamic-in-ears-byron-bt-profesiona-_JM,NA,NA,NA,NA,NA,#480473888,Beyerdynamic,NA,Over-ear,NA,NA
1140, Audifono Qcy Qm1 Bluetooth Inalambrico Nuevo Modelo Bt 5.0 ,52.99,NA,5,10,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TECNOLOGIAYMASNET.COM,https://articulo.mercadolibre.com.co/MCO-529027112-audifono-qcy-qm1-bluetooth-inalambrico-nuevo-modelo-bt-50-_JM,NA,NA,NA,NA,NA,#529027112,QCY,QM1,In-ear,NA,Manos Libres
1141," Receptor Bluetooth Universal Celular Parlante 3,5mm Audifono ",59.9,NA,6,98,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/SMARTBUY.STORE,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=RRo%2BBCcFk8uZp0LKIB6ApzGsg%2FkAU%2FrftvjvgkXLxQVmtCDFInNAgkcm3uYib%2FdCC3W%2BAcQuoL7ffolUDvEzNzoEOlFV4EXS5hJCZYlIq2sXFMAFGwhFxGF9sTCOGPdjzaxuQIy3Cvzksh6QU0WaJUYPGHgGSCBJq7gRouN00hbfkvjZiXUAMTsg%2BBFMYHky1N3DJEYKdl07I9z%2Ba1kanA%2BpnrSa8pGaBYsat5vblzkfHj8vOwqHdvzWHT36n3iwOgF7j3DrBqAPM3O6ahhd6RyESdYVA3ofSXeEnEeHeR%2FirwsYnwRWMCvQcr2QWRfmZFDrGK8IJQOIhcQGwp2UjJew3i%2Bdv7M%2F%2BBlKSK9t6Caen7fuM6I6b39hrgDaTM%2FrvfIJkBVg9n%2Fle7DCeJUZ5Rpd%2FelGaS0Qi6r4oNNjaVeghsmPJ31w0DhN0HfNj4YK0Qr0%2FC6Ag5PzD%2BlsTn5MzI8fP%2Boham0FFHL0rA6Hl7Bm0vs5sOS8qOOxGRYCPFnSCB2uRwpK99yYA9ZdJ%2B%2BWSKrlggY6J0tL2yWaEL0%2FJhdW7aPG4rZVc%2FTkZdG%2B6Ig77KGd9GjCeQJdXziGjYZst%2FDwXk9f6z5yNb%2Bn1NElruh9nscPNMXXIqqYfQWsvS2nqqQyjbSFFmshA2VjgbYZ%2F6Sf24E%2Bjz1a9nYHshgzo1okg0Vue7E9pJ2lLRu4kD5yabc4x9Ts2WlcZhMtJnczUJL5kB%2BBQE4uoT2NSDblgHgZuSTCHRvSRUjbX87wd%2F14REEBXBxNCA9iIQTnSzo%2FGZORvVgFpu9nM5zLC0BN9bcvRw%2FttJSXlblb45t%2BlAoNNDQF4EgCN47RwW65XUVyzt4W8Xk%2FCOQfbLZ8NNtJC98sRe2mfAUPNxFoTQZquJkuLYi0%2BLeZHPZ5GZH9iTlM%2FoPaEi8kneJ8YHLwHc%2FPKYA%2BX55FisR7LQdpQDAikBxmCQRV7DNSN6djZJRHwpZMYEBZDWHE1JXOLasTZqz8KlNMdL7Z%2FW1f0ZejBH03cbK%2FTqyYMJLPmgQ7Ggo6ZKzcYz1k4ah1GYYqwlqPZP6VZPaGU37vlMNK7PvNfIcFtGq9%2FAFPdFbvdERxA9bOxoi0BcS%2FNqD9%2FP77b3M7AhJ6xaVcmEdTwFMfsatfjfURnXAiD91aOGfDYF2NjgJ9EJTrorwlQ%2FNSebiEhGJxLhBbdpSqG6TrxIwlCxtjRosunL0l0k8XghVvSiWUxB0ARvtIlzF3p%2BdbkahASl2agIqYGi4oI9N0Me3CmxkSdxa2%2BAo4aICHeMOwDLtwIDKFBDkgFwMdToPq63%2F1%2F%2B%2FzCjq3Cl9q2uyVpIbpgKTij047Mam3Xina%2FkHP%2FSWQkwf7ybRXzvYyGXXr6REPLji2plGaKu0UPdWX3AYeptmNbncUjDp%2FIHcsmycaDiphKhUN0bJY595xOXG2pEY5%2FxrPanX3WHSIyrujbkcnGHR2VGpxKSNzzwufp%2FSZ27SIllFEQ3UxMT9sRS7a8d5hlOodwG5XnvrJO3noEMi%2FLzN2tdDL1uqniHVpr3hjFVHTFP%2BzN8VebbXZfbsWPApwNQm2%2FsoDtaZADMaKSB4mBj5sk9w5m0M1pVvguFhoyAW3qnJj1uHH1AneQ4o9SG46qWU6XAgSmGE58qQm79haNu4%3D,NA,NA,NA,NA,NA,#523336642,NA,NA,NA,NA,NA
1142, Taotronics Activo De Cancelacion De Ruido Auriculares Blueto ,374.99,NA,0,12,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/SKYJOB,https://articulo.mercadolibre.com.co/MCO-509888273-taotronics-activo-de-cancelacion-de-ruido-auriculares-blueto-_JM,NA,NA,NA,NA,NA,#509888273,TaoTronics,NA,NA,NA,NA
1143," Anker Soundbuds Auriculares Inalámbricos, Bluetooth ",142.9,NA,1,98,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/JOSEANTONIOMOCLETON,https://articulo.mercadolibre.com.co/MCO-485965187-anker-soundbuds-auriculares-inalambricos-bluetooth-_JM,NA,NA,NA,NA,NA,#485965187,Anker,NA,NA,NA,NA
1144, Audífonos Bluetooth Sporty ,24.9,NA,1,299,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/GONZALEZ+V,https://articulo.mercadolibre.com.co/MCO-494788997-audifonos-bluetooth-sporty-_JM,NA,NA,NA,NA,NA,#494788997,NA,NA,NA,NA,NA
1145, Mini Auriculares Inalámbricos Auriculares Bluetooth - Touc ,265,NA,0,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MAUJA.STORE,https://articulo.mercadolibre.com.co/MCO-502135400-mini-auriculares-inalambricos-auriculares-bluetooth-touc-_JM,NA,NA,NA,NA,NA,#502135400,JIECAN,NA,NA,NA,NA
1146, Audifonos Bluetooth Ifans I9 Air Pods + Caja Recar Env Inmed ,93,NA,1,9,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MOJO2155034,https://articulo.mercadolibre.com.co/MCO-517155905-audifonos-bluetooth-ifans-i9-air-pods-caja-recar-env-inmed-_JM,NA,NA,NA,NA,NA,#517155905,NA,NA,NA,NA,NA
1147, Audífono Bluetooth Inalámbrico Sennheiser Momentum Free ,490,NA,1,4,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/OPERACIONESCOME.COM.CO?brandId=132,https://articulo.mercadolibre.com.co/MCO-494417508-audifono-bluetooth-inalambrico-sennheiser-momentum-free-_JM,NA,NA,NA,NA,NA,#494417508,Sennheiser,MOMENTUM Free,Over-ear,NA,Audífonos
1148, Audifonos Qcy L2 Impermeables Bluetooth Cancelacion De Ruido ,124.99,NA,20,9,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TECNOLOGIAYMASNET.COM,https://articulo.mercadolibre.com.co/MCO-529144615-audifonos-qcy-l2-impermeables-bluetooth-cancelacion-de-ruido-_JM,NA,NA,NA,NA,NA,#529144615,QCY,L2,In-ear,NA,INALÁMBRICOS
1149, Audífonos Sony Mdr-ex750bt Hi-res Inalámbricos Hear In ,299,NA,3,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,3,1,https://perfil.mercadolibre.com.co/PROVEELONLINE,https://articulo.mercadolibre.com.co/MCO-451214410-audifonos-sony-mdr-ex750bt-hi-res-inalambricos-hear-in-_JM,0,0,1,0,0,#451214410,Sony,MDR-EX750BT,NA,NA,NA
1150, Audifono Bluetooth Inalambrico One Ear Estereo Mini + Envio ,41.9,NA,0,10,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/GLOBALOIDE.COM,https://articulo.mercadolibre.com.co/MCO-508759203-audifono-bluetooth-inalambrico-one-ear-estereo-mini-envio-_JM,NA,NA,NA,NA,NA,#508759203,NA,NA,NA,NA,NA
1151, Auriculares Bluetooth Plantronics Explorer 50 - Envasado Al ,165.99,NA,1,12,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/SKYJOB,https://articulo.mercadolibre.com.co/MCO-494326693-auriculares-bluetooth-plantronics-explorer-50-envasado-al-_JM,NA,NA,NA,NA,NA,#494326693,Plantronics,202340-21,NA,NA,NA
1152, Ptron Rover - Auriculares Bluetooth Con Control De Voz Para ,183.99,NA,1,12,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/SIYAGCOLOMBIA,https://articulo.mercadolibre.com.co/MCO-509799775-ptron-rover-auriculares-bluetooth-con-control-de-voz-para-_JM,NA,NA,NA,NA,NA,#509799775,PTron,Rover,NA,NA,NA
1153, Audífonos Bluetooth Selección Colombia Sony ,39.99,NA,4,296,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TECNONOVEDADESCO,https://articulo.mercadolibre.com.co/MCO-467734316-audifonos-bluetooth-seleccion-colombia-sony-_JM,NA,NA,NA,NA,NA,#467734316,Sony,NA,Over-ear,NA,NA
1154, Soundpeats Verdaderos Auriculares Inalámbricos Bluetooth 5 ,168.99,NA,0,12,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ENCUENTRALO.COM,https://articulo.mercadolibre.com.co/MCO-509091545-soundpeats-verdaderos-auriculares-inalambricos-bluetooth-5-_JM,NA,NA,NA,NA,NA,#509091545,SoundPEATS,NA,NA,NA,NA
1155, Novedosos Audífonos Inalámbrico Bluetooth Bt X9s Tws ,89.9,NA,1,2,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/YARU+MALL,https://articulo.mercadolibre.com.co/MCO-510813420-novedosos-audifonos-inalambrico-bluetooth-bt-x9s-tws-_JM,NA,NA,NA,NA,NA,#510813420,NA,NA,NA,NA,NA
1156, Mini Audífono Manos Inalámbrico Bluetooth Suspensión De Ruid ,15.99,NA,1,5,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/VIRTUL+MUNDO,https://articulo.mercadolibre.com.co/MCO-508194781-mini-audifono-manos-inalambrico-bluetooth-suspension-de-ruid-_JM,NA,NA,NA,NA,NA,#508194781,NA,NA,NA,NA,NA
1157, Auricular Bluetooth S6 Inalámbrico Estéreo Android+ Extensor ,36.999,NA,6,44,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/JIS+IMPORTACIONES,https://articulo.mercadolibre.com.co/MCO-471673364-auricular-bluetooth-s6-inalambrico-estereo-android-extensor-_JM,NA,NA,NA,NA,NA,#471673364,NA,NA,NA,NA,NA
1158," Audífono Bluetooth, Fm, Mp3, Extrabajos 550bt ",39.9,NA,2,58,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ESSENTIA+SAS,https://articulo.mercadolibre.com.co/MCO-515417719-audifono-bluetooth-fm-mp3-extrabajos-550bt-_JM,NA,NA,NA,NA,NA,#515417719,NA,NA,Over-ear,NA,NA
1159, Touch Control True Wireless Auriculares Auriculares Bluetoot ,114.9,NA,0,12,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/LATINPORT,https://articulo.mercadolibre.com.co/MCO-478116088-touch-control-true-wireless-auriculares-auriculares-bluetoot-_JM,NA,NA,NA,NA,NA,#478116088,TAOMI,TWS-T8,NA,Black,NA
1160, Jabra Elite Active 65t True Auriculares Inalambricos Y Estuc ,875.99,NA,1,12,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ISABELMUNOZT,https://articulo.mercadolibre.com.co/MCO-511014606-jabra-elite-active-65t-true-auriculares-inalambricos-y-estuc-_JM,NA,NA,NA,NA,NA,#511014606,Jabra,65t,In-ear,Copper Blue,Elite
1161, Ispirity Bluetooth 50 Tws Auriculares Verdaderos Auriculares ,308.99,NA,1,12,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TIENDAWINGERCO,https://articulo.mercadolibre.com.co/MCO-501107309-ispirity-bluetooth-50-tws-auriculares-verdaderos-auriculares-_JM,NA,NA,NA,NA,NA,#501107309,ISPIRITY,NA,NA,NA,NA
1162, Barra De Sonido Barra De Sonido Blitzwolf Bluetooth Para Tv ,659.9,NA,1,12,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/LATINPORT,https://articulo.mercadolibre.com.co/MCO-486431545-barra-de-sonido-barra-de-sonido-blitzwolf-bluetooth-para-tv-_JM,NA,NA,NA,NA,NA,#486431545,BlitzWolf,NA,Over-ear,NA,NA
1163," Auriculares Inalámbricos Ula, Magnéticos Bluetooth ",125.9,NA,0,5,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MICOMPRAEXPRESS,https://articulo.mercadolibre.com.co/MCO-467210822-auriculares-inalambricos-ula-magneticos-bluetooth-_JM,NA,NA,NA,NA,NA,#467210822,NA,NA,NA,NA,NA
1164," Auriculares Inalámbricos Bluetooth Jabra Elite 25e, Compat ",412.99,NA,2,12,36 cuotas,NA,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/PRUXIA,https://articulo.mercadolibre.com.co/MCO-462096020-auriculares-inalambricos-bluetooth-jabra-elite-25e-compat-_JM,NA,NA,NA,NA,NA,#462096020,Jabra,100-98400000-02,NA,NA,Elite
1165, Audifonos Inalambricos Bluetooth AirPods V8 Tws I88 ,119.9,NA,1,49,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MODI1912253,https://articulo.mercadolibre.com.co/MCO-528164761-audifonos-inalambricos-bluetooth-airpods-v8-tws-i88-_JM,NA,NA,NA,NA,NA,#528164761,NA,NA,NA,NA,NA
1166, Auriculares Inalambricos De Tvinvons Bluetooth Y Tv Sin Blue ,345.99,NA,1,12,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/SKYJOB,https://articulo.mercadolibre.com.co/MCO-510730840-auriculares-inalambricos-de-tvinvons-bluetooth-y-tv-sin-blue-_JM,NA,NA,NA,NA,NA,#510730840,iNVONS,NA,Over-ear,NA,NA
1167, Audífono Bluetooth Inalámb Sennheiser Momentum True Wireless ,899,NA,1,3,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/OPERACIONESCOME.COM.CO?brandId=132,https://articulo.mercadolibre.com.co/MCO-524341549-audifono-bluetooth-inalamb-sennheiser-momentum-true-wireless-_JM,NA,NA,NA,NA,NA,#524341549,NA,NA,NA,NA,NA
1168, Gafas De Sol Magideal C/auriculares Inalámbricos Bluetooth ,40.891,NA,1,4,12 cuotas,NA,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/SUNTEKSTORECO,https://articulo.mercadolibre.com.co/MCO-499911536-gafas-de-sol-magideal-cauriculares-inalambricos-bluetooth-_JM,NA,NA,NA,NA,NA,#499911536,NA,NA,NA,NA,NA
1169, Audífono Estéreo Bluetooth Invisibles Mini Tws In-ear Micr ,35.759,NA,0,NA,12 cuotas,NA,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/COMAIFAN,https://articulo.mercadolibre.com.co/MCO-476414224-audifono-estereo-bluetooth-invisibles-mini-tws-in-ear-micr-_JM,NA,NA,NA,NA,NA,#476414224,NA,HB20,NA,NA,NA
1170, Audifonos Bluetooth Ifans I9 Air Pods + Caja Recargable ,54.9,NA,1,87,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/BAGL6561050,https://articulo.mercadolibre.com.co/MCO-503966141-audifonos-bluetooth-ifans-i9-air-pods-caja-recargable-_JM,NA,NA,NA,NA,NA,#503966141,NA,NA,NA,NA,NA
1171," Audifonos Inalambricos N65s Micro Sd, Fm, Bluetooth Lcd 1.5 ",26.9,NA,2,98,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TECNONOVEDADESCO,https://articulo.mercadolibre.com.co/MCO-525681028-audifonos-inalambricos-n65s-micro-sd-fm-bluetooth-lcd-15-_JM,NA,NA,NA,NA,NA,#525681028,NA,n65bt,Over-ear,NA,NA
1172, I12 Tws Bluetooth V5.0 Auriculares Binaural Llamada ,77.153,NA,0,98,12 cuotas,NA,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/FACILIDADCO,https://articulo.mercadolibre.com.co/MCO-510199205-i12-tws-bluetooth-v50-auriculares-binaural-llamada-_JM,NA,NA,NA,NA,NA,#510199205,TWS,I12,NA,NA,NA
1173, Audifono Bluetooth Mini Deportivo Inalambrico Manoslibres 2h ,242.9,NA,2,NA,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MYINNOVATION,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=Oqp3cVXOVCocsp1Ako5AcbhGWD7mX%2F%2Fu2IuQQxHyU8aVJch78HeFjdn7VCqBPRtOY43ebNvZ8XbUN256cJ%2FcMts9mwJfgu%2FHl8U7IKg67mXw356F74JU0Tk5lmSPprNkWelWR743Fh1dMegWzwyGB2iKw1LEUC%2BJSqBn5c0ulhgHbUrUm2qkajVWAUtnE2Klu%2BDsC78V8OtYMhZkkUzxgWF5gmU%2BKJw9lrx9DCB6%2FfLMjpgcjl2rowK%2B3aNXDObuVTv8aqGuRVhglxLGPzdQhVDCDGah6KHARzGORljX31vdcjjZxWdbrqaYUpETTsYgSvRBMgcIc1VecBX1kvdBo2oE%2FQPQ0CbcU2rEKkAkJOn4%2FfVUOc4kToiUumaT62vGhJH114C07xLCt8Bp4sItfG1Su8j3Gk8RTOl004M2po1C98JEKJRrI3k%2FM9XqnNWLL9HoiZEKjrGBkznIUjaAHIfZ4njXJldwMQw9SNmZpgLWMZm5E5FGIoII0dZgg0e5FNYIhN%2BNUZ4Z7WTJwDvWwCnDgRj1pfIMqWI67Wr%2B7KqpFO3lpcjdNJPRA6ztNV2N2%2BVt0Cf7ruHaq5sKDlWIJ3QeU6duCK8nXBJKKUQMfJjHZeNqb4SOZj3PAMLeVZT78jKBaKnba1UqiKKjvArhFkmaAaRe2E%2BncUX4ePPKhZXnpPyaf8abn0SLKdRvdmxiiZ%2FS6DfrghRjMTheKMzRFa1xYIMibyFpm1v%2FaGYerIv6NTMN44VruzmzG46wrMChLHcy6QBEF9Gq7Nfbs2dWQm7y01O7%2BSQ8N7snxzEC8a11pY%2Fg4RezbV2dYPt0EHBG9SxeQnM0OAasu5%2Bocl%2Bg3d42zwV4rIR4eqdfXlW0uB7dSnbvYX9MmnIUsG7mcNMMs5V6t2wZCc5f4sny2F3Tc%2BdoYCeD8D3vParczuv6uIq08ypybyvblclRDwckKOsK16ObcTSrd4cr3AAFbjQs3M6CPSTRHpdqfb4MuMWCVSPD2vM9KfHYYXC0jVmkdophu2mIypvkBaKKJFgdrptIUeZ%2Bxdt1gUx1ceTC0%2BdE74OCwhCxTe7RHHY05WWxAUDklq3VocvgtAjoviAWumTE2cTTihdDwKB9SQFhfdRPltzzni5Z9kiO2htuxsO3mxaEr4C%2BFJvgb%2BL3PYSOQ8TJhaQdE42jHoFACcnGRsUJc6INpfKdGJQcwLRHi0kIb153c6ToYjNtDp1kycGK3RZtJeucbtwSOQ99%2Bvk4RvfY9OBQe4b4cYnKYtICrWPpd3y0xeOIBz8h58J90mEJlF%2BGcXtakudjNlAlA0DYUgVXdkmmd9j0TcR0yN0tt3Rlj9LhI1ZBcUpGg%2FXx%2F2n83heBASBHFz9oEz5eivF0Tj9083mNFnWUrhRZszv%2Bz869LAyptJM%2FCy05rhzmRbE2HeUlE2YhwOuUqcG6wfN9mwwtuv%2FcLAZHqwNorIV9%2BuxkLiB7%2BxFMNn0Y00pPSeTjuwJFJV74p9ymYk0et%2BVnjZmUUpjXmcENpkWquQt0lMMvLkxo3UXr6PS5j8DFtwn8NUrqgQT9w8ufI2qYakUdsGgZqOYW8OTYLhmWmdb6vDM8q3u43ovsiEfLF1S6soDoY0U6tm5zoffGa6cDmTakXFMUkc1CWsZ2YuSM0S4%3D,NA,NA,NA,NA,NA,#502343644,NA,NA,NA,NA,NA
1174, Audifonos Bluetooth Inalambricos Manos Libres Solar ,62.9,NA,0,3,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/LINK+GAME,https://articulo.mercadolibre.com.co/MCO-485764217-audifonos-bluetooth-inalambricos-manos-libres-solar-_JM,NA,NA,NA,NA,NA,#485764217,NA,NA,NA,NA,NA
