country,search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,color,size,Marca,Línea,Modelo,Modelo alfanumérico,Tipo de casco,Tipo de visor,Materiales del interior,Materiales del exterior,Edad,Género,Peso,Usos recomendados,Gênero
MEX,110,Casco Abierto Cuero Harley Chopper Negro Unitalla Sin Careta,3070,NA,56,4,18 meses,170.56,7,1,1,4.9,14,https://perfil.mercadolibre.com.mx/RIDERONE1,https://articulo.mercadolibre.com.mx/MLM-570817144-casco-doble-proposito-ls2-pioneer-gafas-humo-rider-one-_JM?searchVariation=38251041687,13,1,0,0,0,#570817144,NA,"S,L",LS2,trigger,Pioneer,NA,Integral,Doble,Resina termoplástica,ABS,Adultos,Unisex,NA,NA,NA
MEX,111,Casco Cerrado Para Moto Hro Beer Hat 512 Naranja Mica Clara,945,1050,25,6,18 meses,52.5,7,1,1,5,1,https://perfil.mercadolibre.com.mx/MOTOCITY+STORE,https://articulo.mercadolibre.com.mx/MLM-612810010-casco-para-moto-cerrado-hro-mindtrick-512-negro-blanco-2019-_JM?searchVariation=24658833502,1,0,0,0,0,#612810010,Blanco/Negro,"BLANCO,L,XL",Hro México,512,Mindtrick,NA,Integral,Simple,EPS,Policarbonato,Adultos,Unisex,NA,NA,NA
MEX,112,Casco Oneal Motocross Enduro 2 Series Slick Naranja 2019,2060,NA,34,2,18 meses,114.44,7,1,1,4,3,https://perfil.mercadolibre.com.mx/SKULLGUARD_MOTO,https://articulo.mercadolibre.com.mx/MLM-610346429-casco-dama-abatible-faseed-fs-907-fashion-certificado-ece-_JM?searchVariation=36077174801,1,1,1,0,0,#610346429,NA,"L (59 - 60 cm),M (57 - 58cm)",Faseed,Faseed,FS-907,NA,Rebatible,NA,NA,ABS,NA,NA,NA,NA,NA
MEX,113,Casco Corto Moto Spyder Envío Gratis!!,5715,6349,8,1,18 meses,317.5,7,1,1,NA,NA,https://perfil.mercadolibre.com.mx/MOTOCITY+STORE,https://articulo.mercadolibre.com.mx/MLM-648143475-casco-ls2-valiant-abatible-moto-calle-prox-gris-2019-_JM?searchVariation=28801296777,NA,NA,NA,NA,NA,#648143475,Gris,XL,LS2,NA,Prox,NA,Rebatible,Doble,EPS,KPA,Adultos,Unisex,NA,NA,NA
MEX,114,Auricular Bluetooth 4.2 Para Casco Con Micrófono,347,NA,78,297,18 meses,19.28,6,1,1,4.5,2,https://perfil.mercadolibre.com.mx/JSMANSHOP,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=0j3E7G0V0XQmvmehgF5WfEU70AldzfauVdCHK0ai9trk9Zn5Dm7g%2FhcUtwyEKcjEj%2FSIYs95sD8f9Z0TD3aBlC%2BJHx8i9uVFj%2FPGDWT1sNMLPDERmc3gYjBQxieRI13isZrQroo2OR5HfMV9lZapH9D9WOEKie0x5HoCTVwRdJ9PCV2fCl8nRGTjV7U7ttWWu8Q%2FrvKwB9ZEFROpt9wVSZYOTZD1pg1GSXvt7vR4TZGsuaHZG0lgYcyompkpvmHSnKZz69RBs8CkJQW%2BRYBMoNaubiL%2FNLrZnZYD2GyKWIvDEtRslwwODK%2FVeSZSyz6tQPKfeJCPHXix%2FFvCMiWTsGZXUJYooQ0GY9iusGz86rTeJcOINEAKZ7Z%2FqRJ1TEmDN9Bi5WFfJBPftEf9K9qiu7MeRTEa46RtPfxRmNTyjENjtZ%2FYUvRHoItBBti4eQx6496FvLSnWEcmcjBYWKzCyqB%2F8Uu%2BmgKj6OX02Vy0tGu3LwfDDBX3jF33h7JKUBmdgStQXjR7q0D6xjlNmdhnmK6%2B5PjHA%2Bwi8NEINXQ7sDHU1QzhnBqPVRgDgCV5IGnoh40Gept6FKLgcos2yelLN%2Fqmy32VFV1HBMGnZ06TCeRCrprr0lj24tOSwbCD6pIP4Hvm1GBwadsh7NtlNpQ02w79X6FU003B4egb1gZV3PWmQ8wG39F%2BgT5C6BXoT9ni60GU9zl7LSFLLwOcV5%2BngSMZwcBH5RqmsKOoaa7U9fv6xdel8bpFYGLmvuF3MuBNzh6%2BT%2F0AFWoyKIaC8JlkSUvzy%2F%2Ff70glaD2fFCsob8vFjSasmPboohrTxhpSFW0qHVJge5CHRdgbbC5s7ZvZ70iIHi6UKWu4Mqw9Yhljnch8%2FP3N45kWFrdKXkUzl5W8RVWURxOm9CXtNSqNwStwSKXQnDfvVi6umPHNtM9yWTYVpqPoRi4s4YpWp7FZJIAQL78BU4fEcn0xp50XqJ%2FOkQ53O21vQ1o468mh75HUzt5UKXO5X%2F2pbvSmX%2F6f8agkgWrdDgscqPaSU4QfITJy21LPQJhKLSL2Ob8ORUJ3xpcGTLgVL9%2BtUfnUbAQS8Ov3n7coCAERhENOOLDfxJh3SS6GGjn3IJNxDampYQjRxluAiIFBiuiUY7%2BlU1yzxiEp%2Fi3KxyVouhgf1pnMKSyaCmPnqENwCsnVuUQRJpVgQgLVHNyosu7baN6pXt9y85%2B2PdonfqizVSozRkDXdrLaroOb9tktcwajgIwetAoHCPUv5kw7u%2BQRuQbxXfx0r%2F7wbu6HFZxG22%2BIy0J433tc0HT2UaSliYINJrPOeqLGw%2F%2BHein8%2BKg%2BN%2B7uBu5XNXstUjPV7pHaI4IfFHk3%2BOnWKH%2FcRNDhEDZbiorGay%2Fhk5REz4F5fVFP1Asddt6H8V17EyyCvShcDdgbCt4zhc3cSXxcrrhwGL0gdgguisLqEOYb0Cjt8cQuh8pXFCiKH25jonHzTJa%2FBbN%2B4Hq3ESds1mAdBRghoJuKhY%2BwKB3xRlsYJqnR01peYLKpJ7e6u%2FukGxKDXwbXIkTKDPY8%2FbYp4JspW1Z3n85GND8Xb%2BVwBcHXfZF059L28myjWdS4VoVrH2T2sNP44v2LyVP%2FaGGhB38Ss03EWDbsNqmoL%2FklMQIZ,1,1,0,0,0,#667988493,Negro,17cm,JS-T1,NA,JSMan-W6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEX,115,Casco Abierto Ls2 Hh590 Certificado Dot Rebellion Negro Mate,2650,2950,8,12,18 meses,147.22,7,1,1,5,1,https://perfil.mercadolibre.com.mx/OFICIAL+STORE?brandId=375,https://articulo.mercadolibre.com.mx/MLM-657927682-casco-oneal-3-series-motocross-enduro-mtb-helium-azul-2019-_JM?searchVariation=31257804272,1,0,0,0,0,#657927682,NA,"S,M,L,XL,XXL",O'Neal,3 Series,Helium,NA,Cross,NA,NA,NA,NA,NA,NA,NA,NA
MEX,116,Casco Tipo Nazi O Aleman Envio Gratis¡¡¡,5715,6349,8,6,18 meses,317.5,7,1,1,NA,NA,https://perfil.mercadolibre.com.mx/MOTOCITY+STORE,https://articulo.mercadolibre.com.mx/MLM-648142575-casco-ls2-valiant-abatible-moto-calle-prox-hi-vis-2019-_JM?searchVariation=35500878933,NA,NA,NA,NA,NA,#648142575,NA,"L,XL,XXL",LS2,399,Pro X,NA,Rebatible,Doble,EPS,KPA,Adultos,Unisex,NA,NA,NA
MEX,117,Casco Agv K1 Mate Oferta 3 Micas M L Nuevo,299,NA,20,24,18 meses,16.61,7,1,1,NA,NA,https://perfil.mercadolibre.com.mx/SELLATODO,https://articulo.mercadolibre.com.mx/MLM-690541658-mascara-moto-mask-shark-gogles-desmontable-casco-34-oferta-_JM,NA,NA,NA,NA,NA,#690541658,NA,Sellatodomx,Sellatodmx,NA,MaskShark,NA,Motociclista,NA,NA,NA,NA,NA,NA,NA,NA
MEX,118,Casco Doble Propósito Joe Rocket Rkt 25 Tri Sport Plata,2650,2950,8,9,18 meses,147.22,7,1,1,NA,NA,https://perfil.mercadolibre.com.mx/OFICIAL+STORE?brandId=375,https://articulo.mercadolibre.com.mx/MLM-657928204-casco-oneal-3-series-motocross-enduro-mtb-atv-zen-neon-2019-_JM?searchVariation=31257881449,NA,NA,NA,NA,NA,#657928204,NA,"S,M,XL",O'Neal,3 Series,Zen,NA,Cross,NA,NA,NA,NA,NA,NA,NA,NA
MEX,119,Casco Integral Joe Rocket Rkt 7 Hardcore Negro Mate / Rojo,885,NA,12,6,12 meses,87.43,7,1,1,4.9,8,https://perfil.mercadolibre.com.mx/GRUPO+AEP,https://articulo.mercadolibre.com.mx/MLM-677748244-casco-roda-asteroid-pro-genesis-cerrado-certificacion-dot-_JM?searchVariation=35578481165,7,1,0,0,0,#677748244,ROJO/NEGRO BRILLOSO,XG,RODA,NA,Asteroid Pro Genesis,NA,Integral,NA,NA,NA,NA,Unisex,NA,NA,NA
MEX,120,Cascos Para Motociclistas Distintos Modelos,3500,NA,0,12,12 meses,345.77,5,1,1,NA,NA,https://perfil.mercadolibre.com.mx/BAJAJ+POLANCO,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=FhJdiCRgZ1DCLGUeu2dauY57rjCBFFQ81%2BrPu34zMKTDOLaQ5DXpZF4%2BBajHK4A%2BlPX6iiuugYqzTJdU1RW%2Fy2%2FAN6EYaWKAz27eH6g8%2FHGnlfVaTuxFrdYkh1BLRkBqO5LMVXa05rbB%2F15gM4hKhEXgxNgBR4pYa3NqZJJQiMeFYo9FLDaVaH2QG6WbxN%2FvkFI0%2FtQDTOQsViAXGImeESd8B8V5%2FPKOzIIoDmyrfJl85%2F63SN7yhtjmNgr5Bh99G2C%2BYRwrdoVb2arQhPDVICSwY9ZqNzbT1jEDaZg662hRwVoyxNP9UBNrQCGKrEHzTzYcEMC0ch5z7Etp%2Fme4%2Bn7o8zkbuGb7BWQWe5S3L9rXLEqeBFIEZ6Ol9mMmWQC6vM%2BXo8Rvhxv6XTfTNDGWNh781TBmpH4Q8dPtrehtKqfvvgWKuat7P43LGFhoYXmMHTLDAzTbzK4Ae2ERJink6PbzqUcR4K%2Fs6MjieydaQMeO7XXHIIfFPhPTy%2BvPXcQUAYP5kEZ6AH2GlHA4RQzOO64OPFt9ESQnPlWGWRO3W1p6ZeDGd6tT81dZ7xZK8AhkqvEessQPZimfDYFVR1xDv8Ro1qMf5oJ3VhaMMI11hr3bZrqKuKpdAppPuoVZmWvmmtc%2FXMf7H8HDPqoFxbJAWKSAIGVVAob4aRsexa92W5kBWsnRbfxByL5LfxBMG8JfTseBoQd9or6ngJGLxkGI1OC5v5GmyKaRYXQm6H1Ut1Z3sLx8TUzaD0FNGwecXLtCBxcJ1Kd6k9yzLDxpKfgd%2B6yotrEx9mmuqyBLy3MZOp9K1eFMditQY4eS9f1HJBbcFEctQDrM0%2BbTQFhj71hQV3O4c5S3oR94cOs6bw4xE7HsgQAjhEPpb5lNsadvmT2QhIXSs8WNTdzqFxLmIH374WJqyI%2BBubMl%2BEHiIYWk03VUMKHs4Gl45csx0oaHU9wpcgb2AXu%2BI%2F4WUlYIkV55LkdUhzZX9vMAfwJfdBSdAusrbscKEJJ4nZHWDqXkoUD50UHWvcAdx1IO0eq36tCKhhgQEzvxwAhqxBGAM%2Fx0zfnrwuI%2FGQ7fyN4juW9Z5OldE8M0uerEwcZN4R87GwxvKFruiQBnW3vHgjGDxvvhWfc3MnSQwsaBOAwWqaKmmIotvc%2BAF8%2FJMVMwPrAABI1r81OX4bf9GhNbm2VyB%2BhTQG7kJRbWMc1DWTsx8Q8O1OCj0iTj2WdWvmObSbPOACCetJ6ugP4JIdr7iB5d97%2FjUQD6ptMffIac9dGiXg00FgkH0vS3M0SlMHAby0dtujaIwNz57jDWxP1f6CLVvikCADrNcSOwBEiNPw6vC%2B%2FEWb5GIPxKaV%2BAinMfR3uhb%2Bw7nd0bXuN2ClcIGmkiqzAf275kcRtNs5f0hEYOObjVPLYNmrMzdjgryqFSLcH9i8O94m7fpqqDr5tuRvK%2F9XmDTbNvyu1Tttxl8Q%2FC3%2BCy1I4LUPGPY1mUEImCNn90ttWUZJyPrYwjH6a9%2FkxzvJxP%2BhvjObYu58YmXBu9S4rtDw0PSxfhFJjyaitQ%2Fr42TTbJo%2B%2FqUvpnC%2BL%2Fd6i5DsPONYbp%2FVkaruek2%2FO5l2%2BLRRhXGSSONKvOEhurenklpWib4p8%2FD%2B8qKuWQeaKZWN3%2F,NA,NA,NA,NA,NA,#674640633,Negro,"M,L y XL",Shaft,NA,Varios,NA,Integral y Abatible,Doble,fibra,Tela,Adultos,Masculino,NA,NA,NA
MEX,121,Casco Integral Con Lentes Lazer Bayamo Z-line Blanco,5864,NA,5,8,18 meses,325.78,7,1,1,5,40,https://perfil.mercadolibre.com.mx/RIDERONE1,https://articulo.mercadolibre.com.mx/MLM-621479829-casco-abatible-ls2-valiant-line-180-negro-mate-rider-one-_JM?searchVariation=40043536224,38,2,0,0,0,#621479829,Negro mate,"L,XXL,3XL",LS2,VALIANT 180,DEGREES,NA,Rebatible,Doble,Poliestireno,Policarbonato,Adultos,Unisex,NA,NA,NA
MEX,122,Casco Abierto Ls2 Of599 Spitfire Mate Certificado,2080,NA,37,13,18 meses,115.56,7,1,1,4.3,3,https://perfil.mercadolibre.com.mx/RIDERONE1,https://articulo.mercadolibre.com.mx/MLM-634725017-casco-ls2-rookie-tech-matt-ff352-rider-one-_JM?searchVariation=37656093076,1,2,0,0,0,#634725017,NA,"M,L,XL",LS2,Rookie,Tech Matt,FF352,Integral,Simple,Resina termoplástica,ABS,Adultos,Unisex,NA,NA,NA
MEX,123,Par De Luces Luz Led Para Casco Moto Seguridad Motocicleta,3730,NA,13,3,18 meses,207.22,7,1,1,NA,NA,https://perfil.mercadolibre.com.mx/RIDERONE1,https://articulo.mercadolibre.com.mx/MLM-609285084-casco-cerrado-ls2-para-mujer-stream-lux-ff320-rider-one-_JM?searchVariation=39879470957,NA,NA,NA,NA,NA,#609285084,Negro/Rosa,L,LS2,Cerrado,LUX,NA,Abierto,Doble,Resina termoplástica,ABS,Adultos,Femenino,NA,NA,NA
MEX,124,"Casco X-mask Tipo Iron Man Demon Tallas L, Rider One",2599,NA,16,7,18 meses,144.39,7,1,1,5,1,https://perfil.mercadolibre.com.mx/ZAMUDIO8AA,https://articulo.mercadolibre.com.mx/MLM-661021487-casco-joe-rocket-rkt-14-gris-iridio-2-micas-_JM?searchVariation=31987435373,1,0,0,0,0,#661021487,"S,L,XL",NA,Joe Rocket,Rkt,Rkt-14,NA,Integral,Simple,Resina termoplástica,ABS,Adultos,Unisex,NA,NA,NA
MEX,125,Casco Protector De Cabeza Adaptable A Cualquier Gorra,1199,NA,20,2,18 meses,66.61,7,1,1,5,1,https://perfil.mercadolibre.com.mx/MOTOCITY+STORE,https://articulo.mercadolibre.com.mx/MLM-612809880-casco-hro-para-moto-mindtrick-512-con-lentes-amarillo-2019-_JM?searchVariation=24658880946,1,0,0,0,0,#612809880,Amarillo,"Amarillo,XL,XXL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEX,126,Casco Integral Bld Tapa Protectora Para Motocicleta,500,NA,2,1,18 meses,27.78,6,1,1,NA,NA,https://perfil.mercadolibre.com.mx/SESUCONSA.COM,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=NsTgXSq0KL9LlMmDi7XRCRo7gsmE1df2Uol%2F7c%2F4HthAjt%2Fe7wAnZBwk4r54L87iA2IeF3G4pQFnGFkQf13X1EXqYj4YjgxlQApgDAnJrhNTQwyWtj9I9CTAHnYBHN19AyEPmlG60dv8DMl4enuQ3L5hjuf1XSse3uDIqIBbNJWcRmt%2FJK8dAz38AXvi3Y5M8DvcjBlGVzGg07v5EVOit1ruFonaVyj60DasJR2BeEmYTRMy02oHs0HuqUrORaJtL1tP47d5h4P7Il1vL1YVlP5o6CldgO9XeRO%2Bf7TPe0zOSPbHPwESdUvNg7jXe5PZyAgIYhaZ2qMM0vmVqcWiAM8K9CMURLyQtvcf%2Fxm3PMm%2FiIceUsNpoJEV9kiYSr%2FQhYO2yxxtMJBY2VgEoWAtpoJyrQBS7KhAXIJsIx0TGC8ZJMPKLn%2BXzy97eAV%2B%2FToMedPBsQUl1qezslXtISvtl2j%2FGYooyVqAY4DCx5cluNQt3PESyUdgrX12AeurZsb2qln5eyye7GpHvb7mFkcFMGX7ncO3pbdySqcMDesUR5d6B6jVu9WR7iusVyCWRWBYlHBIY350%2Bw8%2B1OrGl%2FQgZ9rzUyNmq5XR4H8UbauNa9s7ngJ87ChmQDIIO7coNyEK25FwHY01akDrcIUVApjQ6MrA%2BcBHqT%2BW6ihMsKZTkFdralODLETmP7MjLN3DIDZAEV8iypQx5TyW5XTvSQIC%2BQ6h%2F0aM5eUMrBlNdffFBz%2FAwtRHwAwpm6w9ZWqiXnqnw9dX2pImiV1kAIVvly2XoUYtj7uF4KvB42je8nV7prpw%2Ff4uWEhYDLZPcWQcm6gjN0U4hKql6GgfJ9SI4SfGeeEcG8bZIufWbaXOqDeh5OxsLRAQjZ6ITovvJDFvfEE9M2Nx1cx%2B79cab6%2BRjIRj9e2Ri%2FBAVxIjSVe79s0VcPIG9qzvFFKLKUvHuQIAEMXP4igilbDkw1C0f%2FIIhViFnlNp3LFu6seDpqKNlY4%2F9BAYfWahfRCy8uglVZVV%2BAARtwpTULOF%2BXADR8w19EIAy5cPCeoOemFLkrmPu7iwgGHScPs1TdOApNbftvgE0Fk9NCT2%2FZeckMtqKPMHBHl2H0z9kc7ckdpUZqGRY6KfakiGufgwObslePTZdvSSN1k9j0oBTbi3eCEdnqf%2FfYYOZxmXWa%2BTF%2Fvl2FGNeADEkh8bOqwZxtiOTvPv%2FEkck8zN%2BoQqZ%2Bp3e5aZXY37o8cx0Qk19OCwH9bqsQ3ErjyKpNVjEQuAUfQvSH8sFJsYVsLISeyk6w%2B59i7iKUZQMjpdIGSAfE664NNCGlDGaJ9hTJ%2B0z%2ByqVz8mHU2VgNa4Nh1bnkPJ2%2FUTz1IV2MHEMXmA2q6VjexUbwC1NKhyj06GlzHQtOWxLi%2FdjahPdkSJl2GxMhyYrzVVzVmgFfM1Vz14QCW8dzDJwtx7A%2FB6XegWt3md%2FGCFalR8y9wqvDvyuCfRHA085KdPkGHDWMJ%2BZALtZZJqv5VSYTgPJmCYMaqlZ3SG8j13WLc9diOxy8KjMkS0DsK9BKDLENnR6xWkcU2Hz55VmZnB%2B77A5pk1mz%2BUqaU4ClD5V3UzHqe1gNQWuTVo%2Bv%2BlqxhW6v9EqdIIKDi%2BgSH5GkWcebLuwBHLUm3uaorIA1PlP4o%3D,NA,NA,NA,NA,NA,#661506496,Rojo,L,BLD,NA,BLD-829,NA,Integral,NA,NA,NA,NA,NA,NA,NA,NA
MEX,127,Casco Integral Joe Rocket Rkt 7 Hardcore Negro Mate / Plata,945,1050,25,4,18 meses,52.5,7,1,1,4.9,7,https://perfil.mercadolibre.com.mx/MOTOCITY+STORE,https://articulo.mercadolibre.com.mx/MLM-612809557-casco-cerrado-para-moto-hro-beer-hat-512-rojo-mica-clara-_JM?searchVariation=24658910786,6,1,0,0,0,#612809557,Rojo,"negro,XL,XXL",Hro México,512,Beer Hat,NA,Integral,Doble,EPS,Policarbonato,Adultos,Unisex,NA,NA,NA
MEX,128,Casco Accesorios Kov Motociclista Match One Integral,950,1350,13,9,18 meses,52.78,7,1,1,NA,NA,https://perfil.mercadolibre.com.mx/MOTOCITY+STORE,https://articulo.mercadolibre.com.mx/MLM-636496586-casco-cerrado-moto-calle-pista-hro-510-tramp-naranja-_JM?searchVariation=31561290161,NA,NA,NA,NA,NA,#636496586,NA,"S,L,XL,XXL",HRO,510,Tramp,NA,Integral,Simple,EPS,Policarbonato,Adultos,Unisex,NA,NA,NA
MEX,129,"Casco Moto Rosa/ Negro Mate Dama, Abatible Certificado Dot",3070,NA,8,7,18 meses,170.56,7,1,1,4.5,4,https://perfil.mercadolibre.com.mx/RIDERONE1,https://articulo.mercadolibre.com.mx/MLM-634639458-casco-cross-city-ls2-pioneer-solid-titanium-mate-rider-one-_JM?searchVariation=38707590164,2,2,0,0,0,#634639458,NA,"M,L,XL",LS2,Doble Proposito,MX436,NA,Cross,NA,NA,ABS,NA,NA,NA,NA,NA
MEX,130,Casco Iron Man Tapa Abatible!!,2490,NA,30,4,18 meses,138.33,7,1,1,4.7,6,https://perfil.mercadolibre.com.mx/MOTO+HOUSE,https://articulo.mercadolibre.com.mx/MLM-571622548-casco-integral-con-lentes-lazer-bayamo-bad-boy-_JM?searchVariation=22444865671,5,0,1,0,0,#571622548,Gris,"negro,Si,XS,M,2XL",Lazer,DEPORTIVO,Bad Boy,NA,Integral,Simple,Poliestireno,TECNOPOLIMERO INYECTADO,Adultos,Unisex,1.55 g,NA,NA
MEX,131,Casco Roda Revenge Abatible Certificado Negro Matte,5299,NA,21,2,18 meses,294.39,7,1,1,4.8,26,https://perfil.mercadolibre.com.mx/ASTRO+BIKER,https://articulo.mercadolibre.com.mx/MLM-623246562-casco-agv-k1-integral-deportivo-tipo-corsa-gp-pista-s-a-xl-_JM?searchVariation=32251923984,23,2,0,0,1,#623246562,"L,XL",NA,AGV,K1,Negro Mate,NA,Integral,NA,NA,Policarbonato,NA,NA,NA,NA,NA
MEX,132,Casco Motociclista Negro Mate Tipo Nazi Envío Gratis!!,1249,NA,7,5,18 meses,69.39,7,1,1,5,1,https://perfil.mercadolibre.com.mx/ACCESORIOSEXCLUSIVOSMX,https://articulo.mercadolibre.com.mx/MLM-668101963-casco-rosa-mujer-deportivo-abatible-motocicleta-certificado-_JM?searchVariation=33761746425,1,0,0,0,0,#668101963,NA,"S,M",KOV,NA,Rosa,NA,Abatible,Doble,Poliestireno,ABS,Adultos,Femenino,NA,NA,NA
MEX,133,Casco Joe Rocket Rkt 14 Ion Ece2205 Blanco Mate 2 Micas Mh&s,5864,NA,7,5,18 meses,325.78,7,1,1,5,40,https://perfil.mercadolibre.com.mx/RIDERONE1,https://articulo.mercadolibre.com.mx/MLM-577321762-casco-abatible-ls2-valiant-titanium-cepillado-rider-one-_JM?searchVariation=40044350580,38,2,0,0,0,#577321762,NA,"M,L",LS2,ABATIBLE,FF386,FF386,Rebatible,Doble,Resina termoplástica,"ABS, Tricomposite",Adultos,Unisex,NA,NA,NA
MEX,134,Casco Tipo Cross Reloaded Negro Mate Azul Dot Tallas,1800,NA,9,3,18 meses,100,7,1,1,5,1,https://perfil.mercadolibre.com.mx/SKULLGUARD_MOTO,https://articulo.mercadolibre.com.mx/MLM-639259520-casco-ls2-of599-chopper-spitfire-inky-certificado-ece-_JM?searchVariation=26761973206,1,0,0,0,0,#639259520,NA,"L (59 - 60cm),XL (61 - 62 cm)",LS2,Spitfire,Spitfire,OF599,Abierto,NA,NA,NA,NA,NA,NA,NA,NA
MEX,135,Casco Moto Dot Retro Mujer Racer Chopper Envio Gratis,5580,NA,3,3,18 meses,310,7,1,1,4.8,26,https://perfil.mercadolibre.com.mx/SKULLGUARD_MOTO,https://articulo.mercadolibre.com.mx/MLM-653739741-casco-agv-k-1-replica-iannone-2013-certificado-ece2205-_JM?searchVariation=30281153583,23,2,0,0,1,#653739741,NA,"S (55 - 56 cm),XL ( 61 - 62 cm),L (59 - 60 cm)",AGV,Edge,K-1,NA,Integral,NA,NA,NA,Adultos,NA,NA,NA,NA
MEX,136,Casco Abierto Cuero Negro Con Careta Biker Chopper Buf Skull,2650,2950,4,14,18 meses,147.22,7,1,1,5,1,https://perfil.mercadolibre.com.mx/OFICIAL+STORE?brandId=375,https://articulo.mercadolibre.com.mx/MLM-657927909-casco-oneal-3-series-motocross-enduro-mtb-helium-rojo-2019-_JM?searchVariation=31257841633,1,0,0,0,0,#657927909,NA,"S,M,L,XL,XXL",O'Neal,3 Series,Helium,NA,Cross,NA,NA,NA,NA,NA,NA,NA,NA
MEX,137,Casco Doble Propósito Joe Rocket Rkt 25 Tri Sport Negro Mate,890,NA,10,2,18 meses,49.44,7,1,1,NA,NA,https://perfil.mercadolibre.com.mx/OVERNIGHT+ACCESORIOS,https://articulo.mercadolibre.com.mx/MLM-635851892-casco-abierto-cuero-harley-chopper-negro-unitalla-sin-careta-_JM?searchVariation=31533326688,NA,NA,NA,NA,NA,#635851892,NA,NA,overnight,Casco chopper,Cuero Sintético,NA,Abierto,NA,"FIBRA DE VIDRIO, ESPONJA, CUERO SINTETICO",CUERTO SINTETICO,Adultos,Unisex,NA,NA,NA
MEX,138,Casco Abierto Ls2 Of562 Airflow Solid Negro Mate Ece22.05,1150,1399,12,11,18 meses,63.89,5,1,1,4.9,7,https://perfil.mercadolibre.com.mx/MOTOCITY+STORE,https://articulo.mercadolibre.com.mx/MLM-659616972-casco-cerrado-para-moto-hro-beer-hat-512-naranja-mica-clara-_JM?searchVariation=31663567982,6,1,0,0,0,#659616972,NA,"M,XL,XXL",Hro México,512,Beer Hat,NA,Integral,Doble,EPS,Policarbonato,Adultos,Unisex,NA,NA,NA
MEX,139,Casco Cross Ls2 Mx436 Pioneer Trigger Doble Visor Ece22.05,549,NA,9,2,12 meses,54.24,7,1,1,NA,NA,https://perfil.mercadolibre.com.mx/ONSALEMEX,https://articulo.mercadolibre.com.mx/MLM-581437564-casco-corto-moto-spyder-envio-gratis-_JM?searchVariation=33952628745,NA,NA,NA,NA,NA,#581437564,Negro,unitalla,Spyder,NA,mtp,NA,Abierto,NA,NA,NA,NA,NA,0.43 kg,NA,NA
MEX,140,Casco Cross C/mica Lente Sol Tech-x2 Negro Mate 632,1990,NA,19,2,18 meses,110.56,7,1,1,4.6,13,https://perfil.mercadolibre.com.mx/MOTO+HOUSE,https://articulo.mercadolibre.com.mx/MLM-595984256-casco-integral-con-lentes-lazer-bayamo-z-line-blanco-_JM?searchVariation=22476239787,10,2,0,1,0,#595984256,Blanco,Si,Lazer,DEPORTIVO,Z-Line,NA,Integral,Simple,Poliestireno,TECNOPOLIMERO INYECTADO,Adultos,Unisex,1.55 g,NA,NA
MEX,141,Casco Hro Cerrado Moto Calle Pista 510 Sketch Varios Colores,339,NA,16,31,18 meses,18.83,6,1,1,NA,NA,https://perfil.mercadolibre.com.mx/PABLOALONSO123,https://articulo.mercadolibre.com.mx/MLM-674619294-par-de-luces-luz-led-para-casco-moto-seguridad-motocicleta-_JM?searchVariation=34927358459,NA,NA,NA,NA,NA,#674619294,NA,UNICO,Luces casco,NA,luz casco,NA,"Integral , completo",NA,NA,NA,NA,NA,NA,NA,NA
MEX,142,Casco Scorpion Exo Covert Negro Mate,365,NA,21,15,12 meses,36.06,7,1,1,NA,NA,https://perfil.mercadolibre.com.mx/VERDEMILITAR,https://articulo.mercadolibre.com.mx/MLM-585576779-casco-protector-de-cabeza-adaptable-a-cualquier-gorra-_JM?searchVariation=32023269737,NA,NA,NA,NA,NA,#585576779,NA,NA,Milfort,NA,PROTECCION,NA,PROTECTOR DE CABEZA ADAPTABLE A CUALQUIER GORRA NORMAL,NA,NA,NA,NA,NA,NA,NA,NA
MEX,143,Casco Tipo Cross Infantil / Niño Negro Mate Goggles,3070,NA,89,12,18 meses,170.58,5,1,1,4.7,16,https://perfil.mercadolibre.com.mx/MOTO-HELMETS,https://articulo.mercadolibre.com.mx/MLM-599249959-casco-cross-ls2-mx436-pioneer-trigger-doble-visor-ece2205-_JM?searchVariation=34533653552,13,2,0,1,0,#599249959,Negro,"Naranja,L,M,XL",LS2,MX436 PIONEER,ELEMENT Matt Tittanium Black,NA,Cross,Doble,NA,KPA,Adultos,Unisex,1350 g,NA,NA
