search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Linha,Modelo,Modelo alfanumérico,Tipo de alimentação,Tipos de cabeças,Tempo de funcionamento,Peso
1023, Barbeador Aparador Oneblade - C/4 Pentes Qp2530/20 - Philips ,199,NA,7,49,12x,19.02,NA,Frete grátis,NA,NA,4.8,16,https://perfil.mercadolivre.com.br/VIEIRA.ELETRO,https://produto.mercadolivre.com.br/MLB-1152767493-barbeador-aparador-oneblade-c4-pentes-qp253020-philips-_JM,14,1,1,0,0,#1152767493,Philips,OneBlade,QP2530/10,QP2530/10,Recarregável,Removíveis,3 Horas,168 g
1024, Barbeador Aparador Oneblade Philips 2 Original Qp2510/10 ,115,NA,1,15281,12x,9.58,NA,Envio para todo o país,NA,NA,4.7,227,https://perfil.mercadolivre.com.br/JOVAL+INFORMATICA3,https://produto.mercadolivre.com.br/MLB-1258435500-barbeador-aparador-oneblade-philips-2-original-qp251010-_JM,186,29,3,5,4,#1258435500,Philips,OneBlade,QP2521/10,QP2521/10,Recarregável,Removíveis,30 m,NA
1025," Pente (3mm) Aparador Philips Bg2024, Bg2026 , Bg2036 E Tt2 ",36,NA,1,3,6x,6.00,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/SILVIO+BRASIL1,https://produto.mercadolivre.com.br/MLB-1236918632-pente-3mm-aparador-philips-bg2024-bg2026-bg2036-e-tt2-_JM,NA,NA,NA,NA,NA,#1236918632,Philips,Barbeador,"BG2020, BG2024, BG2025, BG2026, BG2028, BG2034, BG2036, BG2038, BG205, XA525, XA2029, TT2020, S738,  S5420/57, YS522, YS524 e YS534",BG2036,Não se aplica,Planos,NA,NA
1026, Aparador E Barbeador Elétrico Gama Italy Gsh890 - Bivolt ,122,NA,2,8,12x,10.24,NA,Frete grátis,NA,NA,4.6,9,https://perfil.mercadolivre.com.br/RS.STORES+23,https://produto.mercadolivre.com.br/MLB-1214187478-aparador-e-barbeador-eletrico-gama-italy-gsh890-bivolt-_JM,6,2,1,0,0,#1214187478,Gama,Precision Cut,GSH 890,NA,Recarregável,Giratórios,NA,153 g
1027, Barbeador Elétrico Máquina Shaver Kemei Rscw-5500 Bivolt Top ,38,NA,5,994,6x,7.03,NA,Envio para todo o país,NA,NA,4,147,https://perfil.mercadolivre.com.br/CIZO+SHOPING,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=4vcd%2BpIJw8PbZpALjnIcoBQsuGre1UIUcSMuuFjQcJPKNKnweK1yoixL%2BggR%2FLUGHohGMaNa3k%2FU%2FKP7H1GlrKfAoZpMvGidVX5opVpIa48mkHpvOacB0VGMtdsQtWeYBJalwSY8Lk%2B83lnIeDKkWzfTGmE4VMW9OtWlEK4qOic1XYiX%2FE1Ei8NKH663A7C5Wc5CjE1leOAX2MnEw%2F%2FyXNobwYwhC%2F2LwRWpYNtQthMevmQrx%2BsppqmQjLMriRhJ6tyMXcSDH46poR1sNd%2FvdqJjCrBLyF16r%2FZP%2F8imNF9P%2Bk8j9kcz3v3GEfhaNEhkw5s2%2FcyeE%2BkhwTV8f%2FzYQ0RrrVDuLoEfr%2Bm4kLUJ%2FR8gt2yOkeO1GH7%2BJjY2B48cxLw1Tmr9uzXmyU0MWdP6KH9vKORgID5ZeXggCP87rnJeyHvHBv10a9xoGacqiarqLCfa2bBxv4l%2FOgG8oyRtqXUQKv37Mz%2BzpcjBLusf7nGqVfAIJoNtcz0%2Fok5OdnDNVQFLxDQw95YarzSv7kBPPEja4gi3QuRZJ%2BAZMSdsB2iB9dDdSv3youla7vBnmAjtEtwLK%2F%2FL2RIFAgQ2G08aHrVE7C3oP%2Bo9bJIJowgzpWv8YAccbnNOhBvJLGPKi6%2BFGBmdxYmPswuvqmot8yCRwgzsi7Py%2BiGRNXGCRkViOS36%2BNOrTl7ZvzdDk5dy6AXQDW7u%2FXqvdLCwWeX6ZsoKhLRuhG7o9EgZABcunsuuf1y4htq%2F2R30444YAe8r62EpfWh4ZGYLqpHNhGJYN8yFhxs0ODG5SCcC4aOL7njYsrbXxQmyL2BHwJZR5%2Bk3FTXn2DWTkrOnmy7OtuC03SUArSgtOGRerjmZV3%2BMlcP0i5l7Z1MEKrZei5C8M2ko%2Fs4v16DiuIPLQT5%2FoA%2BNBCVFHA3X2cEtVqqHRRbleu7rkODNZ7TxK%2BnqhV4T8OmpzxxdDAxLXh3RD5JcnrHnxbkyVQXNEFP8jQU6YRkDc%2B98iMr5HCuO9OEY%2F6EZxsbaIhXjc8n%2Fd8ouEnZFFWmIiNhAkE69dQRyzXsAsnb4e%2BY15DFB%2B3tKn0f3f1XFBmy6OtHCZ9kCw1HQCfR5W6v2Im1BtkEQNu8%2B1Wesuxc%2FzEw7DPdC8dk%2FimI7PXPtJ%2BBs0yLdIoAo2fRQ02xydFDLVbpY8qUuNfc0l1l1r64stLD4bMiQ2dspLgOThb6MpGlyCLy6cjXkcYa0Y6nJ%2BUiV1LxzBxg09LS3Xmw4q4LykgFs3nSE%2FCcp688ckg2pWMo2%2BSHrEsXagZIdIirnToV3vzKg4He4gMELPduGguAKCHpP2iqj5HOuBgZey4Ca%2BOw7JH%2FM8rviUNgVNwSx1wFR5LtpypYwLEfyMFqGo%2B1Wznu3rXddkNIYcSmR3oFemS1lqICqgvvvBu3nMyAPLSYtYuDwLiAggjG8Q3SqenOZ9qG9PgdZMm7tkP6Dm5fE757uEeQ0tLlgD1dffbvQJLbTs4B7rLFVKHE5QngBxtZas7YUCA6BKlk8UpoI5x3K8XvjNhYh09eA2qa74yyvW0XvCWLGQpv%2BAe4mqPHa1nPhBydO7IexdJQM2kDaN4OO%2B3OOknw7,70,34,22,10,11,#1099585328,Importado,Shaver,RSCW-2088,NA,Recarregável,Removíveis,NA,240 g
1028, Aparador Barbeador Elétrico Philips 6 Em 1 Mg3711 + Frete ,154,NA,1,72,12x,14.77,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/LILI+OFICIAL,https://produto.mercadolivre.com.br/MLB-1168328179-aparador-barbeador-eletrico-philips-6-em-1-mg3711-frete-_JM,NA,NA,NA,NA,NA,#1168328179,Philips,Mg3711,Mg3711 Philips,NA,Elétrica,Removíveis,12 horas,NA
1029, Barbeador Aparador Oneblade Philips 2 Original Qp2510/10 ,129,NA,2,15575,12x,10.75,NA,Frete grátis,NA,NA,4.7,227,https://perfil.mercadolivre.com.br/ALEXIAFERNANDADETOLEDO,https://produto.mercadolivre.com.br/MLB-1267590065-barbeador-aparador-oneblade-philips-2-original-qp251010-_JM,186,29,3,5,4,#1267590065,Philips,OneBlade,QP2521/10,QP2521/10,Recarregável,Removíveis,30 m,NA
1030, 3 Lamina Barbeador Philips Hq3 Hq40 Hq6842 Hq5824 Hq6950 ,29,NA,2,1702,5x,5.80,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/STAR+LOGIC,https://produto.mercadolivre.com.br/MLB-1145686841-3-lamina-barbeador-philips-hq3-hq40-hq6842-hq5824-hq6950-_JM,NA,NA,NA,NA,NA,#1145686841,Philips,HQ3 / HQ4,HQ3,NA,Recarregável,Giratórios,4 á 6 Meses,NA
1031, Barbeador Elétrico Mondial Classic Nbe-01 Bivolt C Nota ,96,NA,1,11,12x,9.27,NA,Envio para todo o país,NA,NA,4.5,8,https://perfil.mercadolivre.com.br/WLETECNOLOGIAJPSTECNOLOGIAE,https://produto.mercadolivre.com.br/MLB-1208578789-barbeador-eletrico-mondial-classic-nbe-01-bivolt-c-nota-_JM,5,2,1,0,0,#1208578789,Mondial,NBE-01,NBE-01,NBE-01,NA,NA,NA,NA
1032, Maquina Eletric Acabamento Km 5021 + Barb Portatil Km 6511 ,120,NA,2,28,12x,11.47,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/NASSER+IMPORTS,https://produto.mercadolivre.com.br/MLB-1240114682-maquina-eletric-acabamento-km-5021-barb-portatil-km-6511-_JM,NA,NA,NA,NA,NA,#1240114682,Kemei,maquina corte,km 5021 km 6511,NA,Recarregável,Removíveis,NA,110 g
1033, Barbeador Elétrico 3 Laminas Ghs860 Gama ,85,NA,1,91,12x,8.13,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/GAZINSHOP?brandId=1117,https://produto.mercadolivre.com.br/MLB-949981850-barbeador-eletrico-3-laminas-ghs860-gama-_JM,NA,NA,NA,NA,NA,#949981850,GA.MA Italy,GHS860,BECSH0000000138,NA,Elétrica,Giratórios,50 Minutos,0.162 kg
1034, Lâmina 17mm Philips Original Qg3340 Qg3339 Qg3337 Qg3380 ,59,NA,7,93,10x,5.99,NA,Envio para todo o país,NA,NA,5,1,https://perfil.mercadolivre.com.br/MARCELOFFAZOLIN,https://produto.mercadolivre.com.br/MLB-1247434443-lmina-17mm-philips-original-qg3340-qg3339-qg3337-qg3380-_JM,1,0,0,0,0,#1247434443,Philips,Multigroom,"QG3329, QG3337, QG3339, QG3340, QG3379 e QG3380",QG3380,NA,Removíveis,NA,NA
1035, Barbeador Philips Shaver Hq6944 Series 3000 - Original ,224,NA,1,NA,12x,21.50,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/VIRTUAL-ELETRONICOS,https://produto.mercadolivre.com.br/MLB-1234916008-barbeador-philips-shaver-hq6944-series-3000-original-_JM,NA,NA,NA,NA,NA,#1234916008,Philips,Series 3000,HQ6944,NA,Bateria,Giratórios,NA,277 g
1036, Lamina Para Barbeador Elétrico Philips Norelco Hq Hs Hp ,89,NA,2,2,12x,7.42,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/SDIMPORTADOSML,https://produto.mercadolivre.com.br/MLB-1085229028-lamina-para-barbeador-eletrico-philips-norelco-hq-hs-hp-_JM,NA,NA,NA,NA,NA,#1085229028,Philips,Norelco,HQ8,NA,NA,NA,NA,NA
1037, 3 Laminas Barbeador Philips Hq3 ,29,NA,2,1698,5x,5.80,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/STAR+LOGIC,https://produto.mercadolivre.com.br/MLB-1164532608-3-laminas-barbeador-philips-hq3-_JM,NA,NA,NA,NA,NA,#1164532608,Philips,barbeador,HQ3,NA,Recarregável,Giratórios,6 meses,NA
1038," Barbeador Elétrico Philips One Blade Oneblade Qp2510/10 , ",119,NA,2,48,12x,11.46,NA,Envio para todo o país,NA,NA,4.4,1438,https://perfil.mercadolivre.com.br/KAMILLEPALMA,https://produto.mercadolivre.com.br/MLB-1251224307-barbeador-eletrico-philips-one-blade-oneblade-qp251010--_JM,987,254,98,37,62,#1251224307,Philips,OneBlade,QP2510,NA,Bateria,Flexíveis,NA,NA
1039, Maquina Aparador Elétrico 3 Em 1 Nova Nhc-2011 ,30,NA,3,NA,6x,5.55,NA,Envio para todo o país,NA,NA,3,1,https://perfil.mercadolivre.com.br/PRASSAGLOBAL,https://produto.mercadolivre.com.br/MLB-1102668111-maquina-aparador-eletrico-3-em-1-nova-nhc-2011-_JM,0,0,1,0,0,#1102668111,Nova,APARADOR,NHC-2011,NA,Elétrica,Removíveis,30 MINUTOS,NA
1040, Aparador De Barba Cabelo Pezinho Nhc-3780 Bivolt ,26,NA,3,6,5x,5.89,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/SAYURI+MAGAZINE,https://produto.mercadolivre.com.br/MLB-968561787-aparador-de-barba-cabelo-pezinho-nhc-3780-bivolt-_JM,NA,NA,NA,NA,NA,#968561787,Nova,Aparadores,NHC-3780,NA,Recarregável,Planos,NA,NA
1041, Barbeador Elétrico Gama Italy Gsh860 Preto 3 Lâminas Bivolt ,120,NA,4,5,12x,11.47,NA,Frete grátis,NA,NA,4.4,17,https://perfil.mercadolivre.com.br/QUALITY+DELIVERY-MULTIMARCAS,https://produto.mercadolivre.com.br/MLB-995343011-barbeador-eletrico-gama-italy-gsh860-preto-3-lminas-bivolt-_JM,10,4,2,1,0,#995343011,GA.MA Italy,NA,GSH 860,NA,Recarregável,Giratórios,45 minutos,NA
1042, Pente 3mm Philips Bodygroom Bg2024 Bg 2024 2036 Original ,29,NA,5,NA,5x,6.54,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/LISIMARINI,https://produto.mercadolivre.com.br/MLB-1133528696-pente-3mm-philips-bodygroom-bg2024-bg-2024-2036-original-_JM,NA,NA,NA,NA,NA,#1133528696,Philips,Bodygroom,BG2024 BG2036,BG2036,Recarregável,Removíveis,HORAS,NA
1043, Motor 1.2v Maquina Aparador Barbeador Panasonic Megasonic ,89,NA,6,9,12x,8.59,NA,Envio para todo o país,NA,NA,5,1,https://perfil.mercadolivre.com.br/KINGHAIRCOSMETICOS,https://produto.mercadolivre.com.br/MLB-1051444909-motor-12v-maquina-aparador-barbeador-panasonic-megasonic-_JM,1,0,0,0,0,#1051444909,Panasonic,Elétrica,389,NA,Recarregável,Removíveis,NA,NA
1044, Aparador De Barba Pelo Gostyler Philips Nt9140/10 A Pilha Aa ,89,NA,1,4,12x,8.56,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/LILI+OFICIAL,https://produto.mercadolivre.com.br/MLB-1175559220-aparador-de-barba-pelo-gostyler-philips-nt914010-a-pilha-aa-_JM,NA,NA,NA,NA,NA,#1175559220,Philips,Não se Aplica,NT9140/10,NT9140/10,Elétrica,Planos,Não se Aplica,NA
1045, Kit C/ 10 Bivolt Panasonic 389 Original Bivolt Até 240v 400v ,89,NA,1,999,12x,7.49,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/KINGHAIRCOSMETICOS,https://produto.mercadolivre.com.br/MLB-1051468835-kit-c-10-bivolt-panasonic-389-original-bivolt-ate-240v-400v-_JM,NA,NA,NA,NA,NA,#1051468835,Panasonic,Elétrica,389,NA,Recarregável,Flexíveis,NA,NA
1046, Barbeador Elétrico Gama Italy Ghs860 3 Lâminas Bivolt ,109,NA,4,5,12x,9.08,NA,Envio para todo o país,NA,NA,4.4,17,https://perfil.mercadolivre.com.br/LILI+OFICIAL,https://produto.mercadolivre.com.br/MLB-1164755774-barbeador-eletrico-gama-italy-ghs860-3-lminas-bivolt-_JM,10,4,2,1,0,#1164755774,GA.MA Italy,Profissional,GSH 860,NA,Recarregável,Ergónomicos,50,NA
1047, Barbeador Elétrico Recarregável Usb Com Shaver 3 Cabeça ,149,NA,1,NA,12x,14.34,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ARMAZ%C3%89M+MIX,https://produto.mercadolivre.com.br/MLB-1151758608-barbeador-eletrico-recarregavel-usb-com-shaver-3-cabeca-_JM,NA,NA,NA,NA,NA,#1151758608,NA,NA,NA,NA,NA,NA,NA,NA
1048, Barbeador Elétrico Xiaomi Mi Usb Recarregável Portátil ,265,NA,1,2,12x,22.12,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/SPBRASIL+IMPORT,https://produto.mercadolivre.com.br/MLB-1160069498-barbeador-eletrico-xiaomi-mi-usb-recarregavel-portatil-_JM,NA,NA,NA,NA,NA,#1160069498,Xiaomi,Barbeador,MI,NA,Recarregável,Removíveis,30 dias,100 g
1049, Maquina Aparadora Pezinho Barbeador Panasonic Er389k 110v ,179,NA,1,499,12x,17.20,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/MMM+PRESENTES,https://produto.mercadolivre.com.br/MLB-1268444481-maquina-aparadora-pezinho-barbeador-panasonic-er389k-110v-_JM,NA,NA,NA,NA,NA,#1268444481,Panasonic,BARBEADOR APARADORA DE CABELO PEZINHO,ER-389K,NA,110V,Removíveis,NA,NA
1050, Barbeador Oneblade Philips 2 Qp2510 Original + Lamina Extra ,215,NA,1,228,12x,20.55,NA,Frete grátis,NA,NA,4.7,227,https://perfil.mercadolivre.com.br/SA-SHOPPING,https://produto.mercadolivre.com.br/MLB-1123675149-barbeador-oneblade-philips-2-qp2510-original-lamina-extra-_JM,186,29,3,5,4,#1123675149,Philips,OneBlade,QP2521/10,QP2521/10,Recarregável,Removíveis,30 m,NA
1051, Maquina Barbeador Elétrico Philips One Blade 2521 Original ,168,NA,1,9,12x,14.08,NA,Frete grátis,NA,NA,4.7,486,https://perfil.mercadolivre.com.br/ELETRONEW.,https://produto.mercadolivre.com.br/MLB-1239910584-maquina-barbeador-eletrico-philips-one-blade-2521-original-_JM,390,64,20,6,6,#1239910584,Philips,OneBlade,QP2521/10,NA,Recarregável,Removíveis,NA,NA
1052, Higiene Masculino Barbeador Elétrico Pernas Pelos Kemei 9020 ,59,NA,11,990,10x,5.90,NA,Envio para todo o país,NA,NA,3,1,https://perfil.mercadolivre.com.br/CABRAL+IMPORT,https://produto.mercadolivre.com.br/MLB-755499653-higiene-masculino-barbeador-eletrico-pernas-pelos-kemei-9020-_JM,0,0,1,0,0,#755499653,Kemei,NA,9020,NA,NA,1,30 m,NA
1053, Aparador Elétrico Barba Bigode Face Trimmer Mega ,84,NA,1,NA,12x,7.00,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/BELAECORTE,https://produto.mercadolivre.com.br/MLB-900762930-aparador-eletrico-barba-bigode-face-trimmer-mega-_JM,NA,NA,NA,NA,NA,#900762930,Mega,NA,FACE TRIMMER,NA,Elétrica,NA,NA,NA
1054, Philips Multigroom Pente Regulador Qg3340 3/12mm Qg3379 3380 ,99,NA,5,3,12x,9.56,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/NS.BAZAR,https://produto.mercadolivre.com.br/MLB-783789614-philips-multigroom-pente-regulador-qg3340-312mm-qg3379-3380-_JM,NA,NA,NA,NA,NA,#783789614,Philips,PEÇAS PHILIPS,PHILIPS QG33 TODAS E SERIE  3000,QG3330,Elétricos,Removíveis,00,NA
1055, Barbeador Aparador Elétrico Recarregável Goncon Prova D'água ,39,NA,8,133,6x,7.36,NA,Envio para todo o país,NA,NA,4,147,https://perfil.mercadolivre.com.br/WE+UNIVERSOVENDASPROJECT,https://produto.mercadolivre.com.br/MLB-1199182259-barbeador-aparador-eletrico-recarregavel-goncon-prova-dagua-_JM,70,34,22,10,11,#1199182259,Importado,Shaver,RSCW-2088,NA,NA,NA,NA,240 g
1056, Aparador Barbeador Elétrico Philips One Blade 2521 Original ,167,NA,1,15,12x,13.99,NA,Frete grátis,NA,NA,4.7,486,https://perfil.mercadolivre.com.br/ELETRONEW.,https://produto.mercadolivre.com.br/MLB-1239914807-aparador-barbeador-eletrico-philips-one-blade-2521-original-_JM,390,64,20,6,6,#1239914807,Philips,OneBlade,QP2521/10,NA,Recarregável,Removíveis,NA,NA
1057, Barbeador Philips Aquatouch Uso Seco Molhado At891/14 Bivolt ,291,NA,56,371,12x,27.85,NA,Envio para todo o país,NA,NA,4.6,154,https://perfil.mercadolivre.com.br/FASTSHOP+OFICIAL?brandId=942,https://produto.mercadolivre.com.br/MLB-930089830-barbeador-philips-aquatouch-uso-seco-molhado-at89114-bivolt-_JM,113,31,7,2,1,#930089830,Walita,-,AT891/14,NA,Elétrica,Giratórios,45 min,0.36 kg
1058, Barbeador Elétrico Aiker Classic 3 Laminas + Afeitador Preto ,28,NA,2,42,5x,6.24,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ORIONOFICIAL?brandId=1259,https://produto.mercadolivre.com.br/MLB-1222502843-barbeador-eletrico-aiker-classic-3-laminas-afeitador-preto-_JM,NA,NA,NA,NA,NA,#1222502843,Aiker,NA,AG-098,NA,Bateria,Giratórios,NA,NA
1059, Barbeador Elétrico Aiker Classic 3 Laminas + Afeitador Preto ,28,NA,2,42,5x,6.24,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/TESORSHOP?brandId=1259,https://produto.mercadolivre.com.br/MLB-1222911991-barbeador-eletrico-aiker-classic-3-laminas-afeitador-preto-_JM,NA,NA,NA,NA,NA,#1222911991,Aiker,NA,AG-098,NA,Bateria,Giratórios,NA,NA
1060, Barbeador Philips Aquatouch Uso Seco Molhado S5050/04 Bivolt ,434,NA,14,38,12x,41.52,NA,Envio para todo o país,NA,NA,4.9,21,https://perfil.mercadolivre.com.br/FASTSHOP+OFICIAL?brandId=942,https://produto.mercadolivre.com.br/MLB-940779806-barbeador-philips-aquatouch-uso-seco-molhado-s505004-bivolt-_JM,18,3,0,0,0,#940779806,Walita,-,S5050/04,NA,Elétrica,Removíveis,30 min,0.59 kg
1061, Barbeador Aparador Philips Oneblade Qp2530/10 Com 4 Pentes ,159,NA,7,11,12x,15.20,NA,Frete grátis,NA,NA,5,2,https://perfil.mercadolivre.com.br/ELETROSAYDELLES,https://produto.mercadolivre.com.br/MLB-1158773946-barbeador-aparador-philips-oneblade-qp253010-com-4-pentes-_JM,2,0,0,0,0,#1158773946,Philips,OneBlade,QP2530/10,QP2530/10,Recarregável,Removíveis,60 min,168 g
1062, Kit 2 Barbeador Elétrico Máquina Shaver Kemei Bivolt Dourado ,75,NA,2,998,12x,7.17,NA,Envio para todo o país,NA,NA,4.1,243,https://perfil.mercadolivre.com.br/NEYIMPORTTS+NAILS,https://produto.mercadolivre.com.br/MLB-1109099409-kit-2-barbeador-eletrico-maquina-shaver-kemei-bivolt-dourado-_JM,131,57,27,9,19,#1109099409,Kemei,Depilação,RSCW-5500,NA,Recarregável,Removíveis,2h,124 g
1063, Maquina Barbeador Kemei Shaver Km-2024 Bivolt Original Ofert ,82,NA,2,18,12x,6.92,NA,Envio para todo o país,NA,NA,4.8,8,https://perfil.mercadolivre.com.br/HAIBRASIL,https://produto.mercadolivre.com.br/MLB-1240924823-maquina-barbeador-kemei-shaver-km-2024-bivolt-original-ofert-_JM,7,0,1,0,0,#1240924823,Kemei,maq barbear,KM-2024,NA,NA,Flexíveis,NA,NA
1064, 3 Un. Resistência P/ Torneira Elegance 4t 220v 5400w - Fame ,73,NA,1,NA,12x,7.02,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/SOMA.1234,https://produto.mercadolivre.com.br/MLB-1044380921-3-un-resistncia-p-torneira-elegance-4t-220v-5400w-fame-_JM,NA,NA,NA,NA,NA,#1044380921,Fame,NA,NA,NA,NA,NA,NA,59 g
1065, Barbeador Elétrico Philips One Blade Qp2521/10 Original ,179,NA,1,9,12x,14.92,NA,Frete grátis,NA,NA,4.7,227,https://perfil.mercadolivre.com.br/MD.+IMPORTS,https://produto.mercadolivre.com.br/MLB-1264509118-barbeador-eletrico-philips-one-blade-qp252110-original-_JM,186,29,3,5,4,#1264509118,Philips,OneBlade,QP2521/10,QP2521/10,Recarregável,Removíveis,NA,NA
1066, Aparelho Barbeador A Prova D Água Aquatouch Philips Original ,399,NA,4,4,12x,38.13,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/MENDES.CALDAS,https://produto.mercadolivre.com.br/MLB-734663468-aparelho-barbeador-a-prova-d-agua-aquatouch-philips-original-_JM,NA,NA,NA,NA,NA,#734663468,Philips,Barbeador,AquaTouch,NA,Elétricos,Flexíveis,NA,NA
1067, Barbeador Eletrico Extreme Lizz 5 Cabeças De Corte ,141,NA,1,5,12x,11.75,NA,Frete grátis,NA,NA,3.2,6,https://perfil.mercadolivre.com.br/OUTLETROSACHOQUE,https://produto.mercadolivre.com.br/MLB-1187384846-barbeador-eletrico-extreme-lizz-5-cabecas-de-corte-_JM,2,1,1,0,2,#1187384846,Lizz,EXTREME,Extreme,TO4000,Recarregável,Giratórios,40,150 g
1068, 4 Un. Resistência Advanced Mult Temp. 5500w 110v - Pratimix ,119,NA,18,15864,12x,11.47,NA,Envio para todo o país,NA,NA,4.7,486,https://perfil.mercadolivre.com.br/JOVAL+INFORMATICA1,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=TlN3pkZzJNJI9yf80FWsvqrZwl%2Fy%2F1KkjJgp2ZGTYCSA%2FNptR480Nf8gv6X1rpRbAZep7hG9MHwogBpMNERQb4dq9LIVVCglhHzhxCGlvrc6mMHRJ%2Fl%2BQ3loSlu7ijRQPuhThwVDZBPDHJt8AZmx8jbRgkHChSss%2BX98G6peFIN6h4thPabQTzNOx5YcHA%2FNPhd7TfUnc5q1LGczm0SsjHq%2B1pfjhdYm47gMHXOk4xcQ1%2FN%2B4doxSP4sW47Ixuu1EHx8GqZodT7s79OnwFNv22cLcR93P9uzlrxStv441ovjnHar38NMLlNQ%2Bl%2BNZLzUzoZOSpyr7reX1CdiGD6fiELPeDtsT0BnDXql7f%2BmhCK6MwnViSb%2F1H8SC6WgDQV23ypjNCaJb1JUM7XaaKvmoIi0ANOMXwSAAy9AYBeRroYk4hyHTnOn1GHiQdthYn8mBkyrtu%2F46aW786g9gcaIOOLGHiKECPTRtmXQcYVNAkPTdF6bm1W0DOnfBhwT%2FABwXBmGBd4JYxYDBUIhJ6pmeC61614kdgrYLMFpMJrm%2BMSWDK4wgc%2Fzz5HRh5PmSle0niqTZVQaNKnhguA7X2ZC0nunUGfY4U7vWE6QBmkUdFX%2F38Z8pE%2Bo9TQViECyy1nzCZPn5OzmhA9%2BIwcy1bOb1hKYCcS27Kt3tXLRDp3gn0vfq1pY9vtO6JdzRG9Cpg6n4P%2BxUMEdoQWd07RuWR6mLnSw7lernBKoY3TmqNqnzet6vzM4PiuIxedwXwf89lYRp%2FX%2FSONKUf8t5umlUDqJQPLrPM2NScbcoi7PV6ejrYT0Yt0m1NeUEFx%2F9JX52daxSEla5vmyqJ8wn0HUchOKfP24a7n3FmRaH6GPkOS0ROeUuPiP%2F1BoOn9sILy67Ccb%2BhOxlYypJBTxiJTf6k8BuEFpQ7PnbJIb3tbGO4ff1dCHhEyJYjoE4odU5LPS%2FxlgEq4UcyBYsoJQfZKLX2nt0VkTvPg10tH%2BIqcKxheYQdoxHZsgHi%2Ff4jfqXt28EwYBxUfDH6jhCrGQ%2F%2FtACKk%2B8nXtif7OQlD0czmuGblwTjUqNRXdTuSRIrHOkoJenj2JbWuROTeAKFYv72TKQ6jGPGS0bsVo8BWfMOOagXfkp93P5KwLPY7H4f6tibFu6RN3VRyYXVdQHVBaVUjWJ38EIWIbeIYkHsXmRdc3yqrPjnsqT9UuzH1RerDk3FCCYF6MQfXfSFjwBt0ayFOCUJVAiE25yaJaVk4HZfYEL%2Baxd6ltuM%2BPFm%2FDtSefpbBCZ6x036oUctuV3pnniyRNTcSyjgQMr9ncmLkrd8Eg0CLeoznREsBc93rMQxrfndCAOSlNKv3keiqBVDfMptoOMo6X2%2BKrbJFeoEnGk54XE2OydzxpEYhEAdD2lNmm1fw5siqdvMNizpI8eMLUNa7qFBDrsPxy7Qxr0%2FoYt9ywMXyvowHLKGM1WhI7r59XNBG1uiVanC%2FYT9fdsLCwGUW%2Fq4hEB%2BCxzdTE3pY9wF%2FfxxgOlVok%2FlckSxGGm0owUVYXTZkCQNoMA%2BYl64WIsBsICGMVO99sNJvlafjc9FvjUJJCjZgB24CmfmYaLcl5wksZ,390,64,20,6,6,#1135895667,Philips,OneBlade,QP2521/10,NA,Recarregável,Removíveis,30 m,NA
1069, Barbeador Philips Oneblade Qp2510/10 ,66,NA,1,6,12x,6.31,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/SOMA.1234,https://produto.mercadolivre.com.br/MLB-1044436680-4-un-resistncia-advanced-mult-temp-5500w-110v-pratimix-_JM,NA,NA,NA,NA,NA,#1044436680,pratimix,NA,NA,NA,NA,NA,NA,NA
