country,search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Modelo alfanumérico,Formato
MEX,413,Audifonos Manos Libres/bluetooth (mayoreo) Kbp-730,122,NA,15,485,12 meses,12.05,NA,3,1,3,NA,NA,https://perfil.mercadolibre.com.mx/XIAOBAI+EXPRESSBUY,https://articulo.mercadolibre.com.mx/MLM-667937160-audifonos-manos-libresbluetooth-mayoreo-kbp-730-_JM?searchVariation=33733055199,NA,NA,NA,NA,NA,#667937160,AMAZING VISION,soporte celular,KBP-730,NA,NA
MEX,414,Audífonos Bluetooth Recargables Sd Fm Blanco Ksr 9091,299,NA,67,100,12 meses,29.54,NA,4,1,3,4,1,https://perfil.mercadolibre.com.mx/MITZU+MEXICO?brandId=1372,https://articulo.mercadolibre.com.mx/MLM-663986508-audifonos-bluetooth-recargables-sd-fm-blanco-ksr-9091-_JM?searchVariation=32810417030,0,1,0,0,0,#663986508,Kaiser,.Audio,MH-9091WH,MH-9091WH,Headset
MEX,415,Audífonos Xiaomi Airdots Pro Tws Nuevos Sellados,1769,NA,26,6,12 meses,174.76,NA,1,1,3,4.5,32,https://perfil.mercadolibre.com.mx/HARMONICPOINTS,https://articulo.mercadolibre.com.mx/MLM-670526545-audifonos-xiaomi-airdots-pro-tws-nuevos-sellados-_JM?searchVariation=34211585793,27,1,0,2,2,#670526545,Xiaomi,Mi Airdots,Airdots Pro,ZBW4458TY,In-ear
MEX,416,Audífonos Bluetooth Manos Libres Stelau B-09 Radio Fm Y Sd,250,NA,161,1,12 meses,24.7,NA,3,1,3,4.3,3,https://perfil.mercadolibre.com.mx/CYBEROFERTASMX,https://articulo.mercadolibre.com.mx/MLM-631682004-audifonos-bluetooth-manos-libres-stelau-b-09-radio-fm-y-sd-_JM?searchVariation=28353029222,2,0,1,0,0,#631682004,B_09,NA,STELAU,NA,MP3
MEX,417,Audifonos Bluetooth Inalambricos Deportivos Con Microfono,180,NA,151,29,12 meses,17.78,NA,2,1,3,4,6,https://perfil.mercadolibre.com.mx/EBSTORE,https://articulo.mercadolibre.com.mx/MLM-642213163-audifonos-bluetooth-inalambricos-deportivos-con-microfono-_JM?searchVariation=27394010985,3,2,0,0,1,#642213163,Universal,NA,BT-1,NA,In-ear
MEX,418,Audifonos Manos Libres Bluetooth Deportivos Cxj-16 - T1762,60,NA,21,24,12 meses,5.93,NA,3,1,3,NA,NA,https://perfil.mercadolibre.com.mx/TECNOCOVA,https://articulo.mercadolibre.com.mx/MLM-687859577-audifonos-manos-libres-bluetooth-deportivos-cxj-16-t1762-_JM?searchVariation=38428453000,NA,NA,NA,NA,NA,#687859577,amazing vision,soporte celular,CXJ-16,CXJ-16,NA
MEX,419,Audífonos Motorola Pulse Max + Bocina Bluet Sonic Play 150,979,NA,81,10,18 meses,54.39,NA,4,1,3,4.8,42,https://perfil.mercadolibre.com.mx/CI+JAFRA,https://articulo.mercadolibre.com.mx/MLM-656262212-audifonos-motorola-pulse-max-bocina-bluet-sonic-play-150-_JM?searchVariation=30861106988,35,5,2,0,0,#656262212,Motorola,NA,Pulse Max,SH004,Headset
MEX,420,Audifonos Xiaomi Airdots Bluetooth 5.0 Tws Nuevos Envío Full,1199,NA,32,5,12 meses,118.45,NA,1,1,3,4.5,32,https://perfil.mercadolibre.com.mx/HARMONICPOINTS,https://articulo.mercadolibre.com.mx/MLM-670519130-audifonos-xiaomi-airdots-bluetooth-50-tws-nuevos-envio-full-_JM?searchVariation=34211117533,27,1,0,2,2,#670519130,Xiaomi,Mi Airdots,TWSEJ02LM,ZBW4409CN,In-ear
MEX,421,Audifonos Huawei Honor Flypods Cm-h2s Bluetooth 20 Horas,2970,3299,20,6,18 meses,165,NA,1,1,3,4,1,https://perfil.mercadolibre.com.mx/COMPUPRICE,https://articulo.mercadolibre.com.mx/MLM-666026728-audifonos-huawei-honor-flypods-cm-h2s-bluetooth-20-horas-_JM?searchVariation=33333052030,0,1,0,0,0,#666026728,Huawei,Honor,FlyPods,CM-H2S,In-ear
MEX,422,Skullcandy Crusher Bluetooth Manos Libres Liquidacion,1900,NA,121,8,12 meses,187.7,NA,4,1,3,4.9,238,https://perfil.mercadolibre.com.mx/AUDIOSONICS,https://articulo.mercadolibre.com.mx/MLM-593889363-skullcandy-crusher-bluetooth-manos-libres-liquidacion-_JM?searchVariation=19266596061,218,16,0,3,1,#593889363,Skullcandy,NA,Crusher Wireless,NA,Headset
MEX,423,Audifonos Manos Libres (mayoreo) Modelo Ler-93,50,NA,13,487,12 meses,4.94,NA,3,1,3,NA,NA,https://perfil.mercadolibre.com.mx/XIAOBAI+EXPRESSBUY,https://articulo.mercadolibre.com.mx/MLM-673898646-audifonos-manos-libres-mayoreo-modelo-ler-93-_JM?searchVariation=34769865489,NA,NA,NA,NA,NA,#673898646,amazing vision,soporte celular,ler-93,NA,NA
MEX,424,Audifono Mini Bluetooth Manos Libres Auricular Audifono,68,NA,442,11,18 meses,3.78,NA,3,1,3,2.5,4,https://perfil.mercadolibre.com.mx/TANGLILINA,https://articulo.mercadolibre.com.mx/MLM-637181777-audifono-mini-bluetooth-manos-libres-auricular-audifono-_JM?searchVariation=33677049286,0,2,0,0,2,#637181777,Universal,NA,S-620,NA,Clip-ear
MEX,425,Audifonos Skullcandy Ink'd Wireless Envío Gratis Oferta !!!,420,NA,70,1,12 meses,41.49,NA,4,1,3,4.6,214,https://perfil.mercadolibre.com.mx/ARENASILICAALVAMA,https://articulo.mercadolibre.com.mx/MLM-684938786-audifonos-skullcandy-inkd-wireless-envio-gratis-oferta--_JM?searchVariation=37744501932,164,36,7,3,4,#684938786,Skullcandy,INK´D,MJ-6699,NA,In-Ear
MEX,426,Audífonos Bluetooth Stelau B-09 Radio Fm Y Sd Envió Gratis,350,NA,67,94,12 meses,34.58,NA,4,1,3,4.9,7,https://perfil.mercadolibre.com.mx/FRAGAIMPORTACIONES,https://articulo.mercadolibre.com.mx/MLM-650114677-audifonos-bluetooth-stelau-b-09-radio-fm-y-sd-envio-gratis-_JM,6,1,0,0,0,#650114677,Stelau B-09,NA,Stelau B-09,NA,NA
MEX,427,Diadema Bluetooth Sport Manos Libres Kbp-800 Full,99,NA,522,9,12 meses,9.78,NA,3,1,3,4.5,2,https://perfil.mercadolibre.com.mx/PSACOMPUTOYPAPELERIA,https://articulo.mercadolibre.com.mx/MLM-566558456-diadema-bluetooth-sport-manos-libres-kbp-800-full-_JM,1,1,0,0,0,#566558456,OEM,.Audio,KBP800,NA,Headset
MEX,428,Manos Libres Audifono Bluetooth Inalambrico Mini X-12,189,NA,191,2,18 meses,10.5,NA,3,1,3,5,2,https://perfil.mercadolibre.com.mx/FLIV8582435,https://articulo.mercadolibre.com.mx/MLM-639395633-manos-libres-audifono-bluetooth-inalambrico-mini-x-12-_JM?searchVariation=34876537314,2,0,0,0,0,#639395633,Universal,1,X12,NA,In-ear
MEX,429,"Audífonos Apple AirPods Inalámbricos, Bluetooth",3538,NA,19,29,12 meses,349.61,NA,4,1,3,4.5,162,https://perfil.mercadolibre.com.mx/TIENDA+PCEL,https://articulo.mercadolibre.com.mx/MLM-622365007-audifonos-apple-airpods-inalambricos-bluetooth-_JM?searchVariation=37514464043,122,17,8,6,9,#622365007,Apple,AirPods,MMEF2BE/A,NA,In-ear
MEX,430,Audífonos Tipo AirPods I7tw Android & Ios Tipo A,299,NA,147,10,12 meses,29.54,NA,4,1,3,4.2,6,https://perfil.mercadolibre.com.mx/GARAGEIMPORT16,https://articulo.mercadolibre.com.mx/MLM-639816936-audifonos-tipo-airpods-i7tw-android-ios-tipo-a-_JM?searchVariation=32163109333,4,1,0,0,1,#639816936,TWS,wireless,i7s,i7tws,In-Ear
MEX,431,Auriculares Blueatooth 5.0 Audifonos Manos Libres,790,NA,39,11,18 meses,43.89,NA,1,1,3,4.5,2,https://perfil.mercadolibre.com.mx/OLGAMARIAVALENCIA,https://articulo.mercadolibre.com.mx/MLM-677609742-auriculares-blueatooth-50-audifonos-manos-libres-_JM?searchVariation=35550862059,1,1,0,0,0,#677609742,ODM,Audio Bluetooth,x23,NA,X9
MEX,432,Audifonos Apple AirPods G2 Con Estuche De Carga Inalambrica,699,NA,403,58,18 meses,38.83,NA,1,1,3,4.6,10,https://perfil.mercadolibre.com.mx/OPEN.IMPORT.MX,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=QlDiMQQX8WGC8P0iUggDoVcLVS0fqHxEk2fJtmku%2BwghUmbiEB5HDnGuJBJDuSDC98CGSFNOL1HRWESckRPRm0PP6h0f4b9INX4yr2T9uJliqL%2Br7nzeLmCWlvzNbqM9j0OkiQvCGZPv70qV36c0UrQ96eGMTgSAQ4vbcwXp8zZ4BFzRg63gklMCXUCv5DdwGTTLA5SUAJboiB%2B8YE%2BFS%2FS2fTV7uZOKzDaU57IQd622PoquZpssnd%2FABZaADD65meWkWEOA6AQKc1spTOZiJid50836fDAU4jqfV0RbiKcu4JtdROGpdYAyZofDpUemOWzaob4EeetQX9pSET7En6yrnOmGw8p%2BHXEwQUbeTd7sZ6QT%2Fkv4NW5nncOlI8I5BgL%2FXMv05u7%2B0dOCB23JZl4%2By0fcx9Zx5sIpOAkSEnhnebs4LcIjbrZqmbPjnM2ef5BHJ3lp4iUUC9tybgaxhYP6la9FP7e3JQT1n5XeKTHWji5%2BUZp1MypE%2FGZqqjCV8Llg16ZWVYDq4lF2yxJJMTT1tdIFNIL8nkWAQkkkRhlOl8XMQR%2F%2B%2FpIp%2F%2FNAJfX8SQdQZDYloIRR9Ne3OEvIRwytW%2BfAfmYJb8fNhXPlERLt1vsUnXTwpFJbNJBXUwQUT9rbjIGN2MFl807h9Hbi3%2BOzBEOopsuIkslDJo88N3EDvSrO0qRSBE3u17z6j2VH2%2FvV5vDJAoBmJmzDQl8rGSohyT7Rl4FCSTi0gpoJ3W8aywdR03Vto9dsAxL%2FQ6Gd%2BKUjhwwtvi57Ooyp9hsPSSxTvq09vV19KPH7cmK6yn2BrxOeNDtJdpfuYSM%2BeUdpsKJNTMm3eXieB3b84kAdfoNkcrEz4S9j%2FEDx%2B9YVVt%2BXxJKVDVdb5wqJjsz4g68EjyvDC9OwgLYHZ%2FBgzMlIn6CP43i8W%2BznpYwdAnKkKXW75g7BYCew8LKtc1kInCt1%2B9lAdtxKvQQd0DFhXPAx3rgTFHvpsfkpM%2F0UTGkzV0uT%2FO7f%2FZTGYYIltwm%2F2TxMCd%2BRICgi0nUbM%2BK3fJgPHoVyA3j7a1Z1p%2FStOUEHvV9DJpv95LeP6EeQDpzeU%2FOB2a7PLT2pK%2B40%2Bv%2BeZvyDy5XBlgGFp9jkvREMN3tl3fS1gCM6hsWezwxKR22AfuVz1ZXc7z%2BBoMiNRKS0Q3cSwpD959%2B02eb0OJHpsrwgsAxDdhFo9iVuerKNA52p72ps1s%2Bv9lK7vXNyOV7hYzVrVOdzSSgWDHL%2F5mBXG6RcbfT9T1OHF2iOCnPCdhGorH73qlER28S7H9kX3AW0OJx3Wab5pt%2BJzAWSkvuakaRd2YVp6I1xwCl3tBbaPLMF%2FoXDeR7QIEkhJkor9JwCTKIMUuR2ibRAZFT%2Ff5%2FOqVgpQ2EOnKKXzF0KhUsFp6%2Bek4ddCBxhOzzB8vIXjKfruUvWtuI4h6Iw75Z%2BU0jCmQE6IWttIPaCWuUowqfbQRX0lKOS5oGWghQ0NoBhXdiWtpGKtNKehH3gB4FiLw%2FZ%2FDuX%2FqxRRHzE4%2B9mxEF%2BM850Yp%2FUhbrdu7W5FaQ4MKGP0T7TVhxz%2B6jIxvcNIXEE%2Ba3j3KmoO4fSESyvp%2F12AyA%3D,6,4,0,0,0,#606059345,Plantronics,NA,Airpods Bluetooth,NA,In-Ear
MEX,433,Mini Audífono Bluetooth Manos Libres 1 Pieza Negro,69,99,114,388,18 meses,3.83,NA,3,1,3,4.7,6,https://perfil.mercadolibre.com.mx/MXALEGRECOMPRA,https://articulo.mercadolibre.com.mx/MLM-678594111-mini-audifono-bluetooth-manos-libres-1-pieza-negro-_JM,4,2,0,0,0,#678594111,iYAiYO,NA,M165,NA,NA
MEX,434,Audifonos Skullcandy Jib Wireless Bluetooth,470,NA,92,7,18 meses,26.11,NA,4,1,3,4.6,108,https://perfil.mercadolibre.com.mx/JUANJIMNEZ,https://articulo.mercadolibre.com.mx/MLM-675753117-audifonos-skullcandy-jib-wireless-bluetooth-_JM?searchVariation=36760200384,82,17,3,4,2,#675753117,Skullcandy,Bluetooth,Jib,NA,In-Ear
MEX,435,Manos Libres Bluetooth Audífonos Stelau Radio Fm B-09 /e,250,NA,125,12,18 meses,13.89,NA,3,1,3,4.4,5,https://perfil.mercadolibre.com.mx/VENTRONIC_T.O?brandId=1714,https://articulo.mercadolibre.com.mx/MLM-656561944-manos-libres-bluetooth-audifonos-stelau-radio-fm-b-09-e-_JM?searchVariation=30941393892,3,1,1,0,0,#656561944,B_09,.Audio,STELAU,B-09,MP3
MEX,436,Audífonos Bluetooth Tipo AirPods Con Estuche I7s Stc,145,NA,140,74,18 meses,8.11,NA,3,1,3,5,1,https://perfil.mercadolibre.com.mx/SHANTOYS,https://articulo.mercadolibre.com.mx/MLM-665339056-audifonos-bluetooth-tipo-airpods-con-estuche-i7s-stc-_JM?searchVariation=33182405457,1,0,0,0,0,#665339056,Universal,Audifonos BT,Audifonos TWS Estuche,I7sEst,In-ear
MEX,437,Manos Libres Auricular Bluetooth Power Bank 5.0 Contra Agua,649,NA,13,41,18 meses,36.06,NA,4,1,3,NA,NA,https://perfil.mercadolibre.com.mx/PRODUCTOS+IMPORTADOSMX,https://articulo.mercadolibre.com.mx/MLM-686752762-manos-libres-auricular-bluetooth-power-bank-50-contra-agua-_JM?searchVariation=38209056723,NA,NA,NA,NA,NA,#686752762,Pro Audio,Audio Bluetooth,Q32,Q32,In-ear
MEX,438,Audifonos AirPods Bluetooth 5.0 Estereo Microfono Usb C I10,349,499,484,37,18 meses,19.41,NA,3,1,3,4.3,21,https://perfil.mercadolibre.com.mx/2GOGEEK,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=Ui68LkijSTeuQ9HX4n2PIgepLi%2FwYV7hqUR7aoMXlQwd2ddhgYY%2FZNRhUv6Uv%2FHxnYkcjlodtnC3HmhA8sberGYI6JzQq%2B1o%2Fs%2FvnYGNZ9fb6Wg7m1ORvR75KvvcoX0U9ivRxzWB5lfKnKXFLBmU8XG%2F86d98gb4xqCZQNCPEtdT5CyUVlgHDWcNZJHHXsH7X%2FrYf0JRiEdCDlasivGXEcL%2FjzHsL8t%2BRxyIlbpS%2FEmFGxAhPiq7R5QSeA%2FeokQyR8RAkAzc%2FdSK%2BO2glU4P0o%2F1Kz8v4SKZWxzBwg7%2BbLYULQM6kdQymFXZYyAFEnphP5R%2FaHgK3qqEreC8CbLWdZTcv5i9RQ46Xll6khW0cPwwkZqsfvdV%2FEnrJVR10oid7CQQY%2FCIps1hFW5BSQy1Ly6D6ZSCXOxiN1YnIV7O54suR%2BKoG4SIU9%2FLpNozW5xiEVzCh8shW%2BYTJb6V1Zb2O5vmpCKqpnKaXYy%2B%2BJe701r36OI9RNq2fbzNpETmJnwIbbUJW13O1OEK4C30oXP0rUTLCE079vyKGbO2ypdKxDgS7H3qaqLSznUQmve44lstqj8HMy%2BvXD585i%2B0mJI3dNJzESTGtmTPEA3uM9Cot3XjeR%2BeBsGEozZa1yGhuXaxZoNn9edctt%2BuWBQUJcF3xXl%2FlmXLypJn8bSfzhh50XxDXwfbcQeUy0ahC61s8LuXmMu6L7NjbNNt0vQIg2MV4bhy0KSULnwT4%2FJdgyL6%2Bay%2Fze4KZP2oxhpAmU07FakKESk%2FPiA%2BoJJ1OTU1JjVwcomB9qpFkjC0BKohKhVNlgoWz8U18KixcAomUvo0cts6QIId0%2BlVRqsCjyTo7nWkCIPDU3xj6%2F6Cg6VXjN5Li%2BYgcITu604OXm5D1OzF0bgFgDQ9bgqGrHFbPACDhrh6gn2LRNZp%2F%2BX%2Bp7Ruql6mShWWyxk3kkZM6dXd9CjY4tLsWJPTWyfPmjj2bPHyev2lGHAJeOZ2Tc2SjN1BnId0k6seFkgPgVsytkFXtAAtKLhGnDuZM%2BAwgUjsxTOngd%2BmiD5C3XhRnsJU3xwZ0ja9YVkwPgaYJnLPldPjkD9fR92sTNwvSFPFEid8wtVq6OuxjrbHYZ%2B%2BqfmtR1vdQNLIB7LGXnrc%2FlMGMtB8BcLeG7MnQxzF%2Bg8JGwPG%2BovJg3g5AOFhqURv%2B7ultxzQnht%2BhVXSped9AjKFB8bo9VST7uYMK5UpVojtYwloy%2FDwW%2FrcYEvZbxv5h0lVyphtYq%2ByrS3lGvE6RBeUD6PQaEN1tCGI895hpHYrLS5Ox%2FLhD%2B%2B3z6GhOVQ15dOLUKwFaQ%2Fnx6g4n3zkd47G%2BhttVwXwoq6kFgVKXOrtQ8ftSw68tn7y2TTdPvAtrMnWwPL5Ix%2Fp2GV64y3gmDAMQ1PrArfyOV%2BEEqmyNNpW1A5uZ6NrvQJgCLZAy1%2BfISy8Kqu5qj1vLYce0u8qdAbi7ZurXJNneZxfrg%2B9qIYe8wMJ0xSFBqJED3mcb3fVJ05u%2FqY8THwgfZLiF7vScjd%2Bu%2BDek%2Fykm7mTDzOCuqg5iq6iqJ4ZnZr6fbWrS72DgbfPxu8nakMuLpq9xQGjH4YaDmZBrP8%3D,12,6,1,1,1,#616174024,Universal,V9,V9,NA,Clip-ear
MEX,439,I12 Tws AirPods Audifonos Inalambricos Recargables Bluetooth,849,NA,57,5,18 meses,47.17,NA,4,1,3,4.5,2,https://perfil.mercadolibre.com.mx/TW.IMPORTSHOPMX,https://articulo.mercadolibre.com.mx/MLM-667080949-i12-tws-airpods-audifonos-inalambricos-recargables-bluetooth-_JM?searchVariation=36492917270,1,1,0,0,0,#667080949,TWS,NA,I12 Tws,NA,In-Ear
MEX,440,Audifonos Skullcandy Sb2 Smokin Buds 2 Wireless Negro,759,799,130,2,12 meses,75.08,NA,1,1,3,4.8,76,https://perfil.mercadolibre.com.mx/ALLMOBILE+STORE,https://articulo.mercadolibre.com.mx/MLM-600189597-audifonos-skullcandy-sb2-smokin-buds-2-wireless-negro-_JM,62,11,3,0,0,#600189597,Skullcandy,NA,SB2,NA,Over-ear
MEX,441,Audifonos Para El Gym Salir A Correr Bluetooth Manos Libres,330,NA,69,3,12 meses,32.6,NA,1,1,3,5,3,https://perfil.mercadolibre.com.mx/INGENIATV+MX,https://articulo.mercadolibre.com.mx/MLM-594057514-audifonos-para-el-gym-salir-a-correr-bluetooth-manos-libres-_JM,3,0,0,0,0,#594057514,Audio - Bass,Sport,Staple Ear,NA,Clip-ear
MEX,442,"Mini Audífonos Tipo Airpod I7s Tws Bluetooth iPhone, Android",149,NA,147,258,18 meses,8.28,NA,3,1,3,3.8,6,https://perfil.mercadolibre.com.mx/SANTIAGOCHICKEN,https://articulo.mercadolibre.com.mx/MLM-680803390-mini-audifonos-tipo-airpod-i7s-tws-bluetooth-iphone-android-_JM?searchVariation=36462356568,4,0,0,1,1,#680803390,Universal,NA,i7S,NA,In-ear
MEX,443,Audífono Diadema Bluetooth Sport Manos Libres Kbp733 Full,84,NA,182,7,12 meses,8.4,NA,3,1,3,4,8,https://perfil.mercadolibre.com.mx/PSACOMPUTOYPAPELERIA,https://articulo.mercadolibre.com.mx/MLM-550355706-audifono-diadema-bluetooth-sport-manos-libres-kbp733-full-_JM,2,5,0,1,0,#550355706,Genérico,Manos Libres,KBP733,NA,In-ear
MEX,444,Redlemon Diadema Call-center Bluetooth Manos Libres Gamer,179,199,4544,149,18 meses,9.95,NA,1,1,3,4.2,153,https://perfil.mercadolibre.com.mx/2GOGEEK,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=0zFSX%2B23f73Fie11ck5Sf94mcajgSV%2BJ%2BV9V5tlcS882G%2Bac%2FGmLZX3uuZg83iN8f%2BkNE%2BAkJGMl9yiiygSlFtQF137nTamXyEQ2Vf1Ri%2BnQwDqB76hP5G7Ys0fksZjI5PwlR3cW6z1WSHXY7qXB345axAVf6gq8WHOAofv4HNjFc4bjXadhwZzcmZOsOuDJLiivqKCMDpG7odQbFho7YTe9n0kLUCJxnH3JYSIgvLkyPYO32D2PCoxKiMsKOyANLlb%2FnCnCwBjBAj8J8ayLj009EMNWgpqkaLBpO%2BuoOSp8RXZOmxJ2ft0%2FV12Q1W711VnjsuqmzXaUuUeRKxyB4bZGq1g5BHIRrl5IDYV9r%2F5shp1aQpJKYSPMQCUKcgDt4XGu3p9JIDusLnk6vf30LkHFosUQrbnRFXnbIy6hb84wKxXx%2BZi%2BUxkIaTWQsJvnBbjH5V99H2OgrS4e2LGiLvhKWKA9455IxV6YViwhzucUQ%2BPfgYCsxPb1LHLHIiIyIVnYiQr8mKtrckbsscx4t27wgYZAclLn7YEqab1%2BDjokvmQmGxLh%2BwvpgltgraKQb1RDl4q5JBT3RoxIBiQD6k0BKb7NjiYPwCm0l%2BAaog2KMh3%2BoScLTFJ5qqWUySSvSfoZa%2BTkss3IsAJwv5QQs1YUXz9DW5W4HK%2F6DD%2FFTTk%2BOogOn8jFAL4J7w%2FAQ2uGbwx5kCcjRtC5XxtYL%2FhWfDy9UNyPGuo146no9dxdMd1JRU5xT%2FK4abWkCLCr1rPzbIvcHWZHr3mL6isxzu5HWE1YscMMfy5QJlt1H5kFdpGJcnkYqWpQ9sSrH0ql13SyVI7bHB52eFkHHTvg5UkBq6tno8vLzcgsqPfU9xm8Ti4uUqXRrI64m3oxPYBXprlm9EMVPANr%2BPubdkuxic5kD0Dq%2FuaQFySXLESxFOXyhGgmBDCmPR52tiDG2teqwbGD6hQFVkspWE4HK6Sf45ukdPQK4hAnrgfxiADAa5e2%2FQq%2FWENm%2F2XiiCcDXgAjuoFIcozeBXeZWXpbzySL689kVKHIHvRdVcDTipqNXFIxrGy8P3sMPBIzC6gjIHkhurXUh7wNvq7k%2BC9ZTLTWh%2BLK8HMvzVj2ABjja%2FMo3y06OgKP3ZgnvTriCh1s9%2BrubWSLlCyaQql0nW1p4BnYy0QSBPEaDsEn8tOATrggddesbaJm%2FKcQuxGtaUp8W48mHxDdEclz49KKhI8ozYQlBRAld9K4qM63NAuvQj%2Fabq6gJD17gZa4tPS77wD7GrR2ZZ%2BAuTmcR06Gz1Au%2FEx%2BKfTKGc8sT413i%2Be5d1h9PWD1gQLHmhIG3psoOAG1UNkEQhsbcdE145yY4sZKR92BaTIiWmRtQELKVpXSSIPcI3CgHtcLFYfXvK%2FK9c103BOh92jaIao8M8fGl4z8GUVbB0oN%2F7hw4eFma0jxJZilgeBo%2FLhM4gOmJl749ecsJNqAY9jyt4CFA1UJe0zB3aOYYtMYc%2Br8H%2BbpcolwsLhoh5VuD6dgI9qbyulgaQ09qixVvmAY7QtExPj981%2BI0kI6q6eFIaSeqEDRbIaJcbNzoON8105nhXUeaiO%2BGCjEftkbtYOPMt9V,86,34,22,3,8,#595632578,Universal,NA,S6 Cable redondo,NA,In-ear
MEX,445,Audífonos Manos Libres Bluetooth 4.0 Universales Android,249,NA,67,14,12 meses,24.6,NA,4,1,3,4.7,3,https://perfil.mercadolibre.com.mx/XIIRD,https://articulo.mercadolibre.com.mx/MLM-656572897-audifonos-manos-libres-bluetooth-40-universales-android-_JM?searchVariation=30943221442,2,1,0,0,0,#656572897,Aztrolabio,NA,BER-01,NA,Headset
MEX,446,Audífonos Bluetooth Stf Sonic Con Envío Gratis,299,NA,118,173,18 meses,16.61,NA,1,1,3,4.5,2,https://perfil.mercadolibre.com.mx/TECHTOGO.MX?brandId=875,https://articulo.mercadolibre.com.mx/MLM-630859135-audifonos-bluetooth-stf-sonic-con-envio-gratis-_JM?searchVariation=30161040382,1,1,0,0,0,#630859135,STF Sound,STF Sound,Sonic,N/A,Over-ear
MEX,447,Audifonos Magneticos Ridgeway Inalámbricos Bluetooth Ear-860,79,NA,20,1,18 meses,4.39,NA,3,1,3,NA,NA,https://perfil.mercadolibre.com.mx/MOVIL_SOL22,https://articulo.mercadolibre.com.mx/MLM-683041314-audifonos-magneticos-ridgeway-inalambricos-bluetooth-ear-860-_JM?searchVariation=37210120184,NA,NA,NA,NA,NA,#683041314,Ridgeway,NA,EAR-860,B15,In-ear
MEX,448,Audífonos Xiaomi Airdots En Stock Desde México,1099,NA,62,11,18 meses,61.06,NA,4,1,3,4.5,32,https://perfil.mercadolibre.com.mx/ASIANGADGETS,https://articulo.mercadolibre.com.mx/MLM-661138314-audifonos-xiaomi-airdots-en-stock-desde-mexico-_JM?searchVariation=32017496537,27,1,0,2,2,#661138314,Xiaomi,Airdots,TWSEJ02LM,ZBW4409CN,In-Ear
MEX,449,Manos Libres Deportivos Audífonos Bluetooth Mp3 Y Fm,105,NA,22,37,18 meses,5.83,NA,3,1,3,NA,NA,https://perfil.mercadolibre.com.mx/IMPULSO+TECNOLOGICO,https://articulo.mercadolibre.com.mx/MLM-679101611-manos-libres-deportivos-audifonos-bluetooth-mp3-y-fm-_JM?searchVariation=35915645921,NA,NA,NA,NA,NA,#679101611,TonoTec,Manos Libres MP3 FM,Diadema ligera deportiva,MES9,Headset
MEX,450,Audifonos Manos Libres Tipo Voyager V8 Llamadas Musica Bt,199,NA,304,3,18 meses,11.06,NA,3,1,3,4.9,7,https://perfil.mercadolibre.com.mx/VENTASSANTIMTY,https://articulo.mercadolibre.com.mx/MLM-611852317-audifonos-manos-libres-tipo-voyager-v8-llamadas-musica-bt-_JM?searchVariation=32058932650,6,1,0,0,0,#611852317,Universal,NA,NA,NA,Headset
MEX,451,Audifonos Hesh2 Wireless Bluetooth Skullcandy,1050,NA,287,15,12 meses,103.73,NA,4,1,3,4.8,915,https://perfil.mercadolibre.com.mx/KAR_C.M,https://articulo.mercadolibre.com.mx/MLM-594458187-audifonos-hesh2-wireless-bluetooth-skullcandy-_JM?searchVariation=21240138335,782,112,15,3,3,#594458187,Skullcandy,NA,Hesh 2 Wireless,NA,Headset
MEX,452,Auriculares Inalámbricos Circe Bl1 Bluetooth 1pc,213,NA,27,9,18 meses,11.85,NA,NA,NA,NA,5,1,https://perfil.mercadolibre.com.mx/MXJOYFEEL,https://articulo.mercadolibre.com.mx/MLM-647656332-auriculares-inalambricos-circe-bl1-bluetooth-1pc-_JM,1,0,0,0,0,#647656332,CIRCE,NA,BL1,NA,NA
MEX,453,Celular Motorola Azul Moto G6 Plus + Audifonos Moto,4999,5999,13,22,18 meses,277.72,NA,1,1,3,4.7,3,https://perfil.mercadolibre.com.mx/TIENDA__OFICIAL?brandId=1466,https://articulo.mercadolibre.com.mx/MLM-688706920-celular-motorola-azul-moto-g6-plus-audifonos-moto-_JM?searchVariation=38635443409,2,1,0,0,0,#688706920,Motorola,Moto,G6 Plus,NA,NA
MEX,454,Audifonos I9s-tws Inalambricos Bluetooth Manos Libres,379,NA,15,28,18 meses,21.06,NA,1,1,3,NA,NA,https://perfil.mercadolibre.com.mx/MALU8988452,https://articulo.mercadolibre.com.mx/MLM-681482764-audifonos-i9s-tws-inalambricos-bluetooth-manos-libres-_JM?searchVariation=38360281290,NA,NA,NA,NA,NA,#681482764,i9s-TWS,electronica,audifonos Twist,5.0,Headset
