search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Modelo alfanumérico,Tiempo de funcionamiento,Tipo de alimentación,Tipos de cabezales,Peso
958, Afeitadora Gama Gsh 1000 Barba Patillas Bigote Trimmer Peine ,4769,NA,30,99,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.2,33,https://perfil.mercadolibre.com.ar/TIENDAS+OFICIALES?brandId=156,https://articulo.mercadolibre.com.ar/MLA-622682609-afeitadora-gama-gsh-1000-barba-patillas-bigote-trimmer-peine-_JM,19,5,6,1,2,#622682609,GA.MA Italy,GSH1000,GSH 1000,NA,70 minutos,NA,NA,173 g
959, Afeitadora Electrica Philips 1310/02 Uso En Seco Inalambrica ,3199,NA,20,10,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,5,1,https://perfil.mercadolibre.com.ar/COSMETIC+SOLUTIONS,https://articulo.mercadolibre.com.ar/MLA-614047797-afeitadora-electrica-philips-131002-uso-en-seco-inalambrica-_JM,1,0,0,0,0,#614047797,Philips,Shaver Series,1310,S,NA,Batería,Ergónomicos,NA
960, Máquina De Afeitar Eléctrico Recargable Lavable Multifuncion ,1695,NA,1,998,6 cuotas sin interés,NA,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/LOYALMALLAR,https://articulo.mercadolibre.com.ar/MLA-791037762-maquina-de-afeitar-electrico-recargable-lavable-multifuncion-_JM,NA,NA,NA,NA,NA,#791037762,NA,NA,NA,NA,NA,NA,NA,NA
961," Cortabarba Philips Bt7201/15, 20 Posiciones, Acero Inox. ",3299,NA,2,18,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,47,https://perfil.mercadolibre.com.ar/24STORE,https://articulo.mercadolibre.com.ar/MLA-765765059-cortabarba-philips-bt720115-20-posiciones-acero-inox-_JM,29,12,3,2,1,#765765059,Philips,Profesional,BT7201/15,BT7201/15,10 h de carga/45 min de uso sin cable,NA,Planos,NA
962, Cortabarba Multigroom Philips Mg7730/15 ,1025,NA,2,198,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/PREMIUMIMPORT2000,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=IDBscETlui0D%2Fec2oIqWJELz8tDzEGI17otAk4nww6SLH49KsapA7pllNk3E1AL2FMbPS6Wa1AaIHHUI6L%2BprYlbiMHD06yhUu3M6Rz2IuOzvBIUviVy2p5uxzqmtOG%2FYVZH2B4687Rg60emWLgmNu7n1hl29azVHPnlxeMmHpANa4SeuLgDUuuIZR5wBz9xZi7Yb0jZPsZ7GrSySuCvP5SqfmcF%2F2OYXnU5GczExwRNo4EZ%2BAT2v%2FECYjrArmTtuxcEdmZ0UbKh8nG%2FNsFQJnDltb693Is18pIdIh4AdB3DL4q0K1tQ5YdLmD3ktWQxSuVev5ynAPdW57g2ys46OLgyiIKtuKd9%2Fm1v3uoT1rKDFbJme48ySsJil3%2FKU0%2FToNpkDowQAJqiVJDeanVb8nUtNw452L%2Fp3pDe0lm21niIeIngu0cBzqDJckMKgYOd%2BSm4DKgOjCpphWoEaKlMgclBF9B%2FMhFqfFwPQnjrkrUXMZff7pDLyzle6CKvt1ZrzJLToxJ22AwvnJX%2Bn%2BKHhyRAm0oTcmab4qPpDMsoLQUgSuH4FAXPivnhltza9JR%2BT%2Bk4RxekmUWt%2BWc01jgB9EtlR7qHQU7Zv0I5Y2hAAxZkPG3AOJcX4OgzN6Zr8r9lUy4lxo6kSsk8bYB9UWcSHMib5Rx2r02K%2FOeUBvkU5MuTg%2FvwGX%2FbNjZZ%2FMXLLhmqYqDxsjwzovy3ChHYsW1Fz7g2XMt%2BCgVRNRc62XlKM42fAmTPhS74fmrXpzqatogloo5veonkY2JIjn9Cje8%2F6bcbi3YywRyQdWHEt7%2Fm%2BcbUcMRxDdyJTUGHKVHJc1Mem7jWitzQfd2rWsEu%2Fgl4oucnZ9%2FW7fasE3ViBeoVEZXNtild1gITHKt36mPwYbLynxhY2ompj3Oebwr8lfebScUMTou7OiWJPjUmIiQLUIO1%2BrOjOQE7%2Bffc%2F12r1kxpfhFVDp3BYbRB4Bt0S7AdJXmDvBcTXRR0QVEJ1elaixTs0z8e2IlZFCc77INfsWMqgONCjO0vgxLp8VfK8JM7IafmGlWCyWdXSOwY8YSmFPHpMXBAHbCZSPiy5LcnZj30RNCFRxb4m306WO3iKvJ%2BPAOe%2BVM00VB3tMCcGDGiJbODeEff5FQYg3j9jwJrp39JiRDYjREum3zdzi8PxoXH4BRV7wcBZHNxuQLKl%2BJ80ceCcjYe5%2FSRrWXZf1HPk0cwVRYdKItpYCHdatVe%2F6Jt2hiHrsZDigA65rp%2BOR8kqFnIXzPnWtMzr%2BRSeNVUwZw66ON64ENIX%2BfMmT504XzTWovRg3VWUh8n71BdCqbTsqwUe81uiju1mgpxqRC%2FU8hCsk5QrScU%2FYRIvGx1NE%2BT2qQpffFzIBAnYjRTTI96n2cgY6HygNC67O%2BneBJuGn%2FnrHVEbKsu6i%2FnaB9htffYIIhoUJkX1S3vZ7cpcE9sHP9TfMGgGTsKv3FMnAOLOSm2%2BAiQXhQIcZ29PUUYtTyQbv%2FgTlWzlZ69PIUWLT3mgdeHrKrSrv%2BL8rQnoF9ck2ev57WshrbNwvXM1WoRq%2BchRW%2BP8XLC9PXzKt84zmrxdsGHlHqvmi9EgdHkJlxhbGv2rjlO6To6uG8EKAmKI83hzGOYd1r57KO9lv0WfCNP0x%2BQPpiHZ%2BSwN6Z2xDOvWtshqcKbMyd5wrVWYuJb4onN%2BOHSgoTjF260SfG41k1WAY5b68PFD4TnNlDSCbFiG8OdYoatI5D9EaZIzNTifmxusV9q1zsPBTHmgvseQv7z%2BuDZyFLegTBhVmnEQdDxFTEtdKsaS%2FkIJVLcyx7BEsUBPfXvopcdz89t,NA,NA,NA,NA,NA,#790933823,Yoko,3 en 1,YK-6558,NA,NA,Recargable,Removibles,NA
963, Repuesto Afeitadora Braun Serie 3 Cabezal 32s Compatible 32b ,2590,NA,1,1,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/G.U.I.L.L.E.,https://articulo.mercadolibre.com.ar/MLA-804853844-repuesto-afeitadora-braun-serie-3-cabezal-32s-compatible-32b-_JM,NA,NA,NA,NA,NA,#804853844,Braun,Série 3,32/S,NA,18 meses,NA,NA,NA
964, Combo Remington Afeitadora R0050 + Kit Corte 5 En 1 Pg181 ,1649,NA,1,23,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/0LIMPYA,https://articulo.mercadolibre.com.ar/MLA-790894675-combo-remington-afeitadora-r0050-kit-corte-5-en-1-pg181-_JM,NA,NA,NA,NA,NA,#790894675,Remington,Flexible,R0050,NA,NA,220,Flexibles,NA
965, Philips Oneblade Qp2521/10 Afeitadora Cortabarba ,1549,NA,2,2,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,875,https://perfil.mercadolibre.com.ar/PHILIPS+ONEBLADE,https://articulo.mercadolibre.com.ar/MLA-788228255-philips-oneblade-qp252110-afeitadora-cortabarba-_JM,647,154,43,8,13,#788228255,Philips,OneBlade,QP2521/10,QP2521/10,45 minutos,Batería,Planos,NA
966, Cortabarba Philips Bt5200/15 Beardtrimmer Otero Hogar ,2579,NA,4,1,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,65,https://perfil.mercadolibre.com.ar/OTERO+HOGAR,https://articulo.mercadolibre.com.ar/MLA-695845714-cortabarba-philips-bt520015-beardtrimmer-otero-hogar-_JM,45,17,3,0,0,#695845714,Philips,Series 5000,BT5200/15,BT5200/15,60 minutos,Recargable,NA,NA
967, Afeitadora Remington Xr1430 ,4599,NA,2,1,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/NAXTERHOGAR,https://articulo.mercadolibre.com.ar/MLA-759671593-afeitadora-remington-xr1430-_JM,NA,NA,NA,NA,NA,#759671593,Remington,HyperFlex,Shaver,XR1430,50,NA,NA,NA
968, Afeitadora Philips Aquatouch S5420/24 Eléctrica Recargable ,1199,NA,NA,33,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,237,https://perfil.mercadolibre.com.ar/TC+SHOP+-+TIENDAS+OFICIALES?brandId=221,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=wXBeFENlaZXSZZD4ckPQzchy5fPSENNKfdKrZ4wsujQoQEqYoL5HonL2t88F6A8HZfFsnbv0o7nogWaVb%2BtStN%2BMNuuL3Kqf39QiZezTESCMhr8ymH6DBrw9Z2F3bZVMO56%2Bi38hiTMHY92HWIz9I3cKNB2PkuRS4SatEYKHMEB29h6sJsx2IIYXWB%2BWiLlslQ6eALOIMUanQBghomkXjBQ29Co8LPC%2FxVSkoATCL1vmPD4BiC5E%2FKrV2MgwiKt2LGjirBGLdBEAHdXou8G3GtITNQlpLklly3msetsRosrczj45QDgN2SbFwkuhwgFp2lPlib9nZA9yjhd8meTX6ZE8Suxm%2B5ZlDJyRzvdY0UzK7CdPIfheXY4hEvZRHu1KDfL7ueYP8gmu5xcs1YkIVHh%2BJMTqe8txb0FkOne6Ji9LPOjFV%2F2A4sZD%2FR6Oo0LQjGdaDLsO8VlCicRjD9Q9Jcx%2B9RzVDviXOefQQ5hKgKuetj5NaOs59PUUOCltq4G%2FHSNH2p3bBh9HesTbD7o8UOsw7rPRqb2JeQt9YCE13%2FuN5VgOoxSdw0h3MlON4473Rnz7f%2BkQItGnZdRhgSt2Df4LkSEmpq%2F%2F%2Fe7Dn41Ycs0mqeS5bKtscbBGKY9UeeLG%2F5wxorN8gOi207L3xij%2FDBbedy44JC4zLJx4d4eLDkd%2B2whSfCnpYFVlTqh%2FHNHrnP%2FqAWVxWESOoIa4XItx44Y1V2oPL26VRrRrzimv6le3Y518ZNCKYRmQo7ZSW2Wca65INYuJdMvEMZEFcic8YkmIwJE40ZHK3%2BAZOT2YoU7jrlCTn7Im4CV8%2Bu4eqzEfhpn1qxwHJq8qVenpiBj4rhfi2t6JSmQaQPMQQwCRVlty85T4NAjzzFJoysRER1t9MoLPp3Apcj0dF6fSda9YrvQ2LCa4jtR%2B%2FNFcLufXc8Y1QBkO%2Fay8R6zvxfE1fcG%2FETpbBX4nCGaul%2BrxUssAdlReicPhf0HQZocFc0A1euZDtgyil%2BUW%2B334KoP6MJNzuzVl0f6jZXVL1hz%2FIa%2B%2Bj2t4fyTXrVndP3ozXdxJE4xus2Go1oD8111KM%2FazkYIs9zFaeLsoBhesc%2BpG%2FWWKOmOjnOWdRNfH049pGZR4ulDzDb1FALZ3v247YJHDIOjV1YJQvUOwkb8O%2FZMVujn5IAwIxfL%2B0zqZwK8lzPkugPEBwHLlHiyH6NYRZqP4AahnAVX%2BI0l5tbl5YJji%2FJ9EIuHzkfAfjdx8ZIHMFiBfJLZCh%2Fe3R0ttu0fRLOmCvx%2FA2U9mJubfcGac1DNgo5zFq57sAup0phAaB8vtMBbu52yyQGPeLjmjyQK1po4SXdyYcMLh31EYHkQClrthmRg1XbKSc3JDFFL2wv5pXesvDl9nToKGpWzD88j0PaIAmc0eHnD%2BgdQ6hfTlb1NCPbEG1JIQkGO2D5k%2FwcFYKE8f%2FUpyBuQCxJ0Ic3IO5lpia%2FTVtorZTv5gBOEWtl%2B4R8zAQ3nzlBlpVU3YKaRAJSnaAw6srKHJRw8vKgT0acB7sCpSKAYMkHJ0qUfGtGUXrlMV10811HKy%2B7XAkhEt4IEHO%2Bt2kgRA%2B0MrwXrpTcDVafJKbgJYqWDBvqI3XEfj1WcZ2HpRHQSIJr%2F9tMjKwuOS2GRNjWFu8tlBS3s5uCEuCS59qiiUOeEhqlJY1R0egJj8oY0LZl53BYbgwCNhG4LOvrBgGCKZxRiYeix3RdPWkERORgleacXPYo4Bf4QwMo%2Bcf9%2BtfRCA7W98AMzjLFeOg1dTumxftwr%2BtK1pVEPuLa6nvmIWg9eHXNDAG%2ByiUNk%3D,169,49,11,3,4,#797529192,Philips,OneBlade,QP2510/10,NA,NA,Batería,Planos,NA
969, Maquina De Afeitar Rasurar Barba Hombre Portátil Recargable ,989,NA,1,98,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/FFRAVEYFFRAVEY,https://articulo.mercadolibre.com.ar/MLA-792055922-maquina-de-afeitar-rasurar-barba-hombre-portatil-recargable-_JM,NA,NA,NA,NA,NA,#792055922,Shinon,Estetica Facial,SH-7070,NA,NA,220,Planos,NA
970, Repuesto Afeitadora Braun Foil 260 Original ,1000,NA,1,NA,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/ELECTRI-LUZ,https://articulo.mercadolibre.com.ar/MLA-752837031-repuesto-afeitadora-braun-foil-260-original-_JM,NA,NA,NA,NA,NA,#752837031,Braun,NA,NA,NA,NA,NA,NA,NA
971, Philips S1520/02 Afeitadora Electrica Seca Y Cabezal Flex 4d ,3999,NA,2,6,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,51,https://perfil.mercadolibre.com.ar/PHOTOSTORE,https://articulo.mercadolibre.com.ar/MLA-668889968-philips-s152002-afeitadora-electrica-seca-y-cabezal-flex-4d-_JM,37,10,3,0,1,#668889968,Philips,Shaver,S1520/02,NA,45 minutos,Batería,Flexibles,NA
972, Afeitadora Eléctrica Philips 9031 Inalambrica Espuma O Seco ,9499,NA,1,10,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,3.6,5,https://perfil.mercadolibre.com.ar/COSMETIC+SOLUTIONS,https://articulo.mercadolibre.com.ar/MLA-770297276-afeitadora-electrica-philips-9031-inalambrica-espuma-o-seco-_JM,3,0,0,1,1,#770297276,Philips,Afeitadora,S,NA,1,Corriente directa,Ergónomicos,NA
973," Philips Norelco Kits De Serie 7000, Bg7030/49 , Impermeable ",6397,NA,1,100,6 cuotas sin interés,NA,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/CLUBENVIOSAR,https://articulo.mercadolibre.com.ar/MLA-798910765-philips-norelco-kits-de-serie-7000-bg703049-impermeable-_JM,NA,NA,NA,NA,NA,#798910765,Philips Norelco,NA,BG7030/49,NA,NA,NA,NA,NA
974, Braun Afeitadora Serie S3 Shave & Style Magistral Lacroze ,5108,NA,1,NA,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,28,https://perfil.mercadolibre.com.ar/MAGISTRAL+LACROZE,https://articulo.mercadolibre.com.ar/MLA-749843760-braun-afeitadora-serie-s3-shave-style-magistral-lacroze-_JM,22,5,1,0,0,#749843760,Braun,afeitadoras,S3,NA,45,NA,NA,NA
975, Afeitadora Inalambrica Recargable Corta Patillas Winco W812 ,1849,NA,3,2,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.2,23,https://perfil.mercadolibre.com.ar/SEACOM-WEB,https://articulo.mercadolibre.com.ar/MLA-632953499-afeitadora-inalambrica-recargable-corta-patillas-winco-w812-_JM,13,5,3,0,2,#632953499,Winco,Eléctrica,W-812,NA,NA,220v,NA,NA
976, Afeitadora Teknikpro Para Afeitar Rapar Fading & Shaving ,2619,NA,19,199,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,33,https://perfil.mercadolibre.com.ar/TODOPELUQUERIAS,https://articulo.mercadolibre.com.ar/MLA-690615244-afeitadora-teknikpro-para-afeitar-rapar-fading-shaving-_JM,22,9,1,0,0,#690615244,Teknik Pro,Fading & Shaving,Fading & Shaving,NA,20,Batería,Removibles,NA
977, Afeitadora Philips Aquatouch At600 Inalámbrica Seco/húmedo ,1549,NA,1,2,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,10,https://perfil.mercadolibre.com.ar/DAVZZ,https://articulo.mercadolibre.com.ar/MLA-800980529-afeitadora-philips-aquatouch-at600-inalambrica-secohumedo-_JM,6,4,0,0,0,#800980529,Philips,AquaTouch,AT600/15,NA,NA,Batería y Corriente Eléctrica,Giratorios,NA
978, Maquina Afeitadora Remington Xr1330 Hyperseries Recargable ,3499,NA,4,987,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,5,https://perfil.mercadolibre.com.ar/FSCOMPUTERS,https://articulo.mercadolibre.com.ar/MLA-625004793-maquina-afeitadora-remington-xr1330-hyperseries-recargable-_JM,3,2,0,0,0,#625004793,Remington,HyperFlex,XR1330,NA,Hasta 50 minutos de uso inalámbrico,Batería,NA,NA
979, Cortabarba Philips Bt7201 Afeitadora Recargable Aspiracion ,3239,NA,10,888,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,47,https://perfil.mercadolibre.com.ar/TRES+MARES,https://articulo.mercadolibre.com.ar/MLA-625808513-cortabarba-philips-bt7201-afeitadora-recargable-aspiracion-_JM,29,12,3,2,1,#625808513,Philips,Beartrimmer,BT7201,BT7201/15,60 min,Batería,NA,NA
980, Afeitadora De Barba Flotante 3d Con Cuchillas Afeitar Hombre ,931,NA,1,2,6 cuotas sin interés,NA,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/AGENTWALKERSAR,https://articulo.mercadolibre.com.ar/MLA-784980089-afeitadora-de-barba-flotante-3d-con-cuchillas-afeitar-hombre-_JM,NA,NA,NA,NA,NA,#784980089,AGENT-WALKERS,NA,AGENT-WALKERS,NA,NA,NA,NA,NA
981, Afeitadora Eléctrica Gama Gsh1000 Recargable Digital Lh ,3699,NA,1,1,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.2,33,https://perfil.mercadolibre.com.ar/LHCONFORT,https://articulo.mercadolibre.com.ar/MLA-676069198-afeitadora-electrica-gama-gsh1000-recargable-digital-lh-_JM,19,5,6,1,2,#676069198,GA.MA,Shavers,GSH 1000,NA,70min,Corriente directa,Giratorios,NA
982, Philips Afeitadora S1030/04 3 Cabezales Inalambrica ,2499,NA,1,2,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,547,https://perfil.mercadolibre.com.ar/RADARLP,https://articulo.mercadolibre.com.ar/MLA-792177251-philips-afeitadora-s103004-3-cabezales-inalambrica-_JM,365,122,37,13,9,#792177251,Philips,AquaTouch,S1030/04,NA,NA,Batería,Flexibles,NA
983, Afeitadora Winco W-812 Recargable Y Lavable Corta Patillas ,1096,NA,3,NA,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.2,23,https://perfil.mercadolibre.com.ar/ELECTROMIGMARMIGMAR,https://articulo.mercadolibre.com.ar/MLA-716238527-afeitadora-winco-w-812-recargable-y-lavable-corta-patillas-_JM,13,5,3,0,2,#716238527,Winco,AFEITADORA,W-812,NA,15 DIAS,220v,Giratorios,NA
984, Afeitadora Electrica Recargable Philips S7310/12 Ramos Mejia ,6999,NA,3,496,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.2,23,https://perfil.mercadolibre.com.ar/MEIMPORTO,https://articulo.mercadolibre.com.ar/MLA-676358000-afeitadora-electrica-recargable-philips-s731012-ramos-mejia-_JM,13,5,3,0,2,#676358000,Philips,Series,7000,S7310/12,50 minutos,NA,NA,NA
985," Cortabarba Philips Bt7201/15, 20 Posiciones, Acero Inox. ",3999,NA,1,17,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,47,https://perfil.mercadolibre.com.ar/365+STORE,https://articulo.mercadolibre.com.ar/MLA-776783815-cortabarba-philips-bt720115-20-posiciones-acero-inox-_JM,29,12,3,2,1,#776783815,Philips,Profesional,BT7201/15,BT7201/15,10 h de carga/45 min de uso sin cable,NA,NA,NA
986, Cargador Afeitadora Aquatouch At891 Envio A Interior ,790,NA,19,2,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/FUENTESTODAS,https://articulo.mercadolibre.com.ar/MLA-676800223-cargador-afeitadora-aquatouch-at891-envio-a-interior-_JM,NA,NA,NA,NA,NA,#676800223,Philips,Black,Philips,NA,4,NA,NA,NA
987, Afeitadora Philips Shaver S7310/12 ,6326,NA,1,2,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,133,https://perfil.mercadolibre.com.ar/TRANS+S.R.L,https://articulo.mercadolibre.com.ar/MLA-758277871-afeitadora-philips-shaver-s731012-_JM,88,32,10,1,2,#758277871,Philips,Shaver,S7310/12,S7310/12,50 min,NA,NA,NA
988, Philips Afeitadora S1030/04 3 Cabezales Inalambrica ,2099,NA,4,2,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,547,https://perfil.mercadolibre.com.ar/RADARLP,https://articulo.mercadolibre.com.ar/MLA-792177087-philips-afeitadora-s103004-3-cabezales-inalambrica-_JM,365,122,37,13,9,#792177087,Philips,AquaTouch,S1030/04,NA,NA,Batería,Flexibles,NA
989, Aparato Cervical De Tracción Tres Capas Apoyo Cuello De Ter ,774,865,1,5,6 cuotas sin interés,NA,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/AGENTWALKERSAR,https://articulo.mercadolibre.com.ar/MLA-785053055-aparato-cervical-de-traccion-tres-capas-apoyo-cuello-de-ter-_JM,NA,NA,NA,NA,NA,#785053055,Agent-Walker,NA,NA,NA,NA,NA,NA,NA
990, Philips Cortabarbas Bt5200/15 ,2324,NA,2,11,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,65,https://perfil.mercadolibre.com.ar/PEROZZI_E_HIJO,https://articulo.mercadolibre.com.ar/MLA-728178284-philips-cortabarbas-bt520015-_JM,45,17,3,0,0,#728178284,Philips,Series 5000,Beardtrimmer,BT5200/15,NA,NA,NA,NA
991, Afeitadora Portátil Recargable Barba Bigote Patilla Rasura ,989,NA,1,98,6 cuotas sin interés,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/FFRAVEYFFRAVEY,https://articulo.mercadolibre.com.ar/MLA-792056235-afeitadora-portatil-recargable-barba-bigote-patilla-rasura-_JM,NA,NA,NA,NA,NA,#792056235,Shinon,Estetica Facial,SH-7070,NA,NA,220,Planos,NA
992, Casa Usb Cabello Bola Trimmer Ropa Afeitadora Suéter Eléctri ,1261,NA,1,NA,6 cuotas sin interés,NA,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/SILINGGYAR,https://articulo.mercadolibre.com.ar/MLA-796981894-casa-usb-cabello-bola-trimmer-ropa-afeitadora-sueter-electri-_JM,NA,NA,NA,NA,NA,#796981894,SILINGGY,NA,YY9657600,NA,NA,NA,NA,NA
993, Afeitadora Eléctrica Braun 3000bt 3 En 1 Wet & Dry 5 Peines ,5198,NA,16,3,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,28,https://perfil.mercadolibre.com.ar/LLEEVALO.COM,https://articulo.mercadolibre.com.ar/MLA-693837195-afeitadora-electrica-braun-3000bt-3-en-1-wet-dry-5-peines-_JM,22,5,1,0,0,#693837195,Braun,Series 3,3000bt,NA,NA,Batería,Removibles,NA
994, Afeitadora Electrica Philips Aquatouch ,869,NA,2,NA,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/CARYLEN2007,https://articulo.mercadolibre.com.ar/MLA-802602837-afeitadora-electrica-philips-aquatouch-_JM,NA,NA,NA,NA,NA,#802602837,Philips,AquaTouch,NA,NA,NA,NA,NA,NA
995," Afeitadora Ga.ma. Gsh 930 Sistema 3 Track, 3 Cabezales ",2499,NA,154,214,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,13,https://perfil.mercadolibre.com.ar/HOGARSTORE,https://articulo.mercadolibre.com.ar/MLA-618779336-afeitadora-gama-gsh-930-sistema-3-track-3-cabezales-_JM,9,2,1,0,1,#618779336,GA.MA Italy,GSH,GSH 930,NA,70 min,NA,NA,177 g
996, Hilas Remover Eléctrico Hilas Tejido Remover Bolita Suéter ,410,462,1,111,6 cuotas sin interés,NA,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/AGENTWALKERSAR,https://articulo.mercadolibre.com.ar/MLA-785026576-hilas-remover-electrico-hilas-tejido-remover-bolita-sueter-_JM,NA,NA,NA,NA,NA,#785026576,AGENTW,NA,AGENTW,NA,NA,NA,NA,NA
997, Afeitadora Recargable Philco Ae5100pn ,1289,NA,1,4,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/TELEARTELECTRO,https://articulo.mercadolibre.com.ar/MLA-740273397-afeitadora-recargable-philco-ae5100pn-_JM,NA,NA,NA,NA,NA,#740273397,Philco,AFEITADORA,AE5100PN,NA,50 MINUTOS,NA,NA,200 kg
998, Afeitadora Corporal Philips Bodygroom Bg1024/10 Humedo Seco ,1399,NA,45,6,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,47,https://perfil.mercadolibre.com.ar/TIOMUSA+EXPRESS,https://articulo.mercadolibre.com.ar/MLA-668600686-afeitadora-corporal-philips-bodygroom-bg102410-humedo-seco-_JM,29,12,3,2,1,#668600686,Philips,Series 1000,Bodygroom,BG1024/10,NA,NA,NA,NA
999, Afeitadora Philco Ae5300pn Waterproof ,1754,NA,1,15,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,5,1,https://perfil.mercadolibre.com.ar/POWERFULSHOPALMAFUERTE,https://articulo.mercadolibre.com.ar/MLA-775964064-afeitadora-philco-ae5300pn-waterproof-_JM,1,0,0,0,0,#775964064,Philco,Ae5300pn,AE5300PN,NA,NA,Batería,NA,NA
1000, Depiladora Corporal Femenina 3 En 1 Depila Rasura Y Pulidora ,2099,NA,5,2,12 cuotas,NA,NA,Envío gratis a todo el país,NA,NA,5,4,https://perfil.mercadolibre.com.ar/MOJOJOJO-TIENDA,https://articulo.mercadolibre.com.ar/MLA-768761760-depiladora-corporal-femenina-3-en-1-depila-rasura-y-pulidora-_JM,4,0,0,0,0,#768761760,Boxili,NA,Depiladora electrica / recargable,NA,NA,NA,NA,NA
