search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Modelo,Formato,Modelo alfanumérico,Línea
948, Auricular Bluetooth 5.0 Hd Dj Kodiak 18hs Cancelacion Ruido ,4799,NA,10,19,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,5,1,https://perfil.mercadolibre.com.ar/PUNTO_+DIGITAL,https://articulo.mercadolibre.com.ar/MLA-701533250-auricular-bluetooth-50-hd-dj-kodiak-18hs-cancelacion-ruido-_JM,1,0,0,0,0,#701533250,Apple,Jagger anc,Over-ear,KO-BTK-DJ1-BLK,Kodiak
949, Auriculares Bluetooth Celular Inalambrico Deportivos In Ear ,649,900,7,982,6 cuotas sin interés,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/BAIRES-IMPORT,https://articulo.mercadolibre.com.ar/MLA-782046716-auriculares-bluetooth-celular-inalambrico-deportivos-in-ear-_JM,NA,NA,NA,NA,NA,#782046716,True Wirless,Q10,In-ear,NA,Auriculares Bluetooth
950, Mini Auriculares Bluetooth Inalámbricos Con Caja De Carga ,1482,NA,2,97,6 cuotas sin interés,NA,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/METROAR,https://articulo.mercadolibre.com.ar/MLA-806223549-mini-auriculares-bluetooth-inalambricos-con-caja-de-carga-_JM,NA,NA,NA,NA,NA,#806223549,NA,NA,NA,NA,NA
951, Auricular Bluetooth Inalambrico Recargable Larga Duracion ,402,NA,56,47,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,3,2,https://perfil.mercadolibre.com.ar/SHEM+GROUP,https://articulo.mercadolibre.com.ar/MLA-700067653-auricular-bluetooth-inalambrico-recargable-larga-duracion-_JM,0,0,2,0,0,#700067653,NA,NA,NA,NA,NA
952, Auricular Mpow H7 Inalámbricos Con Cancelación De Ruido Bl ,3999,NA,5,3,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/TODODE+USAA,https://articulo.mercadolibre.com.ar/MLA-781857612-auricular-mpow-h7-inalambricos-con-cancelacion-de-ruido-bl-_JM,NA,NA,NA,NA,NA,#781857612,Mpow,H7,Over-ear,"NA",H7
953, Auricular Bluetooth Único Manos Libres Inalambrico ,399,NA,2,8,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/INICIA+TECNOLOGIA,https://articulo.mercadolibre.com.ar/MLA-777667495-auricular-bluetooth-unico-manos-libres-inalambrico-_JM,NA,NA,NA,NA,NA,#777667495,i7,I7W,HBQI7,NA,Bluetooth
954, Auricular Jbl E55bt Blue Bluetooth Microfono ,5690,NA,4,992,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,21,https://perfil.mercadolibre.com.ar/AJELECTRONIKO,https://articulo.mercadolibre.com.ar/MLA-788793680-auricular-jbl-e55bt-blue-bluetooth-microfono-_JM,17,3,1,0,0,#788793680,JBL,E55BT,Over-ear,E55,Bluetooth
955, Tablet Xview Sapphire 10 Pulg Colors 8gb Auricular Regalo ,4399,NA,31,23,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.1,158,https://perfil.mercadolibre.com.ar/TECNO+STORES,https://articulo.mercadolibre.com.ar/MLA-767513522-tablet-xview-sapphire-10-pulg-colors-8gb-auricular-regalo-_JM,67,54,25,7,5,#767513522,X-View,Sapphire Colors,NA,NA,Proton
956, Auricular Bluetooth Y12 Conducción Osea Micrófono Impermeabl ,799,NA,42,18,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.2,23,https://perfil.mercadolibre.com.ar/VENTAS_TECNOCENTER,https://articulo.mercadolibre.com.ar/MLA-640655684-auricular-bluetooth-y12-conduccion-osea-microfono-impermeabl-_JM,8,12,2,1,0,#640655684,Tecnocenter,Y-12,Over-ear,Y-12,Auricular Bluetooth
957, Auriculares Bluetooth Noga Bt410 Inalámbricos Manos Libres ,623,NA,59,4,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,95,https://perfil.mercadolibre.com.ar/REAL-COLOR,https://articulo.mercadolibre.com.ar/MLA-761970547-auriculares-bluetooth-noga-bt410-inalambricos-manos-libres-_JM,56,24,11,1,3,#761970547,Noganet,NG-BT410,Over-ear,NG-BT410,Aris
958, Auricular Bluetooth 5.0 Xiaomi Airdots Manos Libres Tws New ,4399,NA,11,9998,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,174,https://perfil.mercadolibre.com.ar/PROSHOP1000,https://articulo.mercadolibre.com.ar/MLA-680434173-auricular-bluetooth-50-xiaomi-airdots-manos-libres-tws-new-_JM,118,44,6,3,3,#680434173,Xiaomi,Auriculares Xiaomi AirDots Bluetooth 5.0,In-ear,Auriculares Xiaomi AirDots Bluetooth 5.0,Mi
959, Auriculares Bluetooth M7 Sports Magneticos Running ,500,NA,6,45,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/TIENDASHOPEALOML,https://articulo.mercadolibre.com.ar/MLA-747792572-auriculares-bluetooth-m7-sports-magneticos-running-_JM,NA,NA,NA,NA,NA,#747792572,Sin Marca,M7,In-ear,M7,In-Ear
960, Auriculares Manos Libres Bluetooth Qcy M1 Pro Samsung iPhone ,2649,NA,19,1,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,5,4,https://perfil.mercadolibre.com.ar/TOUGIK,https://articulo.mercadolibre.com.ar/MLA-726486420-auriculares-manos-libres-bluetooth-qcy-m1-pro-samsung-iphone-_JM,4,0,0,0,0,#726486420,QCY,M1 Pro,In-ear,NA,NA
961, Auriculares Bluetooth Wireless Inalambrico + Indicador Carga ,2899,NA,5,3,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/TECNOVIP.,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=2GzUSIQZLNt6J9eKp7EtB%2BppUDtHTxkHxGzbNsTkg5ylG1mIjHtBD08qv8tqM97NrenyikdYpuw1RvE7xlt%2BuA3tOe3mDBCNnRdpPAv9ydAaVvG0hdJ0qX60CfUVOVKeyTYAV6Spng3li6ZvnZmSoq%2FzV%2BCstrMjRZt7ka7qprM7m8eBG9mIGuSeOhuWSzwbyN14BvBnqKEQNddKOufmzHBeZJVkqBYq1dwZhSGRwsapvKO%2F%2B%2B%2FuQCFj0jMmHL58cDJNN0AWknNwgXPK%2BSLa1x0IDzxsCt8UZowmAj4U%2BkJzxYmUSc0QnRI%2F8FtlK5c%2BiP2Vs80r5wpnseCyQQ%2FnvrLg%2B03qo%2BbGtyaDTxSP2W2XYUND3uhMf%2B0bEoVg7HN006Ul%2B9dio4NVSDRQIQS5cV9w6DA00gfm4d2pfROwNR9aX%2F93HEKTT74qLCrm9%2FzJ%2Fszj%2BWJ8IRcebB9clTS7llct%2B89RpcxmZB13OhzcjJdjxzyKpB87GrFIoKK7D8ZI3q9t9%2BK0%2F7oIwsf4AiezPP33Yj7Fmkc4Gg8wuwkNI5CXHxRi3bdovWaZcwUbI5mMdW0kfASBIzL0CUJjAMGA5CftdMBvrpw8vMAOdxAsu4iPRddDWogRpG3281a5yZZdJqZcjFDbILOD5DaCgR%2BzM6to8Ewh6dPcL5M1XE%2FtwgRf55PphtcgnO6tH6SYOMGTb0q0E1ty3gFbjQUNDsdAVw1qb3y6tTMFNNKfjn6MIpgZjCBCZdJBazFQcIuwhCdfk6KBwYLc5%2F6vKNcsgSDhwkWaGp8x5C8aeAVFthg0v%2Bvj6IHIjfvNTeV4vmtzbOTRa14pdS4unW8x%2F9yG%2B7iNOvUSNvniYEtiv1PkeKhC3Z%2FetjIAog75gEdwD1gB3GAiiqvFYi6wuV2MRCiF9rvRoYhl1LJUdUM0gUg%2FdGWjkVfDS8ON1uwvxFZxqX2ZoN7s3WqbvcnyCB%2Few1XF8mZSael6EzCb4vQeGNvmuCk8gfQKO%2FyVY3BJjaYEXy%2Fjo4tYdCv0RZ0satuRk2mnR%2BkzUsVGX2gqUlPDOTg6it98NSFl2pCQXw7ey01wifFoBr4qjZRl4dR0oldbI1Weas7VDWgSl1xR5RPOrW5vRnoUaZuTkyUPjb5t6TSolCQrYLKKj%2BPOd%2FJApBkIbw%2BzBx5s1rSz6pXeXSagByN4f3m78D89IRtB90SefE3tbFMXxLkGUGhCguCqKzboJayHiiOj95cOXzuM4kiTUT06ZH11bwlb6Dt0lOh8DsxmyjWIJYR1z5VtYp3Nu1fTUnmmYYq2dKv94SbNW5OVIPhhRyrSf2RlxhyfNQuwLfGKnG4G5Dr%2FFCaqTJb2UPowzIX2KIOhjEUDBNBmcit9DfqiMwj57J9yyHI4LEaooEj74ZybzNL8RUABG7qhVHf9m%2BxOSb6qvezg6YYua%2BgFcy1AQTmiAmbn4Bnjg%2FYbNmD0qE0Zhs98eaeD2W29LBw%2BDo9fIRqKbOZ52FcvSVUen%2Bkrw%2FT0Ao8Mj14hUqVkQnMJp8gkyNOu38j3dybJ6jp0J3N7GpRWkmiZ6DgqkR4gIwtE%2F5H9XW8b10m2sVnf1euIuQiRv1n0LjARUYM%2Ft4VgJK%2FZX99n1yG4XJa4%2BvcA2Qsu0uYw4DiHvgrCHXblP5TJbPM2NQfZMeRKQEN7oqDVgig%3D,NA,NA,NA,NA,NA,#786507370,LSM,AUR,In-ear,005/L,Auricular Bluetooth
962, Receptor Bluetooth Usb Jack Auto Mic Manos Libres Aleman ,3499,NA,8,2,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/ORIGINALCASE+NET,https://articulo.mercadolibre.com.ar/MLA-653693145-receptor-bluetooth-usb-jack-auto-mic-manos-libres-aleman-_JM,NA,NA,NA,NA,NA,#653693145,Samsung,ZUS Universal HD Car Audio Adapter,hd,NA,NA
963, Auricular Bluetooth Auxiliar Gadnic Inalambrico Plegable ,1399,NA,54,456,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,307,https://perfil.mercadolibre.com.ar/BIDCOM,https://articulo.mercadolibre.com.ar/MLA-647972129-auricular-bluetooth-auxiliar-gadnic-inalambrico-plegable-_JM,221,47,25,6,8,#647972129,Gadnic,T11,Over-ear,NA,NA
964, Auriculares AirPods Bluetooth Inalambricos - Polotecno ,1250,NA,4,NA,6 cuotas sin interés,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/POLOTECNOALMAGRO,https://articulo.mercadolibre.com.ar/MLA-756391806-auriculares-airpods-bluetooth-inalambricos-polotecno-_JM,NA,NA,NA,NA,NA,#756391806,i7S,TWS,Ear-Buds,NA,NA
965, Auriculares Shure Se215 Bt1 Con Bluetooth In Ear Colores ,12227,NA,12,7,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,229,https://perfil.mercadolibre.com.ar/MICROMUNDO+SONIDO,https://articulo.mercadolibre.com.ar/MLA-700806419-auriculares-shure-se215-bt1-con-bluetooth-in-ear-colores-_JM,185,39,3,1,1,#700806419,Shure,SE215 BT1,In-ear,NA,NA
966, Auricular Inalambrico Bt I7s Tws Recargables - Electro Sale! ,590,NA,8,5,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/ITQ+QUILMES,https://articulo.mercadolibre.com.ar/MLA-786890420-auricular-inalambrico-bt-i7s-tws-recargables-electro-sale-_JM,NA,NA,NA,NA,NA,#786890420,I7S tws,i7S TWS,In-ear,NA,NA
967, Auriculares Bluetooth Jbl T110bt Con Microfono Original ,2899,NA,5,1,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,74,https://perfil.mercadolibre.com.ar/PCREGISTRADA,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=FZ%2BxGG41STM9nimPx81%2BwlQWgwZwxJ%2BGeNknMAHLbUakRywjkLzst%2BdP%2BjtLB%2FDqiBuqyoVtBrwRvp%2B3meuVkfBebkn3JTyjHpqs7euI6kU3BQGenSJZ%2B0jx04VShmlskadFXBk2JodjIgibX5GsA%2BBGckWX9CHQcFfM5kYILobaDwkZ3RjmcTbd%2Be9%2BvDvFn2LujWSv7hB14rLiF8Xaqu5RNZRc2CXvkTf32AQaRVSGJJf%2FeswmEyuyFuImKmAa0FCq7g8kveske4pwpoBgEZaZJvUVYN6s%2FV7aocMCX3hEmIThtSPavnvwMzmxSItiJFiJ8Wu%2F55fDO3w8QnG1suXufkMONV%2FCGimGPCyYn71w7I4KdiyXYAnKWCgGjwpysuagiwvpgNq5BwjikuoHrVvhKFahaFIb%2FTWSa8KaNmoQfKeHCRDOTiY5pLIXl58L2lZn%2Fw2vEEo%2BtoNylVIhuVeRgwmufnuupBiI%2Fhhz%2B0iNOIVKYZ4lfq%2F3nuw1H6euWZs4d%2BnPV28xC9mL8XBlQZ1stGW49bjrsYcaVxoFHY%2FOyASykK1PzeXBQNBCO8WUoFX3AFFjjTvSRUokUv4Vcu7BRlRrR6JIvd226FXxStdHV9XFtBdKPA5GV2may7xHCA7nr3L9Tc%2BKn3mVceD2lOcsfnL6Ti%2F0fruvKVqBLQvFqKg7l847eBFVZa5OWkB8D45Jyqcg2JytmczbZoek6TpgjDhTtRrkPqvWq62nId8SWb7%2FtttH2vyv9p4u25dqlH%2BLIk740bMbQPeO6O%2FO47dh%2FKy5VI02WeWOeO%2BTz2pA61tNTYc1vB%2FSwmgP8Y5itr9jru3GVvbBc6QnlmZSRkzfWWwBtLvbJXDxJpZBa%2FRBN15dWwtEyNjnmcj1%2FFsuxfp8fLgFpSmkcluklUz12I5lf3SfCCmTDxOwlsGfMrY7FMP3t9o8MXs6%2FYbZHxPAu0t58uvIPvT2cTF710S65gqt%2Bm60ZbRcBqdSnvPFXWPayNtsRxibmEC6SQIRVIK3fn8k3nAKVBeDsK6ytiRrzalzWdX%2BMbjBt0bJpiDZgETmPR%2Ff%2BxUZs4mtsD8dLRY9zN%2BS4G05lf2NWS5%2BUBY4KtzMt8bNFhgdCAQxKquuq2vFLXp5BHn%2F00dPFiEDUXbfK%2BcgDTd1lRAAD7wthA79xiZ81tS7Z2b2hu%2Fi9oH4uYEtAHIEXM0w8U3mEZyfEYA%2FOIKtaA0JaNLsO2zkHNV%2BPXW1VTvJpGlfr2d6VvNFnYJLpNNvR%2BPsOSqXTFz6xEcO9GG8IEbeEPpLxB52Nr%2BjrPWbumYsuqxzqTuP6e9N1L5D78xAEQVx%2F3S67T2RMSySvKAnUpTjT7NGMbJx4WBrWNKGU6lJx%2BkS%2BQGr2IMBj2wQhR5j349J0d%2F%2BWAt5Jm%2Bi2FK3FEPWPPo3x%2BfbKDvQLSXqfm5KEueJ2OecuCrBN%2F2IX%2F5hWS1O6GbpE1QzxIeX%2FPd5pSQMFswe5HiD%2BKqps3Cf8Yx%2BXDO6Azsayc%2Fw0cx3XlXwcZ8JCGq%2BFG56v7VK%2FSIV%2FN6lcTOsZsbhdzEXMv2S83ZWkugvpHieRlbyB5ISsNFypx09KatkoAlienHFQgjByHXZXbqYiD71RwWHvUwKCDZzoirpMsz6CUSEYHVvsicOBsWK2cXmIU46tu4wuLbXJ2e1%2FYuq,53,13,3,1,4,#800679335,JBL,T110BT,In-ear,T110BTPK,HARMAN
968, Auriculares Bluetooth Manos Libres Bl6 + Envio + Cuotas ,1354,NA,2,62,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/NORCEL_CABA,https://articulo.mercadolibre.com.ar/MLA-765232935-auriculares-bluetooth-manos-libres-bl6-envio-cuotas-_JM,NA,NA,NA,NA,NA,#765232935,Langsdom,BL6,In-ear,NA,2019
969, Auriculares Anteojos De Sol Conexion Inalambrica Bluetooth ,870,NA,71,929,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,3,2,https://perfil.mercadolibre.com.ar/MONA-FELISA+OPORTUNIDADESVIP,https://articulo.mercadolibre.com.ar/MLA-757633200-auriculares-anteojos-de-sol-conexion-inalambrica-bluetooth-_JM,0,0,2,0,0,#757633200,Genérico,Anteojos con auriculares,gafas,No,Anteojos BT
970, Auriculares Inalambricos Deportivos Bluetooth Celular iPhone ,379,NA,4,96,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/ANDROIDE+AZUL,https://articulo.mercadolibre.com.ar/MLA-771893238-auriculares-inalambricos-deportivos-bluetooth-celular-iphone-_JM,NA,NA,NA,NA,NA,#771893238,Wireless,s6 magnet,In-ear,wireless4.2,Sport
971, Auriculares Bluetooth Gadnic Inalambrico 3.0 Plegables Envio ,1399,NA,23,137,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,307,https://perfil.mercadolibre.com.ar/SALES+COM?brandId=945,https://articulo.mercadolibre.com.ar/MLA-691308213-auriculares-bluetooth-gadnic-inalambrico-30-plegables-envio-_JM,221,47,25,6,8,#691308213,Gadnic,T11,Over-ear,T11,NA
972, Auricular Bluetooth Panasonic Bts35 Deportes Resistente Agua ,4319,NA,9,1,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/SEACOM-WEB,https://articulo.mercadolibre.com.ar/MLA-657858786-auricular-bluetooth-panasonic-bts35-deportes-resistente-agua-_JM,NA,NA,NA,NA,NA,#657858786,Panasonic,Panasonic BTS35,Clip-ear,RP-BTS35,NA
973, Auriculares Bluetooth Control Tactil Tw40 Tws In Ear ,2699,NA,33,8,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,5,1,https://perfil.mercadolibre.com.ar/SYSIMPORTACIONESS,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=sXQ0FNYz5zSOTQiPYUrF5ofJr6uQCxHRqgsE2paHNcJ4TEXRHReaBGe1DXs9lHJQSCDZnETxdElyvh524miK1Z3LORJspn2wCAeFo1wcjSi%2Frk%2B97vubF0%2FBVDija25MaV3ubqCscCBHkZ%2FUk9c1DSxp4%2BnVlTiBkJjOg%2FxNXMkw%2FlXvXYzOYo%2BHuelAxdcofrG2q3JltLmUh8JFWo%2BFWNsZ30ZpEKc9OxabFlPSDDhv%2Fu7t4hLQI3732ak0Ra%2BKRpfMoXl7%2FN%2FYZHxWuzVAmmusyrXnTunwuF8zll9%2FAkxhVg1WFwKNipa%2BfEeT%2FmTpEleaC3PiSQocd8cHoSNFIkYb6UJNcBMjfhTQMFZfBGHArti%2Fg7PQJ6uKREOUbfFmKBBNSa%2BKehNQ7bGYNmhPn3MIdQaPGEh2RvAn2X6JsUhA1ags2hDFxq%2FROrYx8wuk9irhv6U6OM%2FwBUrdrrEub4X4ZyDQClZT%2BO%2BFDuF2V10SBXIQ09XcRkacrrZgDKswPudP1hbEedlMY%2F2RwJu0o0WUz4vECsLoyGa5eD0lRuV4C3gfSKM6zQlmX7sdDO2zw1r2ykLAJ5bYzTVs3mui%2FcLp7icvJN4AMLb1WvAQC9ufJibEHlxCQMHMYT10YJECb2CWL2p92VUhWYkOA18GhHQz9gZYiu798vsQN79a6cjdbokzHGnbejEhx3SIxSU9UK3nc1jBXdXahLRbv1obIGRVCp4NxmUaPn7XGSsBpPXx2GMAd0cgPOvpyM%2FTSZdlKa158K2hJCaVSnFYFP%2FMKYXF9jjm67NbsQLQDEVlkXbeTZqvZVe0piny5KYXrAvtGYLY%2BPIPeeq6JO6zkYeHtvTgiO14NznTjC%2FTRjpbCad%2BjZ0QDtj%2FbPnfsQeXwaeSEfN2jNO0RqU8sg0EFsLK6ebZZ%2F1WJxU1U816h4Xh0p6XlncaRl3rSYuF58UHgsU%2BswPTjfSRG1EoBDL%2Fg1R7QstZKcvk2ERn3L%2BO1fDl7x5o9NarVovUeXWnX7%2BtiDamt9GnZJWLrQxxjPXWJizcKYI8OjsrJu27oQyH7xa193gBZxQUFu3%2F18ZMEinTP6pFk3k8hlYGc2%2BmwQOn33mWbDW88I9bAG7OKxzyNFwpgjevOAVLGvhv2ms8OxOv3iV2rCdaYiXCtkd4LmDcWfS1kLhcfY56tpMIF3e%2BGKZ4Pqk4RqSrnltZuPMnHIxq3oyyj%2FT9vnFdECIN0A0j60K%2B3FC3BNHGkYiYzbasKet5N0gJi3xg1WzRhW2GRsQrkyqRByE681Snfz4Z6%2BvAE%2BwfTEs4CutgIOxwHWqZWXmYdyN5IPBvz5wKRXlhM9vQxj3krpGx2TCQj0sigmdFTTr8l7w4b%2BG0zDWpgBfvyhv4ndqfdwS5nNVH9%2FOOWumfOg8siRdVLAKITjgqrPc40vR1CIKChGgN8pVO0XsZOnSDz%2F7EOnCmhQcJ5Oiz1d%2F8qkF8HIJe623ljsJISFav%2BYBO5tBsyQTCrdK4HYanAKB24bjtAEgzHsXlM68%2FzvKhNxdroVwOR1xi5hIbliEo3bvFYYq33gRf7bhkwkl8LIX9o%2BhVMfcduNmJmZ6Yhh3QC7id%2FUYgj6jhV8nSkWlUezwNjEZVH2pTEGCsAVpjs7fv4ggi%2Fayc%2BETOjWk00iQlzF0Oxm9pcPPF,1,0,0,0,0,#764627809,TWS,TW40,In-ear,TW40,In Ear
974, Auricular Amoi Bluetooth 5.0 Ipx7 Auricular Impermeable ,1085,1202,3,2,6 cuotas sin interés,NA,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/MEJORARTUVIDAAR,https://articulo.mercadolibre.com.ar/MLA-792568371-auricular-amoi-bluetooth-50-ipx7-auricular-impermeable-_JM,NA,NA,NA,NA,NA,#792568371,Amoi,Q32S,NA,NA,NA
975, Auricular Bluetooth Sony Wf-sp700n Cancelacion De Ruidos ,7295,NA,3,7,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/AURICULARESCOM,https://articulo.mercadolibre.com.ar/MLA-802388618-auricular-bluetooth-sony-wf-sp700n-cancelacion-de-ruidos-_JM,NA,NA,NA,NA,NA,#802388618,Sony,WF-SP700N,In-ear,WFSP700/B,Deportiva
976, Auriculares Bluetooth Inalambricos In Ear Qcy Q29 Airdots ,2999,NA,12,3,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.3,12,https://perfil.mercadolibre.com.ar/SELFIE+TECH,https://articulo.mercadolibre.com.ar/MLA-692739596-auriculares-bluetooth-inalambricos-in-ear-qcy-q29-airdots-_JM,6,4,1,1,0,#692739596,QCY,Q29,In-ear,Q29,True Wireless
977, Lentes Gafas De Sol De Auriculares Bluetooth Deportes Oferta ,824,NA,8,985,6 cuotas sin interés,NA,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/METROAR,https://articulo.mercadolibre.com.ar/MLA-806226622-lentes-gafas-de-sol-de-auriculares-bluetooth-deportes-oferta-_JM,NA,NA,NA,NA,NA,#806226622,NA,NA,NA,NA,NA
978, Auriculares Bluetooth Kolke Clip Running Sport ,470,NA,20,16,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/FOR-GAMERS,https://articulo.mercadolibre.com.ar/MLA-721805199-auriculares-bluetooth-kolke-clip-running-sport-_JM,NA,NA,NA,NA,NA,#721805199,Kolke,KOA-135,Clip-ear,KOA-135,Sport Clip
979, Auriculares Inalambricos Bluetooth Con Control De Audio Nuca ,430,NA,3,885,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/GENERACIONUNO,https://articulo.mercadolibre.com.ar/MLA-780798277-auriculares-inalambricos-bluetooth-con-control-de-audio-nuca-_JM,NA,NA,NA,NA,NA,#780798277,Only,730,In-ear,NA,Nape
980, Auriculares Vincha Sport Bluetooth J7 S6 S7 S8 Moto G4 G6 ,399,NA,13,1000,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,2,1,https://perfil.mercadolibre.com.ar/TECHNO_CELULAR,https://articulo.mercadolibre.com.ar/MLA-650662294-auriculares-vincha-sport-bluetooth-j7-s6-s7-s8-moto-g4-g6-_JM,0,0,0,1,0,#650662294,Sports,AUR:1,Over-ear,NA,NA
981, Auriculares Inalambricos In Ear Bluetooth X2t Sin Cables ,2199,NA,20,99996,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/PROSHOP1000,https://articulo.mercadolibre.com.ar/MLA-700235030-auriculares-inalambricos-in-ear-bluetooth-x2t-sin-cables-_JM,NA,NA,NA,NA,NA,#700235030,Smart Tech,X2T,In-ear,NA,NA
982, Auricular Bluetooth Micro Sd Radio Fm Inalambrico Super Bass ,750,NA,24,2,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,5,1,https://perfil.mercadolibre.com.ar/WESTECH2016,https://articulo.mercadolibre.com.ar/MLA-686365717-auricular-bluetooth-micro-sd-radio-fm-inalambrico-super-bass-_JM,1,0,0,0,0,#686365717,Genérico,P15,Headset,P-15,Bluetooth
983, Auriculares Tws19 2019 Bluetooth Inalambrico Deportivo Pill ,2499,NA,7,17,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/LOPE-DE-VEGA,https://articulo.mercadolibre.com.ar/MLA-796714417-auriculares-tws19-2019-bluetooth-inalambrico-deportivo-pill-_JM,NA,NA,NA,NA,NA,#796714417,Amitosai,MTS-PILL,In-ear,MTS-PILL,BLUETOOTH 5.0 TRUE WIRELESS
984, Headset Bluetooth Auricular Microfono Ps3 - Celulares ,840,NA,13,10,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4,1,https://perfil.mercadolibre.com.ar/TECNOESHOP_CBA,https://articulo.mercadolibre.com.ar/MLA-749303976-headset-bluetooth-auricular-microfono-ps3-celulares-_JM,0,1,0,0,0,#749303976,Mobile Phone,Clip-Ear,Clip-ear,NA,NA
985, Auriculares Bluetooth Deportivo Gadnic Running Bateria ,4149,6225,3,147,18 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/BIDCOMSRL,https://articulo.mercadolibre.com.ar/MLA-805285681-auriculares-bluetooth-deportivo-gadnic-running-bateria-_JM,NA,NA,NA,NA,NA,#805285681,GADNIC,ABLUE054,In-ear,ABLUE054,In Ear
