search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Peso,Modelo,Potencia de salida (RMS),Altura,Tipos de filtros del parlante,Conectores de entrada,Color
925, Ampolleta Parlante Bluetooth Tipo Llama Fuego Con Control ,4.999,NA,2,98,12,417,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/ESHOPANGIE,https://articulo.mercadolibre.cl/MLC-457050827-ampolleta-parlante-bluetooth-tipo-llama-fuego-con-control-_JM#position=27&type=item&tracking_id=9bfca990-66f4-4487-b9e5-56ac5a2f6acf,NA,NA,NA,NA,NA,#457050827,NA,NA,NA,NA,NA,NA,NA,NA
926, Parlante Bluetooth Portátil Con Micrófono Para Celular. ,95.687,NA,0,234,12,7.974,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DUNAS_SHOP,https://articulo.mercadolibre.cl/MLC-498881529-parlante-bluetooth-portatil-con-microfono-para-celular-_JM#position=28&type=item&tracking_id=9bfca990-66f4-4487-b9e5-56ac5a2f6acf,NA,NA,NA,NA,NA,#498881529,NA,NA,NA,NA,NA,NA,NA,NA
927, Logitech Parlante Bluetooth X50 Naranjo Morado Proglobal ,7.99,NA,1,56,6,1.332,NA,Envío a todo el país,NA,NA,5,1,https://perfil.mercadolibre.cl/PROGLOBALCHILE,https://articulo.mercadolibre.cl/MLC-474674878-logitech-parlante-bluetooth-x50-naranjo-morado-proglobal-_JM#position=29&type=item&tracking_id=9bfca990-66f4-4487-b9e5-56ac5a2f6acf,1,0,0,0,0,#474674878,Logitech,0.14 kg,X50,3 W,8.6 cm,Activo,NA,Naranja
928, Parlante Bluetooth Bazooka Px80 Prosound - Prophone ,9.99,NA,12,978,6,1.665,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/PROPHONELTDA,https://articulo.mercadolibre.cl/MLC-442978747-parlante-bluetooth-bazooka-px80-prosound-prophone-_JM#position=30&type=item&tracking_id=9bfca990-66f4-4487-b9e5-56ac5a2f6acf,NA,NA,NA,NA,NA,#442978747,NA,NA,NA,NA,NA,NA,NA,NA
929, Combo Parlante Bluetooth Hp 300 + Audifonos Hp 150 Rojo ,20.99,NA,2,NA,6,3.498,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/ELECTROBAZAR+CHILE,https://articulo.mercadolibre.cl/MLC-448031747-combo-parlante-bluetooth-hp-300-audifonos-hp-150-rojo-_JM#position=31&type=item&tracking_id=9bfca990-66f4-4487-b9e5-56ac5a2f6acf,NA,NA,NA,NA,NA,#448031747,HP,NA,NA,NA,NA,NA,NA,NA
930, Micrófono Karaoke Parlante Inalámbrico Bluetooth Con Estuche ,8.99,NA,12,18,12,749,NA,Envío a todo el país,NA,NA,4,1,https://perfil.mercadolibre.cl/KING.STORE.CHILE,https://articulo.mercadolibre.cl/MLC-456158793-microfono-karaoke-parlante-inalambrico-bluetooth-con-estuche-_JM#position=32&type=item&tracking_id=9bfca990-66f4-4487-b9e5-56ac5a2f6acf,0,1,0,0,0,#456158793,NA,NA,NA,NA,NA,NA,NA,NA
931, Parlante Mini Bluetooth Portatil Baño Ducha Resistente Agua ,4.59,NA,0,NA,6,765,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/SUPERMERCADO99299,https://articulo.mercadolibre.cl/MLC-502756553-parlante-mini-bluetooth-portatil-bano-ducha-resistente-agua-_JM#position=33&type=item&tracking_id=9bfca990-66f4-4487-b9e5-56ac5a2f6acf,NA,NA,NA,NA,NA,#502756553,NA,NA,NA,NA,NA,NA,NA,NA
932, Parlante Bluetooth Recargable Microlab Radio / Portaequipaje ,7.642,8.990,3,3,6,1.274,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/PORTAEQUIPAJES.CL,https://articulo.mercadolibre.cl/MLC-464311243-parlante-bluetooth-recargable-microlab-radio-portaequipaje-_JM#position=34&type=item&tracking_id=9bfca990-66f4-4487-b9e5-56ac5a2f6acf,NA,NA,NA,NA,NA,#464311243,Microlab,NA,NA,NA,NA,NA,NA,Negro
933, Parlante Amplificado Portable Gemini Es210mx Bluet Garantia ,209.9,NA,0,NA,12,17.492,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/COMERCIAL+ELECTROACUSTIC,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=NFMFg4Cry4APMzkhc2%2FBO%2FIEwyUSSWPWa984EvHPQQbD6jO%2BpR6QscRc93VuIITrgFg6uotI4nBR%2FR99NPQWJALrU3LCF7mSvaVQt6GvEr8OrhDwdHfS55P6CfCHW9FndmWstCbQuQq0qjmVX7v5WKJb6JXkJ3pw1Uy5afV1Hinh27gKsi60p92aoLlSacE%2BLlcF8JXcALqFEhyZyRYLG27gwFtyeFynDf10YAuG3yv0z%2BB1v6QbStNtvILc9ISBIUgZefApxsUqd3Fv2JFl8qeV1F0uyo0URqs0FShmFO7anfZVOQ%2BJlVzSs1TzL%2FrA3ZzMSmV25bUz3o%2Bxtn48cPK6KYr0BV4QHSAuGvmXBJyJRZ8zW4NiPOeP8NA8AqbE8fiZee6eQAwQ2A7IlHogC8WiXC1tMRPpVVX6231PTX5lzITd4Oky2z3y4n%2B7%2BXP%2BRkC8N1mGwH4oIr70NRhhSrbVqfkzqy%2BIhbH409nKdPmdE3LILMw75I627GUFQZgBalWMO6MDKZ9uK7FSX7JJZOrNuRK9pd4sRLXPRZawXCvT8oaNcP%2B8Z7o2rx03gDWabqvs%2FfBkCmgMTUc6rBHO3PrWKuLTofFIDwQ%2BxBDlu0JCo8bXramWAvEqDcvCodifOuAxUhfnMmra7rHd76XIytlmGMSotkJ9cVqGJxwUFXRe%2BZRdJUPg6%2BQQjPhaPaeAYbVzB2PxsnFYOU%2BOL7RKcl%2B7q5rrptrJqcqgOtRmjIGT14fTG4vaTlYcG2cVnxfkYjgfrM9jq%2F%2FVeAZMfald224n1AuwAVi0BG5yHrBQR6200NCTsCuhGoD4V9Jthxouv%2Bhg7jsSxJHIDf%2BDneu7udsw2ukU%2B3qj5EAzXsIMullpPFsa3UxTxzt%2BLT8CygM38u8DRuJXGJjjWDs8PejWbpbkLTdiPxHW1lHC%2BiLepmF%2B4a3BOIH5PSlwFo%2BxSomw5%2FuEN%2BWOTx2uBib%2BX1Omoxwme139tnhNy0yXURwGBEx2zx4yOdiRy5K2etI4saiRWLhO56M46yxohcenrNESA03mMHANYLUZaNKBcH9pVsRRuIFVCZT%2FwWu8LQRl6PsCrxsXBxlVCojzgh4eTW3tmXYCtNpJUt6nVcUlxxXaeyqOQbx4uxtQyd2QPGMUOwM80%2FLYD1oCs8A53qUEnAch6i2EhnLpZTW%2Bra9Tk3JmjzVHjsVSa38UhCg3%2FFY08%2B%2BMbMqAuh4jM9f9giuPtOUxmxhl9wowy5mJTyvqe3EPBBXTwvpTSf9OYasE2wBNQgIkFFyrc2MVIRjjHi6F8xEqxrA5cAsofoy0ZpA2bsV2vQ1V1uL8o7l6xV8s0AI7ALEfRzCNoFuSC%2BQOqlqrpvWdx%2FPIaNxuH0rZsseSydr4yZvAcxevz6v54mVQj2mnM0x3YbOD5FoDX3uvuNy40z6KZtBAgY4yllx4cVGulG1PpqxpW0OMxHX9iel9Rw64V9v%2FYX8ofeYi4NXlZSbI3E%2BlTi%2BUog79e6Gimj4VD7OfLbdVUu%2F53E%2FPOwL5ezRuWdZhr6RdFjOUUxVWousPzjA%2Fxd7sjP9sQOjcMLy8eh8W1ocIFUbKVW4YUWiSyQOFwvqBJpMYpKK0NpU6IP%2Fxzj3DOfg%2FlbjXuocE6iR3TMJI2GsX9MVgeQQY6hCdMBXPY4cK1w36ZgBXj%2F3dblZOCV5fw%2BFeblnyF14vjf3J6N%2F1vIIlmdOWswVJyc4%2Fy6Wrq40w9w1e,NA,NA,NA,NA,NA,#480189243,NA,NA,NA,NA,"1 """,NA,NA,NA
934, Parlante Mini Cubo Bluetooth 480xr Monster - Prophone ,8.99,NA,1,989,6,1.498,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/PROPHONELTDA,https://articulo.mercadolibre.cl/MLC-441394291-parlante-mini-cubo-bluetooth-480xr-monster-prophone-_JM#position=36&type=item&tracking_id=9bfca990-66f4-4487-b9e5-56ac5a2f6acf,NA,NA,NA,NA,NA,#441394291,Monster,NA,NA,NA,NA,NA,NA,NA
935, Parlante Portatil Prosound Px75k Evzpro ,9,NA,1,2,6,1.500,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/EVZ19SPA,https://articulo.mercadolibre.cl/MLC-462919540-parlante-portatil-prosound-px75k-evzpro-_JM#position=37&type=item&tracking_id=9bfca990-66f4-4487-b9e5-56ac5a2f6acf,NA,NA,NA,NA,NA,#462919540,NA,NA,NA,NA,NA,NA,Auxiliar,NA
936, Parlante Multifuncional Bluetooth Fm Micro Sd Usb Mp3 ,4.999,7.999,2,98,12,417,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/HOMEVENTAS+LTDA,https://articulo.mercadolibre.cl/MLC-462854270-parlante-multifuncional-bluetooth-fm-micro-sd-usb-mp3-_JM#position=38&type=item&tracking_id=9bfca990-66f4-4487-b9e5-56ac5a2f6acf,NA,NA,NA,NA,NA,#462854270,NA,360 g,NA,NA,NA,NA,NA,NA
937, Parlante Bluetooth Ovaler Zuena Burdeos ,9.99,NA,0,10,6,1.665,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/CHILEABREYA,https://articulo.mercadolibre.cl/MLC-471410306-parlante-bluetooth-ovaler-zuena-burdeos-_JM#position=39&type=item&tracking_id=9bfca990-66f4-4487-b9e5-56ac5a2f6acf,NA,NA,NA,NA,NA,#471410306,NA,NA,NA,NA,NA,NA,NA,NA
938, Parlante Bluetooth Jamongi Oferta !!! ,6.29,NA,1,7,6,1.048,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/REVOLUTIONGAMES.CL,https://articulo.mercadolibre.cl/MLC-484403454-parlante-bluetooth-jamongi-oferta--_JM#position=40&type=item&tracking_id=9bfca990-66f4-4487-b9e5-56ac5a2f6acf,NA,NA,NA,NA,NA,#484403454,NA,NA,NA,NA,NA,NA,NA,NA
939, Parlante Bluetooth Philco 355 Bl ,5.99,NA,1,2,6,998,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/PROGLOBALCHILE,https://articulo.mercadolibre.cl/MLC-477046357-parlante-bluetooth-philco-355-bl-_JM#position=41&type=item&tracking_id=9bfca990-66f4-4487-b9e5-56ac5a2f6acf,NA,NA,NA,NA,NA,#477046357,Philco,0.548 kg,355BL Negro,NA,20 cm,NA,NA,Negro
940," Ampolleta Led,parlante Bluetooth,luz Fiesta+control Emergenc ",5.99,NA,2,3,12,499,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MIAMISTORE2014,https://articulo.mercadolibre.cl/MLC-463664147-ampolleta-ledparlante-bluetoothluz-fiestacontrol-emergenc-_JM#position=42&type=item&tracking_id=9bfca990-66f4-4487-b9e5-56ac5a2f6acf,NA,NA,NA,NA,NA,#463664147,NA,NA,NA,NA,NA,NA,NA,NA
941, Pack X3 Parlante De Inducción Deff + Envío Gratis Oferta ,27.99,NA,2,2,12,2.332,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/VAAL4624952,https://articulo.mercadolibre.cl/MLC-488021203-pack-x3-parlante-de-induccion-deff-envio-gratis-oferta-_JM#position=43&type=item&tracking_id=9bfca990-66f4-4487-b9e5-56ac5a2f6acf,NA,NA,NA,NA,NA,#488021203,Deff,NA,Parlante portátil,220 W,NA,NA,NA,NA
942, Parlante Bluetooth Rechteck Zuena Gris ,9.99,NA,0,10,6,1.665,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/CHILEABREYA,https://articulo.mercadolibre.cl/MLC-471412454-parlante-bluetooth-rechteck-zuena-gris-_JM#position=44&type=item&tracking_id=9bfca990-66f4-4487-b9e5-56ac5a2f6acf,NA,NA,NA,NA,NA,#471412454,NA,NA,NA,NA,NA,NA,NA,NA
943, Mini Parlante Bluetooth 3w Fm Microsd Mp3 Audiolab Azul ,3.99,9.990,1,NA,6,665,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/TECNOBEST+CHILE,https://articulo.mercadolibre.cl/MLC-490851665-mini-parlante-bluetooth-3w-fm-microsd-mp3-audiolab-azul-_JM#position=45&type=item&tracking_id=9bfca990-66f4-4487-b9e5-56ac5a2f6acf,NA,NA,NA,NA,NA,#490851665,Audiolab,NA,NA,3 W,NA,NA,NA,NA
944, Mini Parlante Bluetooth Inalámbrico T3 Tela 53339 Fernapet ,6.99,NA,100,9,6,1.165,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/FERNAPET,https://articulo.mercadolibre.cl/MLC-462388693-mini-parlante-bluetooth-inalambrico-t3-tela-53339-fernapet-_JM#position=46&type=item&tracking_id=9bfca990-66f4-4487-b9e5-56ac5a2f6acf,NA,NA,NA,NA,NA,#462388693,Fernapet,NA,T3,NA,NA,NA,NA,NA
945, Parlante Bazooka Recargable 25w Audiopro Puntostore 01017 ,22.8,26.800,1,99,6,3.800,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/PUNTOSTORECHILE,https://articulo.mercadolibre.cl/MLC-469229629-parlante-bazooka-recargable-25w-audiopro-puntostore-01017-_JM#position=47&type=item&tracking_id=9bfca990-66f4-4487-b9e5-56ac5a2f6acf,NA,NA,NA,NA,NA,#469229629,NA,NA,NA,25 W,NA,NA,Auxiliar,NA
946, Mini Parlante Bluetooth Cylinder Manos Libres Usb Microsd ,5.99,NA,1,2,6,998,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MMSMIKE1,https://articulo.mercadolibre.cl/MLC-495699620-mini-parlante-bluetooth-cylinder-manos-libres-usb-microsd-_JM#position=48&type=item&tracking_id=9bfca990-66f4-4487-b9e5-56ac5a2f6acf,NA,NA,NA,NA,NA,#495699620,Microlab,NA,Cylinder,NA,NA,NA,NA,NA
947, Parlante Bluetooth Rechteck Zuena Rojo ,9.99,NA,0,10,6,1.665,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/CHILEABREYA,https://articulo.mercadolibre.cl/MLC-471412465-parlante-bluetooth-rechteck-zuena-rojo-_JM#position=49&type=item&tracking_id=9bfca990-66f4-4487-b9e5-56ac5a2f6acf,NA,NA,NA,NA,NA,#471412465,NA,NA,NA,NA,NA,NA,NA,NA
948, Mini Parlante Bluetooth 3w Fm Microsd Mp3 Audiolab Naranjo ,3.99,9.990,1,NA,6,665,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/TECNOBEST+CHILE,https://articulo.mercadolibre.cl/MLC-490851520-mini-parlante-bluetooth-3w-fm-microsd-mp3-audiolab-naranjo-_JM#position=50&type=item&tracking_id=9bfca990-66f4-4487-b9e5-56ac5a2f6acf,NA,NA,NA,NA,NA,#490851520,Audiolab,NA,NA,3 W,NA,NA,NA,NA
949, Ampolleta Bluetooth Led Parlante Rgb Con Control ,4.999,7.000,2,98,12,417,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/HOMEVENTAS+LTDA,https://articulo.mercadolibre.cl/MLC-472864558-ampolleta-bluetooth-led-parlante-rgb-con-control-_JM#position=51&type=item&tracking_id=9bfca990-66f4-4487-b9e5-56ac5a2f6acf,NA,NA,NA,NA,NA,#472864558,NA,NA,NA,NA,NA,NA,NA,NA
950, Parlante Karaoke Con Atril Elevate Lp - Probass - 101db ,107.99,119.990,15,179,6,17.998,NA,Envío gratis a todo el país,NA,NA,5,1,https://perfil.mercadolibre.cl/101DB+CHILE,https://articulo.mercadolibre.cl/MLC-453169893-parlante-karaoke-con-atril-elevate-lp-probass-101db-_JM#position=52&type=item&tracking_id=9bfca990-66f4-4487-b9e5-56ac5a2f6acf,1,0,0,0,0,#453169893,Pro Bass,NA,Elevate LP,NA,NA,NA,NA,NA
951, Parlantes Bluetooth Portables Alta Fidelidad Garantia Total. ,16.99,NA,2,98,6,2.832,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/OFFIMERC,https://articulo.mercadolibre.cl/MLC-434751418-parlantes-bluetooth-portables-alta-fidelidad-garantia-total-_JM#position=53&type=item&tracking_id=9bfca990-66f4-4487-b9e5-56ac5a2f6acf,NA,NA,NA,NA,NA,#434751418,NA,NA,NA,NA,NA,NA,NA,NA
952, Parlante Bluetooth Zylinder Stoff Zuena Rojo ,9.99,NA,0,2,6,1.665,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/CHILEABREYA,https://articulo.mercadolibre.cl/MLC-471556519-parlante-bluetooth-zylinder-stoff-zuena-rojo-_JM#position=1&type=item&tracking_id=925ebf22-99cb-458a-8620-6d8734fa0336,NA,NA,NA,NA,NA,#471556519,NA,NA,NA,NA,NA,NA,NA,NA
953, Mini Parlante Bluetooth Manos Libres V2 53345 Fernapet ,7.99,NA,100,1,6,1.332,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/FERNAPET,https://articulo.mercadolibre.cl/MLC-462390723-mini-parlante-bluetooth-manos-libres-v2-53345-fernapet-_JM#position=2&type=item&tracking_id=925ebf22-99cb-458a-8620-6d8734fa0336,NA,NA,NA,NA,NA,#462390723,Fernapet,NA,V2,NA,NA,NA,NA,NA
954, Parlante Portátil Inalámbrico Bluetooth De Bolsillo Circular ,4.99,NA,1,49,12,416,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/DISPAROTIENDACL,https://articulo.mercadolibre.cl/MLC-475893702-parlante-portatil-inalambrico-bluetooth-de-bolsillo-circular-_JM#position=3&type=item&tracking_id=925ebf22-99cb-458a-8620-6d8734fa0336,NA,NA,NA,NA,NA,#475893702,NA,NA,NA,NA,12 cm,NA,NA,NA
955, Bose Soundlink Color Ii (renewed Factory) ,109,NA,1,3,6,18.167,NA,Envío gratis a todo el país,NA,NA,2,2,https://perfil.mercadolibre.cl/IMPORTACIONES+CATALA,https://articulo.mercadolibre.cl/MLC-485674061-bose-soundlink-color-ii-renewed-factory-_JM#position=4&type=item&tracking_id=925ebf22-99cb-458a-8620-6d8734fa0336,0,0,0,2,0,#485674061,Bose,NA,Color II,NA,NA,Activo,NA,NA
956, Parlante Digilife Mini Tube Bt Rojo Dgl-0003 Metinca ,4.99,NA,1,2,6,832,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/ME+TINCA.CL,https://articulo.mercadolibre.cl/MLC-444302537-parlante-digilife-mini-tube-bt-rojo-dgl-0003-metinca-_JM#position=5&type=item&tracking_id=925ebf22-99cb-458a-8620-6d8734fa0336,NA,NA,NA,NA,NA,#444302537,MeTinca,NA,NA,NA,10 m,NA,NA,NA
957, Parlante Para Ducha Con Bluetooh ,8,NA,0,NA,6,1.333,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/OSCPATMAL,https://articulo.mercadolibre.cl/MLC-439777001-parlante-para-ducha-con-bluetooh-_JM#position=6&type=item&tracking_id=925ebf22-99cb-458a-8620-6d8734fa0336,NA,NA,NA,NA,NA,#439777001,NA,NA,NA,NA,NA,NA,NA,NA
958, Parlante Portatil Aiwa Bluetooth Impermeable X Black Vc ,13.99,NA,1,19,6,2.332,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/IMPORTADORAVICTORIACAPITALLT,https://articulo.mercadolibre.cl/MLC-471398563-parlante-portatil-aiwa-bluetooth-impermeable-x-black-vc-_JM#position=7&type=item&tracking_id=925ebf22-99cb-458a-8620-6d8734fa0336,NA,NA,NA,NA,NA,#471398563,Aiwa,NA,NA,NA,NA,NA,NA,NA
959, Parlante Inálambrico Bluetooth Hopestar H37 ,14.99,NA,0,10,6,2.498,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/POWER-PLAY.CL,https://articulo.mercadolibre.cl/MLC-477784097-parlante-inalambrico-bluetooth-hopestar-h37-_JM#position=8&type=item&tracking_id=925ebf22-99cb-458a-8620-6d8734fa0336,NA,NA,NA,NA,NA,#477784097,hopestar,NA,H13,10 W,NA,Pasivo,NA,Negro
960, Parlante Manos Libre Para Ducha / C & S Market ,3.99,NA,8,19,12,332,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MUNDODESCUENTOS,https://articulo.mercadolibre.cl/MLC-452035933-parlante-manos-libre-para-ducha-c-s-market-_JM#position=9&type=item&tracking_id=925ebf22-99cb-458a-8620-6d8734fa0336,NA,NA,NA,NA,NA,#452035933,NA,NA,NA,NA,NA,NA,USB,NA
961, Parlante Portátil Bluetooth Philips Bt3900p 4w ,50,NA,4,69,6,8.333,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/PROVIDENCIA+HOGAR,https://articulo.mercadolibre.cl/MLC-467345508-parlante-portatil-bluetooth-philips-bt3900p-4w-_JM#position=10&type=item&tracking_id=925ebf22-99cb-458a-8620-6d8734fa0336,NA,NA,NA,NA,NA,#467345508,Philips,NA,NA,4 W,NA,NA,NA,NA
962, Parlante Bluetooth Tecmaster ,8.5,NA,0,NA,6,1.417,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MEGAPC-CL,https://articulo.mercadolibre.cl/MLC-442008330-parlante-bluetooth-tecmaster-_JM#position=11&type=item&tracking_id=925ebf22-99cb-458a-8620-6d8734fa0336,NA,NA,NA,NA,NA,#442008330,NA,NA,NA,NA,NA,NA,NA,NA
963, Parlante Bluetooth Inalámbrico Portátil Xertmt ,18.99,NA,1,99,6,3.165,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/LEDCL,https://articulo.mercadolibre.cl/MLC-490001460-parlante-bluetooth-inalambrico-portatil-xertmt-_JM#position=12&type=item&tracking_id=925ebf22-99cb-458a-8620-6d8734fa0336,NA,NA,NA,NA,NA,#490001460,NA,NA,NA,NA,NA,NA,USB,NA
964, Tronsmart T6 Red 25w 4.1 Parlante Bluethoot Envío Gratis ,52.99,NA,10,13,12,4.416,NA,Envío gratis a todo el país,NA,NA,5,2,https://perfil.mercadolibre.cl/TRONSMART+CHILE,https://articulo.mercadolibre.cl/MLC-451111963-tronsmart-t6-red-25w-41-parlante-bluethoot-envio-gratis-_JM#position=13&type=item&tracking_id=925ebf22-99cb-458a-8620-6d8734fa0336,2,0,0,0,0,#451111963,NA,NA,NA,25 W,NA,NA,NA,NA
965, Parlante Karaoke Con Atril Elevate Lp - Probass - 101db ,107.99,119.990,15,179,6,17.998,NA,Envío gratis a todo el país,NA,NA,5,1,https://perfil.mercadolibre.cl/101DB+CHILE,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=SoJ%2FUZEfK%2Bp49i5tHItNjvV0tuD1BvddVPg79CLVMLAga%2Fb%2FZz54CFGXf%2BCZ64YC27CuRxTWK8%2FwcwOLsKQsZ2S3fcoputHSUyQGYAFdLLdO%2FOy5bj4x06Od1wDnEAMfJypWUTluRVVCX6AXtnNVTIf6XwU8OcAmwfjv0LDcDHTe0igbm7ot4XSZ%2BYMNDr8meYeARG1paPRyqljUtJPuDkl%2FIUA3e1qb0UZGlYc1HwC4RB51teZnB8eqdtk5iVR1GONb8h2KfoVSBCPQ%2F1Q%2FMsG5xI1UWkpETit6hyIsP9PvzMkY0bodcNpyXzCiUQZ2J3jE0SRzTaZi8haUPYe92Y7ICDCKKEyl5f%2BAQ95H%2Bnk6gneIkjsjGh%2BpobziP%2BOqhjsSW018Qqf0fFOqBr8prESF3ugEAS5oascjsN84XXftMORX3dF39tfU1fzlTHDFqtXAO6ijwxrvlB%2BWf32gI3nL64iGQbcZjV2Npv3dtNg6EktkkXPFxhtapfDXR8Z%2B6FlaeBN1EGJEXn6YxKVeL5VpHZl9zEilqPw50wfk9P4jS0rzQ%2BGRddqmOQfEwO698MGb%2F9VDpRk5gHRhba9uDdTW6Xj%2BeTSOlX%2B3lbCenMQUSbjycGA%2BPilYaei5Gi%2FydoLZ%2BYI4gi80KSUaSqT5ykWoSLVhfLzZ4vsU4XRhKUuXC3G4vt%2Bj2%2FsAwT8IecmpovAasUcP5KTJhXmRd5a4KCNS6e0ZMTpUTHd5w9aO1aMhtXHXavD81GVkcBRM%2FVCkcGPNDBJAByoJUSxRQL8JccnPkvlEQh%2F9NkCvEberHt2TcY5nM%2BDRq1epvYXwRUhcEL14ot51QToTOTQPGvuUQaTPAjq4QoBjiKNQux61dSqoOTXTSsQUuuDECzec7HlRU4ElEFjWZB54b%2FMDCY06gRWJm9QAVLs5O%2BER8zTuBDXkeEIHx5Lo98Zg8og0szaet5b2LY9jEypyUDBYAt7Ije6uWbB38fMO2lbWY6q4SRLdJmoOdJM8SD8AMl9KTvgGAgnyWoLIzC%2B38g%2FiU6GnsmlQET0XH5xkCLWHzv31q00lsxn%2Fe14KSvJRiU3cbJsxFBhjlq5JXpotveQVQ0k0CLN9vuVLr%2ByO243P1p2YVdFnw7Ls94yn9b5hTxTmckU4CK7Hf%2FlX4tsIk9xvaD6nnf1fgvhAj03J6XepN9q7beawI6c9A%2FrJdeTPd8BKEzIZORSaOkAO4B1h3uLJXvarcFeZyqIulJNh6dyDfcTYMIpuVyH%2BkNWIVOsxzvUXI8dMZG45ZumBz2hwg%2F0YoviJjyvn35XvlCDOU16Cg%2BzFMh09LUXO37%2Blbo45jiBBy2X1kxwsNnltaHl2mVkaiHfPn%2Bw94JB7C2UM6EG8I%2FmnbVYMZ5%2FnRTfUpakrGzTjHYgp%2FHRvoxt0NJb9ShWAmQEtMpy3U411Gb7WY4dq0WRT9elo%2FDZzy0ox5GGY1IjvrpFIC2OchHChJULOjKXmDWwVaa8Fqn8FqGSfzlMi9ka7EjzY%2BnvHIH0w6NkK%2Bul%2BWaf6sMZNLkFOpS5L4rSLmrdN9GgJ%2FWiDIZ0D4H8UUxY7%2FKG89JxGd3U2V9l1uHRYonnv27ARoWwticMMaiQko8AE5Ir7VGBnZ%2Fzkxsz8jTR4CwgrlMfY2bWqFI%2B34QipjzI2PL814j89hnbBHAxpFO1BourZjyMZUCDL5OQLX3EiZg8Zrtqw%2FrSycUAg8%2F4%3D,1,0,0,0,0,#453169893,Pro Bass,NA,Elevate LP,NA,NA,NA,NA,NA
966, Parlante Portátil Bluetooth Philips Bt2000a/00 ,29.99,NA,2,3,6,4.998,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/PROVIDENCIA+HOGAR,https://articulo.mercadolibre.cl/MLC-436139257-parlante-portatil-bluetooth-philips-bt2000a00-_JM#position=15&type=item&tracking_id=925ebf22-99cb-458a-8620-6d8734fa0336,NA,NA,NA,NA,NA,#436139257,Philips,NA,NA,NA,NA,NA,NA,NA
