country,search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca del Celular,Modelo del Celular,Marca de la Funda,Modelo de la Funda,Tipo de funda,Material,Cor,Color
BRA,1268,Capa Capinha P/ iPhone 8 Plus - Gatinho Fofo,24,NA,NA,1000,4x,6.25,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-1020457960-capa-capinha-p-iphone-8-plus-gatinho-fofo-_JM,NA,NA,NA,NA,NA,#1020457960,Apple,NA,NA,NA,NA,NA,NA,NA
BRA,1269,Capa Capinha P/ iPhone 8 Plus - Unico´rnios Leitores,24,NA,NA,1000,4x,6.25,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-1020457986-capa-capinha-p-iphone-8-plus-unicornios-leitores-_JM,NA,NA,NA,NA,NA,#1020457986,Apple,Iphone 8,QuarkCase,iPhone 8,Tpu Flexivel Personaizada,Silicone,Transparente,NA
BRA,1270,Capa Capinha P/ iPhone 8 Plus - Cachorro Desenho 2,24,NA,NA,1000,4x,6.25,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-1020458032-capa-capinha-p-iphone-8-plus-cachorro-desenho-2-_JM,NA,NA,NA,NA,NA,#1020458032,Apple,Iphone 8,QuarkCase,iPhone 8,Tpu Flexivel Personaizada,Silicone,Transparente,NA
BRA,1271,Capa Capinha P/ iPhone 8 Plus - Gato Video Game,24,NA,NA,1000,4x,6.25,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-1020460690-capa-capinha-p-iphone-8-plus-gato-video-game-_JM,NA,NA,NA,NA,NA,#1020460690,Apple,Iphone 8,QuarkCase,iPhone 8,Tpu Flexivel Personaizada,Silicone,Transparente,NA
BRA,1272,Capa Capinha P/ iPhone 8 Plus - Adora´vel Cavalos,24,NA,NA,1000,4x,6.25,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-1020460765-capa-capinha-p-iphone-8-plus-adoravel-cavalos-_JM,NA,NA,NA,NA,NA,#1020460765,Apple,Iphone 8,QuarkCase,iPhone 8,Tpu Flexivel Personaizada,Silicone,Transparente,NA
BRA,1273,Capa Capinha P/ iPhone 8 Plus - I Love Selfie,24,NA,NA,1000,4x,6.25,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-1020461059-capa-capinha-p-iphone-8-plus-i-love-selfie-_JM,NA,NA,NA,NA,NA,#1020461059,Apple,Iphone 8,QuarkCase,iPhone 8,Tpu Flexivel Personaizada,Silicone,Transparente,NA
BRA,1274,Capa Capinha P/ iPhone 8 Plus - Bichinhos Amigos,24,NA,NA,1000,4x,6.25,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/QUARKCASE,https://produto.mercadolivre.com.br/MLB-1020461083-capa-capinha-p-iphone-8-plus-bichinhos-amigos-_JM,NA,NA,NA,NA,NA,#1020461083,Apple,Iphone 8,QuarkCase,iPhone 8,Tpu Flexivel Personaizada,Silicone,Transparente,NA
BRA,1275,Capinha Heróis Dc Arqueiro Verde Flash - iPhone 8 8 Plus,35,NA,NA,100,6x,5.96,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/JEJO5699786,https://produto.mercadolivre.com.br/MLB-1021122364-capinha-herois-dc-arqueiro-verde-flash-iphone-8-8-plus-_JM,NA,NA,NA,NA,NA,#1021122364,Apple,Variados,Capinha 2D Sublimação,Case,2D,TPU/Policarbonato,NA,NA
BRA,1276,Capinha Anime Dbs Caulifla Goku Black - iPhone 8 8 Plus,35,NA,NA,100,6x,5.96,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/JEJO5699786,https://produto.mercadolivre.com.br/MLB-1021248478-capinha-anime-dbs-caulifla-goku-black-iphone-8-8-plus-_JM,NA,NA,NA,NA,NA,#1021248478,Apple,Variados,Capinha 2D Sublimação,Case,2D,TPU/Policarbonato,NA,NA
BRA,1277,Capinha Anime Dbz Gohan Super Sayajin 2 - iPhone 8 8 Plus,35,NA,NA,100,6x,5.96,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/JEJO5699786,https://produto.mercadolivre.com.br/MLB-1021251588-capinha-anime-dbz-gohan-super-sayajin-2-iphone-8-8-plus-_JM,NA,NA,NA,NA,NA,#1021251588,Apple,Variados,Capinha 2D Sublimação,Case,2D,TPU/Policarbonato,NA,NA
BRA,1278,Capinha Anime Dbs Deus Super Sayajin - iPhone 8 8 Plus,35,NA,NA,100,6x,5.96,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/JEJO5699786,https://produto.mercadolivre.com.br/MLB-1021254223-capinha-anime-dbs-deus-super-sayajin-iphone-8-8-plus-_JM,NA,NA,NA,NA,NA,#1021254223,Apple,Variados,Capinha 2D Sublimação,Case,2D,TPU/Policarbonato,NA,NA
BRA,1279,Capinha Anime Dbs Goku Bills Jiren - iPhone 8 8 Plus,35,NA,NA,100,6x,5.96,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/JEJO5699786,https://produto.mercadolivre.com.br/MLB-1021257568-capinha-anime-dbs-goku-bills-jiren-iphone-8-8-plus-_JM,NA,NA,NA,NA,NA,#1021257568,Apple,Variados,Capinha 2D Sublimação,Case,2D,TPU/Policarbonato,NA,NA
BRA,1280,"Capinha Case Anti Impacto Anti Shock Silicone Transparente iPhone 7, 8, 7 Plus, 8 Plus E X Promoção Frete Grátis",49,NA,8,398,6x,8.33,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/AJCAPA,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=A%2FrlEM0j8Y0oooVSK6H%2BIoX7E%2BRPWph%2Fo2UUEwsthbGtgZM%2Bgl1G69R3PvKcfxVLDO%2F7RdW9ZI1cbNKq%2BKzZRJmyxvtJcBufmsZfOjsUE3zKMt%2BmdUzHtDsLiW20ywcvLOvHoNnvdx%2BEynuqplmwdX8IvS8ctGOkt5G6urQ%2BKV6Fv4rOK0TM%2F%2FHOU2MwQEGr54jk29rCLajVdlRcswtS%2FkBs%2FpEp4vr5yI2tNFScMad%2BJxFoJ0mV5SVflLDcT8SHBS5vG%2BWlNEQPKwdFTFIUBp1meuVG%2BTma3%2F5l%2F9dQPPyTAx6j4mZyer643599S2RMufp4YDzJbjf%2B8WuZDm%2B8wlFhk9lirqULa9JA6ljxj4iMnBgXqWeOFjlF%2FgwPlBZ%2FnVzfTCsh4ri9YBdV10Y1Es95579jY22dNvMXATlb81HsUNvcjx2bDMNL5ApMdA5kzYzmrTwcwbAZjlKJVsaywCBO6R35A%2FrJ%2BiNc0uOQKlHqE2i%2BpSVLnZ3M0o0n6hliPJnkphJJNeHMgtfWQqE%2FlYKvFPvFLjr0D6yAjASpN%2B92YSpsip96lnNQEgm2VsjaBZgF40cas3IakcM6W3TQlaM9tAxZo3kTNz7nVf9RJP68CjDe3yuJbslisz451E1KG2Un1QECudDGK82z2tW6XbJjuZpDuJ2qtYmqemmwtKYXXLwDx8ImSPdM45kPfsFnUXO3Z1Yp7sOy4NymUl8KlBoqmbM6Ybvq8byiCFfpXeMyHSli%2FuCHnN0g4y%2F1nKRrtvDLzlHo%2BYEoMKvMDlGvX5a1h3Ygu2%2B2C3ojTBk%2B2uaBLVyxnZOIWVNqo0Rf8AEghXccVFu4pvXTpyZRxLExHFmIpYHR8oXKBdE39AG0YITNrYDqignwg8vSNotWF2TWxQJ3h%2BB5BwHK1r70CJMFpn6%2FmmaKu69EbDnwQkeJEDTWX8dAdW1zx9N%2B28jjSFlL3dsLjZ32fE1dZjtNZoaAWaAZSL1B7KK8g1a%2BQ8qgGGn0DAoL00GPyvNuWkcspuc6K9K5y2H9W1m8ntpNMaBFHNWfi069%2Fcq46MDyRsri4NaKsXbiTzbewFjvk6iblCBlmInICwMI%2FaJO21aaddzXIcGMOlk2rh10%2FNA8n2LxzxxQMFdZwkOSIR8Zm12PxkGCqIbwYvNeNxqHIBGS3888LR2yB89Gh%2Bk%2Fw5w%2BLB2VjWWx9h9fMxBn5Jyk0FBKYeCpcupOZA67driPIqIOr%2BrG5g1Oy4JPpb18uwc2QijzEWY%2BZKi0PxaG72dyit8EtSM5RAlnSrd6gRG0HpE30p35htYGmy71c9XJl0M9cwj07aQUS9biiJRhbB8JdRQPB2IoaymekRDmC8sFveCbBrjdqFCTJoUJ3DbMlowuVCwXBhjd9CbdTRXRdoa5Ai6WcZ%2FcIvzg4sN1wNMwZgNRcZ0DDdQoj4YsjrUMmnlseP8cfu5YrZNwczjXZEqNl2AkexxfyKSbpo9WK5crp8XHuBGWJ0jRsrMJseCYp6Qzqc0tyBeD%2FQ4blmrd1BHl9duqRXF3R8t5cBDdAXgGuy06Rt3bzJVxTe%2BVRuK9nmPevI1NkZRsGKO1icPlvC37He9CYIguE0cJ6CoQvsVe05KTT4QcABqxC5miHjrgzAiXN2QYW%2FoAtGURnxq3pRZzXe6ebf84x%2BJo1uY%3D,NA,NA,NA,NA,NA,#1235179135,Apple,Iphones 6_6 plus_7_7 plus_8_8 plus_X_Xr_Xs Max,ADS,Magnética,Magnética,Vidro Temperado,NA,NA
BRA,1281,Capinha Anime Fullmetal Alchemist - iPhone 8 8 Plus,35,NA,NA,100,6x,5.96,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/JEJO5699786,https://produto.mercadolivre.com.br/MLB-1021389963-capinha-anime-fullmetal-alchemist-iphone-8-8-plus-_JM,NA,NA,NA,NA,NA,#1021389963,Apple,Variados,Capinha 2D Sublimação,Case,2D,TPU/Policarbonato,NA,NA
BRA,1282,Capinha Anime Tokyo Ghoul Ken Kaneki - iPhone 8 8 Plus,35,NA,NA,100,6x,5.96,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/JEJO5699786,https://produto.mercadolivre.com.br/MLB-1021391080-capinha-anime-tokyo-ghoul-ken-kaneki-iphone-8-8-plus-_JM,NA,NA,NA,NA,NA,#1021391080,Apple,Variados,Capinha 2D Sublimação,Case,2D,TPU/Policarbonato,NA,NA
BRA,1283,Capinha Arlequina Coringa Dc Comics - iPhone 8 8 Plus,35,NA,NA,100,6x,5.96,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/JEJO5699786,https://produto.mercadolivre.com.br/MLB-1021392277-capinha-arlequina-coringa-dc-comics-iphone-8-8-plus-_JM,NA,NA,NA,NA,NA,#1021392277,Apple,Variados,Capinha 2D Sublimação,Case,2D,TPU/Policarbonato,NA,NA
BRA,1284,Capinha Heróis Dc Flash Coringa - iPhone 8 8 Plus,33,NA,NA,97,6x,6.25,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/JEBR8016912,https://produto.mercadolivre.com.br/MLB-1021689538-capinha-herois-dc-flash-coringa-iphone-8-8-plus-_JM,NA,NA,NA,NA,NA,#1021689538,Apple,Variados,Capinha 2D,Variados,2D,NA,NA,NA
BRA,1285,Capinha Anime One Punch-man - iPhone 8 8 Plus,33,NA,NA,97,6x,6.25,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/JEBR8016912,https://produto.mercadolivre.com.br/MLB-1022127045-capinha-anime-one-punch-man-iphone-8-8-plus-_JM,NA,NA,NA,NA,NA,#1022127045,Apple,Variados,Capinha 2D,Variados,2D,NA,NA,NA
BRA,1286,Capinha Anti Impacto iPhone 6 7 8 Plus X 10 Xs Xr Xs Max,189,NA,NA,10,12x,15.83,7,1,1,NA,NA,https://perfil.mercadolivre.com.br/SPIGEN+BRASIL,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=UEMRUBBrFLq4AXBI9caLUqi7PAOilAA2ka1F535Gz7OyDqrgK9pknFy49SLtRu%2FitOty3CUOjziNzkQIHU1WFPpUCfs4dMjvY62iqE4iBP6n2oIRm0N36mwiAqJBF6eYb2JZWblrSKR9L4zbPfWBxMsoGSKRRiGQUQUx45syuqUU4j8xGYVjZ4aVimGUovERvOP1941%2FtvO20dHToiy2evoaheZt1PgMFvvCFDRRiXWlGMlNZ3KzNGRewDt6jKlcEnuoKseXysp6ZwKGMgU6HSMpuvxmJ9lw4PFtphZolGyzJRJzpzKicsaQYoFE9uV9ZmfDygzLwqmQD900pr%2B48bpKwdv65hP9eIfKZBUAXW9i5Q5LoKHyu2eErGSt%2BbGcNeChnD70gZYKSGcQ62ec8xvSuLdvBXVdagIAltmqfJS7d3hB4sZRKWtbVr7ltdZ4DCYHpCGNnQkDLp9ikQKSV0mdHiIw2gFc6qvpapChtHAGKQndcSFJG0WxD6Eek7S2fobylnZTZgPvT13QTYawLEdspk6ZJXtu6HAVx6puQCT3LWSFC0P8wIS%2BZv5FmoGceI2h8fOnQ%2BlEZ2tZba4D2SRIGC7iLHOs30Pe%2B0SweEH0dXqwh8z0Jb3Dw8QOwFFkyzkVmJKHcK%2F81XJZ%2FoxiirieYt3XRSpuTqqy5De5jG86LaLKaORFd30V2zzINjXfm5kRfiehoLaMuFYvpLHFM7ZY8YjwbS9WT7Hw%2BxH5Zrs2GID51D45H7%2FWlyMDXyz%2FNoGuPX4axm9Uftb58sqHri%2FjwqjyJ8z3z%2BiZLSc0dIblaqtm4pA4cJzlgQ8UGRBU4TYqS79CvvB0n03%2B8kMoH9%2BQc2WrTqOinWRt1jRENqjdTE6RjTJa4NAPZrEDmk8KT0%2BuX9J%2FP5YETjzu%2FCcFJSfQ4mUc49EfZPhK2aGDJvpCKv1FiSZN9YnxgFbpCgHAXuAQ5bYkIi0Nx%2BPdxhUrp66I8ZbNRotGnfrbNcKpp5ManrTsoocYb4uzf8SPldxoaftaVOCsK6oW8SMcvA0gNXg9raadyD5EHVkpJuwT9ybcIVsYpGB4DL8qAR1d%2Fvgw2NvS0g2o1uC5vuFWwUfEVZpwlL2r4W5LI8vEkOOKwaxqaTREcGZ0DP1idwN%2FL09NMnzWbRhRZmjXmlkRf4mYwcdWmSS1KnkZh4%2FtlFSZvT01Tho56P0piuA0LQQem59KCid1255RqBcEg0h7uVod5RYNrtS5zWlJMc9khc%2B%2BKHGVc%2BBziGqjwznC%2FgpLE0WY%2BYB0Be5nbLViIL4U08IOU%2FN6KMZlhK52nFxb06Sg77a%2F3W25QymGqVDmQkA5GYmuhMbewUVqPxUI%2BrkkRPd4fazQ9SPRyKLx%2FhR1k%2FPXrH%2BNNvP1Vjz4p%2Bna5v0ICRgzy%2FX97afLxs%2BndcfH%2BBUg35fTz9CImE1Se0zchvD3rVupbb06x6mWQDDuJvBIL12uYzrTZNQ5gtw7Xzz7uo7M7UTfzDgUkR0eyoHEP85hXXdUWnl%2BegwpS0uDiYrZGKXTfemfX3SLZfd6VGDK04ADCM0iO%2B8s6M9C1u2DRsw2e4xmmckXYLhQgZGdfaCw1ewK655a3K3cDerj%2B6t9GHZ%2FrSRn8AU%2BmyHuZf35vhcFd%2B0h27AVmatiX%2BeKHynrSe9d,NA,NA,NA,NA,NA,#1252228122,iPhone,iPhone 8/7 Plus,Spigen,Valentinus Wallet,Carteira,Couro,NA,NA
BRA,1287,Capinha Serie Breaking Bad Heisenberg - iPhone 8 8 Plus,33,NA,NA,97,6x,6.25,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/JEBR8016912,https://produto.mercadolivre.com.br/MLB-1022304038-capinha-serie-breaking-bad-heisenberg-iphone-8-8-plus-_JM,NA,NA,NA,NA,NA,#1022304038,Apple,Variados,Capinha 2D,Variados,2D,NA,NA,NA
BRA,1288,Capinha Case Silicone Tpu iPhone 4 4s 5 5se 5c 6 6s Plus,14,NA,NA,847,2x,7.76,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/ADRIANATURCI,https://produto.mercadolivre.com.br/MLB-1043517881-capinha-case-silicone-tpu-iphone-4-4s-5-5se-5c-6-6s-plus-_JM?searchVariation=24398850107,NA,NA,NA,NA,NA,#1043517881,Apple,Iphone,Apple,Silicone,NA,Emborrachada,NA,NA
BRA,1289,Capinha Case Anime Girls - iPhone 8 8 Plus,33,NA,NA,98,6x,6.25,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/SALES+PERSONALIZADOS,https://produto.mercadolivre.com.br/MLB-1058030475-capinha-case-anime-girls-iphone-8-8-plus-_JM,NA,NA,NA,NA,NA,#1058030475,Apple,Variados,Capinha 2D Sublimação,Case,2D,TPU/Policarbonato,NA,NA
BRA,1290,Capinha Mangá Shingeki No Kyojin - iPhone 8 8 Plus,33,NA,NA,100,6x,6.25,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/JEBR8016912,https://produto.mercadolivre.com.br/MLB-1061134570-capinha-manga-shingeki-no-kyojin-iphone-8-8-plus-_JM,NA,NA,NA,NA,NA,#1061134570,NA,NA,NA,NA,NA,NA,NA,NA
BRA,1291,Capinha Mangá Shokugeki No Souma Anime - iPhone 8 8 Plus,33,NA,NA,100,6x,6.25,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/JEBR8016912,https://produto.mercadolivre.com.br/MLB-1061146715-capinha-manga-shokugeki-no-souma-anime-iphone-8-8-plus-_JM,NA,NA,NA,NA,NA,#1061146715,Apple,Variados,Capinha 2D,Variados,2D,NA,NA,NA
BRA,1292,"Capinha Case Anti Impacto Anti Shock Protetor Silicone Transparente iPhone 7, 8, 7 Plus, 8 Plus E X Promoção",57,NA,1,5,10x,5.8,7,1,1,NA,NA,https://perfil.mercadolivre.com.br/ZETSTORE,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=kXoPuClR60ive73QZcdqz%2BNHHtRtYJ2rIS3spxH9Bfo2WhwePd1QeM5w44xLxb1hT7xgB%2BLtLwXz1BZMx%2Foy4nY5kH6pLfuMKZZxKPC1dvC5y2HX%2FYiYzLCM0YAFKc54%2FS%2FvctG03kKxC3ax2AK7nOrH7AUYDliKgRS9X3nJ9E4NZ59GMPulVPyuhCJERwiiKvfLYj48OmawHNT1E5lSdc%2BsOGFweeo6D%2FCcYKE%2FtmJxfg0O3rpa%2BNbMtpS3LxgU5DGIyw4XiRhhSDBTfTQJWyExeJ2tLXkKyx6m4DKY5ajQXj6vj9ZDcS46G3LPdt0ckedOMk7fNb%2F4BGXpxrNWlUBplXrHIPtyp85xik5JU7CsMphfjGWsfnFaLZ98gK1ShyGaTuKxnJB3QG0m%2B%2F4WCEeG9NGxTX5eFXBWEG4wLf8kc%2BtkZNj8usM%2BRF9R2oUNkFb3vQxetVRHKgVvtovKIhnaNNMhFiHtTv%2BcheEP4VoI5MdPjDNIFya%2FtxQ7PIPLC6IWDxz17oA3Mhzdf1QCSyl93sVY6UpLNUfSf1eNQaiOTBeqNLcIQGljvQgtokwgHG1V%2BmE1zOqBR5FNLgSOQRJoVtdK%2BPudF0cDFl5pO2oLKGzJ%2F0SM%2B%2FAclGB3rvD0AJyCzRwr3JZLfhURHfYlqpMyvBX%2BrNdLe77N5csFdkW62xBZmqQLk9DnpJdbCDV%2FBMA5BYKPLshmmcX0P4MU7uTByzqgYtI8KNdRRA0JEGWyZhpu13ip%2BsdZ6o55pKosWFZrHyaoDcJerlo7GPMPcjdfArnEoIzr2eN5lAcqfnkbYt0KxRYArTLnQOl4hPaducaCvuiuC%2FK8vvXRP8tyCK7W4AUthVK8Oomhhjbz8AOy4%2BBbk%2Byo0orWVOA1biTG%2B%2FVC0pLUpZMYU%2FsdDOO%2BPlC1xpynhSZ%2Byjbls40VRH9YI0QLpK03ze9xcuVMqZXKFKkbj7oB4kUV%2Bi9e2LqlOoIE284%2BKEDsdM5XDXdcWq%2F31%2Bq71uVtoctCHVBiscB2p%2BHz0Sd0SK0nNmJkCDA0QZnhZKaFwQFHLrTwWjlCKGY5adBYhPpV8U58lqISe0TLiSIJmCBFyfgMvHnQL4xwnd2mxPfZb74oKjSgNs5CgHrRf0Av3VEiofeEXzI0e%2BQBbgZgITo80NOdN09xAP9APMxt0iTAshjH5CKtLPug0yWAl0seZtkKcZTsMRhUi2EE7gimNUyQlQlplm%2FKZDCs0qRTwORQIqwSjOz2ffGYv4QNNBVu%2BLGUx6EyZ7jOK51ZqqBOjdRs8ROPCN9NfkiIJ7c07M%2BDCPMUQ1gh3%2Fomywvg1Z1MsLvNjpHIidHZHFHFcytXxDB7xWYsWxPtKLqdSgAgE7wyt%2B4D2%2FVLxc%2F6spLK3ixh8UZYA6c1X0pCqcMmJX4NH9M2SMFlnDm%2F6NYt%2Fp9sOZyET1IQQub0aDy3NIn2NjYmxRh7cNmmNih1XJngvyFw5iyhTosDwgq4XeBoaP9QpZayi44DfHZE7AdMOEaFcGkmjqWRBf0rDscUpa%2Fk1PnxLmbeLSM0iyRY3JDFqsF0R4Rp9A8Vt6gzgjF7zmfn0JuTEi17oWlqpAaP%2B1cc21cxP4iodeKI9%2B6i15WjnpxhDiaBfhTUjT8ut9zqOdvsNzPmV9I34BDzg0cUMAvxHtw5XLpI24uyrEcc09BSY41BKmdGsuyCgaxJxAuNx2BFSvUdUnMuZufoI3HaeqbTXbAcldUNn2ToaPdQamw%3D,NA,NA,NA,NA,NA,#1302422997,Apple,"Iphone 7, 8, 7 Plus, 8 Plus e X",Zet Store,Anti Impacto,Anti Shock,Silicone,NA,NA
BRA,1293,Capinha Anime Your Name Mitsuha Taki - iPhone 8 8 Plus,33,NA,NA,100,6x,5.63,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/JEJO5699786,https://produto.mercadolivre.com.br/MLB-1061416161-capinha-anime-your-name-mitsuha-taki-iphone-8-8-plus-_JM,NA,NA,NA,NA,NA,#1061416161,Apple,Iphone,Capinha 2D Sublimação,Case,2D,TPU/Policarbonato,NA,NA
BRA,1294,Capinha Doutor Estranho Heróis Marvel - iPhone 8 8 Plus,33,NA,NA,100,6x,6.25,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/SALES+PERSONALIZADOS,https://produto.mercadolivre.com.br/MLB-1062401970-capinha-doutor-estranho-herois-marvel-iphone-8-8-plus-_JM,NA,NA,NA,NA,NA,#1062401970,Apple,Variados,Capinha 2D Sublimação,Case,2D,TPU/Policarbonato,NA,NA
BRA,1295,Capinha Homem Formiga Heróis Marvel - iPhone 8 8 Plus,33,NA,NA,100,6x,6.25,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/SALES+PERSONALIZADOS,https://produto.mercadolivre.com.br/MLB-1063518007-capinha-homem-formiga-herois-marvel-iphone-8-8-plus-_JM,NA,NA,NA,NA,NA,#1063518007,Apple,Variados,Capinha 2D Sublimação,Case,2D,TPU/Policarbonato,NA,NA
BRA,1296,Capinha Time Bahia Tricolor De Aço - iPhone 8 8 Plus,33,NA,NA,100,6x,5.63,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/JEJO5699786,https://produto.mercadolivre.com.br/MLB-1069466295-capinha-time-bahia-tricolor-de-aco-iphone-8-8-plus-_JM,NA,NA,NA,NA,NA,#1069466295,Apple,Iphone,Capinha 2D Sublimação,Case,2D,TPU/Policarbonato,NA,NA
BRA,1297,Capinha Chibi Dragon Ball Piccolo E Bills - iPhone 8 8 Plus,33,NA,NA,100,6x,6.25,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/JEFE6665973,https://produto.mercadolivre.com.br/MLB-1080431998-capinha-chibi-dragon-ball-piccolo-e-bills-iphone-8-8-plus-_JM,NA,NA,NA,NA,NA,#1080431998,Apple,Iphone,Capinha 2D Sublimação,Case,2D,TPU/Policarbonato,NA,NA
BRA,1298,Capinha Luka Modric Cristiano Ronaldo - iPhone 8 8 Plus,33,NA,NA,100,6x,6.25,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/SALES+PERSONALIZADOS,https://produto.mercadolivre.com.br/MLB-1080610748-capinha-luka-modric-cristiano-ronaldo-iphone-8-8-plus-_JM,NA,NA,NA,NA,NA,#1080610748,Apple,Variados,Capinha 2D Sublimação,Case,2D,TPU/Policarbonato,NA,NA
BRA,1299,Capinha Chibi Naruto Minato Jiraiya - iPhone 8 8 Plus,33,NA,NA,100,6x,6.25,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/JEFE6665973,https://produto.mercadolivre.com.br/MLB-1080692886-capinha-chibi-naruto-minato-jiraiya-iphone-8-8-plus-_JM,NA,NA,NA,NA,NA,#1080692886,Apple,Iphone,Capinha 2D Sublimação,Case,2D,TPU/Policarbonato,NA,NA
BRA,1300,Capinha Capa Linkin Park Bon Jovi Rock - iPhone 8 8 Plus,33,NA,NA,100,6x,6.25,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/SALES+PERSONALIZADOS,https://produto.mercadolivre.com.br/MLB-1107018670-capinha-capa-linkin-park-bon-jovi-rock-iphone-8-8-plus-_JM,NA,NA,NA,NA,NA,#1107018670,Apple,Variados,Capinha 2D Sublimação,Case,2D,TPU/Policarbonato,NA,NA
BRA,1301,Capinha Avenged Sevenfold Queen Rock - iPhone 8 8 Plus,33,NA,NA,100,6x,6.25,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/SALES+PERSONALIZADOS,https://produto.mercadolivre.com.br/MLB-1107096784-capinha-avenged-sevenfold-queen-rock-iphone-8-8-plus-_JM,NA,NA,NA,NA,NA,#1107096784,Apple,Variados,Capinha 2D Sublimação,Case,2D,TPU/Policarbonato,NA,NA
BRA,1302,Capinha Pink Floyd Bon Jovi Rock - iPhone 8 8 Plus,33,NA,NA,100,6x,6.25,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/JEBR8016912,https://produto.mercadolivre.com.br/MLB-1108905826-capinha-pink-floyd-bon-jovi-rock-iphone-8-8-plus-_JM,NA,NA,NA,NA,NA,#1108905826,Apple,Variados,Capinha 2D Sublimação,Case,2D,TPU/Policarbonato,NA,NA
BRA,1303,Capinha Capa Final Fantasy Cloud Strife - iPhone 8 8 Plus,33,NA,NA,100,6x,6.25,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/JEBR8016912,https://produto.mercadolivre.com.br/MLB-1132050227-capinha-capa-final-fantasy-cloud-strife-iphone-8-8-plus-_JM,NA,NA,NA,NA,NA,#1132050227,Apple,Variados,Capinha 2D Sublimação,Case,2D,TPU/Policarbonato,NA,NA
BRA,1304,Capa Anime Naruto Jiraiya Minato Hinata - iPhone 8 8 Plus,33,NA,NA,100,6x,6.25,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/JEBR8016912,https://produto.mercadolivre.com.br/MLB-1133424390-capa-anime-naruto-jiraiya-minato-hinata-iphone-8-8-plus-_JM,NA,NA,NA,NA,NA,#1133424390,Apple,Variados,Capinha 2D Sublimação,Case,2D,TPU/Policarbonato,NA,NA
BRA,1305,Capa Nanatsu No Taizai Meliodas Ban - iPhone 8 8 Plus,33,NA,NA,100,6x,6.25,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/SALES+PERSONALIZADOS,https://produto.mercadolivre.com.br/MLB-1133476760-capa-nanatsu-no-taizai-meliodas-ban-iphone-8-8-plus-_JM,NA,NA,NA,NA,NA,#1133476760,Apple,Variados,Capinha 2D Sublimação,Variados,2D,TPU/Policarbonato,NA,NA
BRA,1306,Capinha Capa Boruto Mangá Naruto Anime - iPhone 8 8 Plus,33,NA,NA,100,6x,6.25,3,1,1,NA,NA,https://perfil.mercadolivre.com.br/SALES+PERSONALIZADOS,https://produto.mercadolivre.com.br/MLB-1133482397-capinha-capa-boruto-manga-naruto-anime-iphone-8-8-plus-_JM,NA,NA,NA,NA,NA,#1133482397,Apple,Variados,Capinha 2D Sublimação,Variados,2D,TPU/Policarbonato,NA,NA
