search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Linha,Modelo,Modelo alfanumérico,Tipo de alimentação,Tipos de cabeças,Tempo de funcionamento,Peso
1365," Cabo Fonte Maquina Philips At891- Bg2036 15v 5,4w E Norelco ",54,NA,7,2952,10x,5.44,NA,Envio para todo o país,NA,NA,4.3,81,https://perfil.mercadolivre.com.br/TITAN+MISTO,https://produto.mercadolivre.com.br/MLB-1152505816-3-cabecas-hq8-hq7320-at891-at75-at751-para-barbeador-philips-_JM,46,19,11,5,0,#1152505816,Philips,Hq8,HQ8,NA,Recarregável,Giratórios,4 á 6 Meses,NA
1366, Cabo Fonte Multigroom Philips 3000 Qg33 3330 Qg3340 Até 3352 ,149,NA,1,2,12x,12.42,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/OZIEL+BIAL,https://produto.mercadolivre.com.br/MLB-1294682058-maquina-de-acabamento-barbeador-eletrico-shaver-_JM,NA,NA,NA,NA,NA,#1294682058,4d,Shaver,Shaver barbeador,NA,Bateria,Removíveis,NA,NA
1367, Barbeador Elétrico Philco Shaver Pba03 Recarregável ,75,NA,2,99997,12x,6.25,NA,Envio para todo o país,NA,NA,4.3,81,https://perfil.mercadolivre.com.br/BRASIL-VENDAS-95,https://produto.mercadolivre.com.br/MLB-1162199214-lmina-p-barbeador-philips-hq6927-hq-6927-novo-_JM,46,19,11,5,0,#1162199214,Philips,AquaTouch,HQ8 AT751 HQ7340,AT751,Elétrica,Removíveis,NA,NA
1368, 3 Cabeças Hq8 Hq7320 At891 At75 At751 Para Barbeador Philips ,44,NA,4,992,6x,7.48,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/TRIBOMSHOP,https://produto.mercadolivre.com.br/MLB-1216117468-lamina-kit-3-hq8-da-maquina-philips-at891-810-811-756-751-_JM,NA,NA,NA,NA,NA,#1216117468,Philips,HQ8,HQ8,NA,Recarregável,Giratórios,NA,NA
1369, Máquina De Acabamento Barbeador Elétrico Shaver ,139,NA,16,10,12x,13.28,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/NS.BAZAR,https://produto.mercadolivre.com.br/MLB-753072577-cabo-fonte-multigroom-philips-3000-e-qg33-qg3329-3330-qg3340-_JM,NA,NA,NA,NA,NA,#753072577,Philips,Peça de aparador multigroom QG33,PEÇA DE REPOSIÇÃO  ORIGNAL PHILIPS MULTIGROOM SERIES      3000   E QG33 CÓDGIO DE TOMADA FONTE A00390,NA,Recarregável,NA,NA,NA
1370, Lâmina P/ Barbeador Philips Hq6927 Hq 6927 - Novo ,139,NA,1,10,12x,13.28,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/DOMINIC+HAIR,https://produto.mercadolivre.com.br/MLB-1231932918-cabo-fonte-multigroom-philips-3000-e-qg33-qg3329-3330-qg3340-_JM,NA,NA,NA,NA,NA,#1231932918,Philips,Peça de aparador multigroom QG33,PEÇA DE REPOSIÇÃO  ORIGNAL PHILIPS MULTIGROOM SERIES      3000   E QG33 CÓDGIO DE TOMADA FONTE A00390,NA,Recarregável,NA,NA,NA
1371, Lamina Kit 3 Hq8 Da Maquina Philips At891 810 811 756 751 ,139,NA,2,2,12x,11.58,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/NS.BAZAR,https://produto.mercadolivre.com.br/MLB-757236153-fonte-cabo-recarregavel-multigroom-philips-qg-3330-3337-2w-_JM,NA,NA,NA,NA,NA,#757236153,Philips,Peça de aparador multigroom QG33,PEÇA ORIGNAL PRA PHILIPS Multigroom QG33 - PERGUNTE PRA NÓS CONFIRME SUA MAQUINA,QG3330,Recarregável,NA,NA,NA
1372, Cabo Fonte Multigroom Philips 3000 E Qg33 Qg3329 3330 Qg3340 ,139,NA,1,3,12x,13.28,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/DOMINIC+HAIR,https://produto.mercadolivre.com.br/MLB-1231968205-cabo-fonte-multigroom-philips-3000-qg33-3330-qg3340-ate-3352-_JM,NA,NA,NA,NA,NA,#1231968205,Philips,Peça de aparador multigroom QG33,Peça PHILIPS MULTIGROOM SERIES      3000   E QG33 de QG3330 até  QG3352,QG3330,Recarregável,NA,NA,NA
1373, Cabo Fonte Multigroom Philips 3000 E Qg33 Qg3329 3330 Qg3340 ,80,NA,1,2,12x,7.65,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/MAGAZINEG1,https://produto.mercadolivre.com.br/MLB-1141554899-prestobarba-moderno-recarregavel-usb-a-prova-dagua-executiv-_JM,NA,NA,NA,NA,NA,#1141554899,Importada,Masculina,KM-1910,NA,Elétrica,Flexíveis,55 Min,NA
1374, Fonte Cabo Recarregavel Multigroom Philips Qg 3330 À 3337 2w ,119,NA,7,4,12x,10.00,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/NS.BAZAR,https://produto.mercadolivre.com.br/MLB-748839979-pente-regulador-altura-philips-qc5115-e-qc5130-original-_JM,NA,NA,NA,NA,NA,#748839979,Philips,PEÇA DE REPOSIÇÃO NOVAS E LACRADAS,PHILIPS QC51 PEÇA DE REPOSIÇÃO ORIGINAL,NA,Elétrica,Removíveis,NA,NA
1375, Cabo Fonte Multigroom Philips 3000 Qg33 3330 Qg3340 Até 3352 ,120,NA,19,28,12x,10.00,NA,Frete grátis,NA,NA,5,1,https://perfil.mercadolivre.com.br/PASF+E-COMMERCE,https://produto.mercadolivre.com.br/MLB-785770371-carregador-cabo-fonte-p-philips-aquatouch-at891-15v-novo-_JM,1,0,0,0,0,#785770371,Philips,AT891,HQ8505,NA,NA,NA,NA,NA
1376, Maquina Elet Acabamento Km 5021 + Barb Portatil Km 6511 Ofer ,125,NA,1,29,12x,10.50,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/NASSER+IMPORTS,https://produto.mercadolivre.com.br/MLB-1240113615-maquina-elet-acabamento-km-5021-barb-portatil-km-6511-ofer-_JM,NA,NA,NA,NA,NA,#1240113615,Kemei,maquina corte,km 5021 km 6511,NA,Recarregável,Removíveis,NA,110 g
1377, Cabo Fonte Bivolt Philips Multigroom Mg3712 Mg37 A00390 2w ,119,NA,1,4,12x,11.47,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/NS.BAZAR,https://produto.mercadolivre.com.br/MLB-1143953493-cabo-fonte-bivolt-philips-multigroom-mg3712-mg37-a00390-2w-_JM,NA,NA,NA,NA,NA,#1143953493,Philips,Peça de aparador multigroom,Peça de Reposição Original PHILIPS Multigroom  MG37 A00390 2W 70mA,NA,Recarregável,Removíveis,45,NA
1378, Refil Sonicare Philips Airfloss Hx8012/64 Hx8211/02 Original ,89,NA,17,1,12x,8.59,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/LISIMARINI,https://produto.mercadolivre.com.br/MLB-849972545-refil-sonicare-philips-airfloss-hx801264-hx821102-original-_JM,NA,NA,NA,NA,NA,#849972545,Philips,NA,Hx8012/64 Hx8211/02 Original,NA,Elétrica,NA,NA,NA
1379, Aparelho De Barbear Depilador Elétrico Perna Barba Promoção ,84,NA,1,899,12x,8.08,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ONEC7064313,https://produto.mercadolivre.com.br/MLB-1218553919-aparelho-de-barbear-depilador-eletrico-perna-barba-promoco-_JM,NA,NA,NA,NA,NA,#1218553919,Importado,barbeador,aparelho de barbear,NÃO CONSTA,Carregador,Ergónomicos,corrente direta,400 g
1380, Cabo Fonte Maquina Philips Hc3410 Hc3420 Hc5420 Qc5115 Qc55 ,119,NA,8,7,12x,11.47,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/NS.BAZAR,https://produto.mercadolivre.com.br/MLB-936169750-cabo-fonte-maquina-philips-hc3410-hc3420-hc5420-qc5115-qc55-_JM,NA,NA,NA,NA,NA,#936169750,Philips,PHILIPS PEÇAS ORIGINAIS PRA MAQUINAS ESPECIFICAS QUE UTILIZA CABO FONTE 15V 5.4W BIVOLT,QT4019 - QC5115  QC55 HC34 HC54 -  E OUTRAS,NA,Recarregável,Removíveis,NA,NA
1381, Barbeador Elétrico Er-389k Recarregável - Liquidação ,187,NA,1,9989,12x,15.67,NA,Chegará grátis hoje,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/TURBO+GEEK?brandId=1316,https://produto.mercadolivre.com.br/MLB-817769390-barbeador-eletrico-er-389k-recarregavel-liquidaco-_JM,NA,NA,NA,NA,NA,#817769390,Panasonic,Portatil,Er-389k 110V,NA,Recarregável,Removíveis,2 Horas,NA
1382, 2x Aparelho De Fazer Barba Barbeador Elétrico Recarregável ,120,NA,1,899,12x,11.48,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/VENDASSHOWONLINE,https://produto.mercadolivre.com.br/MLB-1213793328-2x-aparelho-de-fazer-barba-barbeador-eletrico-recarregavel-_JM,NA,NA,NA,NA,NA,#1213793328,Importado,barbeador,aparelho de barbear,NÃO CONSTA,Carregador,Flexíveis,corrente direta,200 g
1383, Máquina Aparador+ Corta Pelos+ Pezinho Recarregável + Brinde ,22,NA,NA,5,4x,5.74,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/MAKENAWEB,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=qpMAYMLlElQNW0iwEMep1jowEzjBY9vcU%2FtR%2BQI9Azci6GNmjIQsM4ml%2BU0VmCbQ8XKQsL795Oqhl2BpD60W12uXDCWVEGu4FKZC3ptNx8rDkTA5SbDpsteQhruiRMk3FiXKx0wSWvNvj8ruRiqL3yiu24sbNnXgG8Jb5wWFsJH0VZmSVh3Rz2q44n1YEzbNekzAUuurQgHCj%2BUl9xQdEgWFtkfzzdpIBtuPciGjAwODOC6iarbY3SmK11NvttbVW4%2F7STH8lY7Xv2ZqB1hjonGY%2B626PLWKivyXl4BUnHg4Cgqs6FgZSrFuWJqBR7zHFfvEKXjA2ecRa%2B5bvw84PtTtWf1X0i9xO%2FIxPysgzBhu8GAAp5vxWqhEgxWxUDzlkU%2FsO1Q%2Bgu1ax4KUtfdorfYYTOBiuZDkyJ3WMqCO4wI8fpz4Igvl2K6eG8dwmjcTC7xm4reysp%2B9QnrMHAZ0biSKvVqdyE7Y4Gz8JcbT0oeoFdu0s%2BsLkeR4aKWE%2Brl0QIhXOqE%2Bcbrxq8cwpcjhlw354CqwE0igEiaQATaBuMQfrzDxeIEXJNzoja2sAI34qNkqcT1UaIM9qxbvE%2FfMzcrR%2BNGwRndO4ojQt3NWClS%2Fdx5dgg8tDa0iiQEczwnzvuog8%2BQk3r%2BPKfE%2FSQL1uGghY9J1I7x3GAWowfyxAG4GKzcuEbzuDYCzSEcWxIa%2BTP4Fdf7plbDT05OddvxkcFxIalqDQSCEHa37rHT1thRNPEhNvfKXmVHa1s28ZQxsuL4ZUybY5TEJVeL89i3aVSE3hL76zlxPz%2BmAzNXdHdX35Kj9EaaA6XYux6CKrf5f2Qy9d3sTaMVPOCbmX0nOt9wQIR9%2BcjZvddTMo9v%2F1Kv5irHSsGQOpCVxZcMmDndPFxfNjumKOlkQsO3npzaSdcEc9Ibnxhln3B0WzGODxjA0NDZoMfXXBYMPCZ7sK4ss5AxMFEWtPee1oZPwCn92LBG57kav2BFgaqXqVy%2FOM8ZzWFpBCupGi%2FaZ1d0LPY7v%2FFDJvSWYUT6hwoH0m0KGVtbt063A0hyx2ESUwE1gMPm%2FZXZ4SiCg5gvlfPlUU1t7dYT%2F2ryFQXSw%2BDq6INTwIISdb%2BjFTObXhC4WKgoc9Y1ISzcdxr5%2BVobvlqhlXOzBlfS7yFfZCZTRtf1I7dTgGVX5KibMQ%2FasD9OOqhh8lw9up9vsg0HmKfA0weyCw8dBEHNo3Qw3cxwp4Cg9X%2BPjHl%2Fwn9rkWv0Fwt3izfc9mVB1L1LDjg9oyo2pZ%2BwdhmiXaI%2BZJkkhKQ8JkKBktpnAcvPG6aK2uAmnSbwebwZqEJ1Sz4XGgImD7zh9VmH6MpAs3YgAlfx99FAq0UikjmuKqpYUJ0UK%2BwstSHalM%2BkINCbszStDKbHJZKbQffA%2BMIK4PdEqfm%2Fj3ZyOP5%2BXnbLTaWwERJzii7exA9ofXHniapWP33x%2FG5xGNy7conpiGjkPAflSXCqAFG6VqnBYJvwUBY0Gg31e71hJOD3LWJV0lYbVvsI%2F5FtPiJxRwLy1NOdWnCV8yB2v6PfvU5d8oj4WyD6cDYLuL7bK5xmnYjCCWM%2BJ77Mw4x5wW8FX5Bf6s38rx%2BSDyjhUbXyNetjjwirZzBX7UC50Ydo6puk9z19oNApSljCyckkrtZXp2RoqtGJd4lyaplQpNr6xDIjyXK5MoiT3%2Fg%2FozozjuWkE1OwYssqz6%2FZxG6m3I7NL1BYiH7ma9zRMu3HXNbn0mT2Qqpyubhq%2BSsuswNv0v832AEiy0CRL5y%2B%2BSMBvONi9IyZm1C4%3D,NA,NA,NA,NA,NA,#1300981203,Nova,NHC-2011,UNICO,NA,Bateria,TODAS,NA,128 g
1384, Pente Philips Ajustável (3-20) Até 41mm Para Qg3380 Original ,89,NA,37,9,12x,7.49,NA,Envio para todo o país,NA,NA,5,2,https://perfil.mercadolivre.com.br/RONALDOFAZOLIN,https://produto.mercadolivre.com.br/MLB-1089896723-pente-philips-ajustavel-3-20-ate-41mm-para-qg3380-original-_JM,2,0,0,0,0,#1089896723,Philips,MULTIGROOM Qg3380,At891 At751 At940 Qg3380,QG3380,Recarregável,Removíveis,10 anos,NA
1385, Barbeador Elétrico Philips One Blade Oneblade Qp2510/10 ,168,NA,1,4,12x,14.05,NA,Frete grátis,NA,NA,4.4,1546,https://perfil.mercadolivre.com.br/AMETISTA+SHOP10,https://produto.mercadolivre.com.br/MLB-1257838054-barbeador-eletrico-philips-one-blade-oneblade-qp251010-_JM,1061,272,102,42,69,#1257838054,Philips,Barbeador,OneBlade QP2510/10,NA,Recarregável,Flexíveis,NA,200 g
1386," Barbeador Recarregável,masculino Com Suporte De Carregamento ",129,NA,1,3,12x,10.75,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/RODOLFOSANTOS1602,https://produto.mercadolivre.com.br/MLB-1087270244-barbeador-recarregavelmasculino-com-suporte-de-carregamento-_JM,NA,NA,NA,NA,NA,#1087270244,Phitiie,barbeador,22829,NA,Elétrica,NA,NA,NA
1387, Lâmina P/ Barbeador Philips Kit 3 Peças Hq8 Aquatouch At891 ,120,NA,2,99984,12x,10.00,NA,Frete grátis,NA,NA,4.3,81,https://perfil.mercadolivre.com.br/ROSHOPSTORE,https://produto.mercadolivre.com.br/MLB-1163511812-lmina-p-barbeador-philips-kit-3-pecas-hq8-aquatouch-at891-_JM,46,19,11,5,0,#1163511812,Philips,AquaTouch,HQ8 AT751 HQ7340,AT751,Elétrica,Removíveis,NA,NA
1388, Lâmina P/ Barbeador Elétrico Philips Norelco Xa2029 Xa 2029 ,120,NA,5,22,12x,10.00,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/PASF+E-COMMERCE,https://produto.mercadolivre.com.br/MLB-794011609-lmina-p-barbeador-eletrico-philips-norelco-xa2029-xa-2029-_JM,NA,NA,NA,NA,NA,#794011609,Outros,XA,XA2029,NA,Elétrica,Planos,NA,NA
1389, Máquina Aparador+ Corta Pelos+ Pezinho Recarregável + Brinde ,22,NA,NA,5,4x,5.74,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/MAKENAWEB,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=QypwMnGFm%2B5jIX1FbIcoEqwbdk7hZXUb26fusCcovXu%2FwutkUZo9YERpBFvi3BLC4dQzENFb9tA54sjp%2Bf4E%2FvRebXWt5uKQkyLbP%2F9Wk%2F%2FOw3%2BIISx1wmZyXD3xPYtpQuZ3NgI4zvg2MoXOa3zFkb2qDpggwqKFfFlpMRalC%2BPv%2BX8TLPeDqXqA1vJsuQpmvzbXfhr7XLiKKM7AT43u1m8bOyPVc2n0P4tuKjQ%2BEfgTkfrTyVfGpRIO4jpZk4IuK87YRIiMsZT4tB3o4nkNqLqySuPJAwWxqc5uyGJae%2Bqbxq%2BSmTMffe7bPb%2BcD8shyRnjWTs1xHBMyQqBU31Qa3nP59s2NO15lGB4hhXEgCGErJO9c0kzF7VhZ%2FIBYp5ts8gfY0oDAo5XLdQZnr83%2B5O3LstwjM1n6L4E7BmMHLlX2aBN5vGpvzT74FMUKN45qaZDy4%2FBSJ7ftVE4rYfy0WWV5tVUNAbxzV2dPDjoXLfcFb3WAT549yUOTzNyy7%2BzjAP4DTzvhpWj%2FNtoGvDrK2sZHoVt6pMEGjq%2FAtY4A2HnRpG2Hc6QUZqTLt4b5Qxx%2F%2FXu4hTKd7k3PfZlOt7QtETvgR19phtVSBvXcjdxRxn4dMyh0AbmbhtUBWc3N%2FA6KgJyYMRL4a2lb%2B%2FIMudmoRtDrg3nEqvh1V2LTV8MdPvqESkfk%2F3apdKIaLzunw8ZlbxMbmLdDtYo8cUo2cQREUndeIaTT4ZtmRkO3ez5OIpFY%2Bm5Qw1qOT85gHE178oF50dnHp1B5yxujN0d4Y8BkE%2BmfYq%2BY1My6Idp5JVx8sBSsGpX8TtOKIntYCNtyq0G4z6D9c2L0NpBSY67ICxKp2wrc%2FmvKIWyLBA6xcIqCZfZIi9xaSeWofA1v2raUKV2J1QJ3jcMMsGoJQ2yQlGf7TpPMW0hsfmcXV%2Bh4msv1koNZgIfjTUbkWDOtvp%2B%2BHGt%2BdDG%2BecfQjosYYqCsjoEY%2Fu214j2tI7ztQuIS9HZTXpq694H%2F7AfNTk4lm8tTiUdd2iJmXDtAw1Fx0pWhKRSvmjMCBHLqT1Q5PN7lzb4P04sxVmWRNnAbzhK2aMnbBpqUy92KjyW8pfZ8tloxU9nZY%2BL3eBPDdxxGKOSBlRxxUuXAcPmmpd9OSONYk9TTr8mezSkBraJMa4NE1vXKa5OB5ewTokw9Pvm76LWQ%2BMVBpHexPhrc3lNvxZ62FskMe2MNUcKUOluW1wRMUdpZS9dbG95V1ilI%2FQBQ0kjharvsdJ8yBDc776vUJ0A6huutHOBXmKWRtXXfaEt5Dqz9icn4kRTxtFCsxnD1%2F8Fdp6ZBm57%2BxtXIhrqv0p4N1bUNsWcryY%2FDAb5RCJ0P%2BPRQuq2%2BZH3OAZaVMEXtT%2BvY6AhLPrNwGknZvsISqDSZ%2FFvZNaHM5okW0DG2mjJKMTZrG2xgXoNGiYm0SLYHnAPf8drLD7FW1fXtF2GXoF1Y1MVQBofk0AUyc5tgBxJkzWzq1KXiq%2FkPoXAoRedFOaAoo3A89Z4D74vrVQBVmdyUt%2FBP2q7tFVhSW161dYPJt9Zfcc5yJAY%2F%2FMyP5dqAgCvqLlJZalUX7JX5NQa5x4fswxTyJYPtPCPHCdkFEZZcijjdULdw3139NvrPfTzxZ0sXeWDuUjmccB%2BmLRJqg3iCdmuBwGHd0Nu5XTkyFUa4PRWgKZJy1a7xpkA5%2BiEumGowOpVG4KzIVQUEzt5hXGXN8EfA8rgKWvQ%2F6W2vAwYUPlMM0ctUyv83cjzVDmAWQfXDNws%2FKy9D7aV3PmNoJhoNYLw9c4E,NA,NA,NA,NA,NA,#1300984643,Nova,NHC-2011,UNICO,NA,Bateria,TODOS,NA,128 g
1390, Lâmina P/ Barbeador Philips Hq6946 Hq 6946 - Novo ,120,NA,1,99989,12x,10.00,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ROSHOPSTORE,https://produto.mercadolivre.com.br/MLB-1163368410-lmina-p-barbeador-philips-hq6946-hq-6946-novo-_JM,NA,NA,NA,NA,NA,#1163368410,Philips,AquaTouch,HQ3 HQ4 HQ55 HQ56,NA,Elétrica,Giratórios,NA,NA
1391, Barbeador Gama Italy 3 Lâminas Gsh930 Promoção ,179,NA,3,1,12x,14.99,NA,Frete grátis,NA,NA,4,1,https://perfil.mercadolivre.com.br/WMOUTLETRE1,https://produto.mercadolivre.com.br/MLB-1152334645-barbeador-gama-italy-3-lminas-gsh930-promoco-_JM,0,1,0,0,0,#1152334645,GA.MA Italy,Track System,GSH 930,NA,Recarregável,Ergónomicos,70 Minutos sem fio,NA
1392, Barbeador Eletrico Philips S1070 Novo (reembalado) ,209,NA,1,5,12x,17.49,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/LILI+OFICIAL,https://produto.mercadolivre.com.br/MLB-1175704139-barbeador-eletrico-philips-s1070-novo-reembalado-_JM,NA,NA,NA,NA,NA,#1175704139,Philips,AquaTouch,S1070,NA,Recarregável,Removíveis,50 MIN,NA
1393, Barbeador Aparador Oneblade Philips 2 Original Qp2510/10 ,235,NA,1,15281,12x,19.58,NA,Frete grátis,NA,NA,4.4,1546,https://perfil.mercadolivre.com.br/JOVAL+INFORMATICA3,https://produto.mercadolivre.com.br/MLB-1258435500-barbeador-aparador-oneblade-philips-2-original-qp251010-_JM,1061,272,102,42,69,#1258435500,Philips,OneBlade,QP2510/10,QP2521/10,Recarregável,Removíveis,30 m,NA
1394, Aparelho De Barbear Gillette Proglide Styler Pelo Barba ,129,NA,1,99,12x,12.42,NA,Frete grátis,NA,NA,4.7,161,https://perfil.mercadolivre.com.br/GRUPO+THAGIS,https://produto.mercadolivre.com.br/MLB-1294700276-aparelho-de-barbear-gillette-proglide-styler-pelo-barba-_JM,123,30,5,1,2,#1294700276,Gillette,Fusion ProGlide,Styler,NA,NA,Removíveis,NA,NA
1395, Kit Aparador De Pelos Philips Multifuncional - Recarregável ,42,NA,86,58,6x,7.77,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/POCKETSTOREBRASIL,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=GylCiPS3%2Bs8YfccpkWmtA%2Bgn5gt1rMyFXOaDYREF%2F9DrYiUCYC4ZEPpZkUOx%2BeUBpkSxdOw1XX5PhzTKi6FppiSoZrVJ9SoMG8fGLq0S3Z3GixWACcltvE6md5LzxgnT4bGwqsGo4jlajnS%2FYaqCn%2FVovenzwcgMU5ObysF2QZOVJosedpDbuY%2BduJoHfsjc5Q%2F9VZ4AUEdMKl6qkHt2OsZb867nH%2FXk5jODPUK9O9oWfdTkJREbpKyjTRM2V%2BTXD8XAhKscb3RPevCQ7uVoaOhTgKR2sE067ZljKeykx%2BXQkRuDu7zHwmCmi%2BeaYMTxLSNTlPqnqOWn%2FnrmOxUS31AADDBoP6wznm1%2F9%2FOIXsKrsb%2FJptbPhC3Zg06eSP%2ByJnkIpoV16Y6ByOXqyi4%2BXo0vSxMJ3x43NLTWhWaLkAKllXQfjDZlnG%2B%2FLeyxFiL5rKonQqHQoK6NlGnHTCtKXXwPqbViwXUPIrBgGPcEtEuzOpOPs7CQWQo%2F%2BWq8p%2BUIKPKK4Wzofn5TiEji3MQM4SdpXRXOubk%2BbODxtApvUcrhEjuI1xmjlFwVX1GEtVxvwYi4OUzmdGH0u8Vmq6yE0%2B6Latu9t9NFjMGFzUfi6A3citRHPpCp5tv%2FIYmvW3nEIVAAOpHqeyUWoCtgtDTMVA8TWkLiwyRC4iJmJNsDCG3hACcmqFXph8cQAfwiRqmt3FrUS2Lz%2BgQRJlPm9gMQzwkLYNINZJpoKqbw1L%2BbejYU2wAvXavOdVcA3zxeMHzsemjjKvD297EHfOlHAB0lU4hAE8Me7yGItjOmMTvkHYY%2FCpboNBP5CGDp14ZkeerhBabMC8vPueKvEZw2LYSB9TXu44KTByL91AzrFRnv8jp8g4%2B%2FbivxXKZZLVu5FDabzPhTZsyXbGQzTlRFhSbPpRuN7iFx2sWufs661n0xEgFw21MJTTk82W1vxcY%2F5xkaNPwORqW6bgQtMvM1BjspKu11NVgE5XFy%2FmN1Iymq4AfXZU0aozn7nxjvRvWca4HlF4XO0WVgkmqynbpVBN%2BWcjqxfO0pEEylFBAPN2Eja2MbMTuton5p1OG3hCPJS7rKyRq7%2BkLV5SrMnTGwXJSiIn6sB3Rg13OEzRM0sx4oGQWuqwk4QaLU2CU02%2B07zoxBcmcjC2BlnWp6YjpcA%2FynA%2Fwtlp%2FJvsfHS9JYGdfV18Z2BfsJSpygeRWLp51%2FAs0irwaockFHbUgb9Ni%2FsqBlH5kYeASZqFLkiHUTo3QIxSy2EHEp7nk5HmPf4nEkJ%2FHRjXfskPwQwfv9BDbu8El4XEDsV0DSDu0nGsUVdkOEieQOVyvfVpp8ffnVPqXa0YvhfP77qrXtvJZ18YtOUnhovxT%2FugNaCD3dzntztuFS7hosNKrrHLVDUUGam3gAfFQl9czG%2FHod6AX5FJM%2BpDyN9VNhVqFGrPYNKbBPH1JJXv5GvR2Z3T%2FKlrhGTU784doT1YOY8yuok8Ic8GRZZ%2FdBqAEpTJAMUPq6x3nDl3F5MTTGl9U5A43wvqA9hH0xEcNwCRyodR8qh%2FfSc1fG7a5xw7B%2BglAUrZRvJ4SG2GnDZ0fl92KpxDG1VrOQP0ivNgGg9DDf0wG8QOtP4sYZH2%2FuHxNZx%2F5ARO%2FDGZh0IziiddarQWodpiImYnjnUA06B1%2F%2FyKlePxxge284WOXYF5qVrxoTxdpPfQVAoE8z%2BzG%2FwRB78eyzcKDda2nBpoYtslXTsvZN1nWZxiyo0uC1atvR3KzStTF4JXzL6XOxsZLuM7SSVdd9IY2ZqK4ZGa0y14HpyCEf,NA,NA,NA,NA,NA,#1264864770,Kemei,Barbeador Elétrico,KM-6776,NA,110/220V,Removíveis,NA,NA
1396, Barbeador Remington R-91 Dual Flex Recarregável Bivolt ,74,NA,15,45,12x,7.16,NA,Envio para todo o país,NA,NA,5,2,https://perfil.mercadolivre.com.br/INFOR+HOUSE,https://produto.mercadolivre.com.br/MLB-967094899-barbeador-remington-r-91-dual-flex-recarregavel-bivolt-_JM,2,0,0,0,0,#967094899,Remington,ROTATIVA,R-91,NA,Recarregável,Giratórios,60MIN,NA
1397, Reposição Motor Philips Qc5130 Qc5125 Qc5115 Original Zero ,67,NA,4,7,12x,6.40,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/NS.BAZAR,https://produto.mercadolivre.com.br/MLB-960538383-reposico-motor-philips-qc5130-qc5125-qc5115-original-zero-_JM,NA,NA,NA,NA,NA,#960538383,Philips,Philips,PEÇA DE PHILIPS QC5130 QC5125,QC5130,Elétrica,NA,0,NA
1398, Maquina Barbeador Kemei Shaver Km 1102 Bivolt Original Ofer ,120,NA,1,19,12x,10.00,NA,Frete grátis,NA,NA,4.5,55,https://perfil.mercadolivre.com.br/HAIBRASIL,https://produto.mercadolivre.com.br/MLB-1240937630-maquina-barbeador-kemei-shaver-km-1102-bivolt-original-ofer-_JM,37,12,3,2,1,#1240937630,Kemei,maq barbear,KM-1102,NA,NA,Flexíveis,NA,NA
1399, Lamina Para Máquina Andis Slimline Pro Li Com Nfe E Garantia ,109,NA,1,2,12x,10.42,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/CACO_NOSSOSWING,https://produto.mercadolivre.com.br/MLB-1251387466-lamina-para-maquina-andis-slimline-pro-li-com-nfe-e-garantia-_JM,NA,NA,NA,NA,NA,#1251387466,Andis,NA,NA,NA,NA,NA,NA,NA
