country,seller_name,link,time_operating,units_of_time_operating,amt_sold,leader_status,top_descriptor1,top_descriptor2,num_reviews,num_neg_reviews,num_neutral_reviews,num_pos_reviews,location,timeframe_of_amt_sold,units_timeframe_of_amt_sold
COL,AUNCLICKSTORE,https://perfil.mercadolibre.com.co/AUNCLICKSTORE,5,1,406,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,96,0,0,96,"Puente Aranda, Bogotá D.C..",4,2
COL,TODOENCARGO-CO,https://perfil.mercadolibre.com.co/TODOENCARGO-CO,6,1,2806,NA,Brinda buena atención,Entrega sus productos a tiempo,535,19,23,493,"Bogotá, Bogotá D.C..",4,2
COL,JOSEANTONIOMOCLETON,https://perfil.mercadolibre.com.co/JOSEANTONIOMOCLETON,1,1,5200,NA,Brinda buena atención,Entrega sus productos a tiempo,981,36,20,925,"Bogotá, Bogotá D.C..",4,2
COL,LATINPORT,https://perfil.mercadolibre.com.co/LATINPORT,2,1,1633,NA,Brinda buena atención,Entrega sus productos a tiempo,465,23,27,415,"Bogotá, Bogotá D.C..",4,2
COL,DISRUPTIVOS,https://perfil.mercadolibre.com.co/DISRUPTIVOS,2,1,401,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,131,0,1,130,"Bogotá, Bogotá D.C..",4,2
COL,OSFA8731241,https://perfil.mercadolibre.com.co/OSFA8731241,1,1,118,NA,Tuvo problemas en sus ventas,Entrega sus productos a tiempo,42,5,2,35,"Zipaquirá, Cundinamarca.",1,1
COL,DISTRIBUYELO-2,https://perfil.mercadolibre.com.co/DISTRIBUYELO-2,4,1,3580,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,632,38,26,568,"Bogotá, Bogotá D.C..",4,2
COL,GREYBAQUEROLEZCANO,https://perfil.mercadolibre.com.co/GREYBAQUEROLEZCANO,15,1,891,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,748,0,2,746,"Bogotá, Bogotá D.C..",4,2
COL,MAUJA.STORE,https://perfil.mercadolibre.com.co/MAUJA.STORE,1,1,504,NA,Brinda buena atención,Entrega sus productos a tiempo,123,0,2,121,"Bogotá, Bogotá D.C..",4,2
COL,ENCUENTRALO.COM,https://perfil.mercadolibre.com.co/ENCUENTRALO.COM,13,1,424,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,143,0,1,142,"Bogotá, Bogotá D.C..",4,2
COL,QUEEN.BEE.,https://perfil.mercadolibre.com.co/QUEEN.BEE.,3,1,1049,NA,Brinda buena atención,Entrega sus productos a tiempo,244,6,3,235,"Barrios Unidos, Bogotá D.C..",4,2
COL,UNIONMYD,https://perfil.mercadolibre.com.co/UNIONMYD,8,1,157,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,35,4,1,30,"Bogotá, Bogotá D.C..",4,2
COL,ARTELECTRONICOS,https://perfil.mercadolibre.com.co/ARTELECTRONICOS,12,1,548,NA,Brinda buena atención,Entrega sus productos a tiempo,177,7,10,160,"Rionegro, Antioquia.",4,2
COL,GLOBAL BOX,https://perfil.mercadolibre.com.co/GLOBAL+BOX,5,2,464,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,160,2,3,155,"Bogotá, Bogotá D.C..",4,2
COL,IMPPERA,https://perfil.mercadolibre.com.co/IMPPERA,3,1,1155,NA,Brinda buena atención,Entrega sus productos a tiempo,228,0,0,228,"Bogotá, Bogotá D.C..",4,2
COL,TRAEDIRECTO365,https://perfil.mercadolibre.com.co/TRAEDIRECTO365,8,1,940,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,144,2,0,142,"Bogotá, Bogotá D.C..",4,2
COL,FELIPE TOBON,https://perfil.mercadolibre.com.co/FELIPE+TOBON,9,1,1256,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,604,4,18,582,"Bogotá, Bogotá D.C..",4,2
COL,AJ.ONLINE,https://perfil.mercadolibre.com.co/AJ.ONLINE,1,1,2011,NA,Tuvo problemas en sus ventas,Entrega sus productos a tiempo,420,20,18,382,"Suba, Bogotá D.C..",4,2
COL,MICOMPRAEXPRESS,https://perfil.mercadolibre.com.co/MICOMPRAEXPRESS,8,1,844,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,187,3,10,174,"Bogotá, Bogotá D.C..",4,2
COL,TIENDA MALU,https://perfil.mercadolibre.com.co/TIENDA+MALU,7,1,1325,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,481,3,20,458,"Bogotá, Bogotá D.C..",4,2
COL,BURUNELO,https://perfil.mercadolibre.com.co/BURUNELO,3,1,144,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,14,1,0,13,"Bogotá, Bogotá D.C..",4,2
COL,CONEXION_DE_ORO,https://perfil.mercadolibre.com.co/CONEXION_DE_ORO,9,1,548,NA,Brinda buena atención,Entrega sus productos a tiempo,368,14,35,319,"Cali, Valle Del Cauca.",5,1
COL,IKIRA.CO,https://perfil.mercadolibre.com.co/IKIRA.CO,3,1,420,NA,Brinda buena atención,Entrega sus productos a tiempo,182,0,2,180,"Cali, Valle Del Cauca.",3,1
COL,WILMERAVENDANO,https://perfil.mercadolibre.com.co/WILMERAVENDANO,3,1,75,NA,Brinda buena atención,Entrega sus productos a tiempo,18,1,3,14,"Barranquilla, Atlantico.",4,2
COL,YOUR.MARKET,https://perfil.mercadolibre.com.co/YOUR.MARKET,2,1,407,NA,Brinda buena atención,Entrega sus productos a tiempo,99,16,5,78,"Bogotá, Bogotá D.C..",4,2
COL,GETTING.,https://perfil.mercadolibre.com.co/GETTING.,1,1,443,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,105,0,1,104,"Bucaramanga, Santander.",4,2
COL,E-TAG,https://perfil.mercadolibre.com.co/E-TAG,9,1,442,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,104,1,1,102,"Medellín, Antioquia.",4,2
COL,NIKOMAR2,https://perfil.mercadolibre.com.co/NIKOMAR2,5,1,131,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,33,0,0,33,"Mosquera, Cundinamarca.",4,2
COL,TU PEDIDOMAYORISTA,https://perfil.mercadolibre.com.co/TU+PEDIDOMAYORISTA,4,1,414,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,84,3,6,75,"Bogotá, Bogotá D.C..",4,2
COL,AKAESCOLOMBIA,https://perfil.mercadolibre.com.co/AKAESCOLOMBIA,14,1,451,NA,Tuvo problemas en sus ventas,Entrega sus productos a tiempo,113,12,8,93,"Usaquén, Bogotá D.C..",4,2
COL,ITGLOBALSAS,https://perfil.mercadolibre.com.co/ITGLOBALSAS,3,1,668,NA,Tuvo problemas en sus ventas,Entrega sus productos a tiempo,213,13,12,188,"Usaquén, Bogotá D.C..",4,2
COL,TYV EXPRESS,https://perfil.mercadolibre.com.co/TYV+EXPRESS,3,1,189,NA,Tuvo problemas en sus ventas,Entrega sus productos a tiempo,73,0,5,68,"Armenia, Quindio.",4,2
COL,MENSAJEROS USA,https://perfil.mercadolibre.com.co/MENSAJEROS+USA,5,2,455,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,195,1,8,186,"Engativá, Bogotá D.C..",4,2
COL,MUSIC_AND_SOUND,https://perfil.mercadolibre.com.co/MUSIC_AND_SOUND,NA,NA,NA,NA,Atención brindada a sus compradores,Tiempo de entrega de sus productos,5,0,0,5,"Barranquilla, Atlantico.",NA,NA
COL,WEXLAID,https://perfil.mercadolibre.com.co/WEXLAID,5,1,80,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,20,0,1,19,"Bogotá, Bogotá D.C..",4,2
COL,QUICK CLICK,https://perfil.mercadolibre.com.co/QUICK+CLICK,1,1,111,NA,Brinda buena atención,Entrega sus productos a tiempo,43,1,1,41,"Zipaquirá, Cundinamarca.",1,1
COL,COMPRASEGURO.COM,https://perfil.mercadolibre.com.co/COMPRASEGURO.COM,9,1,114,NA,Tuvo problemas en sus ventas,Entrega sus productos a tiempo,71,2,13,56,"Bogotá, Bogotá D.C..",4,2
COL,IMPORTWISHES,https://perfil.mercadolibre.com.co/IMPORTWISHES,3,2,97,NA,Brinda buena atención,Entrega sus productos a tiempo,47,0,0,47,"Medellín, Antioquia.",3,2
COL,TODO-EN-FITNESS,https://perfil.mercadolibre.com.co/TODO-EN-FITNESS,10,1,1602,NA,Brinda buena atención,Entrega sus productos a tiempo,243,10,6,227,"Bogotá, Bogotá D.C..",4,2
COL,ENLACEDIGITAL.CO,https://perfil.mercadolibre.com.co/ENLACEDIGITAL.CO,11,1,22,NA,Brinda buena atención,Entrega sus productos a tiempo,10,0,0,10,"Bogotá, Bogotá D.C..",5,1
COL,TATI4318703,https://perfil.mercadolibre.com.co/TATI4318703,1,1,164,NA,Tuvo problemas en sus ventas,Entrega sus productos a tiempo,50,5,1,44,"Cali, Valle Del Cauca.",1,1
COL,BICLAPP,https://perfil.mercadolibre.com.co/BICLAPP,2,1,68,NA,Tuvo problemas en sus ventas,Entrega sus productos a tiempo,11,0,0,11,"Bogotá, Bogotá D.C..",4,2
COL,CAMAZA2018,https://perfil.mercadolibre.com.co/CAMAZA2018,8,1,135,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,29,0,0,29,"Mosquera, Cundinamarca.",4,2
COL,PEDROAMAYAMANJARRÉS,https://perfil.mercadolibre.com.co/PEDROAMAYAMANJARR%C3%89S,6,1,119,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,43,0,0,43,"Bogotá, Bogotá D.C..",4,2
COL,IMPORTACIONES PRIME,https://perfil.mercadolibre.com.co/IMPORTACIONES+PRIME,1,1,683,NA,Brinda buena atención,Entrega sus productos a tiempo,172,6,13,153,"Bogotá, Bogotá D.C..",4,2
COL,DELIVERYSASUSAME,https://perfil.mercadolibre.com.co/DELIVERYSASUSAME,1,1,188,NA,Brinda buena atención,Entrega sus productos a tiempo,91,2,8,81,"Bogotá, Bogotá D.C..",4,2
COL,TIENDAROCI,https://perfil.mercadolibre.com.co/TIENDAROCI,2,2,618,NA,Brinda buena atención,Entrega sus productos a tiempo,184,2,11,171,"Bogotá, Bogotá D.C..",2,2
COL,LEDA5449527,https://perfil.mercadolibre.com.co/LEDA5449527,3,1,11,NA,Brinda buena atención,Entrega sus productos a tiempo,0,0,0,0,"Usaquén, Bogotá D.C..",3,1
COL,ENKSAONLINE.COM,https://perfil.mercadolibre.com.co/ENKSAONLINE.COM,2,1,219,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,42,0,0,42,"Bogotá, Bogotá D.C..",4,2
COL,AIRSEAFREIGHT,https://perfil.mercadolibre.com.co/AIRSEAFREIGHT,2,1,126,NA,Brinda buena atención,Entrega sus productos a tiempo,48,0,1,47,"Bogotá, Bogotá D.C..",2,1
COL,EYQ SHOP,https://perfil.mercadolibre.com.co/EYQ+SHOP,1,1,10,NA,Brinda buena atención,Entrega sus productos a tiempo,5,0,0,5,"Bogotá, Bogotá D.C..",1,1
COL,MAG_IMPORTS,https://perfil.mercadolibre.com.co/MAG_IMPORTS,2,1,37,NA,Tuvo problemas en sus ventas,Entrega sus productos con demora,20,2,2,16,"Barranquilla, Atlantico.",2,1
COL,LEONREYESJULIOCESAR,https://perfil.mercadolibre.com.co/LEONREYESJULIOCESAR,NA,NA,NA,NA,Atención brindada a sus compradores,Tiempo de entrega de sus productos,2,0,0,2,"Medellín, Antioquia.",NA,NA
COL,TALLY COLOMBIA,https://perfil.mercadolibre.com.co/TALLY+COLOMBIA,5,2,82,NA,Brinda buena atención,Entrega sus productos a tiempo,16,3,1,12,"Bogotá, Bogotá D.C..",5,2
COL,VOMEXPRESS,https://perfil.mercadolibre.com.co/VOMEXPRESS,7,1,146,NA,Tuvo problemas en sus ventas,Entrega sus productos a tiempo,69,1,0,68,"Bogotá, Bogotá D.C..",4,2
COL,YEINYQUINTEROQUINTERO,https://perfil.mercadolibre.com.co/YEINYQUINTEROQUINTERO,4,1,56,NA,Brinda buena atención,Entrega sus productos a tiempo,16,0,1,15,"Bogotá, Bogotá D.C..",4,1
COL,I-GRAPHS-STORE,https://perfil.mercadolibre.com.co/I-GRAPHS-STORE,6,1,17,NA,Brinda buena atención,Entrega sus productos a tiempo,9,0,0,9,"Medellín, Antioquia.",5,1
COL,ACCESORIOS YL,https://perfil.mercadolibre.com.co/ACCESORIOS+YL,7,1,9,NA,Brinda buena atención,Entrega sus productos a tiempo,0,0,0,0,"Aguachica, Cesar.",5,1
COL,HELLO BOUTIQUE,https://perfil.mercadolibre.com.co/HELLO+BOUTIQUE,4,1,93,NA,Tuvo problemas en sus ventas,Entrega sus productos a tiempo,14,1,0,13,"Medellín, Antioquia.",4,2
COL,COMPRASYVENDES2015,https://perfil.mercadolibre.com.co/COMPRASYVENDES2015,4,1,278,NA,Tuvo problemas en sus ventas,Entrega sus productos a tiempo,70,15,7,48,"Bogotá, Bogotá D.C..",4,2
COL,MYROS TIENDA,https://perfil.mercadolibre.com.co/MYROS+TIENDA,1,1,94,NA,Tuvo problemas en sus ventas,Entrega sus productos con demora,43,2,2,39,"Medellín, Antioquia.",1,1
COL,NINA O.E,https://perfil.mercadolibre.com.co/NINA+O.E,3,1,22,NA,Brinda buena atención,Entrega sus productos a tiempo,4,1,0,3,"Bogotá, Bogotá D.C..",3,1
MEX,Ringke Tienda oficial,https://perfil.mercadolibre.com.mx/RINGKE.MX?brandId=873,3,1,2737,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,367,5,4,358,"Monterrey, Nuevo León.",4,2
MEX,LH ACCESORIOS,https://perfil.mercadolibre.com.mx/LH+ACCESORIOS,7,1,11488,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,994,2,17,975,"Hermosillo, Sonora.",4,2
MEX,TEKKNOSHOP,https://perfil.mercadolibre.com.mx/TEKKNOSHOP,10,1,10898,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,1013,36,32,945,"Chihuahua, Chihuahua.",4,2
MEX,VIGU ACCESORIOS,https://perfil.mercadolibre.com.mx/VIGU+ACCESORIOS,6,1,519,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,43,1,2,40,"Victoria, Tamaulipas.",4,2
MEX,PROSU ELECTRONICOS,https://perfil.mercadolibre.com.mx/PROSU+ELECTRONICOS,2,1,10219,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,621,17,9,595,"Guadalupe, Nuevo León.",4,2
MEX,BENNY2711,https://perfil.mercadolibre.com.mx/BENNY2711,4,1,8943,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,1251,31,51,1169,"Tlalpan, Distrito Federal.",4,2
MEX,TODO FUNDA,https://perfil.mercadolibre.com.mx/TODO+FUNDA,2,1,4972,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,718,13,11,694,"Cuauhtémoc, Distrito Federal.",4,2
MEX,ONE-CLICK,https://perfil.mercadolibre.com.mx/ONE-CLICK,10,1,8232,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,768,25,35,708,"Coyoacán, Distrito Federal.",4,2
MEX,FLIG2855199,https://perfil.mercadolibre.com.mx/FLIG2855199,1,1,8540,NA,Brinda buena atención,Entrega sus productos a tiempo,576,5,10,561,"Monterrey, Nuevo León.",4,2
MEX,NETONBOX,https://perfil.mercadolibre.com.mx/NETONBOX,9,1,3830,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,367,9,10,348,"Cuauhtémoc, Distrito Federal.",4,2
MEX,PISITOU TEAM,https://perfil.mercadolibre.com.mx/PISITOU+TEAM,6,1,1346,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,128,3,4,121,"Coyoacán, Distrito Federal.",4,2
MEX,UNIVERSO.EN.LINEA,https://perfil.mercadolibre.com.mx/UNIVERSO.EN.LINEA,7,1,27792,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,1662,6,7,1649,"Monterrey, Nuevo León.",4,2
MEX,SHOP-TECHLIFE,https://perfil.mercadolibre.com.mx/SHOP-TECHLIFE,1,1,152,NA,Brinda buena atención,Entrega sus productos a tiempo,25,0,1,24,"Atizapán De Zaragoza, Estado De México.",4,2
MEX,GLOBA_CORP,https://perfil.mercadolibre.com.mx/GLOBA_CORP,7,1,2749,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,225,7,9,209,"Tepic, Nayarit.",4,2
MEX,IMPOR.MEX,https://perfil.mercadolibre.com.mx/IMPOR.MEX,5,1,2747,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,237,5,8,224,"Oaxaca De Juárez, Oaxaca.",4,2
MEX,BRANDTRENDY,https://perfil.mercadolibre.com.mx/BRANDTRENDY,7,1,1676,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,127,3,4,120,"Azcapotzalco, Distrito Federal.",4,2
MEX,PILILASTEAM,https://perfil.mercadolibre.com.mx/PILILASTEAM,6,1,1042,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,126,1,3,122,"Coyoacán, Distrito Federal.",4,2
MEX,JUAR2374152,https://perfil.mercadolibre.com.mx/JUAR2374152,6,2,1092,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,110,4,1,105,"Iguala De La Independencia, Guerrero.",4,2
MEX,VENKSR,https://perfil.mercadolibre.com.mx/VENKSR,1,1,842,NA,Brinda buena atención,Entrega sus productos a tiempo,97,0,1,96,"Iztacalco, Distrito Federal.",4,2
MEX,TECNOLOCK,https://perfil.mercadolibre.com.mx/TECNOLOCK,3,1,1317,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,109,0,1,108,"Chalchicomula De Sesma, Puebla.",4,2
MEX,PALGRIM,https://perfil.mercadolibre.com.mx/PALGRIM,8,1,414,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,42,1,1,40,"Matehuala, San Luis Potosí.",4,2
MEX,APPLENEXT,https://perfil.mercadolibre.com.mx/APPLENEXT,2,1,836,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,120,3,2,115,"San Andrés Cholula, Puebla.",4,2
MEX,Love Mei Tienda oficial,https://perfil.mercadolibre.com.mx/DEWESI_OFICIALES?brandId=1898,3,1,15252,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,1473,43,34,1396,"La Magdalena Contreras, Distrito Federal.",4,2
MEX,Aurum Tienda oficial,https://perfil.mercadolibre.com.mx/AURUM+79?brandId=2277,4,1,5754,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,705,5,17,683,"Mérida, Yucatán.",4,2
MEX,BIG MOMO,https://perfil.mercadolibre.com.mx/BIG+MOMO,3,1,5152,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,560,17,14,529,"Guadalupe, Nuevo León.",4,2
MEX,LIDERT,https://perfil.mercadolibre.com.mx/LIDERT,6,1,5757,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,537,9,12,516,"Guadalajara, Jalisco.",4,2
MEX,ZACKMART,https://perfil.mercadolibre.com.mx/ZACKMART,11,1,736,NA,Brinda buena atención,Entrega sus productos a tiempo,37,1,3,33,"Guadalajara, Jalisco.",4,2
MEX,ALDEAPRINT,https://perfil.mercadolibre.com.mx/ALDEAPRINT,8,1,10696,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,906,39,31,836,"Saltillo, Coahuila.",4,2
MEX,VENTDEPOT 1,https://perfil.mercadolibre.com.mx/VENTDEPOT+1,8,1,1945,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,257,6,9,242,"Atizapán De Zaragoza, Estado De México.",4,2
MEX,ISAIAS-4110,https://perfil.mercadolibre.com.mx/ISAIAS-4110,2,1,2680,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,197,9,10,178,"Tampico, Tamaulipas.",4,2
MEX,PHONE--MART,https://perfil.mercadolibre.com.mx/PHONE--MART,8,1,996,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,124,1,5,118,"General Escobedo, Nuevo León.",4,2
MEX,COOL SMART,https://perfil.mercadolibre.com.mx/COOL+SMART,7,1,770,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,97,0,2,95,"Naucalpan, Estado De México.",4,2
MEX,ISTORE-GDL,https://perfil.mercadolibre.com.mx/ISTORE-GDL,1,1,4152,NA,Brinda buena atención,Entrega sus productos a tiempo,438,6,7,425,"Guadalajara, Jalisco.",4,2
MEX,GADGETLAND.GDL,https://perfil.mercadolibre.com.mx/GADGETLAND.GDL,5,1,3588,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,591,3,5,583,"Naucalpan, Estado De México.",4,2
MEX,LATINOAMERICANAVENTASDF,https://perfil.mercadolibre.com.mx/LATINOAMERICANAVENTASDF,7,1,12096,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,954,49,33,872,"Alvaro Obregón, Distrito Federal.",4,2
MEX,IDENMEX,https://perfil.mercadolibre.com.mx/IDENMEX,9,1,1416,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,135,1,2,132,"Guadalupe, Nuevo León.",4,2
MEX,TECNOLOGIA-MOVIL,https://perfil.mercadolibre.com.mx/TECNOLOGIA-MOVIL,15,1,2860,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,249,14,5,230,"Tultepec, Estado De México.",4,2
MEX,Ventronic Tienda oficial,https://perfil.mercadolibre.com.mx/VENTRONIC_T.O?brandId=1714,4,1,138081,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,10423,338,218,9867,"Guadalajara, Jalisco.",4,2
MEX,MAZ-AUTOPARTES,https://perfil.mercadolibre.com.mx/MAZ-AUTOPARTES,10,1,30105,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,3596,360,275,2961,"Zapopan, Jalisco.",4,2
MEX,DENZARNET,https://perfil.mercadolibre.com.mx/DENZARNET,15,1,1040,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,177,5,1,171,"Miguel Hidalgo, Distrito Federal.",4,2
MEX,Nillkin Tienda oficial,https://perfil.mercadolibre.com.mx/DEWESI_OFICIALES?brandId=938,3,1,15252,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,1473,43,34,1396,"La Magdalena Contreras, Distrito Federal.",4,2
MEX,MXSUPCASEANDIBLASONOFFICIA,https://perfil.mercadolibre.com.mx/MXSUPCASEANDIBLASONOFFICIA,7,2,1245,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,122,2,0,120,"Cuautitlan Izcalli, Estado De México.",4,2
MEX,EGOTRADINGSADECV,https://perfil.mercadolibre.com.mx/EGOTRADINGSADECV,7,1,4100,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,485,18,12,455,"Benito juárez, Distrito Federal.",4,2
MEX,VANGUARDIAIMPORTS,https://perfil.mercadolibre.com.mx/VANGUARDIAIMPORTS,12,1,1732,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,231,3,6,222,"Irapuato, Guanajuato.",4,2
MEX,GADGETLAND.MX,https://perfil.mercadolibre.com.mx/GADGETLAND.MX,9,1,534,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,68,1,2,65,"Naucalpan, Estado De México.",4,2
MEX,MARIAMMOHAMMED,https://perfil.mercadolibre.com.mx/MARIAMMOHAMMED,3,2,1109,MercadoLíder Gold¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,66,5,1,60,"Cuauhtémoc, Distrito Federal.",3,2
MEX,MOVIL_SOL22,https://perfil.mercadolibre.com.mx/MOVIL_SOL22,9,1,5667,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,601,9,18,574,"Zempoala, Hidalgo.",4,2
MEX,ROSAISELAGALLEGOSSERNA,https://perfil.mercadolibre.com.mx/ROSAISELAGALLEGOSSERNA,5,1,188,NA,Tuvo problemas en sus ventas,Entrega sus productos a tiempo,22,0,0,22,"Aguascalientes, Aguascalientes.",4,2
MEX,SHOPEAME,https://perfil.mercadolibre.com.mx/SHOPEAME,12,1,12737,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,1335,32,40,1263,"Zapopan, Jalisco.",4,2
MEX,D3GAMERS,https://perfil.mercadolibre.com.mx/D3GAMERS,10,1,3502,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,504,4,10,490,"Jiutepec, Morelos.",4,2
MEX,ASSISCELL TLAX,https://perfil.mercadolibre.com.mx/ASSISCELL+TLAX,4,1,27652,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,3056,2,26,3028,"Apizaco, Tlaxcala.",4,2
MEX,DSHOPMEXICO,https://perfil.mercadolibre.com.mx/DSHOPMEXICO,6,1,3137,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,285,17,6,262,"Chalco, Estado De México.",4,2
MEX,QUIBAM,https://perfil.mercadolibre.com.mx/QUIBAM,8,1,445,MercadoLíder¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,57,4,3,50,"Cuauhtémoc, Distrito Federal.",4,2
MEX,K-SES,https://perfil.mercadolibre.com.mx/K-SES,3,1,9052,MercadoLíder Platinum¡Es uno de los mejores del sitio!,Brinda buena atención,Entrega sus productos a tiempo,1478,23,26,1429,"Los Cabos, Baja California Sur.",4,2
