search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Linha,Modelo,Modelo alfanumérico,Tipo de alimentação,Tipos de cabeças,Tempo de funcionamento,Peso
845, Fonte Philips Aquatouch Bivolt At610 611 612 751 756 Hq850 ,104,NA,8,1,12x,10.01,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/NS.BAZAR,https://produto.mercadolivre.com.br/MLB-781713334-fonte-philips-aquatouch-bivolt-at610-611-612-751-756-hq850-_JM,NA,NA,NA,NA,NA,#781713334,Philips,Philips,PHILIPS HQ850 2W,AT751,Elétrica,NA,0,NA
846, Barbeador Eletrico Extreme Lizz 5 Cabeças De Corte ,141,NA,2,2,12x,11.75,NA,Frete grátis,NA,NA,3.2,7,https://perfil.mercadolivre.com.br/OUTLETROSACHOQUE,https://produto.mercadolivre.com.br/MLB-1187384846-barbeador-eletrico-extreme-lizz-5-cabecas-de-corte-_JM,2,1,1,0,2,#1187384846,Lizz,EXTREME,Extreme,TO4000,Recarregável,Giratórios,40,150 g
847, Lâmina Barbeador Maquina Hq3 Hq4 Hq55 Hq56 Philips Novo!!! ,152,NA,80,5,12x,12.67,NA,Frete grátis,NA,NA,4.8,6,https://perfil.mercadolivre.com.br/ELETRO+ESTELA,https://produto.mercadolivre.com.br/MLB-906853738-lmina-barbeador-maquina-hq3-hq4-hq55-hq56-philips-novo-_JM,5,1,0,0,0,#906853738,Philips,acessorios,HQ3 HQ4 HQ55 HQ56,Hq56,Recarregável,Flexíveis,2 ANOS,NA
848, Kit 3 Lâmina Barbeador Aparador Pelos Philips Bodygroom ,119,NA,10,34,12x,11.37,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/PAMA3817066,https://produto.mercadolivre.com.br/MLB-1232662766-kit-3-lmina-barbeador-aparador-pelos-philips-bodygroom-_JM,NA,NA,NA,NA,NA,#1232662766,Philips,bodygrom,T2020 TT2021 TT2030 TT2039 TT2040 BG2000 BG2024 BG2028 BG2036 QG3379 QG3280 QG3380 S5420,BG2036,NA,Giratórios,NA,NA
849, Peça Suporte De Movimento De Lamina Barbeador Shaver Finale ,294,NA,8,5,12x,24.50,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/NS.BAZAR,https://produto.mercadolivre.com.br/MLB-905393870-peca-suporte-de-movimento-de-lamina-barbeador-shaver-finale-_JM,NA,NA,NA,NA,NA,#905393870,Wahl,PEÇA ESPECIAL EXCLUSIVA DA SHAVER FINALE (NOVO LACRADO DO FORNECEDOR  OFICIAL EUA,PEÇA de WAHL -- SHAVER FINALE CLOSE,NA,Recarregável,Removíveis,NA,NA
850, Barbeador Panasonic Es-sl41-s 220v 3 Laminas ,465,NA,2,1,12x,38.79,NA,Frete grátis,NA,NA,4.5,2,https://perfil.mercadolivre.com.br/BRUNOGUIJARRO,https://produto.mercadolivre.com.br/MLB-1216968026-barbeador-panasonic-es-sl41-s-220v-3-laminas-_JM,1,1,0,0,0,#1216968026,Panasonic,Barbeador,ES-SL41-S 220V,NA,Corrente direta,Removíveis,NA,NA
851, Aparador De Pelos Elétrico For Men Mundial Bc-13 ,39,NA,4,1,6x,7.38,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/MAKEATACADO,https://produto.mercadolivre.com.br/MLB-1165614289-aparador-de-pelos-eletrico-for-men-mundial-bc-13-_JM,NA,NA,NA,NA,NA,#1165614289,Mundial,For Men,Aparador de nariz e orelha com luz eletrico bc13,NA,Elétrica,Giratórios,pilha,NA
852, Base Com Motor Placa E Bateria Philips Serve Qg3339 Qg3340 ,227,NA,1,2,12x,19.00,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/VELOZSHOPSP,https://produto.mercadolivre.com.br/MLB-1124250322-base-com-motor-placa-e-bateria-philips-serve-qg3339-qg3340-_JM,NA,NA,NA,NA,NA,#1124250322,Philips,Series 3000,Peça de Reposição para Philips Multigroom QG33 Cinza Básico,NA,Recarregável,Removíveis,60,NA
853, Pente Regulador De Altura Philips Qt4015 Qt4018 Original ,37,NA,8,2,6x,7.03,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/NS.BAZAR,https://produto.mercadolivre.com.br/MLB-1149374495-pente-regulador-de-altura-philips-qt4015-qt4018-original-_JM,NA,NA,NA,NA,NA,#1149374495,Philips,PHILIPS PEÇA PRA BEARD TRIMMER QT4000/15 4005/15 QT4015 OU /16,QT4018 QT4015 EXCLUSIVOS PEÇAS NOVAS E LACRADO DO FORNECEDOR,NA,Recarregável,Removíveis,indeterminado,NA
854, Bateria Especial 1.2v 1600mah Aparador Panasonic 389 E Todas ,74,NA,14,10,12x,7.07,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/NS.BAZAR,https://produto.mercadolivre.com.br/MLB-745955895-bateria-especial-12v-1600mah-aparador-panasonic-389-e-todas-_JM,NA,NA,NA,NA,NA,#745955895,Panasonic,PANASONIC PERIFÉRICOS,"BATERIAS ESPECIAIS PRA MAQUINA E APARADORES  de PANASONIC E OUTRAS COMPATÍVEIS EX: WAHL GROOMSMAN , PHILICO MULTIGROOM 7 em 1, ER389 AT389 JM389  CONSULTE",NA,Elétrica,PEÇA BATERIA INFORMADA,INDEFINIDO,NA
855," Fonte Carregador Barbeador Philips 15v 5,4w 100/240v Hq6070 ",38,NA,10,11,6x,6.50,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/RRFONTES-SP,https://produto.mercadolivre.com.br/MLB-1103800205-fonte-carregador-barbeador-philips-15v-54w-100240v-hq6070-_JM,NA,NA,NA,NA,NA,#1103800205,Philips,BARBEADOR,Philips,NA,Recarregável,Flexíveis,3,NA
856, Aparador Barbeador Elétrico Nhc-3780 - Nova Top ,29,NA,NA,995,5x,5.94,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/GUERRADOSGAMES,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=akS7ZN%2BDa%2BNyKfyIHh2anUgk%2BRyCzG6s6b%2BgRPNX%2BmIfyMteC4X0A6TeaCdxTVqEYIG5jXqMl3PpFJF73z36NZhQFXOo0omM7C7XG5Bt788Qwm4tTR3nHLgwQsPpRwzKJ7L5rfBXvHUxEhnJgaMazSEK8fYVt8DAOQ8YWvOAX5lxHeQ%2BgS4y9ZGa2GIUlnRqQH9YnnZCGJe%2F9SuBG5L9ma8qedhUECorhwPKumHcZTTfKvAF%2B46Q%2B8oG73dR%2B7jGalMXyCJBcWmsTVuT5kjcNunCzBswXqj7UGi1qQTBBLwPkR%2Bww%2FvF%2FtXRNzpWStyeyv%2BlFBoNEeqoP9zDlVmmnUcE0MJy0pt11cXdHxuqZ3ivTxUEaMNqABTMEFHwImQv0HVK2U89%2Feo9Dc%2BppxDucVA33F78Hk52cA1y4T%2BjOUhOkHS4vp%2FeKqTf8G8CgHUv44JijEIFdm5HDYrzJR6jFvrwf4it7cL0gsHzQ7iQPM3l1AR%2FOHvlJdLUHsCKYRUmosrswjB9MW4kzolqWQ%2Fd3lOV0HkugvUh59GsdEVT9v5XUvRcUXNa32Y%2BC5Q%2Bwhcu1t7WWbYfZfATB64gKrF%2B8KYZQKfZb7M1wH8S7iLpbz95lidJb%2FMWiJ0yDw57CclSr4VEbSYw2as0cp6S%2FQm3ptxyMjYocZqVNKbqGXq%2Fp8TWIpYolkOJvYZtTaEvTKt7Zvl7pkvokN9I5r0rC4ZfntTqME7Nl3XCJ8cCYbGBpdAt7dsw61OBySZ1L7f9NMNPWt2mzraLJzRuBad5j4df0ispE4a14BVuUuiSlzgwX%2BfbGC8BKyqEnyOUgppFEYD44sSXNy5Zvagbv9xGc8vg4azJ3eyZBk7ljplWCxFk5HHCfdU%2Be5UZUhWeouQ31Eri9lcH4HHJUmybkQ%2F2hXS4WUIz35RSWjZcMng%2BTba5sM6%2FGWjLMsf0kEjMrsE4sNL2vJPPFWscpWU2rjG4M07BDTCT8buqHELS1WaIdexNN%2BDdAktiHAV2QVmM%2FoSJdthigjEDSY1y19De3oQh%2Bb%2B0UY%2F3J%2F5%2FMtFNpEOVrdOx2yBLXzlnrZCPgAiN0Yz7%2B8%2BIRUxPGUjClXrnM8%2FwzvBQL%2Bkqs%2FuaHli5C29eNZUc4FM4nFGcZxyYtjTUMQsie8%2F3S9vsFYYQKoS9L7EOo0e67s4YoNb1ug5Ywx2MiWSxey4frpVdWmZRsKvKmbCKzMIG1nRxIZqQEhXTVX4Alw204NMS5IgbbJkZfLaDPcIUUzTmws%2Bc%2B78OqBULMVoop41RXGO9OpW0qzakYOTnKOEf%2Bl5Tr%2BIzKuFgemiURLXTL1cBqKrKvmwZ%2BMFTNCjzD1yuXDz9smPvJjIJC9rEUy859CnIgZ8qdLz2XkQi5G%2BY%2FeDK4hxl5ETF9QS%2FDjdDetu4mI0V1ARcyr7ieHCDMvM0bEN1uq%2FE3X%2F0Nz7eJTVBsDnBDuVewYMfKgS0b2Lj35pjDkBFzrdTjK%2BWbaRgsApWCrGtiN2Js6bYWLV9kzzmUdVz%2BYja6a2Ez2Qb03U7BRiruzQu45DgP4AlscuseIl1EIFBwhyj%2BohhMxcNN0HTNOi5P7o1rv7QMycgUZ%2FpmG2XGGg9GCgCPbk6C%2BsjEuNFoIFuk3ZqVhFo1N%2F4iH%2BbZwPPGXVnFtN09fAj0q5inqaklUkVkrIZFYPSAkmg%2BomhacukN1h9d86D1y6sijyhvEFeTGq5L6AN8Xkx9UOcPlBKi6RUzRfDDfdwThRvDHOeyiWEQchkdwq%2FY37zvpqi0yR%2B,NA,NA,NA,NA,NA,#1083335487,Nova,Aparador de barba,NHC-3780,NA,Recarregável,Ergónomicos,5 Dias,NA
857, Barbeador Elétrico Philco Shaver Pba03 Bvolt ,119,215,NA,189,12x,9.99,NA,Envio para todo o país,NA,NA,4.5,26,NA,https://produto.mercadolivre.com.br/MLB-1071787348-barbeador-eletrico-philco-shaver-pba03-bvolt-_JM,17,5,4,0,0,#1071787348,Philco,NA,052153005,NA,Elétrica,Giratórios,60 Minutos,0.19 kg
858, Lamina Barbeador Philips Hq6- Original Posto Autoriz. 3 Unid ,85,NA,9,3,12x,8.12,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/JORGEUEMOTOJUNIOR,https://produto.mercadolivre.com.br/MLB-885118217-lamina-barbeador-philips-hq6-original-posto-autoriz-3-unid-_JM,NA,NA,NA,NA,NA,#885118217,Philips,NA,HQ6,NA,Elétrica,MOVEIS,NA,NA
859, Aparador Barba Barbeador Refing Acabamento Profissional Co55 ,34,NA,255,9693,6x,6.32,NA,Envio para todo o país,NA,NA,3.7,12,https://perfil.mercadolivre.com.br/VENDAS+L.COM,https://produto.mercadolivre.com.br/MLB-732621714-aparador-barba-barbeador-refing-acabamento-profissional-co55-_JM,4,2,5,0,1,#732621714,Rifeng,NA,Er389a,NA,Bateria,todos os tipos,NA,115 g
860, Barbeador Aparador Oneblade Qp2530/10 Com 4 Pentes Philips ,159,NA,2,10,12x,15.20,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/HIGINO+IMPORTS,https://produto.mercadolivre.com.br/MLB-1250384082-barbeador-aparador-oneblade-qp253010-com-4-pentes-philips-_JM,NA,NA,NA,NA,NA,#1250384082,Philips,OneBlade,QP2530/10,NA,Recarregável,Removíveis,NA,NA
861, Bolsa Case Serve Aparador Philips 3329 3339 3337 3340 3711 ,38,NA,4,1,6x,7.19,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/VELOZSHOPSP,https://produto.mercadolivre.com.br/MLB-1068927618-bolsa-case-serve-aparador-philips-3329-3339-3337-3340-3711-_JM,NA,NA,NA,NA,NA,#1068927618,Philips,AquaTouch,PHILIPS ORIGINAL DE AQUATOUCH E NORELCO,NA,NA,case,case,NA
862, Bateria Para Máquina De Acabamento Panasonic ,17,NA,1,993,3x,6.34,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/MAER9857979,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=nZFmO2JKqjMrtUdHBbCwGf77bt4kef1D2JgdyU7eBbAS9uwHHV7VC9iYvXEI%2FYshrCZTIboSTIoGWcMCwGHErOrga7gFKmagQlU7YnLd6U2vh4cxsCrqwwaFTioVzt7X7adUS3hRshgqQFGPBI2nG83U7whVcuiabm9VaarabFB6p2an%2Fx9PTFSY9ojBP%2B5NPyDAWQRqVhg8k56NRQSj9OYIAO4ZS%2Bujh3Ld7uhxlpuGh2D4%2BTbmSiUT9r9LwPztaxpZVbghcSHQ0g8ZjCIrXDZ%2FToTeMYWiKuwCKMmAJLVflCcDpipgcFPIQpTSEGbvs5UZtuZidWzV%2FI1VSFjF9LTZgn7fwCdxqCWZ2h5PJ1FbLTXL2pM5m0sRHbfBfNzYTz9NNf0nQ5%2Fwl0hLxcWnZMbSM%2BxdUSyVDG%2FhWOi4JOzu%2FoE3MLZXpXmTZy%2BturayREc%2FNZqf5%2BAvov3jKT7yDWo57NYavHjE4TooN5GexbRhJ%2B8Er3%2FZtlVi4C9ZpShKRjdKb1sA%2FXGK3d2n9q2TeQRu1sWg9aWqtApI1kU0S%2FeApT%2F%2BXukudazd5BLq3X1r4Y%2FKbyToGaiWzt%2FpnT8q5n5oh33ETDNNWdb3AK6Ixo0zy%2B7WkRDUBMl0O30h1kh1uHIL0lw63vlqbTZLCUDaN%2BBDTSelUMKXn6Sa125fFr47NheM6MBaEA0%2F0m1457pRwC%2FfUqTXZQlz3g7HEaL3nSCmfNhYugV3UsC3ceQRQwX8fPDiO5DcqKoF%2F%2FZfMnMUCmcOkS1mosf9zoobJZ87HdHlNNd%2FEhoUso0r53i%2Fbs96bA3OId8VwyqF1OTpO1dtcViiozttTnv%2BA%2Fma7iISEUMQUpNQTvGh6LMjzVL1%2FEHB5envPmJ6D2nkdhxdaORCAA1oRvdSTKzSk%2BPqP4ndjUuuuT5hHKrwVAxfOBjNgRb%2FILnykqosZ1o125ex3sxrWAN5mpeg1f83kd9YDokcZ%2FEuNIy3GP9hf2dKK1wkChyKjLzynU1HkxVujOKZpEaTQYPaMWmnp3ZPQMmrAJVnmi%2BcB4KM9EvzGZvGxJlBO%2BKtMS3E8QirUr2U8VYNHr52eoafsSK6reYSngudX7Jk53dR7Y0QxWmoYgFr0bDF95sJLPVMMlntRgLgUA57a4u%2BhrYBQnI%2B%2FDaE9G7OxtEYOFe2eZ%2FhBRpP7XGdkk1O%2B5D5wO%2BGrJgfzz1zBbs9gxrmcRSHHTFNejIYBVMYXf0qiJTh6NzLHiUC0%2F2RkwZxoFKmW%2F%2BZmW%2BJWPi8QaPNhDhp28GEbKwDrcfIsBJB9IuLWJ8yQMscxJDpo%2FEnGYel2YVo1ivsEUBqBQ3kju5y0MHuZwky%2Fxfy0RJUYay03WnWAMgticSLNQQ2Jzc4TGtB8%2BJOAohxrmR6%2F3jHe5y4zDJrBfyFK6iX%2FH5whvMhwPOeGoSrwW7RJun3m5%2FEocSe18iB%2FfVKO%2BA0yH9aqpwROlylXPXnektBJ4%2BrTxJYf8wLBQnuIvAACLwn9EL1Z9VCUGoS8iYUl8i1CiMFpTsi4vjgcWZ8qcvNBbHMzGdh4BS75Wpjr9tVnEd0hACPiPmQbcB7JZvbL%2FKMnOFdMy0GbQFtmb7jOcQUfDuGynWk1LCnk4XmqnVMD23BkhkB730bJili%2BHioRcMV0Ui%2BrOYXfRpiGQFl8hKAiytxYZMA6dkw8y3%2BRNatZrZFZnLX1crmDy9J0Bjh7FrLv2AWr0PfovRhqj%2FU8eNdMVsXueEga80eLBZibefMcdONns9hItLaWAHN,NA,NA,NA,NA,NA,#1164114454,Panasonic,ACABAMENTO PEÇA,panassonic,NA,Recarregável,NA,NA,NA
863," Pente (3mm) Aparador Philips Bg2024, Bg2026 , Bg2036 E Tt2 ",36,NA,2,2,6x,6.00,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/SILVIO+BRASIL1,https://produto.mercadolivre.com.br/MLB-1236918632-pente-3mm-aparador-philips-bg2024-bg2026-bg2036-e-tt2-_JM,NA,NA,NA,NA,NA,#1236918632,Philips,Barbeador,"BG2020, BG2024, BG2025, BG2026, BG2028, BG2034, BG2036, BG2038, BG205, XA525, XA2029, TT2020, S738,  S5420/57, YS522, YS524 e YS534",BG2036,Não se aplica,Planos,NA,NA
864, Lâmina Refil P/ Barbeador Elétrico Rq1285 Rq 1285 Philips ,270,NA,2,99997,12x,22.50,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/BRASIL-VENDAS-2018,https://produto.mercadolivre.com.br/MLB-1162183339-lmina-refil-p-barbeador-eletrico-rq1285-rq-1285-philips-_JM,NA,NA,NA,NA,NA,#1162183339,Philips,Series 9000,RQ10 RQ11 RQ12,NA,Elétrica,Removíveis,NA,NA
865, Barbeador Recarregável Lavável Lâmina Tripla Bivolt Kemei ,77,NA,3,7,12x,6.46,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/UTILIDADESBAZARES,https://produto.mercadolivre.com.br/MLB-1126775987-barbeador-recarregavel-lavavel-lmina-tripla-bivolt-kemei-_JM,NA,NA,NA,NA,NA,#1126775987,Kemei,KEMEI 9013,Shaver,NA,Elétrica,Flexíveis,45,NA
866, Aparador De Barba E Cabelo Bivolt Recarregavel ,28,NA,3,2,5x,5.60,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/NETSHOP7.,https://produto.mercadolivre.com.br/MLB-1203583841-aparador-de-barba-e-cabelo-bivolt-recarregavel-_JM,NA,NA,NA,NA,NA,#1203583841,Nova,Sem fio,NHC-3915,NA,Bateria,Removíveis,NA,128 g
867, Refil Cartucho Limpeza Barbeador Norelco Smartclean - Unid ,117,NA,4,2,12x,9.81,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/VARIEDADESIMPORTS747,https://produto.mercadolivre.com.br/MLB-830376131-refil-cartucho-limpeza-barbeador-norelco-smartclean-unid-_JM,NA,NA,NA,NA,NA,#830376131,Philips,Norelco,SmartClean,NA,NA,NA,NA,NA
868, Lâmina Braun Series 7 Barbeador 790cc 760c 740s 720 Original ,195,NA,54,7,12x,18.64,NA,Frete grátis,NA,NA,4.7,3,https://perfil.mercadolivre.com.br/SSMIXSHOP,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=Bx6T9uDIE%2FXBdbkM6swC%2BXuV5WZkMMB9RPt%2BNfadTKstGiz4fVoEA9G%2FSLCnXK%2BveCLAtHKV%2FxWsjfZ3J%2BjTQ7LgSs6qKFao%2B0pEZDaQFgGjBZJ0ItfQeB%2BsxlAMx8nYKW0X2gP9ogB7UfjlmZveRsYzyVBc1l7FOtlmLnwLG71%2BIRKSRztMVHbMgBygkzyZ67f1Pks4N1NRT8jHMqLyyPyHokZ%2Bp%2Bj487pwAznkZWSroif%2BwTXlyFZmbIxWO6NBBxj9beGGqkn5vaVNpkdP%2F3hKIwoJ44V1Hl7GX08glrS29qlUrcGSnfGC0C8nHr903YeXLWgLLG3fsf9bwUH%2B4yRw9O4kkvlCJDe1Qdi%2Fv9DNjhh22M%2FvfNZwcybxUs2JAJ99gz0ya0ovLNBGG87PsgDbcazr1tK%2BpFHM8qA1oxcFTd9RC9SwHgRkAr0XK%2Bh6hY62lBSkqKTtfQt1TFeHRPiaJudxjunpV1Dji2vQe11bxwhb85XSVqITUNGn%2FOc1gEpiK%2BCDfS9MTdQgJ5syy3828MXe8d0IQKx5LFn0EHJkcnxfhxK%2FTdNytczJXPxBUm0AMP9q4poQUmvSyhJ4jvBj0Qy3k4NW941hfHqlQXzl9uvP0fBSsTiRLR33lmtY7%2BbkqAAkrrFBz7n71JYv1kooGRambUpzUhWxI5jD8rg0ZiRQ6m6nUZgBHwXt8Zk%2FMnn%2FovXPNaIhXEDBpU661hCa5CiACufkn0op45iTXTt5dDcgssVddEDTMDo7F0Ut6g6PC1HwMuF5XpFFpNIyw5uSdAtl%2FV6RkCWCxHEXRfScIYj6Y3UmrbDeGgqEzroZLq5W9HdOHu%2Fglfq1lKHgFfoO6ZbNgCSoZ7EGRbb0S6xwPo7dEoJU%2FxDIDgcuZlPJmVi0q1fEoQzZ2DR5Vn3AdB6Do23gE1IZTnxb0YCBMf2sA7%2BjNwY4%2BJV%2BG0ABwcSg%2BDKvHZSvS68PUxIs96dT3X6frV907nuFXPeZahKOCUADhInqwcluMWkPJzH0h1yRxIgRLoo0LfLsuoK9qqI4Y5TAdiSK190jN%2B52TtxcUOe0XCUAtJrjwYZLdjVG%2BfjthrAKf4oW%2F1Nd%2FAXfttXRgK%2FFCfXhdcWox7cGxwQUaVIJwoYINrlm%2Fz9KWRPQMXfZs2%2BdnNmhxZiq9H7x087mPQWoyNv38rOad25wIQByDdniCf4YxGbfQ66ubTo2wUq0jEvUNBzLEtd7Up2lzMs%2B5vci12Tm8EvK7dJH95YtRP75KRFhh2dJTH6a%2Fh%2BMNZ0xJa68OBp9wz6UOjDjtNmqOCGOP%2Fv2EpHBARFKidKE9rJ1QYoEsNv9WIxrMa9Sqs768TRM1C3C2HuW05bj%2BAQ%2Bz6pGviiBuRysjshrQm%2FKQF7PUbg1A2Gf7kwTb06NhczcsRjrJWS6G1qo6o4FxY7g%2BpyJuKk%2B4YFn7O8QMB%2BnEAdJETaKkd5IXUU29DBuKBN20EUe5uhow34imzJdFyEBSIB%2FasmgQJ3svggh9CIBqF5jrtGr0qHpvnmUJGpeweIJD9K87nkIygeUA7%2B1TWDQ5kIaJOwhndOuHdq0xiXFA098AL8u%2Fw9gIuEiErSY1c%2BVhKDmxVA1WDRqCUX1%2BdeLCtRPoEVf0eJvfoSc14kaD8q0l77IcPXFd2jRiOsYkbwORC0TX4%2BFO9oUBPNu5e1j%2FAZlWVVs7%2FRKtxI1lGgHBf4fFLCgdCjkiYxV0R%2BMSQ0vO4FU2U2jPfNmagL83gBgQLchuaD3KURHvtLjSPe8%2BU35kvEo%2FhytOzKi7UO%2FCLLJ,2,1,0,0,0,#1107091938,Braun,SERIE 7,Braun  Series 7,NA,NA,NA,NA,NA
869, Pente Philips Adaptador De Corte Para Aparadores Tt2039 E T ,27,NA,2,3,5x,5.40,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ANABEATRIZ+ROCHA,https://produto.mercadolivre.com.br/MLB-1204393654-pente-philips-adaptador-de-corte-para-aparadores-tt2039-e-t-_JM,NA,NA,NA,NA,NA,#1204393654,Philips,Cuidados Pessoal,TT2039/2040,NA,PENTE,Planos,NA,NA
870, Kit 2 Barbeador Aparador Recarregável Goncon Prova D'água ,76,NA,3,921,12x,6.42,NA,Envio para todo o país,NA,NA,4,160,https://perfil.mercadolivre.com.br/GSO+SHOP,https://produto.mercadolivre.com.br/MLB-1165499446-kit-2-barbeador-aparador-recarregavel-goncon-prova-dagua-_JM,76,38,23,12,11,#1165499446,Goncon,Shaver,RSCW-2088,NA,Recarregável,Removíveis,30 Min,240 g
871, Panasonic Carcaça Aparador Er389k Original 110v Após 2012 ,64,NA,19,1,12x,5.42,NA,Envio para todo o país,NA,NA,5,2,https://perfil.mercadolivre.com.br/NS.BAZAR,https://produto.mercadolivre.com.br/MLB-682866672-panasonic-carcaca-aparador-er389k-original-110v-apos-2012-_JM,2,0,0,0,0,#682866672,Panasonic,NA,PANASONIC ER389 APÓS 2012 OFICIAL JAPAN,NA,Elétricos,NA,NA,NA
872, Barbeador Philips Norelco One Blade Pro Qp6520/70 Importado ,639,NA,1,1,12x,53.25,NA,Frete grátis,NA,NA,5,3,https://perfil.mercadolivre.com.br/DUNDS19,https://produto.mercadolivre.com.br/MLB-1149806457-barbeador-philips-norelco-one-blade-pro-qp652070-importado-_JM,3,0,0,0,0,#1149806457,Philips,Oneblade Pro,Shaver,QP6520/70,Elétrica,NA,1 Hora,NA
873, Lâmina Barbeador Hq380 Hq40 Hq41 Hq42 Hq4630 Hq480 Hq48 Hq5 ,75,NA,4,99995,12x,6.25,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/PETERVARIEDADES,https://produto.mercadolivre.com.br/MLB-1162179871-lmina-barbeador-hq380-hq40-hq41-hq42-hq4630-hq480-hq48-hq5-_JM,NA,NA,NA,NA,NA,#1162179871,Philips,Philishave,HQ3 HQ4 HQ55 HQ56,NA,Elétrica,Removíveis,NA,NA
874, Pente Regulador Ajuste De Altura Panasonic Er224 S Rc Novo ,214,NA,2,1,12x,20.45,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/DOMINIC+HAIR,https://produto.mercadolivre.com.br/MLB-1231938897-pente-regulador-ajuste-de-altura-panasonic-er224-s-rc-novo-_JM,NA,NA,NA,NA,NA,#1231938897,Panasonic,PRODUTOS NOVOS ORIGINAIS E COMPATÍVEIS,PANASONIC  ER224 PEÇA DE REPOSIÇÃO  OFICIAL NOVAS E LACRADAS,NA,Recarregável,Removíveis,NA,NA
875, Maquininha Barbeador Profissional Recarregável Aparador ,26,NA,37,779,5x,5.78,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/GUERRADOSGAMES,https://produto.mercadolivre.com.br/MLB-1019658958-maquininha-barbeador-profissional-recarregavel-aparador-_JM,NA,NA,NA,NA,NA,#1019658958,Nova,Aparador,NHC-3780,NA,Recarregável,Ergónomicos,Aparador de pelos,NA
876," Maquina De Barba Recarregável, Origin Maq De Cortar Cabelo ",54,NA,6,952,10x,5.50,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/BINOACESSORIOS,https://produto.mercadolivre.com.br/MLB-1270096033-maquina-de-barba-recarregavel-origin-maq-de-cortar-cabelo-_JM,NA,NA,NA,NA,NA,#1270096033,Kemel,Barbeador,Recarregável,NA,Bateria,Removíveis,NA,NA
877," Bateria 1.2v Aparador Panasonic Er389, 398 Megasonic ",39,NA,14,5,6x,6.66,NA,Envio para todo o país,NA,NA,5,1,https://perfil.mercadolivre.com.br/NS.BAZAR,https://produto.mercadolivre.com.br/MLB-974220952-bateria-12v-aparador-panasonic-er389-398-megasonic-_JM,1,0,0,0,0,#974220952,Panasonic,PRODUTOS NOVOS ORIGINAIS E COMPATÍVEIS,PRA PANASONIC --- E ----   MEGASONIC   --  OUTRAS MAQUINAS DO SEGUIMENTO,NA,Recarregável,Removíveis,00,NA
878, 3 Lamina Barbeador Philips Hq3 Hq404 Hq6844 Hq6423 Hq6990 ,31,NA,13,1679,6x,5.26,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/STAR+LOGIC,https://produto.mercadolivre.com.br/MLB-1145690578-3-lamina-barbeador-philips-hq3-hq404-hq6844-hq6423-hq6990-_JM,NA,NA,NA,NA,NA,#1145690578,Philips,HQ3 / HQ4,HQ3,NA,Recarregável,Giratórios,4 á 6 Meses,NA
879, Lâmina De Reposição Barbeador Elétrico Philipsprontaentrega* ,47,NA,17,3,6x,7.98,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/CHUVADEOFERTA,https://produto.mercadolivre.com.br/MLB-932507376-lmina-de-reposico-barbeador-eletrico-philipsprontaentrega-_JM,NA,NA,NA,NA,NA,#932507376,Philips,Reposição,HQ3 HQ4 HQ55 HQ56,NA,Elétrica,Giratórios,NA,NA
