search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Modelo alfanumérico,Formato
870, Mini Auricular Bluetooth Manos Libres Audifono + Envío ,149,NA,562,437,12 meses,14.72,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,3.6,28,https://perfil.mercadolibre.com.mx/MERCADER-DIGITAL,https://articulo.mercadolibre.com.mx/MLM-612544318-mini-auricular-bluetooth-manos-libres-audifono-envio-_JM#position=30&type=item&tracking_id=17e2e4b3-fb04-49b5-aadd-c8e2875358b0,13,4,4,2,5,#612544318,MD,NA,Un Oído,MMEF2,In-ear
871, Audifonos Bluetooth Sport 2.0 Radio Fm Slot Micro Sd Exp 32g ,138,NA,340,14,18 meses,7.72,NA,Envío,Devolución gratis,Tienes 30 días desde que lo recibes,3.3,9,https://perfil.mercadolibre.com.mx/FRALUGIO,https://articulo.mercadolibre.com.mx/MLM-549757493-audifonos-bluetooth-sport-20-radio-fm-slot-micro-sd-exp-32g-_JM#position=31&type=item&tracking_id=17e2e4b3-fb04-49b5-aadd-c8e2875358b0,0,5,3,0,1,#549757493,Universal,headphones,Mp3 Sport Fralugio,Sport,Headset
872," Beatsx Audífonos Bluetooth, Original, Envió Gratis! ","2,098",NA,72,6,18 meses,116.56,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.8,12,https://perfil.mercadolibre.com.mx/MARCO_ANTONIO91,https://articulo.mercadolibre.com.mx/MLM-636491252-beatsx-audifonos-bluetooth-original-envio-gratis-_JM#position=32&type=item&tracking_id=17e2e4b3-fb04-49b5-aadd-c8e2875358b0,9,3,0,0,0,#636491252,Beats by Dr. Dre,BeatsX,A1763,A1763,Headset
873, Audifonos Bluetooth Manos Libres Inalambrico S6 Deportivo * ,178,NA,43,6,12 meses,17.68,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,3,1,https://perfil.mercadolibre.com.mx/VENTASCLO,https://articulo.mercadolibre.com.mx/MLM-651498026-audifonos-bluetooth-manos-libres-inalambrico-s6-deportivo--_JM#position=33&type=item&tracking_id=17e2e4b3-fb04-49b5-aadd-c8e2875358b0,0,0,1,0,0,#651498026,S6,NA,S6+,NA,In-ear
874, Kk Audifono Bluetooth Manos Libres Recargable Gym Baratos V8 ,249,NA,7,10,18 meses,13.83,NA,Envío,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/MAYORISTA_MEXICO,https://articulo.mercadolibre.com.mx/MLM-677511311-kk-audifono-bluetooth-manos-libres-recargable-gym-baratos-v8-_JM#position=34&type=item&tracking_id=17e2e4b3-fb04-49b5-aadd-c8e2875358b0,NA,NA,NA,NA,NA,#677511311,MayoristaMexico,ELECTRONICOS,V8 STEREO,V8 STEREO,In-ear
875, Auriculares Bluetooth 4.2 Cool Para Casco Con Micrófono ,479,NA,57,46,18 meses,26.61,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.4,5,https://perfil.mercadolibre.com.mx/JSMANSHOP,https://articulo.mercadolibre.com.mx/MLM-665784024-auriculares-bluetooth-42-cool-para-casco-con-microfono-_JM#position=35&type=item&tracking_id=17e2e4b3-fb04-49b5-aadd-c8e2875358b0,4,0,0,1,0,#665784024,JS-T1,NA,JSMan-W6,NA,NA
876, Manos Libres 4.0 Bluetooth Música Y Llamadas Chicharo ,160,200,24,25,18 meses,8.89,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/IMPOR.MEX,https://articulo.mercadolibre.com.mx/MLM-639492622-manos-libres-40-bluetooth-musica-y-llamadas-chicharo-_JM#position=36&type=item&tracking_id=17e2e4b3-fb04-49b5-aadd-c8e2875358b0,NA,NA,NA,NA,NA,#639492622,Universal,Bestsin,M165,4.0,In-ear
877, Audifonos Bluetooth Manos Libres Inalámbricos M5 Magnèticos ,195,NA,141,16,12 meses,19.26,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/IMPORTMART+MEXICO,https://articulo.mercadolibre.com.mx/MLM-633133410-audifonos-bluetooth-manos-libres-inalambricos-m5-magneticos-_JM#position=37&type=item&tracking_id=17e2e4b3-fb04-49b5-aadd-c8e2875358b0,NA,NA,NA,NA,NA,#633133410,M5,NA,DX36-9,NA,Ear-Buds
878, Audífonos Bluetooth Samsung ,99,NA,524,226,18 meses,5.50,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.3,6,https://perfil.mercadolibre.com.mx/BEILISI168FENG,https://articulo.mercadolibre.com.mx/MLM-647753386-audifonos-bluetooth-samsung-_JM#position=38&type=item&tracking_id=17e2e4b3-fb04-49b5-aadd-c8e2875358b0,4,0,2,0,0,#647753386,Samsung,NA,Bluetooth music,NA,Bluetooth
879, Audifonos Bt/40mm/10-22000 Hz/8 Disps. Semj553br Pioneer ,895,NA,120,24,12 meses,88.42,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.7,12,https://perfil.mercadolibre.com.mx/AUDIOMUNDODEMEXICO,https://articulo.mercadolibre.com.mx/MLM-589623629-audifonos-bt40mm10-22000-hz8-disps-semj553br-pioneer-_JM#position=39&type=item&tracking_id=17e2e4b3-fb04-49b5-aadd-c8e2875358b0,9,2,1,0,0,#589623629,Pioneer,NA,semj553br,NA,Headset
880, Diadema Manos Libres Bluetooth Vmex ,149,NA,9,91,12 meses,14.82,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,5,1,https://perfil.mercadolibre.com.mx/MANZANAALONSO,https://articulo.mercadolibre.com.mx/MLM-680726552-diadema-manos-libres-bluetooth-vmex-_JM#position=40&type=item&tracking_id=17e2e4b3-fb04-49b5-aadd-c8e2875358b0,1,0,0,0,0,#680726552,VMEX,NA,NT12,NA,Headset
881, Audífonos Bluetooth Manos Libres Sonido Hd - Envío Gratis ,385,NA,11,2,18 meses,21.39,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/SMART+SHOPY,https://articulo.mercadolibre.com.mx/MLM-681843890-audifonos-bluetooth-manos-libres-sonido-hd-envio-gratis-_JM#position=41&type=item&tracking_id=17e2e4b3-fb04-49b5-aadd-c8e2875358b0,NA,NA,NA,NA,NA,#681843890,Redlemon,NA,79019-Blanco,NA,In-ear
882, Audífonos Inalámbricos Sony Xb950b1 Extra Bass Bluetooth ,"2,989",NA,11,1,18 meses,166.06,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.8,35,https://perfil.mercadolibre.com.mx/2ROCKET,https://articulo.mercadolibre.com.mx/MLM-667961447-audifonos-inalambricos-sony-xb950b1-extra-bass-bluetooth-_JM#position=42&type=item&tracking_id=17e2e4b3-fb04-49b5-aadd-c8e2875358b0,30,3,1,1,0,#667961447,Sony,ELECTRÓNICA,MDR-XB950B1,XB950B1,Headset
883, Audifono Manos Libres Bluetooth Tipo Voyager Microfono V8 ,269,NA,85,20,12 meses,26.57,NA,Envío,Devolución gratis,Tienes 30 días desde que lo recibes,4.5,2,https://perfil.mercadolibre.com.mx/ARCHYMEXICO,https://articulo.mercadolibre.com.mx/MLM-641352199-audifono-manos-libres-bluetooth-tipo-voyager-microfono-v8-_JM#position=43&type=item&tracking_id=17e2e4b3-fb04-49b5-aadd-c8e2875358b0,1,1,0,0,0,#641352199,OEM,ARCHY,Ejecutivo,EJEC18,Clip-ear
884, Manos Libres Audifonos Bluetooth Puntas Magnéticas Llamadas ,99,NA,7,93,18 meses,5.50,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,5,1,https://perfil.mercadolibre.com.mx/TECNO+INSIDE,https://articulo.mercadolibre.com.mx/MLM-688074846-manos-libres-audifonos-bluetooth-puntas-magneticas-llamadas-_JM#position=44&type=item&tracking_id=17e2e4b3-fb04-49b5-aadd-c8e2875358b0,1,0,0,0,0,#688074846,Link Bits,manos libres,Muy -005,NA,bluetooth
885, Tws I12 AirPods Bluetooth Conexion Automatica Touch Siri ,379,NA,132,93,18 meses,21.06,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.3,295,https://perfil.mercadolibre.com.mx/ZIPING0071988,https://articulo.mercadolibre.com.mx/MLM-694770847-tws-i12-airpods-bluetooth-conexion-automatica-touch-siri-_JM#position=45&type=item&tracking_id=17e2e4b3-fb04-49b5-aadd-c8e2875358b0,199,48,16,12,20,#694770847,Apple,TWS,I12,MMEF2,In-ear
886, Audífonos I9s Tws Tipo Airpod Apple Samsung Bluetooth 5.0 ,469,NA,11,12,18 meses,26.06,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/MIGUELANGELMIJARESROMO,https://articulo.mercadolibre.com.mx/MLM-701431776-audifonos-i9s-tws-tipo-airpod-apple-samsung-bluetooth-50-_JM#position=46&type=item&tracking_id=17e2e4b3-fb04-49b5-aadd-c8e2875358b0,NA,NA,NA,NA,NA,#701431776,Samsung,Audífonos Mini,Mini Pods,04,In-ear
887, Liquidacion Audifonos Manos Libres Bluetooth 4.0 Universales ,179,NA,18,211,18 meses,9.94,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,3.5,2,https://perfil.mercadolibre.com.mx/TOUCHMX,https://articulo.mercadolibre.com.mx/MLM-639897686-liquidacion-audifonos-manos-libres-bluetooth-40-universales-_JM#position=47&type=item&tracking_id=17e2e4b3-fb04-49b5-aadd-c8e2875358b0,0,1,1,0,0,#639897686,Universal,NA,kbp-730t,NA,NA
888, Audifonos Bluetooth Manos Libres Para Android E Ios ,399,NA,18,22,12 meses,39.42,NA,Envío,Devolución gratis,Tienes 30 días desde que lo recibes,5,1,https://perfil.mercadolibre.com.mx/ALTEC_MTY,https://articulo.mercadolibre.com.mx/MLM-693705410-audifonos-bluetooth-manos-libres-para-android-e-ios-_JM#position=48&type=item&tracking_id=17e2e4b3-fb04-49b5-aadd-c8e2875358b0,1,0,0,0,0,#693705410,Altec,bluetooth,Two,NA,In-ear
889, Audífono Manos Libres Bluetooth V4.1 Inalambrico Hbq ,199,NA,819,2,12 meses,19.66,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,3.5,35,https://perfil.mercadolibre.com.mx/EBSTORE,https://articulo.mercadolibre.com.mx/MLM-591440413-audifono-manos-libres-bluetooth-v41-inalambrico-hbq-_JM#position=49&type=item&tracking_id=17e2e4b3-fb04-49b5-aadd-c8e2875358b0,13,7,7,1,7,#591440413,Universal,NA,HBQ Single Derecho,NA,In-ear
890, Audifonos Bluetooth Manos Libres Wireless Sport Headset ,289,NA,13,35,18 meses,16.06,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/NOBJAWOLF,https://articulo.mercadolibre.com.mx/MLM-670578395-audifonos-bluetooth-manos-libres-wireless-sport-headset-_JM#position=50&type=item&tracking_id=17e2e4b3-fb04-49b5-aadd-c8e2875358b0,NA,NA,NA,NA,NA,#670578395,OEM,Sport,Rojo,NA,estereo
891, Audífonos In Ear Originales Kz Zs3 Híbridos C/micro Bass ,299,NA,71,NA,12 meses,29.54,NA,Envío,Devolución gratis,Tienes 30 días desde que lo recibes,4.7,123,https://perfil.mercadolibre.com.mx/HARMONICPOINTS,https://articulo.mercadolibre.com.mx/MLM-631181251-audifonos-in-ear-originales-kz-zs3-hibridos-cmicro-bass-_JM#position=51&type=item&tracking_id=17e2e4b3-fb04-49b5-aadd-c8e2875358b0,98,16,3,4,2,#631181251,KZ,KZ ZS,ZS3,NA,In-ear
892, Audífono Inalámbrico Akg Y500 Bluetooth Diadema Samsung ,"1,579",NA,51,4,12 meses,155.99,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,5,6,https://perfil.mercadolibre.com.mx/IBUSHAK+OFICIALES?brandId=295,https://articulo.mercadolibre.com.mx/MLM-664344578-audifono-inalambrico-akg-y500-bluetooth-diadema-samsung-_JM#position=52&type=item&tracking_id=17e2e4b3-fb04-49b5-aadd-c8e2875358b0,6,0,0,0,0,#664344578,Samsung,AKG,AKG Y500,GP-Y500HAHHCAC,Headset
893, Audifonos Manos Libres Bluetooth Tipo Airpod I7 Mini Blanco ,299,NA,7,8,12 meses,29.54,NA,Envío,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/MARIAMMOHAMMED,https://articulo.mercadolibre.com.mx/MLM-681714660-audifonos-manos-libres-bluetooth-tipo-airpod-i7-mini-blanco-_JM#position=53&type=item&tracking_id=17e2e4b3-fb04-49b5-aadd-c8e2875358b0,NA,NA,NA,NA,NA,#681714660,I7,NA,Tipo air pod,NA,In-ear
894, Diadema Sport Bluetooth Audifonos Magneticos Micro Sd ,219,NA,33,4,18 meses,12.17,NA,Envío,Devolución gratis,Tienes 30 días desde que lo recibes,4.5,2,https://perfil.mercadolibre.com.mx/SLIM_COMPANY,https://articulo.mercadolibre.com.mx/MLM-671185600-diadema-sport-bluetooth-audifonos-magneticos-micro-sd-_JM#position=1&type=item&tracking_id=706e55ec-d20a-42d0-8060-4d75d4457ea3,1,1,0,0,0,#671185600,Amazing,NECKBAND,NJ10,NJ-10,Neckband
895, Audífonos Bluetooth Modelos V8s Ideales Para Llamadas ,379,NA,6,10,12 meses,37.44,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/NEXTIHUMMATLACOMULCO,https://articulo.mercadolibre.com.mx/MLM-652810359-audifonos-bluetooth-modelos-v8s-ideales-para-llamadas-_JM#position=2&type=item&tracking_id=706e55ec-d20a-42d0-8060-4d75d4457ea3,NA,NA,NA,NA,NA,#652810359,Universal,NA,V8,NA,Clip-ear
896," Gorro Bluetooth 3 En 1: Audifono Mp3, Manos Libres, Llamadas ",308,NA,127,6,12 meses,30.43,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.5,12,https://perfil.mercadolibre.com.mx/MITIENDACSH,https://articulo.mercadolibre.com.mx/MLM-575255533-gorro-bluetooth-3-en-1-audifono-mp3-manos-libres-llamadas-_JM#position=3&type=item&tracking_id=706e55ec-d20a-42d0-8060-4d75d4457ea3,9,1,1,1,0,#575255533,Universal,NA,Genérico,NA,Over-ear
897, Audifonos Bluetooth Inalambricos AirPods Con Estuche Apple Samsung Para Correr Caminar Gym Estilo ,322,NA,36,12,18 meses,17.89,NA,Envío,Devolución gratis,Tienes 30 días desde que lo recibes,4.3,295,https://perfil.mercadolibre.com.mx/XX454,https://articulo.mercadolibre.com.mx/MLM-669029031-audifonos-bluetooth-inalambricos-airpods-con-estuche-apple-samsung-para-correr-caminar-gym-estilo-_JM#position=4&type=item&tracking_id=706e55ec-d20a-42d0-8060-4d75d4457ea3,199,48,16,12,20,#669029031,TWS,NA,i7s,MMEF2,In-ear
898, Audífonos Bluetooth Inalámbricos Estereo AirPods I11 ,613,NA,36,8,12 meses,60.56,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.3,295,https://perfil.mercadolibre.com.mx/GARAGEIMPORT16,https://articulo.mercadolibre.com.mx/MLM-661727837-audifonos-bluetooth-inalambricos-estereo-airpods-i11-_JM#position=5&type=item&tracking_id=706e55ec-d20a-42d0-8060-4d75d4457ea3,199,48,16,12,20,#661727837,Apple,wireless,i11tws,i11tws,In-ear
899, Audifonos Diadema Bluetooth Pulse Escape Negro A Movil ,999,NA,128,43,18 meses,55.50,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.7,23,https://perfil.mercadolibre.com.mx/IBUSHAK+OFICIALES?brandId=54,https://articulo.mercadolibre.com.mx/MLM-603311718-audifonos-diadema-bluetooth-pulse-escape-negro-a-movil-_JM#position=6&type=item&tracking_id=706e55ec-d20a-42d0-8060-4d75d4457ea3,17,6,0,0,0,#603311718,Motorola,NA,Pulse Escape,NA,Over-ear
900, Audifonos Inalámbricos Bluetooth Freebuds 2 Pro Wireless ,"4,199",NA,29,3,18 meses,233.28,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,2.8,4,https://perfil.mercadolibre.com.mx/MOVIL_SOL22,https://articulo.mercadolibre.com.mx/MLM-676856958-audifonos-inalambricos-bluetooth-freebuds-2-pro-wireless-_JM#position=7&type=item&tracking_id=706e55ec-d20a-42d0-8060-4d75d4457ea3,1,1,0,0,2,#676856958,Huawei,NA,Freebuds 2 Pro,NA,In-ear
901, Auricular Bluetooth Manos Libres T2n ,"1,889",NA,50,15,18 meses,104.94,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,5,30,https://perfil.mercadolibre.com.mx/HARITRADING,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=7an5%2B3yHPmhoZ9KjY75IPdZwJVZAGH%2F%2B3jocpaMdJfoRMo2fKVV8fTVP1XQbGjt%2BOxUiiDeBcZMBH74nvxVxNiysoTp8R7vHzvQuRVnrl3Te9XErJWmJM83DEQOd0FIIgn60gmX2tzUlVJe4lgLDUI2FUEyY9FdEX7ztvHyn%2BgFY51A%2FGmYDKyEHkTNuZXlRHfJPE7cY9lLfDQE0TCib2zg2%2BFJqRRxqli2Z%2B1zN0vkl8LcTjjHZRvO1mZbIGo0wmodebYQd1PNVVWjtOI4lBAnTnxf8LJBDwj9XDoMSNU8lIYJLqkxap6EyoRkgD6ugXkHRc4K8c%2FQKVMCOthxZqf1b1NwmdHSDEodLZ28gCRhims1WxFCUqurpuXtyAXdvpy1%2B5SHvgR7z8GLSMhnKauAloE9T2QClSOrOAfVwWTfVghH9%2BlKy%2FDsVR8xUGnh1ltj06t0g5e4lfqtI1dX4%2Bf6TvqIIMw2Zfp9KGdMkYiLShLZ18hhIy933NaMbU2AQQ24Sh%2FYaXSzwI533HxWYDLLY0cmvy2lGgsR7%2FjUbG6KMPbYZdY97az4htJa80sl5pKivrlXUa9zgSuce9tayVBWjSU%2B6rBgZpr9RwScK3BpvKXhFPfOjTwiHUqXhe%2BG83OeCFc39sRilzIcgrCbfOcT41ZJqrrQjOpoIrjMyQ%2Fa3Q%2FYIIjNtp%2FYhug7Eh%2F0LmQ7KalltHEG0nj7fFfWRAsIV78%2F5jo0CQSmm33d%2FX8U2l%2BfiAF4T0DOT4wQmGUaogmf14CuSCrAJ8hI5UR%2BCJgbFKDIJy6udwY6AjoUACzkH16W8n2zKopDkO82eM6VrG%2FYW2EvATXrNC79JKe%2FDPiXYvC%2FrMSliaTN2A7kfgUeHpgNOyYrKnku%2FKacCeVL%2B%2BK%2B6TUCDbVYVpBmmuAK5qc7cZBxmK2Tou0G%2FSOl5JNe3FOFvOWsuPmjMuqhDfw7u%2BbJ3BPJ%2BAKe7tnbQPIAEPM33iqIYOvmpckX3DIy2pCTfGm%2BJJLbC%2FkuVuqA7J2Kno8Cs1vdlex4OjoXPWeGbLWlUcWwolgZeDeX26GCyl80nqHtTAk%2B%2BKYSXbCMKGqRJwh61%2BSaHsd4MKJqBQnt68lsBbZiIEJ4OwxbaeW2vajB%2Fxh0VMC2z82pJ9exnXhHPeOuC15QCKRgH5avQ5wgdx4%2BEcJDVu8ietpqgNRBPR7R0SyU9cs7R09GIGZBoJC81RJoObO4pm3nQFc6oe97Vg7c%2Bgf%2BuZ5VOtwhgr4uIqENglWSXuGhGWCCeZwFDdretQDsZOmMBVELvtF%2BTOS0FwFUiYd4JEVxbI69eCxKV1egl2XTIhCZZPn%2FSh0zutG7cj1xGES8l31c8N6FVJah80yDtkkmvKSu38xVtMAUCqyEUn3dU%2BOmDjdl%2Fy%2FJAgDUM3OKNTAnNQ7DG8VJm8AFck4n1N9%2BIg%2BkHdmLcC5Ub1jt0uvrcCyHszl7UEH3ZXlojc%2Fa75kmalgYxwF67nKMqfk7mTs8CccoFoXOAPKeQw4opXLOxzoq8gh3kx9S%2B5W4%2BG6Fo%2FGvceLhPD5Oa5nvsK6Ny25xsN87C1vwuuq7YHeHI8gxDIXgPjygICm1ScXwfdjia2RPcY4SxSl3P%2BSizVwpyeMEm1QbI1hXVMnZJwWkyhRM8%2Bg3h7Bz5LiOsP4OoExcMgldMrI7GTh%2FbF8KKGPm2FW0FrTd8ngB9W8PclCPZrOU3eJQJvc6raca5W0rytDj3W4JQ3ND8X%2B8q0DbavDuaDnhwe4vl3LbDW3YTGBI%2FdZt1YloJmh98S%2BuNdeU2UKv6usMZthWwNuMGAHb6bPTKr71chKTCYiHAL0AnsNja3kN20RNq71M1URlT8L%2Fw2knDIGNEWo8HjSOzpy0VrSk%3D,29,1,0,0,0,#588028610,AfterShokz,NA,Trekz Titanium,NA,Headset
902, Audífonos Bluetooth Sport Nuevo Modelo 4.1 Envío Gratis Dhl ,236,249,220,10,18 meses,13.14,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.2,6,https://perfil.mercadolibre.com.mx/IMPOR.MEX,https://articulo.mercadolibre.com.mx/MLM-639229325-audifonos-bluetooth-sport-nuevo-modelo-41-envio-gratis-dhl-_JM#position=9&type=item&tracking_id=706e55ec-d20a-42d0-8060-4d75d4457ea3,3,1,2,0,0,#639229325,Universal,Bestsin,BT-1,4.0,In-ear
903, 3 Piezas Audífono Bluetooth Manos Libres V8 Tipo Voyager Voz ,697,NA,50,618,12 meses,68.86,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,5,3,https://perfil.mercadolibre.com.mx/IMPORTACIONES+CELAYA,https://articulo.mercadolibre.com.mx/MLM-643944005-3-piezas-audifono-bluetooth-manos-libres-v8-tipo-voyager-voz-_JM#position=10&type=item&tracking_id=706e55ec-d20a-42d0-8060-4d75d4457ea3,3,0,0,0,0,#643944005,Maíz,NA,V8,NA,manos libres
904, Audifonos Manosaudifonos Manos Libres Bluetooth Sony Mh-750 ,179,NA,17,83,18 meses,9.94,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.3,181,https://perfil.mercadolibre.com.mx/UTA.MX,https://articulo.mercadolibre.com.mx/MLM-669839754-audifonos-manosaudifonos-manos-libres-bluetooth-sony-mh-750-_JM#position=11&type=item&tracking_id=706e55ec-d20a-42d0-8060-4d75d4457ea3,124,25,13,6,13,#669839754,Sony,WIRELESS,MH-750,NA,In-ear
905," Audífonos Niños Oferta Bluetooth ,fm,sd, Inalambricos ",269,NA,25,1,18 meses,14.94,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.8,4,https://perfil.mercadolibre.com.mx/WIKALUX,https://articulo.mercadolibre.com.mx/MLM-617472376-audifonos-ninos-oferta-bluetooth-fmsd-inalambricos-_JM#position=12&type=item&tracking_id=706e55ec-d20a-42d0-8060-4d75d4457ea3,3,1,0,0,0,#617472376,music,NA,N96,NA,Headset
906, Audifonos Vak Q2 Bluetooth Power Bank Manos Libres Tws ,749,NA,5,155,18 meses,41.61,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/MEGASTOREMX,https://articulo.mercadolibre.com.mx/MLM-687175499-audifonos-vak-q2-bluetooth-power-bank-manos-libres-tws-_JM#position=13&type=item&tracking_id=706e55ec-d20a-42d0-8060-4d75d4457ea3,NA,NA,NA,NA,NA,#687175499,VAK,NA,VD-Q2,NA,Compatible con Siri
