search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Potencia de salida (RMS),Marca,Modelo,Tipos de filtros del parlante,Peso,Conectores de entrada,Color
685, Caja Activa - Parlante Amplificador Ledstar Ca08 Bigsale ,2390,NA,20,10000,18 cuotas,132.78,NA,Envío a todo el país,NA,NA,5,3,http://perfil.mercadolibre.com.uy/BIG.SALE,https://articulo.mercadolibre.com.uy/MLU-450420924-caja-activa-parlante-amplificador-ledstar-ca08-bigsale-_JM,3,0,0,0,0,#450420924,NA,Ledstar,NA,NA,NA,USB,NA
686, Bose Soundtouch 10 Parlante Wireless 10w ,399,NA,1,NA,18 cuotas,817.95,NA,Envío gratis a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/ALIRICOURDANETA,https://articulo.mercadolibre.com.uy/MLU-451973925-bose-soundtouch-10-parlante-wireless-10w-_JM,NA,NA,NA,NA,NA,#451973925,10 W,Bose,10,Activo,NA,USB,NA
687, Parlante Portable Jbl Flip 4 Bluetooth 2 X 8w Color Gris ,117,NA,0,100,18 cuotas,239.85,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/DEACOSRL,https://articulo.mercadolibre.com.uy/MLU-461973168-parlante-portable-jbl-flip-4-bluetooth-2-x-8w-color-gris-_JM,NA,NA,NA,NA,NA,#461973168,8 W,JBL,Flip 4,Activo,515 g,NA,NA
688, Parlante Activo Nordmende 8 380w (pmpo)-12w (rms) ,75,NA,0,10,18 cuotas,153.75,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/IMPOBARATO,https://articulo.mercadolibre.com.uy/MLU-459341975-parlante-activo-nordmende-8-380w-pmpo-12w-rms-_JM,NA,NA,NA,NA,NA,#459341975,NA,NA,NA,NA,NA,NA,NA
689, Parlante Bluetooth Con Luces Led Ms-188bt Tipo Caja ® ,890,NA,0,5000,18 cuotas,49.44,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/TOPTECNOUY,https://articulo.mercadolibre.com.uy/MLU-458512173-parlante-bluetooth-con-luces-led-ms-188bt-tipo-caja--_JM,NA,NA,NA,NA,NA,#458512173,NA,NA,NA,NA,NA,NA,NA
690, Parlante Audio Portatil Panasonic Calidad 3300w Ua3 Sensacio ,418,NA,1,11,18 cuotas,858.85,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/LA+SENSACIONLTDA,https://articulo.mercadolibre.com.uy/MLU-450562728-parlante-audio-portatil-panasonic-calidad-3300w-ua3-sensacio-_JM,NA,NA,NA,NA,NA,#450562728,NA,Panasonic,NA,NA,NA,NA,NA
691, Parlante Bluetooth Energy Sistem Tower 5 2.1 + Envios Gratis ,153,NA,0,10000,18 cuotas,313.65,NA,Envío gratis a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/DIGINET+URUGUAY,https://articulo.mercadolibre.com.uy/MLU-463576138-parlante-bluetooth-energy-sistem-tower-5-21-envios-gratis-_JM,NA,NA,NA,NA,NA,#463576138,NA,Energy Sistem,NA,NA,NA,NA,NA
692, Parlante Bluetooth Portatil Klip Xtreme Celular iPhone Febo ,970,NA,6,99993,18 cuotas,53.89,NA,Envío a todo el país,NA,NA,5,1,http://perfil.mercadolibre.com.uy/FEBOUY,https://articulo.mercadolibre.com.uy/MLU-452156933-parlante-bluetooth-portatil-klip-xtreme-celular-iphone-febo-_JM,1,0,0,0,0,#452156933,5 W,Xtreme,NA,NA,0.24 g,Auxiliar,NA
693, Parlante Bluetooth Portatil Resistente Agua ,590,NA,0,30,18 cuotas,32.78,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/MOMI7705901,https://articulo.mercadolibre.com.uy/MLU-462853458-parlante-bluetooth-portatil-resistente-agua-_JM,NA,NA,NA,NA,NA,#462853458,NA,NA,NA,NA,NA,NA,NA
694, Nuevo Parlante Torre Xion Xi-tower1 Luces Led Bluetooth ,77,NA,0,10,18 cuotas,159.88,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/IMPOBARATO,https://articulo.mercadolibre.com.uy/MLU-459895052-nuevo-parlante-torre-xion-xi-tower1-luces-led-bluetooth-_JM,NA,NA,NA,NA,NA,#459895052,NA,Xion,NA,NA,NA,NA,NA
695, Parlante Jbl Xtreme 2 Inalambrico Negro Bluetooth Nnet ,407,NA,0,999,18 cuotas,834.35,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/NNET+URUGUAY,https://articulo.mercadolibre.com.uy/MLU-463273729-parlante-jbl-xtreme-2-inalambrico-negro-bluetooth-nnet-_JM,NA,NA,NA,NA,NA,#463273729,40 W,JBL,Xtreme,Pasivo,2.393 kg,NA,Negro
696, Equipo Parlante Activo Xion Xt88-2 38000w Dimm Futuroxxi ,559,NA,0,NA,18 cuotas,1.145.95,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/FUTUROXXI+DIMM,https://articulo.mercadolibre.com.uy/MLU-454862140-equipo-parlante-activo-xion-xt88-2-38000w-dimm-futuroxxi-_JM,NA,NA,NA,NA,NA,#454862140,NA,Xion,NA,NA,NA,Auxiliar,NA
697, Micrófono Karaoke Bluetooth Inalámbrico Parlante Usb Q7 ,750,NA,117,8,18 cuotas,41.67,NA,Envío a todo el país,NA,NA,4.5,8,http://perfil.mercadolibre.com.uy/TUBELUXUY,https://articulo.mercadolibre.com.uy/MLU-447449566-microfono-karaoke-bluetooth-inalambrico-parlante-usb-q7-_JM,5,2,1,0,0,#447449566,NA,NA,NA,NA,NA,NA,NA
698, Parlante De 8 Recargable Lexsen Tiny + Pie + Mcirofono ,105,NA,10,3,18 cuotas,215.25,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/ZONAGADGET,https://articulo.mercadolibre.com.uy/MLU-448202557-parlante-de-8-recargable-lexsen-tiny-pie-mcirofono-_JM,NA,NA,NA,NA,NA,#448202557,NA,Lexsen,NA,NA,NA,NA,NA
699, Parlante Con Flash De Luces Led Suena Fuerte!!! ,690,NA,0,10,18 cuotas,38.33,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/MUEBLERIAENLINEA,https://articulo.mercadolibre.com.uy/MLU-455220803-parlante-con-flash-de-luces-led-suena-fuerte-_JM,NA,NA,NA,NA,NA,#455220803,NA,NA,NA,NA,NA,NA,NA
700, Parlante Jbl Go 2 Bluetooth ,46,55,NA,2,18 cuotas,95.84,NA,Entrega a acordar con el vendedor,NA,NA,4.8,224,NA,https://articulo.mercadolibre.com.uy/MLU-460468910-parlante-jbl-go-2-bluetooth-_JM,189,30,2,2,0,#460468910,3 W,JBL,GO 2,Activo,NA,NA,NA
701, Parlante Portatil Bluetooth/ Usb /sd Card/ Karaoke - El Rega ,973,NA,9,9,18 cuotas,54.06,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/ELREGALON.COM.UY,https://articulo.mercadolibre.com.uy/MLU-453902300-parlante-portatil-bluetooth-usb-sd-card-karaoke-el-rega-_JM,NA,NA,NA,NA,NA,#453902300,NA,NA,NA,NA,NA,NA,NA
702, Parlante Portable Jvc N1238bu 16w Rms Bt Fm Usb Sd Aux Loi ,47,69,NA,2997,18 cuotas,96.35,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/LOI+URUGUAY?brandId=638,https://articulo.mercadolibre.com.uy/MLU-465393445-parlante-portable-jvc-n1238bu-16w-rms-bt-fm-usb-sd-aux-loi-_JM,NA,NA,NA,NA,NA,#465393445,16 W,NA,NA,NA,NA,USB,NA
703, Bandeja Tocadiscos Bluetooth Parlantes Incorporados Portable ,519,NA,9,999,18 cuotas,1.063.95,NA,Envío a todo el país,NA,NA,5,1,http://perfil.mercadolibre.com.uy/PCM+URUGUAY-SA,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=Wignk0fhd2x6vqj21iOSPEPDtE7FNXez1U8AqnK75ATW8quVkKa%2BDo3L4D8A8GNj7IEVZdM2doe%2F3zi6z635PBU4e69aOXyXkvt1lvnRbwl4g8y1eFyUGOBIhrnsASewxirGW1TRBEDTbFu3XeCXuj6wM7IwFPxunVyPUw%2FtkeVW0I52KeqDH8GUpJiWvOkkpCRPpDFDhVpC6xox2btDrupXn953rUwFo7HvnZe6FvPtJplUT8B2ncVw02jknzoPSUUVBykIbjoj6POgV%2BYxuwOCbVv0BxLEnmEg4sKX8L%2FiS4trfVBFD%2F8%2BHo8jKJtrxK58zSdAe2%2FuySoGHMOTWpkq8ylBYkFPOofhr8WR8HCWzEej0RGHKZb2idNAZbBVF3BDjyrfD7wCI0UEFI8iBzT3TTsNIFJmLmwbM6YE%2BcAuwECgk%2BCkC6hedcMgnY0uHoPpVUbFmQ3VIliBggar%2BOkolF9%2Fx%2FIFmdeVtZY1jXlTyojm%2BnwDirODn8Bmg7wHhfiTURq40WTHnCMVK3M4s9ESmuGfDrvO1gaNti%2BWs61gAmkQg4%2Bk6PkKkmRRljZV7nYdaT5oXgir4Bn2zw9cyzt2umTeDRpqeLyOXUKDVu3smZPwLQc%2BmtnZgfvWOPJsoZpazblKE3R8oZigfzvVEHN5zCXAIvSDe9re4WaCH7daYryrQzyeDE3eo034eTN50uXZwazKO6nIepOcCU8FMmblyPk0K2hqJsIefGVgRk9srxZ5QTLqxMI4WwtVWpfYvPc40ExzADpMRuzPCTu%2FoXUgE3j66WIF%2BSCeWtwghBRcRebv1c1QBRcB7OcWOmQIlSRS3AOw4r6VfpOT9trLGOwVkGizL3%2BnC3UZLDs3G9if5%2FzbqQOYpw5j3VBC2YmAlOKp1R2Ld6KGTsWGqdWqJVxZ%2B2XdlNsGiPeSYSJ%2Bgu6cHbVchqwqdPQ6GfrewdIw52wL3C8TCgoLmPhOr69rYyBgKVyo%2FZBqAGhh8fNkviCXqulzQQDYlo4i6yF0d5Xp6O9GdrbMMf1%2Be08fs%2BfC%2FyaoRk6tRa3KdPpzLyTLY6OgpbQf20dUAKTj%2BQL4dB1E%2FG8GfPTDGDCA%2FsP7xgcYcR9fjyXqWBCwfRUUPpyKgaeTkTdrqWgyGtzpe%2FSkSo9KYz2z8QbjZ4f0TwuaqYrsHRW6fkEMkLYS1ku%2FcAcNoTd1aBxwFhrKX6VnFShiYC7QjrvRzr3PGTD88Dte3%2FqTCTGVICM93vgkbQpovCBlbfoNgREQN4tgyGku54Fh3VORtEvAKepCTtHNz0TkbUZiy1SYU1Tpfta%2FW%2B6HaxlakyH2AHYJhgVrMsbEBdfXKGCkjbGQXG%2F8eq%2FCO8SEmuVLCBCaPeE4EhB%2B6%2B48FmT4f7%2FEXhttFXAiyBRFWlY%2FVK6nwVIguXBdSb2%2FC0p%2BRMxRt30N5sxkOP84bQATYzTnqS%2BY3ksfWKr03f%2BE%2FiHOOd%2FvPOX1NdAqLQkENM%2BFI6c2hicwQoqWqpyPAvkMv0lFTI%2F2KWWJN%2FQZ6AHYEtMGymcPpJ%2FnFu%2FwlvF9emGYL1hfr%2FnsyRquTExnstbWO8%2BoX2evS5UQIn68KALBtDoOqV7jyLVu%2FTAHFuc3k%2BB%2FovZBcODwp6oQQKmnzBSy3zK0tiKCzxjmqy8zMGCK6QdJrHL%2FwzjedKeWzdpSK1hYfavGs%2Bo%2BI0NEiD7bgU3qzIOQlP2h01I7m6%2BC,1,0,0,0,0,#458214337,NA,Sony,NA,NA,NA,NA,NA
704, Parlante Profesional Activo Con Bateria Karaoke 12000w Xion ,289,NA,0,10,18 cuotas,592.45,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/VIACELL848,https://articulo.mercadolibre.com.uy/MLU-449871226-parlante-profesional-activo-con-bateria-karaoke-12000w-xion-_JM,NA,NA,NA,NA,NA,#449871226,NA,Xion,NA,NA,NA,NA,NA
705, Parlante Activo Xion 1800w Bater Bluetooth Usb Ctrol Xisd100 ,69,NA,2,99997,18 cuotas,141.45,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/FERRETERIA+FERRESERVI,https://articulo.mercadolibre.com.uy/MLU-444991711-parlante-activo-xion-1800w-bater-bluetooth-usb-ctrol-xisd100-_JM,NA,NA,NA,NA,NA,#444991711,NA,Xion,NA,NA,NA,NA,NA
706, Parlante Calavera Bluetooth Tarjeta De Memoria Fm! ,899,NA,0,10,18 cuotas,49.94,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/INFOTOOLS-IT,https://articulo.mercadolibre.com.uy/MLU-454468909-parlante-calavera-bluetooth-tarjeta-de-memoria-fm-_JM,NA,NA,NA,NA,NA,#454468909,NA,NA,NA,NA,0.6 kg,NA,Negro mate
707, Parlante Bluetooth 2.0 Tienda Oficial Thonet & Vander Hoch ,99,NA,0,50,18 cuotas,202.95,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/PERSONAL+COMPUTERS,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=p4xovzROFJ%2BT238gFkKl3zleydcqL9mqqEqIEoi1D7HSyEJ5w85VmPq179rNuWlUPiHZLyaYAeZ6RTf7anWLcl1LmUeWI0FkRWgphQsrf3iR6ZGWRkj39l8qPbSUJc2l5vFFdGxrT%2Bc%2FbA%2BgmUPcY%2BWfN0dhnPQ6Lh%2BTKSg3eOBWhOySHUdDdlVuYoV9JDk2v5pQxZFuy27mNk3nLQf%2Fp82QiK%2F3h0rKszfnGK6axrZsVCk6hgM4KEDHimqSnHDWuQ2u%2BEQkApaUNgKJPOuvhv2ji7H1j0CIxCgrdyUC6DVX4xGyOfIMcQmG4iIlfhY0x5Q8J8G1Mtqld5%2FWehAJD8MYQvZ39%2BtYsZ5rCDu4f9onc3wV2NJDyYsCd%2Fa97I4ZS6gTKUpSvWvUhkf2L4Q7iQo9a8LdawxQKVCIx%2FOwZfRJqMjRTiZEl6BdijTv%2FZZquERwAXqVZFJmWlf1JlTO%2FY9w4566NYTySMv9RJJ7aFTBhzHeyFW4%2FBSoJ62MCdFADzYP%2Frhc7Qk5C8%2B2DAwlHAv2EWPOudZZClQq3KUP074hDM5onB3hv3pNRiwqDvELL7AdUrTeuL%2FzA%2BZJMjxr0EEBY%2Fp9%2BVGfLNjTry%2FyY%2Bwm6ubTm9BqtdkixcgaXz8HGA5oA9AOG5NUSSNwtC7jlZ9pz%2Fu%2F%2FQ6vnVWgo%2FVbX7LSuqvSgSZPyZtK7DAi5gF%2BHgrBm1ouEcsvEBXXfH7FjC46GYVlT6qqi7j03%2FraZpeP5NOpz0CkQdgc8hi%2B%2BfD3LKY3GCK5Oa7UIQrXYAcelPzyzKY7v%2FbqfTt0VOhigzIs1oygZ1BkvfPtTXvYnQO8twMEvZ%2FWNyV9f43BSiJjvcrsMnQrbhNmJM%2Fsxpsj4hOFQZdmbYrQxqAqgmRjlelIMhmAmQxTo8VrqKLJ4hH17IPIlpjE36EAYrlr%2F4cKm7cCOttQixA5cSchxMID2aJ1nO1rCA7ajruL7IP%2BLT4lQomN6rMA2HSeSnReW881XzTNT9gTPnbdLkEUn7F1QRexM83JO4%2FO2EJa8GKL4izl6AepMvz3fyamtBrG1%2FEE7WGNrn%2BrO8h6ocSEF8wmQVsFClMwuZ4Ws8ETfVap6Pb1C6dvUqIM6q%2FiOAelhuBG6gKnfqqStKLOKi1tFQKgJ8e5M5p0CvP7xJUYx1FNCoNcQ5bnAnLI3GyD1mIwQr6lfarvbFcNoPICjW6ZK2%2BRJ0QLrEZ462rzfqbMC9XsxeG4ZYWek8KYi4uvCpRyfBKtUGKcATCWQpvjNEi8RsZPoSc1zuGw3PFobHhMoXUU3Oxtyo4mLiytq5H8GUh7V%2FqDKB%2BpIH%2FNACOJ8KL%2B5bacPBcP6OYk7HSXhFjnUtMa2jiITBusmd51h%2FRri%2Fk58xXV0o07oq%2BZwv%2FLqlvclZ0rcX390dLox4FD7VkOToDUWTS%2BWXxMG3OqPwAxpw4teeqmk9XD8MmxsAiXPrYjUWg7xdVE1m6YL2xmAcfYKnGn97bGk3v%2BgYS251IKJfGq9iOgt9s1MfTpFSVv4ojkUhFZZ6R5RhxX24SrcgfTRiDQa2FzwKdMskwooIxSaAWyD3hRHcR9LXfyFr%2FSwFvwOQronjicZ2FskfKGA8AUFMJn9x%2FriPnKQ7exJ%2BPEeee8JsFQSFK2X49EQy28WTpRd%2F1x9Bn%2FN2YfKzwxZpwdpS6hmybXlmQFMwEY%2F%2BCIX%2FlkbTTrhPT74lv5lN%2FRZEc%3D,NA,NA,NA,NA,NA,#457762423,NA,NA,NA,NA,NA,NA,NA
708, Parlante Portatil Jbl Clip 2 Bluetooth Wireless Calidad ,99,NA,10,490,18 cuotas,202.95,NA,Envío a todo el país,NA,NA,3,1,http://perfil.mercadolibre.com.uy/URU_WOOFER,https://articulo.mercadolibre.com.uy/MLU-444702159-parlante-portatil-jbl-clip-2-bluetooth-wireless-calidad-_JM,0,0,1,0,0,#444702159,3 W,JBL,Clip 2,Activo,NA,NA,NA
709, Parlantes Bluetooth T&v Koloss+parlante Frei Portatil Regalo ,672,NA,4,12,18 cuotas,1.377.60,NA,Envío gratis a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/THONET-VANDER-URUGUAY?brandId=148,https://articulo.mercadolibre.com.uy/MLU-455769778-parlantes-bluetooth-tv-kolossparlante-frei-portatil-regalo-_JM,NA,NA,NA,NA,NA,#455769778,NA,NA,NA,NA,NA,NA,NA
710, Parlantes Activo Portatiles Xion Xi Sd50bt 2800w Pmpo - Fama ,69,NA,2,999,18 cuotas,141.45,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/FAMAELECTRODOMESTICOS,https://articulo.mercadolibre.com.uy/MLU-454517724-parlantes-activo-portatiles-xion-xi-sd50bt-2800w-pmpo-fama-_JM,NA,NA,NA,NA,NA,#454517724,2800 W,Xion,Sd50 bt,NA,NA,NA,NA
711, Parlante Xion Vertical Bluetooth Nuevo! La Super Oferta ,890,NA,0,12,18 cuotas,49.44,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/LASUPEROFERTAUY,https://articulo.mercadolibre.com.uy/MLU-465121597-parlante-xion-vertical-bluetooth-nuevo-la-super-oferta-_JM,NA,NA,NA,NA,NA,#465121597,NA,Xion,XI-SD70BT,NA,NA,Entrada para Micrófono,NA
712, Parlantes Amplificadores Activos Sony Mhc-v50d - Fama ,672,NA,1,999,18 cuotas,1.377.60,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/FAMAELECTRODOMESTICOS,https://articulo.mercadolibre.com.uy/MLU-451754808-parlantes-amplificadores-activos-sony-mhc-v50d-fama-_JM,NA,NA,NA,NA,NA,#451754808,NA,Sony,Mhc-v50d,NA,NA,NA,NA
713, Parlante Party Panavox + Microfono De Regalo Karaoke ,4990,NA,0,150,18 cuotas,277.22,NA,Envío gratis a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/PUNTOVENTAS0NLINE,https://articulo.mercadolibre.com.uy/MLU-463896833-parlante-party-panavox-microfono-de-regalo-karaoke-_JM,NA,NA,NA,NA,NA,#463896833,NA,NA,NA,NA,NA,NA,NA
714, Parlante Jbl Bluetooth Portatil Flip 4 + Envios Gratis ,141,NA,0,10000,18 cuotas,289.05,NA,Envío gratis a todo el país,NA,NA,4.8,219,http://perfil.mercadolibre.com.uy/DIGINET+URUGUAY,https://articulo.mercadolibre.com.uy/MLU-451838431-parlante-jbl-bluetooth-portatil-flip-4-envios-gratis-_JM,184,29,4,1,1,#451838431,16 W,JBL,Flip 4,Activo,515 g,NA,NA
715, Parlante Portátil Activo Xion ,30,NA,0,1000,18 cuotas,63.53,NA,Envío gratis a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/PRODUCTOSREUNIDOS,https://articulo.mercadolibre.com.uy/MLU-460362161-parlante-portatil-activo-xion-_JM,NA,NA,NA,NA,NA,#460362161,NA,Xion,NA,NA,NA,NA,NA
716, Parlante A Batería Kolke Wave 12' 350w Bluetooth Mic En Loi ,97,NA,227,894,18 cuotas,198.85,NA,Envío a todo el país,NA,NA,4.3,33,http://perfil.mercadolibre.com.uy/LOI+URUGUAY?brandId=638,https://articulo.mercadolibre.com.uy/MLU-459384457-parlante-a-bateria-kolke-wave-12-350w-bluetooth-mic-en-loi-_JM,23,4,2,1,3,#459384457,NA,Kolke,KPB-120,NA,NA,NA,NA
717, Punktal - Parlante Activo - 8 Pulgadas - Pk Mb 777 Bigsale ,209,NA,1,10000,18 cuotas,428.45,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/BIG.SALE,https://articulo.mercadolibre.com.uy/MLU-445421315-punktal-parlante-activo-8-pulgadas-pk-mb-777-bigsale-_JM,NA,NA,NA,NA,NA,#445421315,NA,Punktal,NA,NA,NA,NA,NA
718, Mini Parlante Altavoz Xiaomi Mi Portable Bluetooth 4.0 ,30,NA,0,6,18 cuotas,63.51,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/PDISEGO,https://articulo.mercadolibre.com.uy/MLU-458650086-mini-parlante-altavoz-xiaomi-mi-portable-bluetooth-40-_JM,NA,NA,NA,NA,NA,#458650086,NA,Xiaomi,NA,NA,58 g,NA,NA
719, Parlantes Edifier 2.0 R1700bt Bluetooth Negro Mf Shop ,6200,NA,0,5,18 cuotas,344.44,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/MFSHOPUY,https://articulo.mercadolibre.com.uy/MLU-460115665-parlantes-edifier-20-r1700bt-bluetooth-negro-mf-shop-_JM,NA,NA,NA,NA,NA,#460115665,NA,Edifier,R1700BT,NA,NA,NA,NA
720, Parlante Cafini 3518 Portable Usb/radio Fm/aux/micro Sd G P ,51,NA,1,3,18 cuotas,106.40,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/GP+HOGARYTALLER,https://articulo.mercadolibre.com.uy/MLU-454228996-parlante-cafini-3518-portable-usbradio-fmauxmicro-sd-g-p-_JM,NA,NA,NA,NA,NA,#454228996,NA,Cafini,NA,NA,NA,NA,NA
721, Parlante Jbl Flip 4 Gris - Mosca ,149,NA,NA,3,18 cuotas,305.45,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/MOSCAHNOSSAMOSCAHNOSSA?brandId=330,https://articulo.mercadolibre.com.uy/MLU-457970789-parlante-jbl-flip-4-gris-mosca-_JM,NA,NA,NA,NA,NA,#457970789,16 W,JBL,Flip 4,Activo,NA,NA,NA
722, Parlante Inalambrico Sony 20w Blutooth C/nfc Srs Xb20 ,149,NA,1,99998,18 cuotas,305.45,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/FERRESERVI+PASO,https://articulo.mercadolibre.com.uy/MLU-447642019-parlante-inalambrico-sony-20w-blutooth-cnfc-srs-xb20-_JM,NA,NA,NA,NA,NA,#447642019,NA,Sony,SRS-XB20,NA,NA,NA,NA
723, Parlante Portátil Bluetooth Led Karaoke Batería Mic Clicshop ,1150,NA,0,3,18 cuotas,63.89,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/CLICSHOPURUGUAY,https://articulo.mercadolibre.com.uy/MLU-454729224-parlante-portatil-bluetooth-led-karaoke-bateria-mic-clicshop-_JM,NA,NA,NA,NA,NA,#454729224,9 W,NA,NA,NA,NA,NA,NA
724, Parlantes Bluetooth T&v Titan+parlante Frei Portatil Regalo ,328,NA,52,203,18 cuotas,672.40,NA,Envío gratis a todo el país,NA,NA,4.5,13,http://perfil.mercadolibre.com.uy/THONET-VANDER-URUGUAY?brandId=148,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=vl4zjGjs%2FGBLLswztE1mY1ZyFNkBH9FEcXKoa%2Fpk6ZG6%2Ft%2BeCmhW37zpsy2WSCSq6hDz2yUEaRgXxz8DwihVHgZFA917OZoIgBd9ablTvi3bpXMblp1gXdbyh6jtoW3NDnRCPm69h02wUC2dkMRvt9oWky3CZlPJGEpMzocwF9m6XEO3TTEQS%2BPAIbAke8ZvbkOYv9cDmXez1edIoxv%2B8FmVQVrDQCsPxZ%2BHtp9pGqQo53%2BmmQQzRWRL4jikWseprLWuoVcxxg3%2FUkcvJm0Ev%2FDX8Rq%2FNYsnc%2BtiJZ0Se7JFNb7ogyq0dxWJLjVX6t%2Fs3Vu230If%2BwpQXXciXUXjWiPtPG1JYXBr21R5SF%2FAzVuLE4X9Ld6cZQ%2BRF%2BFZNsgGrvIObUahIMdxl32rz0tQmvRq%2BLtUWSiiqM3XrVPs2Jk5tZyNm%2Bq0u9lcsZ1HSRA9L3k5d1KZ3ic9cO7usRHuk82FHfy2ye2WATHBAzbDrc4baZTZGmtjUU5COysLykXRebz1N25wNEyvuHLdczBv7B5Zyu0t0YNLdUejJp4EJcWBTvOaRvxN%2BbrgeRbvwstob102feunMAZlhqGMs1K2iCaoNhf4qHBssEniMf1n3dRN6jMgeCBbsy7e8KR3ZMnBO5jgyIEvJ5%2FxuNk%2FyQWi4nrXWGOJrAdyQO7yxDrfQrDBYfnKqhGsBomP9Dw0whVvksbL%2BhgfxGDIN%2Bci2mSRNQy2K3UcCj%2FwUNtvrAwHdWtHyecpXVwj5%2BlYDo9%2FzsGpSaEjiiFAAu1yfJKCYwO3%2FlgT3KdlbuLWipCldO%2BWPD8ofl9Yyu6e97Z1SxAV1yKh0JIVsH3SA%2FJPlTwa%2FzPC2wB28YdAPwD5QOB4vtcMbrSh1PHjurgh6bVJNj2zTP37A2GWT0R6UV7mypHBYQJ%2FpYuWn353AIc00IAWlfNV7dDAyXD%2BuCf90oYglc6vct25%2FdCWSVFodgeS3aliC8PRyBJCV2uItUiuh5iDmsozuQX3z0y6Gk3iWiH5HerHaQTPCmGQuLUDH8VPYgrBGsGtkyxWqzBwBlUVDUZn%2Ft2jthiHS0MK8jaQTOWpCamIBzqvesiQY7M4FarexKi3uMf2%2FWBOfaan%2BQ5F8ULwInqK8rdPvEY4qBa6St%2FSKZ68ZjP5F0sTYSBHKnK2UJy6CbNIkxAlpQwGHz3YLNif9H22b2Ko298Pte82PC79iLmFjBNO9p8TXIFpKaqASnZ4LK9CquTe1bYGh4q1Ufm%2FhCR0dpZMP555RTACZ3sY2XHPc%2BFEUIvyM37gnwWZOYDjj9zT7059M3nvUXXNpUinKJqYP91yaRuxjYuh4cUmKIgsh6on4yZMkJ7zxq6kTVUDSGHoCtHKt8JFYoG%2FAAVe5k1r2i%2B9disNoA2kjwIHKcpqcjGUbkd%2B0DqedQNtUL3SVuZKVS1f9F%2FL6xrdWbJzp3HVyEZ1xYUYggkI%2F7FQbfrwsD4jbaEeWDeMEITQl6vdKgBUfpBc%2B91YnwGdrHy%2FsTT%2FczU3zCkKHQJIy%2BxGNOP8J9JAmDAMuFRPBoghgb7ZqYPBxw%2BjPgnG2mmPNGNmRLiU34Cf9AwAi2lFfZSso2h0UwFNFT5zHSnV%2BofmhVx2JZD1LJc1gRAZZDWKooGfl%2Bg7LUZEkx7TOzDLFIqgHf7BusxMYS8xKfOz2lmSNC5Zp%2B3i%2BDkYHymArMX3gA6BABbE8o19ngP3,10,0,2,1,0,#444269868,NA,Thonet & Vander,Hoch,NA,NA,NA,NA
