search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Modelo alfanumérico,Formato
952, Audifonos Sports Bluetooth Wireless St-001 Varios Colores ,185,NA,6,44,18 meses,10.28,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/LIDERT,https://articulo.mercadolibre.com.mx/MLM-624079624-audifonos-sports-bluetooth-wireless-st-001-varios-colores-_JM,NA,NA,NA,NA,NA,#624079624,Sports,NA,ST001,NA,Headset
953, Audifonos Deportivos Manos Libres Bluetooth Qy7 Jogger Sport ,267,NA,38,13,18 meses,14.89,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.4,454,https://perfil.mercadolibre.com.mx/LALOFP88,https://articulo.mercadolibre.com.mx/MLM-623244610-audifonos-deportivos-manos-libres-bluetooth-qy7-jogger-sport-_JM?searchVariation=26330053359,286,96,43,15,14,#623244610,Universal,NA,QY7,NA,Headset
954, Audífonos Estereo Bluetooth Lg Tone Ultra Hbs-835 Originales ,"1,000",NA,19,1,18 meses,55.56,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,5,1,https://perfil.mercadolibre.com.mx/JAIMEGARCIAS01,https://articulo.mercadolibre.com.mx/MLM-676240244-audifonos-estereo-bluetooth-lg-tone-ultra-hbs-835-originales-_JM?searchVariation=35281745693,1,0,0,0,0,#676240244,LG,TONE ULTRA,HBS-835,HBS-835BK,Manos libres
955, Audífono Bluetooh Ejecutivo Mano Libre Microfono Musica ,99,NA,11,29,12 meses,9.88,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/PROMOCIONESTUXTLA,https://articulo.mercadolibre.com.mx/MLM-667171017-audifono-bluetooh-ejecutivo-mano-libre-microfono-musica-_JM?searchVariation=33597230167,NA,NA,NA,NA,NA,#667171017,Universal,Ejecutivo,HM-100,A100,In-ear
956, Audífonos Boombuds Sport True Wireless Contra Sudor Y Lluvia ,"1,899",NA,9,1,18 meses,105.50,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,5,1,https://perfil.mercadolibre.com.mx/ELMEJORAUDIOPERSONAL?brandId=795,https://articulo.mercadolibre.com.mx/MLM-667585746-audifonos-boombuds-sport-true-wireless-contra-sudor-y-lluvia-_JM?searchVariation=33671124898,1,0,0,0,0,#667585746,Boompods,Sport,boombuds,NA,In-ear
957, Audifonos Bluetooth Manos Libres Sport Ipx7 Contra Agua ,549,NA,10,1,18 meses,30.50,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,5,1,https://perfil.mercadolibre.com.mx/FERRETERA+CASANOVA,https://articulo.mercadolibre.com.mx/MLM-658242399-audifonos-bluetooth-manos-libres-sport-ipx7-contra-agua-_JM?searchVariation=31335035919,1,0,0,0,0,#658242399,Universal,NA,U8,NA,Neckband
958," Paquete Audifonos Bluetooth + Power Bank De 10,000 Mah ",799,NA,18,7,18 meses,44.39,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.7,3,https://perfil.mercadolibre.com.mx/SELECT+SOUND?brandId=1529,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=ifGZtVkKovjZS9Fcquu2G8ccxN%2FsmajrClvAkP%2FAP%2F0bdpdhOmdtByrhzOJnrdbQxQHFZr3w9CeUoGb1NKA1H4f7nwcTCp%2FghOAfBkx0Z60dE82mn2jvPe5VK6BBa08cTVjam4ZTn3Dla%2FncePrm3uyWMg%2FATzxQPx8uQtq7hc7ymEuOau09bft5g7aNtR37dztD7trIgIXeYZXXZzeEiJemjbZTc%2BpEEjYPNsbHityQq3b2BGND7sTrQHPjs93wUrsTComseNkhf4m3oZbWOncmVCVrQY1QZsp7UBfJ%2FQkcY4nAu%2BBgV7Wv%2FBhwgFA8WzzqF02yX4fzmLXvzaK1ipBIC7jN%2BiZ6vLN5fT%2FPOLuRbk6AEeckIIHgJu4j748KZhQVptrnI7sftLjzKF45OnUdhWAuf6xRAmEuMuJIUPsSpTcW4hftd26dCTz7KLy1arcAi1Jrotl9kJYaCJJ7z%2BrCxoyOzFkEQgQ%2BGB1EhbtqsKKU0RVBgr9fcOzhSFN%2FA0zrflQZ4f0B%2BwN4Ewv9RgrguAkZIW4%2BucxFl4BsXcPdn8mUwgXUYVwvg2gHURb5X96JWlnNcKMO5yiCoiYgfMvEnskvWnfTtMIy4bK6IBJ7PZbc7CQFGwcOim86ieNYxzcDcC83%2B1DEWuAL3I0FitBc0%2BtTveyUIsPalzqE%2BxTVet5x9pCE%2FtVp9GW2M9cTuT0AuJJ3umxOykLDcvl414VEgBL9kGaXBpIAyLus4dstza8FGK0oz3uK3uYQKAakSaXLSVlq2RrbhG%2FGwUWmCkWFFIwBi0YoLb5hA6dTogiKXVfqA1Y7fFeFbtmt8xL%2BN%2FT252h33pe5QGO50EW0yXhRt5OfLW0BEsvSNcAb79WPADmHrE2VR0fygHNbS3MpaOX6NuYqni%2BTyLa%2FPK7ymPBNKQXz6TxOvTTBRF0QN0HPSnWH3iobFrH1PYG4kWOM8Nwaw2928HGzfqKz%2BXihUIoQLmBUCKhshxwUNArdx99IfLgLdrtU9x8tvvPMrA3Z%2FqnvbyG3xGfWui0VmkPfMPRXi9yR%2BOg85Y%2BIlQTEBJZvjmFuQpnLXThp26BIWtrHVYApNC%2BtuBGEJBgBF8aA9bJGAqAJOj1WkdYDY0%2Bj%2FFKHNYfhpph9glsVMBWIz1kBCJIItXylLk9GlSg1FB6NbKczV7A329zWWJcYaCy2qnoKlhWRO2dohBjFlLdevc0k948bJ9e92Poc7J%2FS%2BRwCEswckK8ZVTyc1v%2FwDSEBDERWa2%2F6se1ANlDCHoUwfIIOcaXY8g0oJMYpeXg3hxywAR6m6BRhZOeB6s%2BnAdMMAEYi6mkBRkdlqoZZJGlFrpbZ9MBdE380b6FFEfqWSROrOHv03FMI5vT%2Bt2WDK1rkhhiYu6d0Qydgi2jOEOOUKVaCg6Heq05wdOGKRfTliJL6zlMoL3KlxYwWYh0Qj%2FIx9qdhDh5hNTt2vV0sqaPcvlZbjNml07376KrL6rmGYfL0XF2SUr6alb8KlGKmkqXAVOb6F1uhXgHINgZAE%2FpswoiTQ1OOFHjaQ5j8S6p6gEiht3Yq7VoEFgkqXQRjqKEgy81sCBFgmw7kt2KSgSM9d717soqe8ZqOjyZpgJgTJDDb8ImOSEW7JRQB%2Bj3Bj6E4PyAxVrQyBiyPDql%2B9BW7G2Bni%2BFvrY4FiZhQisgXqD9%2FrowoBUiIsxATp6xfupLQEJs74vMsYqHvkauSIklvno65bd4r5uE9HR%2BO1lvqkQIaCnoVE345ibGN%2F2zRBp8PhEk%3D,2,1,0,0,0,#675754602,Select Sound,BHK_BTR10,BHK_BTR10,NA,Portatil
959, Audifonos Bluetooth Manos Libres Inalambrico S6 Deportivo ,199,NA,47,19,12 meses,19.66,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,3.7,3,https://perfil.mercadolibre.com.mx/COMPRAS+CLIC,https://articulo.mercadolibre.com.mx/MLM-647462139-audifonos-bluetooth-manos-libres-inalambrico-s6-deportivo-_JM?searchVariation=28737064609,2,0,0,0,1,#647462139,Universal,NA,S6+,NA,In-ear
960," Audífonos Deportivos True Wireless Con Caja De Carga, Hifi ","1,219",NA,12,14,18 meses,67.72,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/BINDEN_OFICIAL,https://articulo.mercadolibre.com.mx/MLM-662104405-audifonos-deportivos-true-wireless-con-caja-de-carga-hifi-_JM?searchVariation=32255587328,NA,NA,NA,NA,NA,#662104405,Binden,BW-FYE2,Sport,NA,In-ear
961, Audifonos Bluetooth Manos Libres Inalambrico Con Caja ,97,NA,223,4,18 meses,5.39,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.5,4,https://perfil.mercadolibre.com.mx/JUGUETERIA+BIG-BOSS?brandId=2237,https://articulo.mercadolibre.com.mx/MLM-635441714-audifonos-bluetooth-manos-libres-inalambrico-con-caja-_JM,3,0,1,0,0,#635441714,Universal,Audífonos Bluetooth,S6 Cable redondo,NA,In-ear
962, Audífonos Skullcandy Hesh 2 Inalámbricos Liquidación ,"1,100",NA,153,20,18 meses,61.11,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.8,27,https://perfil.mercadolibre.com.mx/VENTASDIGITALESII,https://articulo.mercadolibre.com.mx/MLM-653466777-audifonos-skullcandy-hesh-2-inalambricos-liquidacion-_JM?searchVariation=33697103901,23,3,1,0,0,#653466777,Skullcandy,NA,Hesh 2 Wireless,S6HBGY-374,Headset
963, Auricular Manos Libres Bluetooth (mayoreo) Modelo Cly-02 ,85,NA,8,492,12 meses,8.40,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/XIAOBAI+EXPRESSBUY,https://articulo.mercadolibre.com.mx/MLM-669838531-auricular-manos-libres-bluetooth-mayoreo-modelo-cly-02-_JM?searchVariation=34069080928,NA,NA,NA,NA,NA,#669838531,amazing vision,soporte celular,CLY-02,NA,In-ear
964, Audifonos Bluetooth Sport Contra Agua Sudor Ipx7 ,299,NA,37,1,12 meses,29.64,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4,1,https://perfil.mercadolibre.com.mx/DOGOM,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=ZCK6noZM444hfRdzD23NUWYrZPb9v5ZllXCSW42dB5d9by55a5qQUkrFdSbtiDnduRZ0PxrnMRl7nMcbwgr6EboUoCu1kQXjvpK1ZIOkE5lHk7nXBa13UDCepjwEsDlMzefbZe%2FOOWoocNxMem0j9p10BcKO7hLvV8%2BahF9mcI4cRY0vdgDHSFnLAYEXbUi0sL19Ii0nnb5u2pI3Qxj%2BM%2B6VtiwCHJnTpnLcN1IsUQhTLmIm0qGKuupMdgQtgEAzXZpV74W9%2F3tmgEZLv6fUep6xMCJt8rX3r2NOYzr%2BIjSqLXZGoeOrdueSz3%2FPhDVyR%2F0ceuhEC14tTHNise%2BVBQgj6c0kMrLMcmoSkFsNGY3KAhQT2zeQiwnayUpYLRERXqs78sV2fvXhgIKOu74D5Bwpe9gRegqA4IyLyYn27FQ1em5xCOwYbmrZdGtZiVxR7qIhRtxq4M2IjX0u28TOUPzOgisOPJ%2FtMU%2FN%2BJJfE1tyDHqKIcnL4Y%2FiEQEZmMaGwaG7C%2FrPGkRumBLS4DMm7Ut5ZBeGiimlNPwg851kbm%2BS0Zwd10oMjMSU3mD3EDx18qOCfwO%2BcDzwiGdup2EsXLKwebeUbo%2BRSxiCc3HALmTg4nIc6DWq0ANdudaR9vOgdFsz%2FnC%2B3fct7KWw%2BWuOFoW%2FG0fKyOd7YlRf5N%2F77aI3y5ne0g%2FyOyUaaLsHsqWpsUw7zwVwRzJ6MTS7sR8%2BvIbzU7fxIcDvlDeAdAsexlWAViBbowAfwImnlVlrWrzvx7I%2FXBu9r29fSrPB7BXMJ4CnWvyx5qWc5YvPWwbLBZ%2B1ijW8sIret7Hg8ojBbgq%2FZV2brBkVZ6vRlqFWBbIPQpkDKzDhJrInxgp84k7i2Mwc%2Bb9v4rQEhu9Ld5XQT2Lb6yYKYNZSuKmSB1JODsI7%2Fk0mPZ2ok%2F5B%2BUsgo8T3VWElFQP7ld1wZV3I%2BWmr1r2caNeZYizDMJHcgUekKkBIg%2B5Uvd4SqLSVg4UFfdSKgPcBJ2tLwvgov%2Ft95Og5EKS2GHmWmLtdvm1n%2BpcZOUmMWusxKNCcwq8SvZTrl0WwhRsriX2ClmxoHxCdM1%2F18zoatNEPC958gMnqPOCBXRXJphY8MC5ZX7v4Hi46Vj7S25bvjFyeiAxOc%2B9YZNh%2BGGpcMb6wXzp82Q0buwhhRNz0gSWUQE%2FzOfXE8kdpX1JfUyv0H1SFPUZQ6aZW%2FhOZp7RQPSTOLJ4NAw5Jch6%2BjqzuWfktCLqxojgRv517OQqODAhWBeqBsF1EBpWqT41wyEogUd2GddfLAv%2ByV6pUzHjwk2DnljFwrDGs2n0iRnmjRxoVCHKm53GOQU%2FP6MQiGYNzJ6azjuzXXGTfeZwSXnweMliSrlTLU2UgGyNI3zBdUzFTALmq5%2B9%2Fygmb5TShTAJ560LzNyGG7%2BaBNdhuh%2FLpxiqyfw7LqFyxOR1w7JGQkCGiAw%2BhYngzkP6luGIJl3Ea4oR4iyQbkYCTN1RXZ8JWtpxzfa3wrvqsgA6%2FJYslbLx6xrfYQ6Ssj00tk5xMwyDQITXULsW34%2B2%2BEL0kH%2BaHE9OdehO3BA8wGWWQsPF9zPBkOZGjL0w%2FQuQBKCgmVAOAVW5sJVq7qw%2FiIMuHv%2B0hUwCYwb2mYy37INh93QSopTTfNOiLd%2FKMOtdpcTK3AEbU9xumXeUXB6Q6FtFklLrG8aeFeuPhOfVEijlKpc20RHic5WZT5jyvI1UQJliztOipy56rKZQWKJf5K3heAq158yvPC0%2FukL683m3ZRu29,0,1,0,0,0,#680876369,Universal,Bluetooht,Dogom U8,Dogom2019,IPX7
965, Audífono Manos Libres Bluetooth Universal Gancho Oreja E135 ,92,NA,9,4,18 meses,5.11,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/RAYSHOP+ELECTRONICS,https://articulo.mercadolibre.com.mx/MLM-642248917-audifono-manos-libres-bluetooth-universal-gancho-oreja-e135-_JM,NA,NA,NA,NA,NA,#642248917,Universal,NA,E-135,NA,Universal Headset
966, Audifonos Bluetooth Awei A920 Bl Magneticos Super Bass Micro ,299,NA,30,9,12 meses,29.54,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.6,232,https://perfil.mercadolibre.com.mx/TECMAZATLAN,https://articulo.mercadolibre.com.mx/MLM-639700721-audifonos-bluetooth-awei-a920-bl-magneticos-super-bass-micro-_JM?searchVariation=35081828993,168,49,9,1,5,#639700721,Awei,NA,A920BL,NA,In-ear
967, Audifono Bluetooth Estéreo Au-s4 ,99,NA,157,9,18 meses,5.50,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.3,13,https://perfil.mercadolibre.com.mx/DN-OFERTAS,https://articulo.mercadolibre.com.mx/MLM-623675026-audifono-bluetooth-estereo-au-s4-_JM,7,3,3,0,0,#623675026,dns,NA,S4,NA,NA
968, Audifonos Bluetooth Bestsin Original Hasta 8 Hrs De Bateria ,329,NA,48,12,12 meses,32.50,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,5,3,https://perfil.mercadolibre.com.mx/BESTSIN,https://articulo.mercadolibre.com.mx/MLM-655874272-audifonos-bluetooth-bestsin-original-hasta-8-hrs-de-bateria-_JM?searchVariation=30779418791,3,0,0,0,0,#655874272,BESTSIN,NA,K-98,NA,In-ear
969, Auricular Manos Libres Bluetooth (mayoreo) Modelo Cly-01 ,85,NA,10,490,12 meses,8.40,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/XIAOBAI+EXPRESSBUY,https://articulo.mercadolibre.com.mx/MLM-669843552-auricular-manos-libres-bluetooth-mayoreo-modelo-cly-01-_JM?searchVariation=34069752506,NA,NA,NA,NA,NA,#669843552,AMAZING VISION,soporte celular,CLY-01,NA,In-ear
970, Audífonos Bluetooth Samsung ,103,NA,487,263,18 meses,5.72,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4,4,https://perfil.mercadolibre.com.mx/BEILISI168FENG,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=xtc3xHcZEydbrlZCKldwrvoZXPiYOZkiPHDu7%2BnvIUKxXY81%2FUAWe%2F9k25YHWYxM%2B63yXvJFJ6zatFy%2FoxMbMO2rSgZvCPsjVuKKJ%2Bmt20AJAQ0qHCpeOPLp0mDwZE5NSUguJuGd%2F8DfGV%2FtTNLHFb%2F%2Fa1DmiAvWuRhnGzucDUI%2Bm3lSEp1jK%2FpRyap4SuGc%2FDJr91CwFGpU5iGOKjn8ryd%2Bmb5edDwFmrvrpmM3HlZA5ka0Tj0K0xclSOH2%2FLyOnJB%2BpWk1qZRhdvw0IRaz6Bs4kNC6HEZLOQnKciD6SNURJ05NeR3piUrcKMgcy6bLO2jRdthbLIivB1%2FtXtpHgKhVDm%2FZj8efswwDsYKcKlO0qC%2F5kRHl%2BjdUgiIgSXBEiZcYqPOcgZwIJQRsE3N8nEjlSeC9JxLk3bXA2IorqJAgd8RjMJ0v3PEKsoHG1hqSCPDQwh%2BchAiupuw0NwZrzzJu0daacS9m9X%2BT5OSzUCeDxyChobpI3GSGFdie1yFWClgJFn4SdRz1%2FR927PQLGYlY%2FvqBxl7D9A6pZ5paaYzZvAVohvajYHVIwFs6Fd%2BYPwzMi3gZjWa3C6GG5QrXjYrnMA%2FMvnNZw95Pb5vaC7n9F6esyAiteZaNzV8hu3%2Flp4LXs4uJX2LmhFd9jBwKWIDrsIVftX0Y%2FPD3IHKdyilExIiO3Y18gPZaH55g7gDFAWpMKI5NFaRQawz8UIx0u7hK0Ou1eBEd4TZIhYKI4DX2f%2FpYbMvcFIQrFLpt8ej8s0Uc7nWvChn3KVWcfAFzAgmucmIuhryXEcNtRjuduKkZ8yAXN0FbX9fwZvoPXL%2BslWsiV8fC4%2Fpc3d93MaMADiYzcKK%2FRkSDpcPEEEyor2FGbqX3w%2FjdgQbUffI15F9ytb2f03h6bp6Qxyn8Itui4jrxk2i7q3hL9uGnfy0jm8B%2FUZZZ8thWkneUMx%2FQ%2FUWBcqaUN3UB9OkTZqH0lFYCRC8UGRDREuxUrjNy8OeEl8VlROaktv%2FGfnZX%2F1jjska%2BYeyGvmdvd8MdGbmzMqancAXMP3n0Ft7NR%2Be9OMeXDtC6eM7YWa48lEf0052ZL0mRppJmYD3bO2AFPY2xiFYXlVseEP3vSm41EODUjUQAAqI%2BtGZ%2FnDVMB9i9JZoKRxnr9oKBjCfHfoGCePU5ySuoYcNLGiGcThJEi8r%2FMoyfJgHJavwpXMCsI7anitCMLZ8anmKu3EUqdXUJPemhPHRb56kzzKpU9TjujaS0IEcSmJie2aYyUDXk6Etgrv3TjrnU0kA6oaWoMVFdmSkBU3hm6imsNf2M0pwy3zgJFTdwrWF%2BIwJUHCRHUhMzh61TPjWfqXSjifZVmUhBElO3t1pG9Ym3zbWALb1%2Fiv%2BcLnPJfLHqXoKAeUFf%2FDXtuFM5taEzk%2FK7pJtAOZln0eC0SXRcro48C0IJsuODXHvX%2FkJdMJcnL9kcCi6BdHI4IullfeGjjnY%2B5Pzbt8ukodc9qdhCCSSiWFrX5QyT9Hifj90SOahePvWmYX%2BLu2%2BWXqhKng%2BznW4EClIdBCZugYCg75f798mYOlBQ3LdT70xe5rfYCxMhUgNr57QZRg8nK5EkSoIab1iP1ALKi1Jn5CoNiDNwrIIZXD9ayCSTAg9QhCsCy8jcWqML8ZeyQxwLYKY2J25oTLBtj1qdzt4VuKDAl5nZUY8xoRkIZBfQtSd3Me9jNcCglBosvmCyZmMRHq7%2ByEuEs2Rn5TFPcS7p,2,0,2,0,0,#647753386,Samsung,NA,Bluetooth music,NA,Bluetooth
971, Protector De Silicona Cubierta Para AirPods Auriculares ,69,NA,23,14,18 meses,3.83,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,5,1,https://perfil.mercadolibre.com.mx/AQUIDESHOPPING,https://articulo.mercadolibre.com.mx/MLM-655874858-protector-de-silicona-cubierta-para-airpods-auriculares-_JM?searchVariation=30779569728,1,0,0,0,0,#655874858,I7,NA,Tipo air pod,NA,In-ear
972, Audifonos Bluetooth 5.0 Wireless Resistentes Al Agua Ipx7 ,899,NA,18,4,18 meses,49.94,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/COMERCIALIZADORA+KEVICOM,https://articulo.mercadolibre.com.mx/MLM-686494628-audifonos-bluetooth-50-wireless-resistentes-al-agua-ipx7-_JM?searchVariation=38109324731,NA,NA,NA,NA,NA,#686494628,OEM,Audio Bluetooth,NA,NA,Ear-Buds
973, Audífonos Tipo Airpod I7p Tws Bluetooth iPhone Y Android ,329,NA,7,1,12 meses,32.50,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/GARAGEIMPORT16,https://articulo.mercadolibre.com.mx/MLM-664072445-audifonos-tipo-airpod-i7p-tws-bluetooth-iphone-y-android-_JM?searchVariation=32838327491,NA,NA,NA,NA,NA,#664072445,Apple,wireless,i7s,i7p,In-ear
974, Auriculares Inalámbricos Ip8-x Tws Con Bluetooth Invisibles ,583,NA,36,192,18 meses,32.39,NA,NA,NA,NA,4.8,4,https://perfil.mercadolibre.com.mx/COMPRATECHMX,https://articulo.mercadolibre.com.mx/MLM-639342011-auriculares-inalambricos-ip8-x-tws-con-bluetooth-invisibles-_JM,3,1,0,0,0,#639342011,No Brand,NA,IP8-X,NA,In-ear
975, Audifono Mini Manos Libres Bluetooth Lyd-04 Blanco ,49,NA,5,45,18 meses,2.78,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/GWORLDEMPRESAS,https://articulo.mercadolibre.com.mx/MLM-687159853-audifono-mini-manos-libres-bluetooth-lyd-04-blanco-_JM?searchVariation=38315861522,NA,NA,NA,NA,NA,#687159853,Genérico,Manos Libres,LYD-04,LYD-04,In-ear
976, Audífonos Deportivos Manos Libres U8 Bluetooth4.1 Inalámbri ,379,NA,11,20,18 meses,21.06,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.5,2,https://perfil.mercadolibre.com.mx/AMHANDBAGS,https://articulo.mercadolibre.com.mx/MLM-674195314-audifonos-deportivos-manos-libres-u8-bluetooth41-inalambri-_JM?searchVariation=34827765591,1,1,0,0,0,#674195314,Universal,EARBUDS,MOVY-U8,U8,MANOS LIBRES
977, Smokin Buds 2 Wireless Skullcandy Audífonos Manos Libres Blu ,799,NA,17,8,18 meses,44.39,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.8,77,https://perfil.mercadolibre.com.mx/IBFE4782149,https://articulo.mercadolibre.com.mx/MLM-649738410-smokin-buds-2-wireless-skullcandy-audifonos-manos-libres-blu-_JM?searchVariation=34882766013,63,11,3,0,0,#649738410,Skullcandy,Skullcandy,Smokin' Buds 2,NA,In-ear
978, Mini Audifonos Bluetooth Qcy Q29 Invisibles + Envío Gratis ,949,NA,20,5,18 meses,52.72,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.4,31,https://perfil.mercadolibre.com.mx/MEGAPLAZA1,https://articulo.mercadolibre.com.mx/MLM-612143154-mini-audifonos-bluetooth-qcy-q29-invisibles-envio-gratis-_JM?searchVariation=35542052000,19,7,3,1,1,#612143154,QCY,QCY,Q29,Q29,In-ear
979, Motorola Auricular Inalámbrico Bluetooth Hk255 Envio Gratis! ,649,NA,8,2,12 meses,64.12,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.8,29,https://perfil.mercadolibre.com.mx/ENLACE.CELULAR,https://articulo.mercadolibre.com.mx/MLM-685802487-motorola-auricular-inalambrico-bluetooth-hk255-envio-gratis-_JM?searchVariation=38050598254,26,2,0,0,0,#685802487,Motorola,Bluetooth headset,HK255,MH002,Headset
980, Audifono Orejas De Gato Rosa Con Bluetooth Y Luz ,449,NA,23,14,18 meses,24.94,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4,2,https://perfil.mercadolibre.com.mx/DIGITAL+DYNASTY,https://articulo.mercadolibre.com.mx/MLM-667557919-audifono-orejas-de-gato-rosa-con-bluetooth-y-luz-_JM?searchVariation=39452714809,0,2,0,0,0,#667557919,Maíz,Audifono bluetooth,Bej_ 048,NA,Headset
981, Audífonos Bluetooth 5.0 Tw Hd Touch Contra Agua Base Carga ,849,NA,4,16,18 meses,47.17,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/HOVERBOARDMX,https://articulo.mercadolibre.com.mx/MLM-674554384-audifonos-bluetooth-50-tw-hd-touch-contra-agua-base-carga-_JM?searchVariation=34905268380,NA,NA,NA,NA,NA,#674554384,SMASH,Audio Bluetooth,TWS 5.0 HD,RL,Ear-Buds
982, Audífonos Bluetooth Marshall Major Iii On Ear ,"2,804",NA,9,134,18 meses,155.78,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.9,62,https://perfil.mercadolibre.com.mx/PREETAIL?brandId=1193,https://articulo.mercadolibre.com.mx/MLM-667561068-audifonos-bluetooth-marshall-major-iii-on-ear-_JM?searchVariation=33668733565,57,4,1,0,0,#667561068,Marshall,Major III,04092186,04092186,Over-ear
983, Audifonos Manos Libres Bluetooth Tipo Airpod I7s Mini Androi ,399,NA,7,8,12 meses,39.42,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,5,1,https://perfil.mercadolibre.com.mx/MARIAMMOHAMMED,https://articulo.mercadolibre.com.mx/MLM-681778125-audifonos-manos-libres-bluetooth-tipo-airpod-i7s-mini-androi-_JM?searchVariation=36747693390,1,0,0,0,0,#681778125,generica,17 mini,Tipo air pod,NA,In-ear
984, Mini Auriculares Bluetooth Audifono Cómodo ,47,NA,10,10,12 meses,4.64,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/JESSIPEREZG,https://articulo.mercadolibre.com.mx/MLM-670917105-mini-auriculares-bluetooth-audifono-comodo-_JM?searchVariation=34278887290,NA,NA,NA,NA,NA,#670917105,Universal,Audio Bluetooth,S530,NA,unidad
985, Audífonos Bluetooth Súper Bass Manos Libres Sd 9089 ,349,NA,13,87,12 meses,34.48,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/MITZU+MEXICO?brandId=1372,https://articulo.mercadolibre.com.mx/MLM-613534150-audifonos-bluetooth-super-bass-manos-libres-sd-9089-_JM?searchVariation=32910711314,NA,NA,NA,NA,NA,#613534150,Mitzu,.Audio,9089,MH-9089BK,In-ear
986, Auricular Mini Audífono Bluetooth Manos Libres - Negro Amn ,38,NA,98,1,18 meses,2.16,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/SHANTOYS,https://articulo.mercadolibre.com.mx/MLM-665335946-auricular-mini-audifono-bluetooth-manos-libres-negro-amn-_JM?searchVariation=41039265414,NA,NA,NA,NA,NA,#665335946,Genérico,Auricular BT,Auricular BT Mini N,AMN,In-ear
987, Audifonos AirPods V8 Tws Touch Carga Inalambrica ,749,NA,11,1,12 meses,73.99,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,3,1,https://perfil.mercadolibre.com.mx/REGALOSJUGUETES,https://articulo.mercadolibre.com.mx/MLM-686746584-audifonos-airpods-v8-tws-touch-carga-inalambrica-_JM?searchVariation=38206855685,0,0,1,0,0,#686746584,OEM,TWS,V8 Tws,V8,In-ear
