country,search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca del Celular,Modelo del Celular,Marca de la Funda,Modelo de la Funda,Tipo de funda,Material,Fabricante,Color,Modelo del celular
MEX,445,Funda iPhone Xs / Max Xr X 7 6 8 / Plus Silicon + Mica 5d,325,NA,13,13746,18 meses,18.06,4,1,1,5,1,https://perfil.mercadolibre.com.mx/TECSED+FIXEALO,https://articulo.mercadolibre.com.mx/MLM-647200107-funda-iphone-xs-max-xr-x-7-6-8-plus-silicon-mica-5d-_JM#position=21&type=item&tracking_id=18558238-6e1e-4bc5-b0c6-2bf3e79517d9,1,0,0,0,0,#647200107,Apple,"iPhone 6, 6s, 6 plus / iPhone 7, 7 plus / iPhone 8, 8 plus / iPhone X, XS",FIXEALO,Silicon + Glass 5D,Silicon,Silicona,FIXEALO,NA,NA
MEX,446,"Funda Lux Transparente iPhone 6, 7, 8, X, Xs, Xs Max + Envío",189,NA,87,316,12 meses,18.67,4,1,1,5,3,https://perfil.mercadolibre.com.mx/K-SES,https://articulo.mercadolibre.com.mx/MLM-566518328-funda-lux-transparente-iphone-6-7-8-x-xs-xs-max-envio-_JM#position=22&type=item&tracking_id=18558238-6e1e-4bc5-b0c6-2bf3e79517d9,3,0,0,0,0,#566518328,Apple,"IPhone 6, 6s, 6 Plus, 6s  Plus, 7, 7 Plus, 8, 8 Plus, X, Xs, XR, Xs Max",unknow,Lux,Transparente,Silicona,Desconocido,NA,NA
MEX,447,Case Funda Pp Ultraslim iPhone 6 6plus 7 7plus 8 8plus X,15,NA,179,160,18 meses,0.83,3,1,1,4,2,https://perfil.mercadolibre.com.mx/SCIMMIAINC,https://articulo.mercadolibre.com.mx/MLM-618951212-case-funda-pp-ultraslim-iphone-6-6plus-7-7plus-8-8plus-x-_JM#position=23&type=item&tracking_id=18558238-6e1e-4bc5-b0c6-2bf3e79517d9,0,2,0,0,0,#618951212,Apple,"iPhone 6, 6+, 7, 7+, X",ICASES,Case PP,Sin Relieve,PP,ICASES,NA,NA
MEX,448,Funda iPhone 6 7 8 Plus X Xsmax Xs Lv Louis Vuitton Case,420,NA,28,2,18 meses,23.33,4,NA,NA,NA,NA,https://perfil.mercadolibre.com.mx/FUNDASBUGA,https://articulo.mercadolibre.com.mx/MLM-615779544-funda-iphone-6-7-8-plus-x-xsmax-xs-lv-louis-vuitton-case-_JM#position=24&type=item&tracking_id=18558238-6e1e-4bc5-b0c6-2bf3e79517d9,NA,NA,NA,NA,NA,#615779544,Apple,iPhone 6 7 8 plus x xsmax,Generic,monograma choco,DISEÑO,Sintético,monograma,NA,NA
MEX,449,Funda Cartera Protector iPhone 4 / 5 / 6 / 7 / 8 / Plus,199,NA,61,5,18 meses,11.06,4,1,1,5,5,https://perfil.mercadolibre.com.mx/TECSED+FIXEALO,https://articulo.mercadolibre.com.mx/MLM-621194146-funda-cartera-protector-iphone-4-5-6-7-8-plus-_JM#position=25&type=item&tracking_id=18558238-6e1e-4bc5-b0c6-2bf3e79517d9,5,0,0,0,0,#621194146,Apple,NA,Fixealo,Funda Cartera,Funda Cartera,Piel,Fixealo,NA,NA
MEX,450,Funda Protector Clear Lux iPhone 7 8 Plus !!,39,NA,10,5,18 meses,2.22,3,1,1,NA,NA,https://perfil.mercadolibre.com.mx/MOSSMOBILE,https://articulo.mercadolibre.com.mx/MLM-701710228-funda-protector-clear-lux-iphone-7-8-plus--_JM#position=26&type=item&tracking_id=18558238-6e1e-4bc5-b0c6-2bf3e79517d9,NA,NA,NA,NA,NA,#701710228,Apple,IPHONE 7 8 PLUS,MOSS,CLEAR LUX,COVER,Plástico,NA,NA,NA
MEX,451,Funda iPhone Waterdrop Gradiente Multicolor 6 7 8 Plus X,89,NA,12,65,12 meses,8.79,3,1,1,NA,NA,https://perfil.mercadolibre.com.mx/IMPORTALL+MEXICO,https://articulo.mercadolibre.com.mx/MLM-643538561-funda-iphone-waterdrop-gradiente-multicolor-6-7-8-plus-x-_JM#position=27&type=item&tracking_id=18558238-6e1e-4bc5-b0c6-2bf3e79517d9,NA,NA,NA,NA,NA,#643538561,Apple,Iphone 6 7 8 Plus X,IMPORTALL MEXICO,Waterdrop,PC,Plástico,iPhone,NA,NA
MEX,452,Funda iPhone Mujer Case Peluche Conejo Gris Pompon Cute,419,NA,94,5,18 meses,23.28,4,1,1,5,3,https://perfil.mercadolibre.com.mx/SILKIMX,https://articulo.mercadolibre.com.mx/MLM-634046213-funda-iphone-mujer-case-peluche-conejo-gris-pompon-cute-_JM#position=28&type=item&tracking_id=18558238-6e1e-4bc5-b0c6-2bf3e79517d9,3,0,0,0,0,#634046213,Apple,iPhone,Silki Mx,Conejo Gris,Peluche,Silicona,Silki Mx,NA,NA
MEX,453,Funda iPhone 4 4s Se 5 6 7 Plus X Uso Rudo Trasparente,169,NA,57,690,18 meses,9.39,4,1,1,4.8,4,https://perfil.mercadolibre.com.mx/SHOPEAME,https://articulo.mercadolibre.com.mx/MLM-598478157-funda-iphone-4-4s-se-5-6-7-plus-x-uso-rudo-trasparente-_JM#position=29&type=item&tracking_id=18558238-6e1e-4bc5-b0c6-2bf3e79517d9,3,1,0,0,0,#598478157,Apple,Varios,Shopeame,Acrigel Uso Rudo,Rugerizada,Plástico,Shopeame,NA,NA
MEX,454,Funda Case Protector Stitch iPhone 6 7 8 X Plus Goma,249,NA,26,5,18 meses,13.83,4,NA,NA,NA,NA,https://perfil.mercadolibre.com.mx/MOAR7004535,https://articulo.mercadolibre.com.mx/MLM-601534399-funda-case-protector-stitch-iphone-6-7-8-x-plus-goma-_JM#position=30&type=item&tracking_id=18558238-6e1e-4bc5-b0c6-2bf3e79517d9,NA,NA,NA,NA,NA,#601534399,Apple,IPHONE,Genérico,Case,generico,Silicona,GENERICA,NA,NA
MEX,455,Funda De Brazo Deportiva Celular iPhone 6plus 7plus 8plus,59,NA,135,4,12 meses,5.83,3,1,1,5,2,https://perfil.mercadolibre.com.mx/CARLEX+CORP,https://articulo.mercadolibre.com.mx/MLM-642872255-funda-de-brazo-deportiva-celular-iphone-6plus-7plus-8plus-_JM#position=31&type=item&tracking_id=18558238-6e1e-4bc5-b0c6-2bf3e79517d9,2,0,0,0,0,#642872255,Apple,universal,jeroan,Deportiva,deportiva,Neopreno,JEROAN,NA,NA
MEX,456,Funda iPhone 6 8 7 Plus Cartera Lv Louis Vuitton Case Ghjk,599,NA,28,1,18 meses,33.28,4,NA,NA,NA,NA,https://perfil.mercadolibre.com.mx/FUNDASBUGA,https://articulo.mercadolibre.com.mx/MLM-592727585-funda-iphone-6-8-7-plus-cartera-lv-louis-vuitton-case-ghjk-_JM#position=32&type=item&tracking_id=18558238-6e1e-4bc5-b0c6-2bf3e79517d9,NA,NA,NA,NA,NA,#592727585,Apple,iphone,cartera case,monograma chocolate,DISEÑO,Piel,cartera case,NA,NA
MEX,457,Funda Case iPhone 5 6 7 8 X Plus Serpiente Gucci Marmol,269,NA,15,84,18 meses,14.94,4,NA,NA,NA,NA,https://perfil.mercadolibre.com.mx/GAMA4661833,https://articulo.mercadolibre.com.mx/MLM-672361240-funda-case-iphone-5-6-7-8-x-plus-serpiente-gucci-marmol-_JM#position=33&type=item&tracking_id=18558238-6e1e-4bc5-b0c6-2bf3e79517d9,NA,NA,NA,NA,NA,#672361240,Apple,iphone,glam,Case,case,plastico rigido,NA,NA,NA
MEX,458,Funda Para iPhone 7 Plus iPhone 8 Plus Aluminio Magnetica,299,NA,69,87,18 meses,16.61,4,1,1,4.5,2,https://perfil.mercadolibre.com.mx/TECNO+INSIDE,https://articulo.mercadolibre.com.mx/MLM-644261400-funda-para-iphone-7-plus-iphone-8-plus-aluminio-magnetica-_JM#position=34&type=item&tracking_id=18558238-6e1e-4bc5-b0c6-2bf3e79517d9,1,1,0,0,0,#644261400,Apple,iphone 7 8 plus,alta calidad,aluminio magnetico,aluminio iman,Aluminio,OEM,NA,NA
MEX,459,Funda iPhone 8/ 7 Plus Ultra Hybrid 2 Transparente Tpu Bumpe,399,NA,12,10,18 meses,22.17,3,1,1,5,1,https://perfil.mercadolibre.com.mx/DENZARNET,https://articulo.mercadolibre.com.mx/MLM-567769451-funda-iphone-8-7-plus-ultra-hybrid-2-transparente-tpu-bumpe-_JM#position=35&type=item&tracking_id=18558238-6e1e-4bc5-b0c6-2bf3e79517d9,1,0,0,0,0,#567769451,Apple,iPhone 8/7 Plus,Spigen,Hultra Hybrid 2,Bumper,TPU,Spigen,NA,NA
MEX,460,Funda iPhone 8 Plus / 7 Plus I-blason Aegis Waterproof Agua,599,NA,6,498,18 meses,33.28,4,NA,NA,NA,NA,https://perfil.mercadolibre.com.mx/CELLSHOP.COM.MX,https://articulo.mercadolibre.com.mx/MLM-671240256-funda-iphone-8-plus-7-plus-i-blason-aegis-waterproof-agua-_JM#position=36&type=item&tracking_id=18558238-6e1e-4bc5-b0c6-2bf3e79517d9,NA,NA,NA,NA,NA,#671240256,Apple,iPhone 8 Plus / 7 Plus,i-Blason,Aegis,Sumergible Agua,Plástico,NA,NA,NA
MEX,461,Funda Estilo Perla En Silicon Para iPhone,159,NA,14,16,18 meses,8.83,3,1,1,5,1,https://perfil.mercadolibre.com.mx/IBUMPER+VERACRUZ,https://articulo.mercadolibre.com.mx/MLM-667635310-funda-estilo-perla-en-silicon-para-iphone-_JM#position=37&type=item&tracking_id=18558238-6e1e-4bc5-b0c6-2bf3e79517d9,1,0,0,0,0,#667635310,Apple,6/6s/6plus/6splus/7/8/7plus/8plus/X/Xs/Xs Max/XR,iBumper Ver,Perla,Perla,Silicon,NA,NA,NA
MEX,462,"Funda Para iPhone De Gato Rosa 6/6s 7/8 ,6p/6sp, 7plus8 Plus",199,NA,109,75,12 meses,19.66,4,1,1,4,5,https://perfil.mercadolibre.com.mx/LASHESANDFUN,https://articulo.mercadolibre.com.mx/MLM-601116467-funda-para-iphone-de-gato-rosa-66s-78-6p6sp-7plus8-plus-_JM#position=38&type=item&tracking_id=18558238-6e1e-4bc5-b0c6-2bf3e79517d9,3,0,1,1,0,#601116467,Apple,iphone 7 plus / 8 plus,Genérico,iPhone,Bumper,Silicona,General,NA,NA
MEX,463,Case Funda iPhone 6 6+ 7 7+ 8 8+ X Xs Xr Max Oso Escandaloso,99,NA,9,41,12 meses,9.78,3,1,1,5,1,https://perfil.mercadolibre.com.mx/TAXIDIAMX,https://articulo.mercadolibre.com.mx/MLM-697870798-case-funda-iphone-6-6-7-7-8-8-x-xs-xr-max-oso-escandaloso-_JM#position=39&type=item&tracking_id=18558238-6e1e-4bc5-b0c6-2bf3e79517d9,1,0,0,0,0,#697870798,Apple,Iphone,NA,3D Family Bear,Osos,Silicona,NA,NA,NA
MEX,464,Funda Para iPhone 6/6s 7/7 Plus De Encaje Con Anillo,209,NA,93,7,18 meses,11.61,4,1,1,5,5,https://perfil.mercadolibre.com.mx/BENNY2711,https://articulo.mercadolibre.com.mx/MLM-600625595-funda-para-iphone-66s-77-plus-de-encaje-con-anillo-_JM#position=40&type=item&tracking_id=18558238-6e1e-4bc5-b0c6-2bf3e79517d9,5,0,0,0,0,#600625595,Apple,iPhone 5/6/6s/6s Plus/7/ 7Plus/ 8 / 8Plus/ iPhone X,NA,Encaje,Anillo Encaje,Plástico,iPhone 5/6/6s/6s Plus/7/ 7Plus/ 8 / 8Plus/ iPhone X,NA,NA
MEX,465,Funda Para iPhone X Xs | 8 | 7 | Plus Case Cristal Lujo,378,398,162,176,18 meses,21.01,4,1,1,5,4,https://perfil.mercadolibre.com.mx/VENTASEHMX,https://articulo.mercadolibre.com.mx/MLM-619317091-funda-para-iphone-x-xs-8-7-plus-case-cristal-lujo-_JM#position=41&type=item&tracking_id=18558238-6e1e-4bc5-b0c6-2bf3e79517d9,4,0,0,0,0,#619317091,Apple,iPhone 7/8/Plus/X,EH,Glass Case,NA,TPU/Cristal,EH,NA,NA
MEX,466,Funda Flores Con Textura En Silicon Para iPhone,139,NA,18,15,18 meses,7.72,3,1,1,5,1,https://perfil.mercadolibre.com.mx/IBUMPER+VERACRUZ,https://articulo.mercadolibre.com.mx/MLM-667492486-funda-flores-con-textura-en-silicon-para-iphone-_JM#position=42&type=item&tracking_id=18558238-6e1e-4bc5-b0c6-2bf3e79517d9,1,0,0,0,0,#667492486,Apple,6/6s/6plus/6splus/7/8/7plus/8plus/X/Xs/XsMax/,iBumper Ver,Flores con textura,Flores con textura,Silicon,NA,NA,NA
MEX,467,Funda Batería Externa iPhone 6+ 6s+ 7+ 8+ Plus 4200 Mah,498,NA,47,96,18 meses,27.72,3,1,1,5,1,https://perfil.mercadolibre.com.mx/GADGETME2002,https://articulo.mercadolibre.com.mx/MLM-554653247-funda-bateria-externa-iphone-6-6s-7-8-plus-4200-mah-_JM#position=43&type=item&tracking_id=18558238-6e1e-4bc5-b0c6-2bf3e79517d9,1,0,0,0,0,#554653247,Apple,iPhone Plus,OEM,Iphone 6+ 6s+ 7+ 8+ Plus,Bateria,Plástico,OEM,NA,NA
MEX,468,Protector De Marmol Rudo iPhone 6 7 8 Plus X Xr Xs Max Funda,259,NA,17,73,18 meses,14.39,4,1,1,4.7,3,https://perfil.mercadolibre.com.mx/DISTRIBUIDORASILVER,https://articulo.mercadolibre.com.mx/MLM-663150639-protector-de-marmol-rudo-iphone-6-7-8-plus-x-xr-xs-max-funda-_JM#position=44&type=item&tracking_id=18558238-6e1e-4bc5-b0c6-2bf3e79517d9,2,1,0,0,0,#663150639,Apple,"iPhone 6, 7, 8, 7 Plus, 8 Plus, X, XR, X Max",Toutems,Cápsula Uso Rudo,Cápsula Uso Rudo Transparente,Plástico y Cristal Tornasol,NA,NA,NA
MEX,469,"Funda Marmol Tpu Galaxy S6 Edge, S7 Edge, S8, S9 Plus Note 8",185,NA,48,127,12 meses,18.28,4,1,1,5,1,https://perfil.mercadolibre.com.mx/PROTECH+LR,https://articulo.mercadolibre.com.mx/MLM-627121937-funda-marmol-tpu-galaxy-s6-edge-s7-edge-s8-s9-plus-note-8-_JM#position=45&type=item&tracking_id=18558238-6e1e-4bc5-b0c6-2bf3e79517d9,1,0,0,0,0,#627121937,Apple,Iphone,Tpu,TPU,Tpu,Silicona,NA,NA,NA
MEX,470,Funda iPhone Solid Diamond 3d Uso Rudo 6 7 8 Plus X Moda,169,NA,30,77,18 meses,9.39,4,1,1,NA,NA,https://perfil.mercadolibre.com.mx/IMPORTALL+MEXICO,https://articulo.mercadolibre.com.mx/MLM-642911342-funda-iphone-solid-diamond-3d-uso-rudo-6-7-8-plus-x-moda-_JM#position=46&type=item&tracking_id=18558238-6e1e-4bc5-b0c6-2bf3e79517d9,NA,NA,NA,NA,NA,#642911342,Apple,Iphone 6 7 8 Plus,IMPORTALL MEXICO,Solid Diamond 3D,TPU,Plástico,iPhone,NA,NA
MEX,471,Cartera iPhone X 7 8 Y Plus Gucci Protector Funda Cafe Marca,649,NA,10,2,18 meses,36.06,4,NA,NA,5,1,https://perfil.mercadolibre.com.mx/FUNDASBUGA,https://articulo.mercadolibre.com.mx/MLM-644100949-cartera-iphone-x-7-8-y-plus-gucci-protector-funda-cafe-marca-_JM#position=47&type=item&tracking_id=18558238-6e1e-4bc5-b0c6-2bf3e79517d9,1,0,0,0,0,#644100949,Apple,IPHONE X 6 7 8 Y PLUS,SIN,CARTERA ABEJORRO,CASE CARTERA,SINTETICO BROCHE METAL,Case,NA,NA
MEX,472,"Funda Premium iPhone 5, 6 7 8, Xs, Xs Max, Xr",189,NA,420,2509,12 meses,18.67,4,1,1,4.8,40,https://perfil.mercadolibre.com.mx/K-SES,https://articulo.mercadolibre.com.mx/MLM-605435323-funda-premium-iphone-5-6-7-8-xs-xs-max-xr-_JM#position=48&type=item&tracking_id=18558238-6e1e-4bc5-b0c6-2bf3e79517d9,33,7,0,0,0,#605435323,Apple,"IPhone, 5, 5s, Se, 6, 6s, 6 Plus, 7, 7 Plus, 8, 8 Plus, X, Xs, Xs Max, XR",Genérico,Premium,Texturizada,TPU,NA,NA,NA
MEX,473,Funda iPhone 6/6plus/7/7plus/8/s8/s8plus Luna Relieve Nueva,69,NA,13,18,18 meses,3.83,3,1,1,NA,NA,https://perfil.mercadolibre.com.mx/ILIOS+INNOVA,https://articulo.mercadolibre.com.mx/MLM-656343890-funda-iphone-66plus77plus8s8s8plus-luna-relieve-nueva-_JM#position=49&type=item&tracking_id=18558238-6e1e-4bc5-b0c6-2bf3e79517d9,NA,NA,NA,NA,NA,#656343890,Apple,"6, 6plus y 7/8, 7plus, samsung s8, samsung s8 plus",Ilios,Funda,silicon,Silicona,Ilios Innova,NA,NA
MEX,474,Funda Case iPhone 5 6 7 8 X Plus Bandera Gay Lgbt Pride,269,NA,13,83,18 meses,14.94,4,NA,NA,NA,NA,https://perfil.mercadolibre.com.mx/GAMA4661833,https://articulo.mercadolibre.com.mx/MLM-674380348-funda-case-iphone-5-6-7-8-x-plus-bandera-gay-lgbt-pride-_JM#position=50&type=item&tracking_id=18558238-6e1e-4bc5-b0c6-2bf3e79517d9,NA,NA,NA,NA,NA,#674380348,Apple,iphone,glam,Case,case,plástico rígido,NA,NA,NA
MEX,475,Holster iPhone 5 6 7 8 X Xr Xs Max Uso Rudo Robot Case Funda,189,NA,10,999,18 meses,10.5,4,1,1,NA,NA,https://perfil.mercadolibre.com.mx/GEEK+MRL,https://articulo.mercadolibre.com.mx/MLM-664121903-holster-iphone-5-6-7-8-x-xr-xs-max-uso-rudo-robot-case-funda-_JM#position=51&type=item&tracking_id=18558238-6e1e-4bc5-b0c6-2bf3e79517d9,NA,NA,NA,NA,NA,#664121903,Apple,iPhone 5 / 6 / 7 / 8 / 7 Plus / 8 Plus /  X / XR / XS MAX,Apple,Robot Case,Uso rudo,TPU/Policarbonato,NA,NA,NA
MEX,476,Funda Protector Silicon iPhone 6 6s 7 8 Plus X Xs Xsmax Xr,199,NA,41,42,18 meses,11.06,4,1,1,5,2,https://perfil.mercadolibre.com.mx/RIBO+PRODUCTS,https://articulo.mercadolibre.com.mx/MLM-669195162-funda-protector-silicon-iphone-6-6s-7-8-plus-x-xs-xsmax-xr-_JM#position=52&type=item&tracking_id=18558238-6e1e-4bc5-b0c6-2bf3e79517d9,2,0,0,0,0,#669195162,Apple,Iphone,Apple,Silicon Case,Silicon Case,Silicon,NA,NA,NA
MEX,477,Case Tipo Gucci Serpiente Greca Para iPhone,300,NA,15,43,18 meses,16.67,4,1,1,NA,NA,https://perfil.mercadolibre.com.mx/GUTIERREZMORELOSMARCOANTONIO,https://articulo.mercadolibre.com.mx/MLM-671216529-case-tipo-gucci-serpiente-greca-para-iphone-_JM#position=53&type=item&tracking_id=18558238-6e1e-4bc5-b0c6-2bf3e79517d9,NA,NA,NA,NA,NA,#671216529,Apple,"IPHONE X, 7, IPHONE 7 PLUS, IPHONE 8 IPHONE 8 PLUS IPHONE X",s/s,iPhone,funda case protector,silicon,NA,NA,NA
MEX,478,Funda iPhone 6 7 8 Plus X Xr Cartera Lv Louis Vuitton Case,599,NA,39,2,18 meses,33.28,4,NA,NA,3.7,3,https://perfil.mercadolibre.com.mx/FUNDASBUGA,https://articulo.mercadolibre.com.mx/MLM-582638979-funda-iphone-6-7-8-plus-x-xr-cartera-lv-louis-vuitton-case-_JM#position=1&type=item&tracking_id=d3abe0f1-7e3b-4b21-b3f5-529591553ac6,0,2,1,0,0,#582638979,Apple,iphone,fundas buga,Monograma,case cartera,Piel,sintetico tipo piel,NA,NA
MEX,479,Funda Uso Rudo Clip Cristal iPhone Se 4 5 5s 6 6s 7 8 X Plus,229,NA,43,30,18 meses,12.72,4,1,1,5,2,https://perfil.mercadolibre.com.mx/SHOPEAME,https://articulo.mercadolibre.com.mx/MLM-598472760-funda-uso-rudo-clip-cristal-iphone-se-4-5-5s-6-6s-7-8-x-plus-_JM#position=2&type=item&tracking_id=d3abe0f1-7e3b-4b21-b3f5-529591553ac6,2,0,0,0,0,#598472760,Apple,"iPhone 7, iPhone 8, iPhone X, iPhone XS, iPhone 7, iPhone 8, iPhone 7 Plus, iPhone 8 Plus, iPhone 7, iPhone 8, iPhone 6 Plus, iPhone 6s Plus, iPhone 6, iPhone 6s, iPhone 5, iPhone 5s, iPhone SE, iPhone 4, iPhone 4s",Shopeame,Uso Rudo con Clip,Rugerizada,TPU/Policarbonato,Shopeame,NA,NA
MEX,480,"Funda Case Lunatik Gorila Glass iPhone 6 7 8 Plus, X/s/r Max",799,NA,46,71,18 meses,44.39,4,1,1,5,1,https://perfil.mercadolibre.com.mx/PRONOVASHOP,https://articulo.mercadolibre.com.mx/MLM-606909778-funda-case-lunatik-gorila-glass-iphone-6-7-8-plus-xsr-max-_JM#position=3&type=item&tracking_id=d3abe0f1-7e3b-4b21-b3f5-529591553ac6,1,0,0,0,0,#606909778,Apple,IPhone,Lunatik Taktik,Lunatik Taktik,Lunatik Taktik,Aluminio,Lunatik Taktik,NA,NA
MEX,481,Funda Mickey De Goma Tipo Piel Para iPhone,159,NA,12,15,18 meses,8.83,3,1,1,NA,NA,https://perfil.mercadolibre.com.mx/IBUMPER+VERACRUZ,https://articulo.mercadolibre.com.mx/MLM-659783482-funda-mickey-de-goma-tipo-piel-para-iphone-_JM#position=4&type=item&tracking_id=d3abe0f1-7e3b-4b21-b3f5-529591553ac6,NA,NA,NA,NA,NA,#659783482,Apple,5/5S/SE/6/6S/6Plus/6SPlus/7/7Plus/8/8Plus/X,iBumper Ver,Gentleman Mickey,Gentleman Mickey Goma,Goma,iBumper Ver,NA,NA
MEX,482,Funda Otterbox + Clip Uso Rudo iPhone Xs Xr Xs Max + 8 7 6,329,NA,12,56,18 meses,18.28,4,1,1,NA,NA,https://perfil.mercadolibre.com.mx/ACC3SORIOS,https://articulo.mercadolibre.com.mx/MLM-699637908-funda-otterbox-clip-uso-rudo-iphone-xs-xr-xs-max-8-7-6-_JM#position=5&type=item&tracking_id=d3abe0f1-7e3b-4b21-b3f5-529591553ac6,NA,NA,NA,NA,NA,#699637908,Apple,iPhone,OtterBox,Survivor,Uso Rudo,Plástico,NA,NA,NA
MEX,483,"Funda Protector Dualpro iPhone X iPhone 7/8 Plus, iPhone 7/8",179,NA,21,196,18 meses,9.94,4,1,1,5,2,https://perfil.mercadolibre.com.mx/SLIM_COMPANY,https://articulo.mercadolibre.com.mx/MLM-631895972-funda-protector-dualpro-iphone-x-iphone-78-plus-iphone-78-_JM#position=6&type=item&tracking_id=d3abe0f1-7e3b-4b21-b3f5-529591553ac6,2,0,0,0,0,#631895972,Apple,Iphone X,Incipio,IPHX,DUALPRO,Silicona,OEM,NA,NA
MEX,484,"Funda Lujo Case iPhone 5,5s|se| 6|6s|6,6s+|7,7+|8,8+| X",195,NA,16,135,18 meses,10.83,4,1,1,5,1,https://perfil.mercadolibre.com.mx/QULA1809457,https://articulo.mercadolibre.com.mx/MLM-637041793-funda-lujo-case-iphone-55sse-66s66s7788-x-_JM#position=7&type=item&tracking_id=d3abe0f1-7e3b-4b21-b3f5-529591553ac6,1,0,0,0,0,#637041793,Apple,"iPhone 5,5s,SE,6,6s,6 PLUS, 6s PLUS, 7, 7 PLUS, 8, 8Plus, X",LINKEE,LUXURY MATTE SILICON,SILICONA ANTIGOLPES,Silicona,LINKEE,NA,NA
MEX,485,Funda Protector Magnetica Iman iPhone 6 7 8 Plus X Xs Max Xr,299,NA,474,6641,12 meses,29.54,4,1,1,3.8,11,https://perfil.mercadolibre.com.mx/TKPARTES,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=xMcXaDMd2qlX4v7zq7%2BW0aGz9vFU1BaNkdY9Xo2GV41D7EEjYMaIvAr6NcL05xt%2BLqDGEvUuCWYWTrEfszi0RUtoEKAN3%2FFv1y%2FL7pRTaRdg3EQh0jXwD0MbgP8EuAVuE0plR%2FOngmV9GK7Q3b4aouGLTShn6I2AAg9pUlJvklYpFlQZnIB%2Bwab5H7sszEzji9ryXS2NI4N9%2FJvIQGkn%2FweG4YMT8U%2B1sfsm6tqgE2avwwzNeWglEp3Q370zuJS0wRsy%2FybD8JDCJVzmk6u0TGLJBrySeq%2BpVLiGSG2fdH%2BYi2qUXcHo%2FcuOM06aOu3C3UMb3loJqL65wFpKFppLPGHy48hr%2FhRjQScauokl2%2FqXh%2BdVAQE%2F%2BDN4IeMHTErI8BO4U6UUevBisn2gtaKwxvq99mjd4%2FktRL93%2B0ndZ939dHdq8oBUJFlDC8NC0HFsVaEyl3xL5BA2DLoumLGKLJdfcRqxbdzUdse3d24stAGVFqCEme1s0QDDkl%2BseSEur9yCxczjWbkksBIslm%2FHZgLfgpQvhRBy6ShPo%2BKl7jpMDcZcqFnUr7sTeNvetHsyyl%2B2lILQunAZMBBtJ2ShbgkMZ9yToJmLk%2Bvi08On7uDP1xlFebE9D9B3GWvXN5dztdns9bMtg%2BO7oVHKYkQ2LIqCUYsv%2FVFsF0JrREXL9txZkYn2T1wd%2BrjoUH6km%2BLK57vHBRCjErTSK9aGWgUFlH3nVPbsYj%2B4la6uAYIqn54LcMocMLi%2Fo7elxiU0SMzf%2Bl%2Be2%2BQaFjnlpkvRavQHytFKDopnR%2BPPQlIYgZELcpoouKxbOF1r8iaHNy3dPLLrVwbP9lKmPmO7K8VrhyxeHLELmgHYuYP9o6zbbSNKNQRKKvn94brHUYTQRHqif7SoPUAv3Qgzjg7YWTYArq%2BIBbjQ8ynu8NNoalP6QVd%2F9BIFjhhf%2BUpv884EY3RXLaMzr6cITKz7xt5Ncks8G6V9eAQQSEq%2FqaoPXA%2FGuZqLKJ8Qtgqejn3LRuLsuJlvs717bT9jzAi7MNSVPwTIzLJ1BFPXkge7bhuQQMhB8gBeC7RMSe6USEaEDvzzEMDy7fCzujGO4eAmmwEY0oxlZ8gE2wNp%2FGr33JlHc5nbtCXOekzbWlH7I%2FXwGT01DSuhxLcCPpcPNvSYnUCuJuu57hAwP73K6ZIiVsXw%2BaPUXuSsVg2YqursCVf5JZg88BxhaYSG2ZmVGd1cWL0tb2PwMJLNjjwYgam9FZt%2Btd1xTRlJcvX4U0mQ3QM8MEbClRA9YuzSGrNkQ0ExwQoQZaGnTXyUntWyszQwkccO6YMs2Mgmy%2BytA%2F9qJFKsR3UNMJee2OycZbJVTJemaY3YcOseFdKLDaN6gpz8ne2i8CkziMVi0N6pXlqE%2BxkUAeRsxhU66Xpx6nkRsuPdGsc3WxlszHf%2B8eFFHj8YiV1Jjyx688LNoTqVYr%2Ft2%2BYQvgj46Y90Pt7K1Bqqm9pqcasfTlJRUBqUNOkKhSJ60is2EX7RR2J5SWNeVLslfSKEeIVow9sMbaVOmi6HNkS9kDA60JGHB9zSMfeJN2f6OJnLgCPyszOnj3YO0SWtVtXI3wYTIvBmoFc2zEWRIdTpBk5X8fuaIBFx1%2FMlqKP4pT9I9yEC8tbuZl6oToq6cBTiCQyz7RgUszzZQL6IqYwq9Ksdfz%2BpFwvQL8hC36RRI1Is0PfY3bXOQWinzLUSgxKU3echUSt1QtC921yhN5r66fSMd6j1Z0x2OfM7F0okzC63QLcDevAM99GJRBASgU%2F2cXg%3D,7,0,1,1,2,#649353977,Apple,iphone 6 | 7 | 8 | plus | X | Xs | Max | XR,GEN,Imantado,Bumper Metálico con Vidrio 9H en la partes trasera. (No tiene cristal frontal),Aluminio,GEN,NA,NA
