search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Modelo,Potencia de salida (RMS),Conectores de entrada,Tipos de filtros del parlante,Peso
1253, Bluetooth Fm Transmisor Coche Equipo Manos Libres Cargador M ,10.908,NA,0,5,12,909,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/CARMOTORSPORTSCL,https://articulo.mercadolibre.cl/MLC-471075174-bluetooth-fm-transmisor-coche-equipo-manos-libres-cargador-m-_JM,NA,NA,NA,NA,NA,#471075174,JBL,NA,NA,NA,NA,NA
1254, Pack X2 Lámpara Parlante Bluetooth Tactil Manos Libres Usb ,26.99,NA,0,10,6,4.498,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MMSMIKE1,https://articulo.mercadolibre.cl/MLC-463520861-pack-x2-lampara-parlante-bluetooth-tactil-manos-libres-usb-_JM,NA,NA,NA,NA,NA,#463520861,NA,NA,NA,NA,NA,NA
1255, Parlante Exterior Turtle Shell Resistente Agua Bluetooth ,59.99,NA,0,2,6,9.998,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/PROGLOBALCHILE,https://articulo.mercadolibre.cl/MLC-439841167-parlante-exterior-turtle-shell-resistente-agua-bluetooth-_JM,NA,NA,NA,NA,NA,#439841167,OUTDOOR TECH,NA,NA,NA,NA,NA
1256, Radio Parlante Aiwa Bluetooth Usb Mp3 Aux. / Zofree ,39.5,NA,2,9,6,6.583,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/ZOFREE.TIENDA,https://articulo.mercadolibre.cl/MLC-461085471-radio-parlante-aiwa-bluetooth-usb-mp3-aux-zofree-_JM,NA,NA,NA,NA,NA,#461085471,Aiwa,Radio Parlante Aiwa Bluetooth Usb Mp3 Aux. / Zofree,NA,Auxiliar,NA,NA
1257, Lanzar Ecualizador Paramétrico De 4 Bandas W Bluetooth ,79.339,NA,0,11,12,6.612,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/OCTOPUSSALESFORCECL,https://articulo.mercadolibre.cl/MLC-481606557-lanzar-ecualizador-parametrico-de-4-bandas-w-bluetooth-_JM,NA,NA,NA,NA,NA,#481606557,Lanzar,HTG50EBT,NA,NA,NA,NA
1258," Jbl Charge 4, Paquete De Parlantes Inalámbricos A Prueba De ",188.247,NA,0,100,12,15.687,NA,Envío gratis a todo el país,NA,NA,5,1,https://perfil.mercadolibre.cl/IMPOGLOBAL.COM,https://articulo.mercadolibre.cl/MLC-483021310-jbl-charge-4-paquete-de-parlantes-inalambricos-a-prueba-de-_JM,1,0,0,0,0,#483021310,JBL,Charge 4,30 W,NA,Activo,1.81 kg
1259, Bose Sound Color Estuche Parlante Bluetooth ,35,NA,0,2,6,5.833,NA,Envío gratis a todo el país,NA,NA,4.5,2,https://perfil.mercadolibre.cl/VALLEY+TECHNOLOGY,https://articulo.mercadolibre.cl/MLC-486573933-bose-sound-color-estuche-parlante-bluetooth-_JM,1,1,0,0,0,#486573933,Bose,Color,NA,NA,Activo,NA
1260, Parlante Subwoofer Klipx Kws-651 60w 2.1 Bluetooth ,49.99,NA,1,NA,6,8.332,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/ELECTROBAZAR+CHILE,https://articulo.mercadolibre.cl/MLC-465941035-parlante-subwoofer-klipx-kws-651-60w-21-bluetooth-_JM,NA,NA,NA,NA,NA,#465941035,Klip Xtreme,NA,NA,NA,NA,NA
1261, Parlante Bluetooth Soundlike Mini S815 5w+5w - Boleta ,6,NA,2,NA,6,1.000,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/CALA-BAZA.CL,https://articulo.mercadolibre.cl/MLC-458390098-parlante-bluetooth-soundlike-mini-s815-5w5w-boleta-_JM,NA,NA,NA,NA,NA,#458390098,NA,NA,NA,NA,NA,NA
1262, Parlante Karaoke Bluetooth + Micrófono Puntostore 2014 ,37.8,NA,0,100,6,6.300,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/PUNTOSTORECHILE,https://articulo.mercadolibre.cl/MLC-489712923-parlante-karaoke-bluetooth-microfono-puntostore-2014-_JM,NA,NA,NA,NA,NA,#489712923,NA,NA,NA,NA,NA,NA
1263, Jbl Altavoz Bluetooth Inalámbrico Activado Por Voz Link... ,600.99,NA,0,9999,6,100.165,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MELONCARGO,https://articulo.mercadolibre.cl/MLC-463473827-jbl-altavoz-bluetooth-inalambrico-activado-por-voz-link-_JM,NA,NA,NA,NA,NA,#463473827,JBL,NA,NA,NA,NA,NA
1264, Parlante Portátil Prosound Px85 15w Radio Fm - Mobilehut ,14.99,NA,19,3,6,2.498,NA,Envío a todo el país,NA,NA,5,4,https://perfil.mercadolibre.cl/MOBILEHUT?brandId=166,https://articulo.mercadolibre.cl/MLC-450942758-parlante-portatil-prosound-px85-15w-radio-fm-mobilehut-_JM,4,0,0,0,0,#450942758,mobileHUT,Px85 15w,NA,NA,NA,NA
1265, Parlante (altavoz) Jbl Go 2 Bluetooth. ,25.99,NA,0,3,6,4.332,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/WEBGAMERS,https://articulo.mercadolibre.cl/MLC-483792751-parlante-altavoz-jbl-go-2-bluetooth-_JM,NA,NA,NA,NA,NA,#483792751,JBL,NA,NA,NA,NA,NA
1266, Parlante Caja Activa 15'' Novik Evo 300a - Envío Gratis ,159.99,NA,0,NA,6,26.665,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/ARTECNOINSTRUMENTOS,https://articulo.mercadolibre.cl/MLC-440439989-parlante-caja-activa-15-novik-evo-300a-envio-gratis-_JM,NA,NA,NA,NA,NA,#440439989,NA,NA,NA,NA,NA,NA
1267, Parlante Bluetooth Recargable Monster Audio Con Luz ,17,NA,1,10,12,1.417,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/TECNOLOGIAJYJ,https://articulo.mercadolibre.cl/MLC-454408223-parlante-bluetooth-recargable-monster-audio-con-luz-_JM,NA,NA,NA,NA,NA,#454408223,Monster,NA,NA,NA,NA,1.2 kg
1268, Parlante Karaoke Inalámbrico + Micrófono 100w -electronika ,170.99,NA,0,100,12,14.249,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/ELECTRONIKASPA,https://articulo.mercadolibre.cl/MLC-488137906-parlante-karaoke-inalambrico-microfono-100w-electronika-_JM,NA,NA,NA,NA,NA,#488137906,NA,NA,100 W,NA,NA,NA
1269, Parlante Sony Xb21 Portatil Extra Bass Bluetooth Color Negro ,56.99,NA,NA,2,6,9.498,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/PDACHILE.,https://articulo.mercadolibre.cl/MLC-490116406-parlante-sony-xb21-portatil-extra-bass-bluetooth-color-negro-_JM,NA,NA,NA,NA,NA,#490116406,Sony,XB21,NA,NA,NA,NA
1270, Sr100 Más Bluetooth Soundbar Casa Tv Altavoz Sin Hilos ,104.005,NA,0,200,12,8.667,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/SHOPPINGMALLCL,https://articulo.mercadolibre.cl/MLC-487958977-sr100-mas-bluetooth-soundbar-casa-tv-altavoz-sin-hilos-_JM,NA,NA,NA,NA,NA,#487958977,No Brand,no model,NA,NA,NA,NA
1271, Marshall Parlante Woburn Ii Bluetooth Negro - Phone Store ,469.99,NA,0,900,6,78.332,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/PHONESTORE-RETAILCHILE,https://articulo.mercadolibre.cl/MLC-481901681-marshall-parlante-woburn-ii-bluetooth-negro-phone-store-_JM,NA,NA,NA,NA,NA,#481901681,Marshall,Woburn,90 W,RCA,Activo,18.85 lb
1272, Co2crea Estuche De Transporte Para Parlante Jbl Flip 4 ,39.99,NA,6,NA,6,6.665,NA,Envío gratis a todo el país,NA,NA,4.7,84,https://perfil.mercadolibre.cl/MELONCARGO,https://articulo.mercadolibre.cl/MLC-446210792-co2crea-estuche-de-transporte-para-parlante-jbl-flip-4-_JM,69,11,2,1,1,#446210792,JBL,Flip 4,16 W,NA,Activo,NA
1273, Sin Hilos Bluetooth Barra De Sonido Subwoofer Estéreo Altavo ,16.971,NA,0,200,12,1.414,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/BESTDISCOUNTSTORECL,https://articulo.mercadolibre.cl/MLC-488047430-sin-hilos-bluetooth-barra-de-sonido-subwoofer-estereo-altavo-_JM,NA,NA,NA,NA,NA,#488047430,No Brand,no model,NA,NA,NA,NA
1274, Parlante Bluetooth Bazooka Bateria Monster Rojo Proglobal ,19.99,NA,23,2,6,3.332,NA,Envío gratis a todo el país,NA,NA,4.6,5,https://perfil.mercadolibre.cl/PROGLOBALCHILE,https://articulo.mercadolibre.cl/MLC-451384534-parlante-bluetooth-bazooka-bateria-monster-rojo-proglobal-_JM,3,2,0,0,0,#451384534,Monster,NA,NA,USB,NA,NA
1275, Parlante Portátil Inalámbrico Philco Bazooka Px80 ,12.99,NA,0,4,12,1.082,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/VAAL4624952,https://articulo.mercadolibre.cl/MLC-487927134-parlante-portatil-inalambrico-philco-bazooka-px80-_JM,NA,NA,NA,NA,NA,#487927134,Philco,Parlante,220 W,NA,NA,NA
1276, Parlante Bluetooth Sound Tank Sk-m12 Aukey - Tecnostrike ,46.99,NA,15,10,6,7.832,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/TECNOSTRIKE,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=Nsj1JqyTTEVbTa%2FoPIBqpXSiPwToeaQ0AY%2BwxqGH44sjaQAmQvrlwUimHtMONIaFBXULk1v%2Bd7CMZN%2FDrDa8Ue7rrUlTSPDHIpTBNOkbeXNLyr%2FzAJ5LKxHMnkVLArJoZcvFmIEMaMC2X4ZnQwl8CY6dI6uACxAPcFu8mi%2FXOu31aqzGWL6pGx1lIemL63Q2PB7YRl9jnlukoMLxROmSoP3xEWLNufl2cwekYDteRe8a8IkXKu30Kyqnz8Re8mB%2F0c8R1Hj7Rr8nD5jbwUV7o6JkrrlHL8j4j16ndtINDBkmEz%2B3w00vUAUg3ueaQAP7ZmIPD9j4CsIsS06XLXaDxnf5XGgbxJND2ATsWtDwRsgcmWmGeamiAhur2kB0MRTXdGGQzwlUHqggPvy9L%2F2KO3mU8yEkKUomO8Q3R2etMcJKJZT6v4hrJOnBJiUesCBVppjp1GuSXmEAI4e5xDWwk0z5CVnreikTwO1hAUseLinUza2TUInPNWut4RVTNG5zS4FKbtVqxfkBsRuMAT1zC9EOnuk4%2FmfW0VEi7yCDpwU5P9vSrfhT3CYS%2F3JmzY3tw%2BEdVjWjiO4AptEgkrk9jMTHE%2FYnOob33j%2F7ftGuYT4STAyPmzOJtfxnXwpQI%2B0wQbHh7oiVggPv8JwJbhxtg9gbEzqaQddEITDv3oCzFdcakqLnhVCBEkIiaF3tUq8IKv3G0uMWoidY6BdzhaW%2FNCLTA7VPSgdxlWQcZHKYDuf%2B7kKeyh7tf7UDUlPAnXHHgI85ap35J34vbrwojKXmvjyC5X3X0KnevEq%2BnVqQpgcWGjZYfnHdK4OODOQ1PxlHvWrctkia7vCMALodEGLl%2BPXYE%2BfcatSk%2FPvyggSVxH2DvAoj2%2Fy9Cfn066gubnPyN4QwEn1%2BgoCyc7Cs8LrAMgZxqzdcqT5gjEVDvbuUqd%2BhIHvDivUpVmF81ADHJ70jbbuzuXqE3JC1ahrioxGrmD5SZHBoobSbWT%2FpOOuxzuoTEBR1FDiCrxqLfnHULMWpvAmudlYamHxGzw9gcukhuI%2BSgKVrqndC4fO3uY0K2JcH0QrD49RMLmEbovbYIq%2Fa9WCuZkD%2FpGBTY4yDNKkg2aAusV4sIJ325QSzj0%2FQE2QneFIURXQnWY8R4bgi4cK2x6ECh2wJy6WWvqRMJv%2FXbPnSMnz2CXkBmXXzBVvuza%2BcwpZbSIs7ZZbOsBTuaQMF56SEuyEIae8lhwPpngd5Wnv42HXR%2BiTEca1oNe4R3v0RZpJ1a6PcwYQD%2FMgMWTwZyYihMVvvVHnlmcRo%2FOtBUgITjJxvgjvtalPQSHgilL3eIL%2FwTQWVTshyVHICRXpytmesavSP8qJ%2B7jL9YrYG8Ie4IdDKmKWgcxnfETB3lIW1bpZWWBPJ7JWQa5F4Iv22IbPqqFlUVPAPD7Jt9yvWJmwGDXM6w2eO8GFHLOMUyKP1vzIFwq%2BfC1UB6dg51Mivg5yN,NA,NA,NA,NA,NA,#449542642,Aukey,Tank Sk-M12,5 W,Auxiliar,NA,NA
1277, Pack Radio Bluetooth Y Parlantes 16cm Bowmann Dx-3660 ,34.9,NA,3,7,6,5.817,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/PARO1305168,https://articulo.mercadolibre.cl/MLC-491795240-pack-radio-bluetooth-y-parlantes-16cm-bowmann-dx-3660-_JM,NA,NA,NA,NA,NA,#491795240,NA,NA,NA,NA,NA,NA
1278, Parlante Bluetooth S10 Lector Micro Sd Rock - Tecnostrike ,24.99,NA,2,9,6,4.165,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/TECNOSTRIKE,https://articulo.mercadolibre.cl/MLC-443311380-parlante-bluetooth-s10-lector-micro-sd-rock-tecnostrike-_JM,NA,NA,NA,NA,NA,#443311380,ROCK,S10,3 W,NA,NA,NA
1279, Parlante Bluetooth Logitech X50 Color Gris Oferta!!! ,15,NA,10,28,6,2.500,NA,Envío a todo el país,NA,NA,5,1,https://perfil.mercadolibre.cl/REVOLUTIONGAMES.CL,https://articulo.mercadolibre.cl/MLC-446357408-parlante-bluetooth-logitech-x50-color-gris-oferta-_JM,1,0,0,0,0,#446357408,Logitech,X50,3 W,NA,Activo,142 g
1280, Parlante Recargable Motorola Modelo Sonic Play200 ,47.51,NA,0,25,12,3.959,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MULTISHOPPING.CL,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=9jDVrdy7ICWdjZv8T7cjfO2rprSSAd2xtU5v%2Fq7HO8HpAU2BA5g5lhJaVREGnyishcofDhxb80b7QPjS4xxFrBlyj%2Fp0txEW6Kv%2Bve0TtBSJjwY3TfmqQ65HYSJLS3noaRoWJ2ejfCPzphIIomeYmiXBWoZ9c06SynYwN5Ad6VwCqDKiMs9EwkLU2gA5sw40oGeF2286V4AP0XjR0NZzFGjUQq3otAxHMFEm16dvXghNCjTvKNzpY6ayE%2BCY4Eiq4h%2FeopmvK8uN2VPns%2Fb2oz3YVCG%2B4jhvwjtlveHk%2B8o3ZWAKjRfbCaD9iayGldYTRP%2F47E0zSmzbSPu5vauIfmhQth1GNacTsxHnWeAofXTBLR7w0qJK40nGR0SKwPyZL%2Fdr5IoHvAxIRKDYYoTfcWPhCAmZbGYOjUfN46%2F1z0vNWsv%2BzT%2F12B%2BNEF9%2FCpZAvO1OjnUgovpIJ5d4d%2BBEqFs1p2WuU8l%2B7HapjegxCS%2BXcWgqJGwm0yLIeyXoXcNwx1sQoYt%2F97iEU4ehrda8kxyShB0C93yx92%2FhJZAyEo1zq4BD5F8h%2FTajYV8RKHH1Y7%2FOxAnsiQvIlHvVeFzlBgCHTUjvI8RnBzwymBCPrcYr4srxoLwFo3h7Dye1i8XpItw3IjSwm6W8BASQYC7Sd91r91ZapPuwVEiulQgON7AZjsBtnSxH%2BsrWmLQNgtLuDC9RedZLzmgtHIWQcm%2BORTJjKkMRTbSMLwvLSqoiL1U4nFA6dicotqMafL73Oh1UQViRWPG1%2BILrTc4R8c%2Bwx2eQ4PYwkR7FnE2W1aMiAUdF%2FJVm8o7zsl3ouKAa%2FrbT2X1bPbxwPUa%2FTZu9TG%2BfWiToIBGqa40%2FBTn0YTdclbp3wp0AvZ2c3mvTftfk486IgAOsVXq%2BfJlz93UUGVTdZqfy8sJsz%2BmVFwZVDhD7ZCcMp3OPTrqIob0f8cnRyNcjJ8UTXv7h8WeEHM3Wt76XWqYiK04GMzcAwr96ZP%2FMvE9KeAf8L5DK1pT92JjgE6On6lHW8TjEHbqlOlPFY%2Fc6E%2FWBVnpY%2BmJcR%2BkErkR%2Bss6QNU%2FDUCJY%2FEodcdmvNX6bHkS1OrEtwGqkBHdiJdV%2Fn8uwbY%2BcNrVbxIYwUuIGKQX2V0kzpw3GI9TVgxVqVDrt8do5IorqiJW5fK%2FjHHhqHQBfX1qLRbdlsfc8pnC4MHRZ631v85TBgdL7qopdX0nwmBwOQoziwAA93AbLoTOszh7r6wOfVPQlSCRVPsjtvXBzKfacdzczsJ7UISd5m1bLv0br2UcBi6Se2BfpgFkZDO3yqsEWQ9O3sQNTlsAEPqnHGA4u8mBJA9AO1qpzGY8cwHEjxlbGAvhaqmDceNDgSXK3YaEZFZcBWDFxfV5Fg4rkdGlDpd9%2FFiCnyyqnaYvC373OvwwVJjfO7l%2Be19dVRSPonXiMG8CcAi2bb49K7yXQdcaQ12%2FA6aQofT4NLg%3D%3D,NA,NA,NA,NA,NA,#490337544,NA,NA,NA,NA,NA,NA
1281, Parlante Portátil Jbl Go Bluetooth Rojo Clickbox ,40,NA,0,100,6,6.667,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/CLICKBOX_EXPRESS,https://articulo.mercadolibre.cl/MLC-458134502-parlante-portatil-jbl-go-bluetooth-rojo-clickbox-_JM,NA,NA,NA,NA,NA,#458134502,JBL,GO,3 W,NA,Pasivo,130 g
1282, Bolso Caja De Altavoz Bluetooth Para Soundlink Bose ,3.548,NA,0,3,12,296,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/HOMEGARDENTOYSCL,https://articulo.mercadolibre.cl/MLC-472443325-bolso-caja-de-altavoz-bluetooth-para-soundlink-bose-_JM,NA,NA,NA,NA,NA,#472443325,Bose,NA,NA,NA,NA,NA
1283, Parlante Lampara Flama Bluetooth Recargable 71572 / Fernapet ,14.99,NA,8,997,6,2.498,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/FERNAPET,https://articulo.mercadolibre.cl/MLC-446361960-parlante-lampara-flama-bluetooth-recargable-71572-fernapet-_JM,NA,NA,NA,NA,NA,#446361960,NA,NA,NA,NA,NA,380 g
1284, Parlante Bluetooth Anker Soundcore Sport Xl Outdoor Portable ,102.946,NA,0,99,6,17.158,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GESATLTDA,https://articulo.mercadolibre.cl/MLC-480661650-parlante-bluetooth-anker-soundcore-sport-xl-outdoor-portable-_JM,NA,NA,NA,NA,NA,#480661650,NA,NA,NA,NA,NA,NA
1285, Smalody Sl-10 Inalmbrico Altavoz Bluetooth Caja De Sonido ,16.616,NA,0,200,12,1.385,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/CASATECNICACL,https://articulo.mercadolibre.cl/MLC-481250431-smalody-sl-10-inalmbrico-altavoz-bluetooth-caja-de-sonido-_JM,NA,NA,NA,NA,NA,#481250431,Smalody,NA,NA,NA,NA,NA
1286, Braven Parlante 105 Inalámbrico Bluetooth Impermeable ,19.99,NA,0,NA,6,3.332,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/PHONESTORE-RETAILCHILE,https://articulo.mercadolibre.cl/MLC-447448728-braven-parlante-105-inalambrico-bluetooth-impermeable-_JM,NA,NA,NA,NA,NA,#447448728,NA,NA,NA,NA,NA,NA
1287," Parlante Bluetooth Jam Xterior Plus Rugged Wireless , Float ",71.367,NA,0,99,6,11.894,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GESATLTDA,https://articulo.mercadolibre.cl/MLC-469223590-parlante-bluetooth-jam-xterior-plus-rugged-wireless-float-_JM,NA,NA,NA,NA,NA,#469223590,NA,NA,NA,NA,NA,NA
1288, Jbl Parlante Portátil Go 2 Bluetooth - Naranja ,27.99,34.990,0,16,6,4.665,NA,Envío gratis a todo el país,NA,NA,4.8,45,https://perfil.mercadolibre.cl/ONDAPROCL,https://articulo.mercadolibre.cl/MLC-462390282-jbl-parlante-portatil-go-2-bluetooth-naranja-_JM,38,6,0,1,0,#462390282,JBL,GO 2,3 W,NA,Activo,NA
1289, Parlante Activo Novik Evo 350a - 101db ,179.99,209.990,1,15,6,29.998,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/101DB+CHILE,https://articulo.mercadolibre.cl/MLC-434525433-parlante-activo-novik-evo-350a-101db-_JM,NA,NA,NA,NA,NA,#434525433,NA,NA,NA,NA,NA,NA
1290, Parlante Portatil Gbass Master-g Bluetooth Usb ,12,NA,0,100,12,1.000,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MAAL595747,https://articulo.mercadolibre.cl/MLC-486144180-parlante-portatil-gbass-master-g-bluetooth-usb-_JM,NA,NA,NA,NA,NA,#486144180,NA,NA,NA,Auxiliar,NA,NA
1291, Al7 Auriculares Inalmbricos Con Bluetooth Solo Odo Odo ,923,NA,0,200,12,77,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/COMPRATECHCL,https://articulo.mercadolibre.cl/MLC-482176475-al7-auriculares-inalmbricos-con-bluetooth-solo-odo-odo-_JM,NA,NA,NA,NA,NA,#482176475,NA,NA,NA,NA,NA,NA
1292, Parlante Bluetooth Portatil Chico Outdoor Bt22 ,6.99,NA,5,5,12,582,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/USA--IMPORTADORA,https://articulo.mercadolibre.cl/MLC-434500581-parlante-bluetooth-portatil-chico-outdoor-bt22-_JM,NA,NA,NA,NA,NA,#434500581,NA,NA,NA,NA,NA,NA
1293, Parlante Harman Kardon Esquire Mini Black Esquire Buho Store ,88.912,NA,0,NA,12,7.409,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/BUHOSTORE.COM,https://articulo.mercadolibre.cl/MLC-456299559-parlante-harman-kardon-esquire-mini-black-esquire-buho-store-_JM,NA,NA,NA,NA,NA,#456299559,Harman Kardon,NA,NA,NA,NA,8.4 oz
1294, Parlante Bluetooth Zukabass 4 Microlab Party / Mundo Electro ,13.99,NA,4,4,12,1.166,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MUNDOELECTROCL,https://articulo.mercadolibre.cl/MLC-461822274-parlante-bluetooth-zukabass-4-microlab-party-mundo-electro-_JM,NA,NA,NA,NA,NA,#461822274,Microlab,Zukabass 4 Party,20 W,Auxiliar,NA,NA
1295, Nby Nby-18 Altavoces Bluetooth Caja De Sonido Estreo ,7.313,NA,0,NA,12,609,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.cl/CIMAALEGRIACL,https://articulo.mercadolibre.cl/MLC-466865008-nby-nby-18-altavoces-bluetooth-caja-de-sonido-estreo-_JM,NA,NA,NA,NA,NA,#466865008,nby,NA,NA,NA,NA,NA
1296, Parlante Portátil Jbl Charge 3 Bluetooth Prueba Agua Rojo. ,149.386,NA,0,20,6,24.898,NA,Envío gratis a todo el país,NA,NA,5,2,https://perfil.mercadolibre.cl/CLICKBOX_OFERTAS,https://articulo.mercadolibre.cl/MLC-463696539-parlante-portatil-jbl-charge-3-bluetooth-prueba-agua-rojo-_JM,2,0,0,0,0,#463696539,JBL,Charge 3,20 W,NA,Pasivo,800 g
1297, Parlante Bluetooth Sound Tank Sk-m12 Aukey Berriak ,46.99,NA,0,5,12,3.916,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/BERRIAKLTDA,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=TQ2iSJCwiwUPSQwHI32imqLk%2BhV5%2BflUJs08ypygPGcVAbmOGtzX72kMmB2qx4tyR3gCVUkZMWCUd%2FntZ0BJgSdAI27b38zgV6i%2Fv9NgOz6tLuryyiPlJchrXKPG2ir7bF4S%2BCginDg%2BeIof9e5jKPIQyinvpj7yWsd6x7SlKWqjE0kdzT1CoviwGsJJ6tTYMWVMacyvXVK9TBAJU9DpsgZ6BnuSRF%2Fwx9dpY2qf0KdCdlxH7BwQrNS3rdjFbbLbaNR3Sg4z8RL9860sGThytm21Aszd9IS8QEO16iCXfwGvxKVKsBjvwlEpzLyUp2fIJiRNpYNO9Vpx6b5yZygW5n3kzmof9tmwdHmOUVkPvAzpOzZ3fiiB59jzOuvC26Vt9INE%2BObm1xCL02EHXOGMaqpUgJWtIUxyQovqdX1ksgfZzQuUH62LnLaigy1RmzBGx7WTTPxThwJdb99AMENhPvM3NJoQ6IUBGAexyx02Gt87NnPp2liiz3qZYo2lO85LW%2BUdyS1cHHiQMwztvXpOTcmVR%2FNmE5v%2BZmJWspLWI%2FvUeMxvF662rZs7VKV%2F7b2tdtgInRWWzVn3bBTTWl9bVqzRUAvt5RODZIyofRGrZMpYqn6cRULK%2BqNsIRqhOAfhY2uYooo56rst1XxsgAU4h3yS0NEIdJ95LWvrCa6txx0h1UmbpWxUlaU7aF3AcYYv%2FD1%2FfMVT4ziuQEeUNtFH9nVzB7BhTUXAMMXxhTRMqt2kZ1IID6WvTzDtl4cqdvCuJVU4bPy01De4d1wLhuVcIfn21IJv13pMZZs%2F%2BFqMeLyZLg9QUyXdHWIC9TzuZzwQFUa7pkfdTqzJ2uhC8FDHSzeIVXdoQItJQSLWZMW48JXEoNoW%2B7sGXd%2FwKaSQN5Jfc2t4B%2F2bHcHkEFtFPXL%2BYVDLZJuLl9TbrYT5h1TRrc3ehgBeM7LvCFM3Ra7eUcqSEL2zH8xJIwqmNPFqdVrDcz2wzTIDy4cL1fJFuoXUMu8KcAL1CoiU1CfSX5zPsHmuOHvs%2FrNzSL6X1wQfzAHgDMmR9iTWY2ljT%2F1sDmkEjtrXB6k4sgC%2FvrOM%2FLM%2FDhcmR3DIHa6O2GdYfYr0TDa1mkC%2Fvxwcq1Ur44R%2FyeIQKB3hyKupfesS5OVuxVFlaRnBSRbaYqkXybQcdDw7%2FqzwdmyLFPErxunlYnIccCb0cbGdXn%2FJz6NXgWS89dHLVG440zOLK8DJ89ftc8IAEgUJWQ4e4rCSNUu7LjNx0aDKf3gc%2FjUHjAjEtHWq2AyFoICmkLATScuBRlQpzL%2BhlOrof2sNEswFE%2Fo75nZaNTGKK%2BDEW7UjvNlHp3G2WkmMWJI507DoQb0FBesNFQNKJ1dQzWiHTAP0SQUVq63%2BgPCvfoqodBJMiCUwksIU95UTY40dbcEAOrCSjvuIxP64ljPB2%2BLN%2Fn4s%2FLkWch19HkhYJZmxHCmwsfkYTyLm5MMrk6M%3D,NA,NA,NA,NA,NA,#451871924,Aukey,NA,5 W,Auxiliar,NA,NA
1298," Mini Parlante Bluetooth Con Entrada Usb ,fm Y Lector De Sd ",15,NA,5,2,12,1.250,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GOME2399470,https://articulo.mercadolibre.cl/MLC-434223117-mini-parlante-bluetooth-con-entrada-usb-fm-y-lector-de-sd-_JM,NA,NA,NA,NA,NA,#434223117,NA,NA,NA,Auxiliar,NA,NA
