search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Modelo alfanumérico,Formato
1168, Audifonos Bluetooth Manos Libres Con Iman Sport Magneticos ,164,NA,11,988,12 meses,16.20,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/IMPORTADORA.ALEX,https://articulo.mercadolibre.com.mx/MLM-663867200-audifonos-bluetooth-manos-libres-con-iman-sport-magneticos-_JM?searchVariation=32777544964,NA,NA,NA,NA,NA,#663867200,Sport,Bluetooth,Sport_iman,M-010,In-ear
1169, Audifonos Bluetooth Mano Libres Inalambrico iPhone Android ,89,NA,3,15,18 meses,4.94,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/ARTIZLEE,https://articulo.mercadolibre.com.mx/MLM-669553660-audifonos-bluetooth-mano-libres-inalambrico-iphone-android-_JM?searchVariation=33998619937,NA,NA,NA,NA,NA,#669553660,KC,30cm,S6,Los deportes,Bluetooth 4.2
1170, Audifono Manos Libres Bluetooth 4.0 Tipo Voyager Micro V8s ,299,NA,28,72,18 meses,16.61,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/IMPORTADORA.ALEX,https://articulo.mercadolibre.com.mx/MLM-657010590-audifono-manos-libres-bluetooth-40-tipo-voyager-micro-v8s-_JM?searchVariation=31049627337,NA,NA,NA,NA,NA,#657010590,Universal,NA,V8s,NA,IN-EAR 4.0
1171, Audifono Orejas De Gato Rosa Con Bluetooth Y Luz ,449,NA,19,18,18 meses,24.94,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/DIGITAL+DYNASTY,https://articulo.mercadolibre.com.mx/MLM-667557919-audifono-orejas-de-gato-rosa-con-bluetooth-y-luz-_JM?searchVariation=39452714809,NA,NA,NA,NA,NA,#667557919,Maíz,Audifono bluetooth,Bej_ 048,NA,Headset
1172, Audifonos Bluetooth Sport Gym M / Libres Impermeable Bej-016 ,149,NA,2,3,12 meses,14.72,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/COMERCIALIZADORA+MAIZ,https://articulo.mercadolibre.com.mx/MLM-642403525-audifonos-bluetooth-sport-gym-m-libres-impermeable-bej-016-_JM?searchVariation=33085439777,NA,NA,NA,NA,NA,#642403525,Maíz,NA,BEJ-016,BEJ016,In-ear
1173, Audífonos Bluetooth Inalámbricos Langsdom T7pro Auriculare ,879,NA,35,120,18 meses,48.88,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,5,1,https://perfil.mercadolibre.com.mx/MXLANGSDOM,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=WgLXlquN3%2FfKhkMKhdD3AkZVeZhtx4VOM2QgBoYFpvJjDGyMKHphSC4dkKdMS9EiPz2csZk43eQ86Nqf3eutJJrm4q7wbMkTK9YYw0vqamLVpZKRHLPReHBYjCLrhagJyJatNFkuU%2FC7TNEoPWze5SBaelN6xdTVYPmrpIUYG%2F300Gm17D1qEOHiYvtMpHdvDYW7wrLb6iOZ0ynvxj6OuNw9SvqTvclrCloWag9cuExdeIaz2Tew9eSDUyMncD0UZsQ%2FtKHoEe%2BQKKsjyUfNzk3hiaVbs96yE3kKSXOl4YisRTcCbs67ScGoAwVaapszEJ%2BflbQG%2Br%2F1IfDQIiEY446%2B5rPiCfofx40FRtu7643ObEMAiBZ4naULPhx0M0I7i1nMn6Urwkzx98c%2BK4SY3aZqTVMr7ZNdOOWDSSHbPqnfSof2myu6ywkn6oHJfhD0cvfyZHVjwrXR8GAqQ31Te47TqsdSHHLtIIR%2FdopjukUbskpEHzZbDe3Z6Ed6IIbnf0ZqxS2KGknIRrPGzMccZqsFxasbY3w0povXciSt60zArKBPCm7%2Fuzqlp4K9EoAfCmQ1Ps%2BML3SPrkEt53lyOQ9b7jIDac%2BjLHdkPxxU4MiTT4n9ZSphRakt9Zv5yyU0X92jzgbQ7oCk%2FabhdhuTGDqku0c2zx5ISu07LvYhhoPuqrWe9R2Hk5i78z0%2Bxr2llmAG0Y6A52trTPqJ%2BlyYhKnkdgnetp%2BZifIxEcQNVVyhc1U%2BDUpyE3crOWpY%2BaRZxOWfKkI0IiSozWcnOYVgUPB1pklbd7ktqJN7EJ0fABUqKan5XZf9PUed0VC4ICXr6fb1%2BNwNvvrYfPGjnC%2BRGYsXJdPZQWdxTh%2BmYBugrCVFfA4SNkfps9kBSbeA%2FM2%2FUT%2BvZha171rr4wc6nhvU91O3Qi0HLwmT4nYrjiIJCIlLRf0RlEr5%2B3NeBjbcwUcTYBnSvQ2Mu%2Bd3RpamTWm1CY7wqWZYCM3yNLW4Qh5QYGLMzugZp%2BvgYMDcFyZ02c2WPuJYcS8Ob6P3KDWE2cf7BceXdGK1V%2FEn61JwwYdDleehmH8oMZ8Lf2URrsjHdlscojin4raTK0%2FpnqNLAqk4XzqnM2Qu%2B9wvsbDfz4iOCf2HMdfP3Cn27IQkTyYTwtQKHuitUKysPu3UxmgRvI9VSqRcUw9w2orXolVFPUwk5XI7%2FoX%2FUWhGYeTu%2Fa8vWKDtdd%2FW5sS1mRsnPVIbz5yH51%2FitOYPQ8bTy5FCicQKrLKk640huNA%2B%2BgzUh1KhQuMYcTrLaWDxhpDhn9pJlP5VvVz5ZPWKGqNahR2TDhhFyEE7%2B1uLW%2BdkpGPe%2BmIYTsnqzJeWAISBIYB8UfweFMaMCJd7MrO0GwEydTeyFwMdV6rEDLihZ5t799SgyJ3gKpJU%2FK3Z3mBOe284De8WJjiEY6wvmj2ALOzHp4FWy5tVOYrYOhYJ22bHiZnNVPk7XOdaiHr7%2Bx7He9nuHaW2HxyFBEf6OdwWBw1185eqzf24obDjW8etIFvC6Baah3tF3hDoEv8QRMvYiSOBhEUTY7sXt5o4WSTVMbme0B5iXuy%2B3NsWUvKnx5bTtIs3EQqDvHH8Xv4%3D,1,0,0,0,0,#681004372,Langsdom,NA,T7RX,NA,In-Ear
1174, Audífonos Bluetooth T5 Deportivos Ipx4 Bajos Profundos Hifi ,999,NA,14,9,18 meses,55.50,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/BINDEN_OFICIAL,https://articulo.mercadolibre.com.mx/MLM-651176189-audifonos-bluetooth-t5-deportivos-ipx4-bajos-profundos-hifi-_JM,NA,NA,NA,NA,NA,#651176189,Binden,NA,T5,NA,In-Ear
1175, 10 Piezas Audífono Bluetooth Manos Libres V8 Tipo Voyager ,"2,187",NA,2,20,12 meses,216.06,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/IMPORTACIONES+CELAYA,https://articulo.mercadolibre.com.mx/MLM-660736533-10-piezas-audifono-bluetooth-manos-libres-v8-tipo-voyager-_JM?searchVariation=31933704838,NA,NA,NA,NA,NA,#660736533,Maíz,V8,V8,V8,manos libres
1176, Manos Libres Mini Bluetooth 4.1 Todas Las Marcas Auriculares ,99,NA,291,48,18 meses,5.50,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.4,7,https://perfil.mercadolibre.com.mx/AVILA+SHOP,https://articulo.mercadolibre.com.mx/MLM-618673665-manos-libres-mini-bluetooth-41-todas-las-marcas-auriculares-_JM,4,2,1,0,0,#618673665,Samsung,NA,LY10,NA,In-ear
1177, Auriculares Inalámbrico Ep-b52 Plegables Bluetooth 4.1 Aukey ,"1,020","1,674",5,257,12 meses,100.83,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/IBUSHAK+OFICIALES?brandId=1186,https://articulo.mercadolibre.com.mx/MLM-631417113-auriculares-inalambrico-ep-b52-plegables-bluetooth-41-aukey-_JM,NA,NA,NA,NA,NA,#631417113,Aukey,NA,EP-B52-US,NA,Li-Polymer
1178, Apple AirPods Audifonos Inalambricos Originales Garantizados ,"4,499",NA,6,994,18 meses,249.94,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.4,198,https://perfil.mercadolibre.com.mx/SMARTGREENPLUS,https://articulo.mercadolibre.com.mx/MLM-635761988-apple-airpods-audifonos-inalambricos-originales-garantizados-_JM?searchVariation=37433967755,145,24,9,9,11,#635761988,Apple,NA,AirPods,MMEF2,In-ear
1179, Redlemon Audífonos Sport Bluetooth Manos Libres Contra Agua ,331,349,4452,41,18 meses,18.42,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.2,342,https://perfil.mercadolibre.com.mx/RED.LEMON?brandId=1198,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=EYD4VFr45BLrv%2BRRV0%2BtR2shaQiVVHVdu5hMQ0ZulQdKpfH1LPyl0w2cD2kn8eO0z2M9KMTeizAEuHNEeyrvR4hatqxxsTqf1KJOUOWNlCVaiLtvkXIAMUxWIdW2L09nzoLfY6e4CZoRujzmLRkmB04b97A8cBFIO23rsMIy7s8Hay9%2F%2BeozAhAXGgamQ8m0M7pMevr8dUEUQjpg4LTlFB%2FSKsHUHYuIc3gC91KpDKuCleAU2B2sJEnKbtNTDrjPI%2BH7vt8i9KJctsGPtfo%2FVg98%2B%2B58OELx59qQPfdQ5rpAzXgFTddDrfh7%2BIAYahpsx%2BFjxhGZD95gtbujsu66kd9B54VQF8L%2BFjU%2B72tW2nPr5%2BQCsthqy1zLGXZIuFwO52TJUWQ7k9vYt7Jsx6PFwGLrN%2FWzG3vvoulyrONrj6467Kn6iOp02kq1UpdMyKU%2B%2FYXJKY2xSJG5gkOPosuNId6CInHD3CAaGlmriPm6huKVGsWsl3DNH9aAKuP0OgsgVnXC5jSjvhwMBvHEJ7ZMgyeVeJ2s0WkRtZ%2F3ApJ1wxVA9W9HUZC31J8mCbitgbd7tFCNZsJ1gzQ0RlUX8kAiXm9l8%2Fa%2B%2FdMfiFl9LsPjsMTWAthZamfpoGn2Pj2Wwib21LuV0963iO1nfKb0yXBtGBc3V1NQ0qjlEV%2BBGdahgISTXA4N0%2BEtWsxWBfsJXMMkhmDWf7XoVp5de18bSLbzijvBGZBKfiTFmuZUwP0Avv6GYJGIazTCntfhOPj3%2BvCSvR3mwZMuVc%2Byj6NaWqYuuHlJ3aMpxhUEvD62Mz%2B0tcAIJ8OxNZQf%2F9x5BzqhXMSNvRDdl7dAafnvhGtpln16DrtX7fWxTA0krrGkaIuBMF%2FKJaskiujGSloNHGEs3uc0s0LiUEYmlVNacG8%2BlXKt%2F%2B4v8yCV%2BCDcQ6YTWoSgcxXEkSO6Gi2cshCV128iQBaaTCd0g4jyHpec69ywdak06UJwydxMXBqfyTKqQU11teiBbZvTCruBnaktbm6FsMB0xV7vX7KagONL3hsamg%2BlAvPb%2F0oW7YVMgyibCtMo80ubwKHGqt46JksWQLsFRg3gJfUtUAP3HP8lFeWNwHgQLV4yVquEhVnnUu4WYabhPySa2BycvAe%2BiYdIIERvNn%2F6OBj6zEueMXHVPcus8byNSw80KimWjK7eKZxqfpIXy1AoZAcZsCsdObnBYYH0hgpz3h4E2Hh%2B3Vsl5c5qdRCJXtPvnkXMrbk%2FaueSml6u%2BaadCiXpmE4aRxDXmNM4rBar3WluWQW94DmjzFPwGwtVtbc9PSIr8xSCGqs9OItgbrYLwuk2XtY3ZI%2Fccc3jM1DX%2BCE4yUQLAANcA39KhMQtdykO3OJNbN09nvFwkdNNFIMQmdW6xcc2sxN2Sq%2Btku9kxdtKwuJag6XHoPVfeFfb7wczOgFcpw6KSSZxcm0QR7i9w%2B5V8u41zxEYHLiaqGkW1u0W8L2xlWnCvZjbatN9h4nQDpwadIxg8UoDVgR2YzvPtegYPLeU%2FAPQ2qG%2BD4LE5X9UCKflW8OIp4GQAxcvaP9%2BTWsL26SiMgjWZs%2BrNWjFyG6HmxwuK9nuuZITZiHA8R6U,184,90,34,11,23,#560369729,REDlemon,NA,QY7,NA,Headset
1180, Audífonos Manos Libre Bluetooth Música Bruno Mars ,129,NA,2442,44,18 meses,7.17,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.3,54,https://perfil.mercadolibre.com.mx/NEFSHOP,https://articulo.mercadolibre.com.mx/MLM-589411354-audifonos-manos-libre-bluetooth-musica-bruno-mars-_JM,37,6,6,0,5,#589411354,Universal,NA,Manos Libres,NA,In-ear
1181, Audifonos Bluetooth Sony Ms-601 Manos Libres Sujetador Oreja ,320,NA,3,97,12 meses,31.61,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.4,165,https://perfil.mercadolibre.com.mx/GACR9500762,https://articulo.mercadolibre.com.mx/MLM-677763829-audifonos-bluetooth-sony-ms-601-manos-libres-sujetador-oreja-_JM?searchVariation=35583499629,116,22,11,6,10,#677763829,OEM,Synchros,MH-750,0305546549854,In-ear
1182, Receptor Bluetooth Auxiliar 3.5 Para Auto Audífonos Bocinas ,79,NA,182,2,12 meses,7.80,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.4,8,https://perfil.mercadolibre.com.mx/ASSISCELL+TLAX,https://articulo.mercadolibre.com.mx/MLM-634727847-receptor-bluetooth-auxiliar-35-para-auto-audifonos-bocinas-_JM,6,1,0,0,1,#634727847,OEM,NA,BT-Receiver,NA,NA
1183, Audífonos Bluetooth Jabra Pace Amarillo Msi ,"2,099","2,999",3,11,18 meses,116.61,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/BAZ+GLOBAL,https://articulo.mercadolibre.com.mx/MLM-598925742-audifonos-bluetooth-jabra-pace-amarillo-msi-_JM?searchVariation=22913245079,NA,NA,NA,NA,NA,#598925742,Jabra,NA,100-97700000-60,NA,Clip-ear
1184, Audifonos Bluetooth Inalambricos AirPods Apple Samsung Lujo ,649,NA,5,11,18 meses,36.06,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.4,198,https://perfil.mercadolibre.com.mx/A1G3D5A5,https://articulo.mercadolibre.com.mx/MLM-682112765-audifonos-bluetooth-inalambricos-airpods-apple-samsung-lujo-_JM?searchVariation=38035233513,145,24,9,9,11,#682112765,HOPEMOB,NA,i9S,MMEF2,In-ear
1185, Audifonos Bluetooth Sport Necnon Nbe-02 Verde ,99,146,2,3,18 meses,5.56,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/TC+MEMORY.,https://articulo.mercadolibre.com.mx/MLM-666534937-audifonos-bluetooth-sport-necnon-nbe-02-verde-_JM?searchVariation=34932542975,NA,NA,NA,NA,NA,#666534937,Necnon,AUDIFONOS BLUETOOTH,NBE-02,NA,Neckband
1186, Audífonos Jlab Jbuds-pro Bluetooth ,380,NA,74,6,18 meses,21.11,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,5,6,https://perfil.mercadolibre.com.mx/DELALUZURIEL,https://articulo.mercadolibre.com.mx/MLM-613350638-audifonos-jlab-jbuds-pro-bluetooth-_JM?searchVariation=32840306334,6,0,0,0,0,#613350638,JLap,NA,JBuds-Pro,NA,Clip-Ear
1187, Audífono Bluetooth Stereo Headset Manos Libres ,69,NA,26,4,12 meses,6.82,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,5,1,https://perfil.mercadolibre.com.mx/GOYLETECNOLOGIA,https://articulo.mercadolibre.com.mx/MLM-651912422-audifono-bluetooth-stereo-headset-manos-libres-_JM?searchVariation=32053530600,1,0,0,0,0,#651912422,Universal,NA,M165S,NA,In-ear
1188, Auricular Bluetooth Deportivo Sport Bajo Peso Envio Gratis ,399,NA,3,7,18 meses,22.17,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/BITCENTRALMX2019,https://articulo.mercadolibre.com.mx/MLM-674222759-auricular-bluetooth-deportivo-sport-bajo-peso-envio-gratis-_JM?searchVariation=34836173540,NA,NA,NA,NA,NA,#674222759,BT313,Auricular Bluetooth,Sport,NA,headphone
1189, Audífonos Bluetooth Mp3 Deportivos Gym Con Estuche Gratis ,222,NA,9,2,18 meses,12.33,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/XX454,https://articulo.mercadolibre.com.mx/MLM-669032061-audifonos-bluetooth-mp3-deportivos-gym-con-estuche-gratis-_JM?searchVariation=33904317760,NA,NA,NA,NA,NA,#669032061,EMB,Sport,09,NA,In-ear
1190, Audifonos Manos Libres Vorago 400 Bluetooth Bte-400 Negro ,279,NA,3,1,12 meses,27.65,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/PCMEMORIES,https://articulo.mercadolibre.com.mx/MLM-663088574-audifonos-manos-libres-vorago-400-bluetooth-bte-400-negro-_JM?searchVariation=32552125073,NA,NA,NA,NA,NA,#663088574,Vorago,HANDS FREE,BTE-400,BTE-400,Clip-ear
1191, Audifonos Tipo Diadema Bluetooth St3 Varios Colores ,123,NA,41,3959,12 meses,12.20,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/COMERCIALIZADORAEZRAONLINE,https://articulo.mercadolibre.com.mx/MLM-686225380-audifonos-tipo-diadema-bluetooth-st3-varios-colores-_JM,NA,NA,NA,NA,NA,#686225380,OEM,NA,NA,NA,NA
1192, Audifonos Bluetooth Sport Modelo Xnj-08 ,99,NA,2,5,18 meses,5.50,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/SISTEMASMATRIX,https://articulo.mercadolibre.com.mx/MLM-682998681-audifonos-bluetooth-sport-modelo-xnj-08-_JM?searchVariation=37195635369,NA,NA,NA,NA,NA,#682998681,SM,Bluetooth,XNJ-08,XNJ-08,Chico
1193, Audífonos Tws AirPods Inalámbricos 1:1 Bluetooth 5.0 Touch ,654,689,16,84,12 meses,64.66,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,2,1,https://perfil.mercadolibre.com.mx/IVAN-RAMIREZ-2015,https://articulo.mercadolibre.com.mx/MLM-680953948-audifonos-tws-airpods-inalambricos-11-bluetooth-50-touch-_JM?searchVariation=36644296980,0,0,0,1,0,#680953948,1:1,Inalámbricos,Tipo AirPods,TWS,In-ear
1194, Auriculares Estéreo Bluetooth Totu Bluetooth Wireless Headse ,"1,485",NA,1,29,12 meses,146.74,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.com.mx/CHUPAPRECIOS,https://articulo.mercadolibre.com.mx/MLM-561099120-auriculares-estereo-bluetooth-totu-bluetooth-wireless-headse-_JM,NA,NA,NA,NA,NA,#561099120,NA,NA,NA,NA,NA
1195, AirPods Generación 1 Original +1 Año Garantía Apple ,"4,499",NA,4,96,18 meses,249.94,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.4,198,https://perfil.mercadolibre.com.mx/AAMJAAGMAG,https://articulo.mercadolibre.com.mx/MLM-640728071-airpods-generacion-1-original-1-ano-garantia-apple-_JM?searchVariation=36653833968,145,24,9,9,11,#640728071,Apple,Mmef2be/a,AirPods,Mmef2be/a,In-ear
1196, Audifonos Bluetooth Tipo AirPods Estuche I7s Envío Gratis ,245,NA,554,175,18 meses,13.66,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,3.7,19,https://perfil.mercadolibre.com.mx/SHANTECH,https://articulo.mercadolibre.com.mx/MLM-644100639-audifonos-bluetooth-tipo-airpods-estuche-i7s-envio-gratis-_JM?searchVariation=34661597618,8,4,2,3,2,#644100639,Universal,NA,Audifonos TWS Estuche,NA,In-ear
1197, Audifonos Mobo Sonido Inalambricos Manos Libres Bluetooth ,"1,189",NA,1,9,18 meses,66.06,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/PUNT_AZUL,https://articulo.mercadolibre.com.mx/MLM-664612005-audifonos-mobo-sonido-inalambricos-manos-libres-bluetooth-_JM?searchVariation=32997575456,NA,NA,NA,NA,NA,#664612005,Mobo,NA,TRUE WIRELESS,NA,In-ear
1198," Power Beats3 Audifonos Bluetooth Original, Envío Gratis! ","2,498",NA,98,2,18 meses,138.78,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.3,37,https://perfil.mercadolibre.com.mx/MARCO_ANTONIO91,https://articulo.mercadolibre.com.mx/MLM-627531899-power-beats3-audifonos-bluetooth-original-envio-gratis-_JM?searchVariation=32282969806,27,4,1,0,5,#627531899,Beats by Dr. Dre,PowerBeats3,A1747,A1747,Over-ear
1199, Pack 2 Audífonos Bluetooth Inalámbricos V5 Sportg Premium ,"1,399",NA,1,5,18 meses,77.72,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/SPORT-G,https://articulo.mercadolibre.com.mx/MLM-681431850-pack-2-audifonos-bluetooth-inalambricos-v5-sportg-premium-_JM?searchVariation=36646802728,NA,NA,NA,NA,NA,#681431850,Sport G,Inalámbricos,V5,NA,Ear-Buds
1200, Audifonos Skullcandy Smokin Buds 2 Wireless Blackred Sellado ,"1,199",NA,40,20,18 meses,66.61,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.8,77,https://perfil.mercadolibre.com.mx/LUCKYSOXS,https://articulo.mercadolibre.com.mx/MLM-596693199-audifonos-skullcandy-smokin-buds-2-wireless-blackred-sellado-_JM?searchVariation=32038652797,63,11,3,0,0,#596693199,Skullcandy,InEar,Smokin' Buds 2 Wireless,No Aplica,In-ear
1201, Bluetooth Headset Bluetooth Para Auriculares Lghbs 900 | 110 ,"1,449",NA,1,39,12 meses,143.15,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.com.mx/CHUPAPRECIOS,https://articulo.mercadolibre.com.mx/MLM-641108782-bluetooth-headset-bluetooth-para-auriculares-lghbs-900-110-_JM,NA,NA,NA,NA,NA,#641108782,A Maze,NA,AZGDRTLGHBS1100,NA,NA
1202, Audífonos Inalambricos Bluetooth Xiaomi Airdots ,993,NA,15,15,18 meses,55.19,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.4,75,https://perfil.mercadolibre.com.mx/MXTOPDEALS,https://articulo.mercadolibre.com.mx/MLM-683587736-audifonos-inalambricos-bluetooth-xiaomi-airdots-_JM,55,8,3,4,5,#683587736,Xiaomi,NA,TWS,NA,In-ear
1203, Audífonos Pioneer Se Cl5bt Bluetooth Manos Libres 8 Horas ,899,NA,4,1,18 meses,49.94,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/SEGUNDO-PISO,https://articulo.mercadolibre.com.mx/MLM-667952498-audifonos-pioneer-se-cl5bt-bluetooth-manos-libres-8-horas-_JM?searchVariation=33735625837,NA,NA,NA,NA,NA,#667952498,Pioneer,se,Se cl5bt,se cl5bt,Clip-ear
1204, For iPhone 8 - Mini Bluetooth 4.1 Wireless Auriculares -0997 ,"1,239",NA,NA,5,12 meses,122.40,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.com.mx/EBAY_TIENDA_OFICIAL_MEXICO?brandId=1353,https://articulo.mercadolibre.com.mx/MLM-652250600-for-iphone-8-mini-bluetooth-41-wireless-auriculares-0997-_JM,NA,NA,NA,NA,NA,#652250600,Unbranded,NA,NA,NA,NA
1205, Audifonos Skullcandy Method Bluetooth Wireless Black Mint ,"1,199",NA,123,5,12 meses,118.45,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.6,26,https://perfil.mercadolibre.com.mx/LUCKYSOXS,https://articulo.mercadolibre.com.mx/MLM-584173382-audifonos-skullcandy-method-bluetooth-wireless-black-mint-_JM?searchVariation=34201390862,19,5,1,0,1,#584173382,Skullcandy,NA,S2CDW-K602,NA,In-ear
1206, Audifonos Bluetooth Sport Resistentes Al Agua/polvo Ipx7 ,429,NA,2,18,12 meses,42.38,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/ALED7489049,https://articulo.mercadolibre.com.mx/MLM-685949782-audifonos-bluetooth-sport-resistentes-al-aguapolvo-ipx7-_JM?searchVariation=37978449024,NA,NA,NA,NA,NA,#685949782,TECNOLOGY,NA,bluetooth 4.1,NA,Clip-ear
1207, Mini Audífono Manos Libres Bluetooth S530 Colores!!! ,159,NA,209,44,18 meses,8.89,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,3.8,8,https://perfil.mercadolibre.com.mx/ACCES+JOSC,https://articulo.mercadolibre.com.mx/MLM-611668649-mini-audifono-manos-libres-bluetooth-s530-colores-_JM?searchVariation=22695082078,4,2,0,0,2,#611668649,Universal,NA,S530,NA,In-ear
1208, Audifonos Manos Libres Bluetooth Sport Magnetico Enviogratis ,195,NA,3,8,12 meses,19.26,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/MASMEDIADIGITAL,https://articulo.mercadolibre.com.mx/MLM-667136777-audifonos-manos-libres-bluetooth-sport-magnetico-enviogratis-_JM?searchVariation=33591442499,NA,NA,NA,NA,NA,#667136777,Sports,bluetooth,XT11,NA,magneticos
1209," Audifonos Skullcandy Jib Wireless, Bluetooth, Originales. ",699,NA,126,1,12 meses,69.06,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.6,116,https://perfil.mercadolibre.com.mx/VENTAS-ONE,https://articulo.mercadolibre.com.mx/MLM-595380349-audifonos-skullcandy-jib-wireless-bluetooth-originales-_JM?searchVariation=32222567397,88,18,3,4,3,#595380349,Skullcandy,NA,JIB Wireless,NA,In-ear
1210, Audífonos Bluetooth Inalambricos Plegables Aux T1315 ,149,NA,19,5,12 meses,14.72,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/TECNOCOVA,https://articulo.mercadolibre.com.mx/MLM-671785881-audifonos-bluetooth-inalambricos-plegables-aux-t1315-_JM?searchVariation=34438014050,NA,NA,NA,NA,NA,#671785881,OEM,audifonos,ktp-30 ab015,ktp-30 ab015,Headset
1211, Mini Manos Libres Audífono Smart Bluetooh (una Pieza) Beige. ,139,NA,3,NA,12 meses,13.73,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/VENTA-ACCESORIOS,https://articulo.mercadolibre.com.mx/MLM-653329997-mini-manos-libres-audifono-smart-bluetooh-una-pieza-beige-_JM,NA,NA,NA,NA,NA,#653329997,Universal,NA,S530,NA,In-ear
