search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Potencia de salida (RMS),Tipos de parlante,Tipos de filtros del parlante,Lugares de colocación,Formato del parlante,Configuración de canales,Conectores de entrada,Peso,Cantidad de parlantes,Voltaje,Altura
1065, Parlante Activo Winco W208 Bluetooth Karaoke Mic Sd Usb 300w ,5649,NA,74,989,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,29,https://perfil.mercadolibre.com.ar/ELECTRO+POINT,https://articulo.mercadolibre.com.ar/MLA-656032819-parlante-activo-winco-w208-bluetooth-karaoke-mic-sd-usb-300w-_JM#position=10&type=item&tracking_id=a002ff6d-c9b4-4762-8df0-5d2410832a03,20,7,2,0,0,#656032819,Winco,NA,W208,300 W,bafle,Woofer,NA,Caja,NA,Entrada para Micrófono,NA,1,NA,NA
1066, Parlante Bluetooth Daewoo Aoki 500w Portatil Karaoke Led Usb ,2999,NA,12,987,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,125,https://perfil.mercadolibre.com.ar/XHARDSRLXHARD,https://articulo.mercadolibre.com.ar/MLA-757526819-parlante-bluetooth-daewoo-aoki-500w-portatil-karaoke-led-usb-_JM#position=11&type=item&tracking_id=a002ff6d-c9b4-4762-8df0-5d2410832a03,102,18,3,1,1,#757526819,Daewoo,NA,DA999,500 W,PORTATIL,Activo,INTERIOR/EXTERIOR,Caja,2.1,"USB, AUXILIAR, MICROFONO",NA,NA,NA,NA
1067, Parlante Portatil 10'´ Bateria Bluetooth Mic Proco Reck ,7290,NA,10,50,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4,1,https://perfil.mercadolibre.com.ar/FLEXTD,https://articulo.mercadolibre.com.ar/MLA-726402977-parlante-portatil-10-bateria-bluetooth-mic-proco-reck-_JM#position=12&type=item&tracking_id=a002ff6d-c9b4-4762-8df0-5d2410832a03,0,1,0,0,0,#726402977,PROCO,NA,Reck Freedom 10,40 W,NA,Activo,NA,Caja,NA,Plug,NA,NA,NA,"10 """
1068, Parlante Bluetooth Noganet Negro Noga Ns-025 Tienda La Plata ,439,NA,4,14992,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/TIENDA+CAPITAL,https://articulo.mercadolibre.com.ar/MLA-763313185-parlante-bluetooth-noganet-negro-noga-ns-025-tienda-la-plata-_JM#position=13&type=item&tracking_id=a002ff6d-c9b4-4762-8df0-5d2410832a03,NA,NA,NA,NA,NA,#763313185,Noganet,NA,NS-025,NA,Mini tweeter,Mini tweeter,Portatil,Caja,2.1,NA,NA,NA,NA,5.9 cm
1069, Parlantes Bluetooth Potenciado Koloss Bafles Madera ,275,NA,28,6,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/PROYECTOCOLOR+ML,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=jaWe3lDcdTep1HIS9Svl9uFfo7jX5HwraPf3qoav%2FUhQX87T0DvbnOYORpnXx1bcLTkN9%2FqxjUHEfyUyflLx65ety8JLNla8GOkS21I8F3%2B0uz3KNnqGGCF1cXemqrne0jHHyfflkCderOQdNY6Vc%2FPUbXgnfDvwYuEVis%2B0fCihJ0Qdpu5tG3VysEgaYoaB%2BCMv2u26dGyotJ3n5PkcCq8y35%2F6hulbUdeBJLEse%2F8B6liU1pFizGogIoSVBC6hWF57iLprLBwM3HMmp%2F%2BazEmU05QRTH8GGv6Do9y4k%2Fwcs%2F4q%2B1P3rKW454v6OUypp9%2B%2FkF97Y0G6aRJxTQdTVEyVuXZCjLF2MfuFK%2FvqPv7rRvipZtFv7mSLNJqyM7JIcBnXDCLT2S%2FPcKZ8o2IIoJPTr%2BeOOchn1TWgc0VfSDArFiRuiiK8%2FyjvCzD7unoEDKI5mLAEQ8dDVr9ogNhbAS8EspxzutJeQ%2BGtiltL7qCb0g2hjbq%2FFF94CRDxbAeJDYDQflGTSNyo5rGKHOxbHuO6IOvk684Vz8epRK2fYpMBVyLWfXXtPBZjMKXu3J1w9NFG3FXVGyqUUE1I22Lbcnk5Vt11pOrqq3rQhhAcs4lCkTHye6cFfEKXZP2pj2mcPh5GbD6cL8XVIuyOujlSRn20ETzwMGBXb0MeHzZqFNSv7Gg00545x26XoiFRtXC%2BDVvC0MonBt79zQY7HRShf5N9qVB5YByQd3TuayjcrX39Dkv4UwXlKf9vgHnZ1XAzHA0XCSG0srxuuad1EphJSTErdHiq7dhsqH918%2FfKwL4XcY8GFE6y%2FPz4tpjlUV6DXHgE3oLmjQEiK5FgjtplkuNVPxW8WzGqMaQp7RPjro%2Br%2Bv0Bune6QYzwOUUthwqbhZNDF5Jw41BShUKcCk0WcksNY5mNzLWRszxwjdb2A645PlAyVcgKt3BBElilHXFHEMfsKmene8kLiHXBgtjrWQou2Dr%2FZQzQ7lGYchI8y7z4YKPXWoMl5ZMAVkoxL2EXQTZ2RzlhdZSbyXKYaKNNxeX1wVt6uUeVVKeTpXIy3B5CL3bHgdrJoVt9DCldFoj1Lvbgd2K4Z2oVBfSwinj%2FZ4q%2BvIQ5P54sOBBxjR%2Fz705u97g7XFSB%2FFrDNuClJqku3MwiMLTUEjggapAbAxtLltq6bhp97y%2BAnf1Ay5NaHugl%2BX6Hx8a%2BSWFpWGQgkkcCrmauxHPFhYUaHzY5c%2F9H6GYr28kPValk%2FwzSI3DkhjLZWAT8E%2F4VY678B6jJYKgoqDXOMaY9cQZKwHW46P%2FEeF08q4SpyRXEkbLtcH2OSqVf3RS%2FgyMtb3plTf07kBJ0zbP0aq4zztVH9TjlCGKm0yqZBGgU9yoFZ5mYecZkEGPll2SNFEifZKjMDVEitxJ5PnH59Gyxi10lZZzmu4bMJ2dPnAT51y733xG1BDGXWXoh7VJWWPNbv6EWXAA3el3CTFU2ZYfj%2B4J6PbUleUnkhFZKlaoFMW0h203NiruEq0nh29zQcFIvYjw%2FR1ES4VGx%2BvMgLQ5c0xQzjhY59xSFitmw9AApCx2AUJRZQFamKw5K%2F9hv3hLQreS80qiRxIuQsd399zLZFHK2jVb7rgEQlQTJwau%2F1gKHul6kM4LbSvPBBdET7L4Bw1MMcKI%2FVYbLGxAVLUCik5Svmb%2FIAdjPghPtyXGqwQJcYFtohEuC5qa8KIh335TuA0F1KCPX%2Ffuj1asC%2F1SyM6TGMbXKOVfI6qnDnipC9pY3Dz2CBpgUTUTnBjRfvGFRD1gMEaOX9Wsn%2FmARkXNgYZvv3l3WC2zMhjvSdrn4ktsCnZIUnRDlFcvsN7cTpDH2UAf75rI8rmlyJCKSG7wA%2FTbMZeleMRLbWfo%2BjhRaocY6wS3d2UJah%2FCJ4P0MWqKL1hw1Vorwk0%2FHm31EUuUAI6VimJE7afVxPzdPLXhJTAjvPLzt8BZbI%2FbDbgot9VxlCc1h1CQgqBsdaRWbJrGQ6%2Fy%2FWObrWg%2Bo1qbD5HiuBP2ZnifRDFAkGljr8zQ%3D,NA,NA,NA,NA,NA,#718307688,Global Electronics,NA,Bluetooth,3 W,Mini tweeter,Portátil,Baño,Redondo,5.1,NA,NA,1,NA,NA
1070, Parlantes Bluetooth Noga Portátil Inalámbrico Bt Ng-bt3020 ,2506,NA,5,2,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,5,1,https://perfil.mercadolibre.com.ar/REAL-COLOR,https://articulo.mercadolibre.com.ar/MLA-777602222-parlantes-bluetooth-noga-portatil-inalambrico-bt-ng-bt3020-_JM#position=15&type=item&tracking_id=a002ff6d-c9b4-4762-8df0-5d2410832a03,1,0,0,0,0,#777602222,Noga,NA,NG-BT3020,14 W,NA,Pasivo,NA,NA,NA,Auxiliar,NA,NA,220V,38.5 cm
1071, Parlante Tower Speaker Power Full Daewoo Argsale ,10709,11899,1,9,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/ARG-SALE,https://articulo.mercadolibre.com.ar/MLA-755852326-parlante-tower-speaker-power-full-daewoo-argsale-_JM#position=16&type=item&tracking_id=a002ff6d-c9b4-4762-8df0-5d2410832a03,NA,NA,NA,NA,NA,#755852326,Daewoo,NA,Power Full,NA,NA,Woofer,NA,NA,NA,NA,NA,NA,NA,NA
1072, Parlante Xiaomi Portatil Bluetooth Mi Pocket Speaker 2 ,2499,3749,8,9,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/TECHTOPERFECTION,https://articulo.mercadolibre.com.ar/MLA-782692465-parlante-xiaomi-portatil-bluetooth-mi-pocket-speaker-2-_JM#position=17&type=item&tracking_id=a002ff6d-c9b4-4762-8df0-5d2410832a03,NA,NA,NA,NA,NA,#782692465,Xiaomi,Mi,Mi Pocket Speaker 2,5 W,portatil,NA,todos,NA,NA,NA,125 g,NA,NA,NA
1073, Parlante Bluetooth Con Fm Entrada Usb Y Tf Card Con Cable ,519,NA,6,88,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/TECNOVIP.,https://articulo.mercadolibre.com.ar/MLA-786738649-parlante-bluetooth-con-fm-entrada-usb-y-tf-card-con-cable-_JM#position=18&type=item&tracking_id=a002ff6d-c9b4-4762-8df0-5d2410832a03,NA,NA,NA,NA,NA,#786738649,LSM,NA,PAR002,5 W,NA,Bluetooth,NA,Portátil,NA,"USB, TF card",NA,1,NA,NA
1074, Parlante Portatil Bluetooth Philco Violeta Sph99v ,1849,NA,3,3,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/ALMACEN.DE.COLCHONES,https://articulo.mercadolibre.com.ar/MLA-727685180-parlante-portatil-bluetooth-philco-violeta-sph99v-_JM#position=19&type=item&tracking_id=a002ff6d-c9b4-4762-8df0-5d2410832a03,NA,NA,NA,NA,NA,#727685180,Philco,NA,SPH99V,NA,NA,Portátil,NA,NA,NA,USB,0.27 kg,NA,NA,NA
1075, Parlante Philips Portable Inalámbrico Bluetooth Bt3900b/00 ,40498,NA,14,2,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,5,1,https://perfil.mercadolibre.com.ar/THONETANDVANDER?brandId=370,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=tYtzzn5eib13LL312qbCVKgVdUa20wLPmdZNY4NDAf7kfICHD87sSCT%2Fr8QcvfMMW6ZgXd1%2Br%2Fb7cV1uDbWq0Ts5lSUP6s0bdokEprszYrrcPCdQYBUAauPrW%2Bn7GQHe3%2BVD9KoJUGWvbRXLUr6Vupbc7PmhipaATRt07L7t5jGouGSBsEp3T%2FEp7DIYEJVlXU4L0KG3VGcZdXjxMbP3DFFnLZC5jscXtZKGBJSXiPQQXbtEeLndXg4BaZpQWf%2Ff%2Bd10uKd%2Fm8JLDpJ273An%2BZCDEd4Dsk13rA6zVr335tkidBrbXah2qoyoND0XFN9jox9%2Fl5TK9Bixl8%2FGeQC3%2BjRg%2BjPbICQLC73IZqI6gIfcRq09mhEGOvaeSA529VVBZhdioOTJpdg1PpW6bh%2FvGDmjozrUMgHd7rYGMmQFTjY%2FD4L8%2BoFz6W2%2BvwEDpEK0bbt5Cro4U6rtL8%2B07OB0KA0VmukSwBHWkilZGLdJgJjl3Z2%2FEBuYNQrkyc6FWVPaTWU6SkVctfdPey5ySe10Jat35TIQQsY1hXXJm5uw%2BEyTelf8l82P%2BiQdkAtmgB%2BwO%2FyO2cOWalEY3ThzzEZX3WYqdimn69kb5f7WXlvqL%2FSWFgYIRnTTM4JdUw4Xl5LWURGllkaR5OvPf5mgEO4cGutyUM2DbGtP5W%2Fv40%2BFJ3cvE6f82%2F8XgXZsxRoPYBuWrpOUE0vpiTIKfwgA%2BNrMZGldv9nCy%2BYDTCO7RArtDxNPPAia%2B4aHh6yh6D%2FFrhQY4%2F3JqQQiHqN%2B9KGmLkL%2BlMDpn3vKpOsOzWzQJCHatMn7mxWN13bGw4AB5SBj30iP8Ah3rMfciT2YfdJFbrLwnUtkzsiVfFswnMVLpMZsViCCPj7k%2BCSxs2IRnwmQmywgLA52mfzP1HM44UBY%2FGlO4qEdH6nPtlLq%2Fcc8tu1MfiSxVo2QybLfzZbkuymXUC9AVr2a71hO3r8n%2BNTXYcMP5zcEzSfG4k6PtoBlTVUu3QUQWsucR%2F%2FT%2BY74BZm%2BuN3A3orO3EOjfJmO5wcfh68E1qWm%2BG8DqG4NRZki%2BwmqWG%2F1ny21mm4nzhve0M8apewNXAygseL6QGH0Om9UUGa0TPwOhQONf9Tgz8I79n6qn7oD6%2F%2B9LwYiCY7QC%2FX63vawCgRth2S%2Bjv%2BPw8zDhrewDv56V6u2d%2FtuGQMekxtlwfzDGbdUegXHy9lG538ZLrhu%2BUK3INPXx5Zc3%2FXqlxuL8qFEf54ZhhVeINor0nxnnoxJQvAxGl0EZXI2f%2Bccd%2B6YPBSbuWmayNyWOIIIKooPjm5aidshNVMkzinC5keWdmEwYqnxcTUHacU81wmc707Q9RsbrN3lrEd6bBBSVkj2BuimhmAZecnVMAZ2TDG7vifO9qdi5GnOL92ZvVGSDUG3Mwg8ubLXeGuiKfn87Y5o8P6Kbwp%2BchUpqatKQFPddnSSEBEM%2FRNAke4918SEAJTv3SBnJOYbW2IIGUuzQ1zX9mRDcRDnR2D5vbvMLRDuRK4EHbVwwfgApN0TJ2E%2B5XYE03%2BNiVAssPHwdXsT%2FfepnquIFKV0vDxTB3EzUsKLy28hbBhvmPztL5jtYl%2B6OW0YF1pI0kv3DGcEe182Trf%2FCldCZG9lKShx5Dd%2BhestwRrAw%2BAbYHgo67JUzRKy5b0ibeFDAAXjA3MHecYm68MYCLsOz9c72%2FZyfv3FnBW%2BERXA1f1zZ8jxOS6GTXzb56HTSFzE%2FxzH8mNOuHW9Sb8P3BVwKQM2oaLfJJncIRhJqEmm4PO0ZJuS4rr81ye%2FnyxwGZbibPo9yRb3xtyk%2Fgev5Q%2FGK7M8HxjTx0h0VeFa5ADOZ%2BJKpjzxheLl2GjaDIz%2B6PRoGSn7b9s2GZtITJmBtXMPF6SMDVysS4MwVY%2BUVQUaNQWbbkghL%2FL0JR6EpSQWxaxHaWiZ6u0Sx0qYTkuoas1ik%2Bvn5GPW%2BNdvniKXWJHDAodd919%2FFiOLKKQMP2iwvA1y1%2FaX9Ig3rrItpd3J4%2B192MjyHwTBWLw%3D,1,0,0,0,0,#745795822,Thonet & Vander,NA,Firenze,160 W,NA,Par de Parlantes,Living,Caja,2.0,RCA,NA,NA,NA,NA
1076, Parlante Portatil Clip Azul 3.0 Inalámbrico Bluetooth ,1581,NA,10,90,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.3,15,https://perfil.mercadolibre.com.ar/INTECOMPRAS+ONLINE,https://articulo.mercadolibre.com.ar/MLA-673979788-parlante-portatil-clip-azul-30-inalambrico-bluetooth-_JM#position=21&type=item&tracking_id=a002ff6d-c9b4-4762-8df0-5d2410832a03,10,2,2,0,1,#673979788,Simil JBL Generico,Creature,Simil Jbl Clip+,5 W,Portatil,NA,Portatil,Caja,NA,NA,NA,NA,NA,NA
1077, Parlante Bafle Portatil Bluetooth Usb Panacom Sp3315 Blanco ,3024,NA,3,9,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,5,2,https://perfil.mercadolibre.com.ar/LEFCASADEMUSICA,https://articulo.mercadolibre.com.ar/MLA-772471622-parlante-bafle-portatil-bluetooth-usb-panacom-sp3315-blanco-_JM#position=22&type=item&tracking_id=a002ff6d-c9b4-4762-8df0-5d2410832a03,2,0,0,0,0,#772471622,Panacom,Trip Sound,SP3315,25 W,de caja portatil,Activo,"Con este potente equipo, podrás disfrutar de tu música favorita. Por su poco peso se convertirá en tu compañero ideal para todas tus actividades y hasta podrás disfrutar del karaoke.",Caja,NA,Entrada para Micrófono,NA,NA,NA,NA
1078, Parlante Novik Impact One Woofer 12 Potencia 1200w Portátil ,12399,NA,2,1,12 cuotas,NA,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/GRUPO+S.M,https://articulo.mercadolibre.com.ar/MLA-767422795-parlante-novik-impact-one-woofer-12-potencia-1200w-portatil-_JM#position=23&type=item&tracking_id=a002ff6d-c9b4-4762-8df0-5d2410832a03,NA,NA,NA,NA,NA,#767422795,Novik,NA,Impact One 12,1200 W,Woofer,Portátil,Varios,Columna,NA,Auxiliar,17.1 kg,NA,NA,400 mm
1079, Parlantes Q Bluetooth Sentey (gang Punk) 2 Vias Rgb ,4919,NA,2,NA,12 cuotas,NA,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/VERNETCOMPUTERS,https://articulo.mercadolibre.com.ar/MLA-795051559-parlantes-q-bluetooth-sentey-gang-punk-2-vias-rgb-_JM#position=24&type=item&tracking_id=a002ff6d-c9b4-4762-8df0-5d2410832a03,NA,NA,NA,NA,NA,#795051559,Sentey,Parlante Portatil,Gang Punk,5000 W,Woofer,NA,NA,Caja,NA,Auxiliar,NA,NA,110V/220V (Bivolt),NA
1080," Parlante Portatil Jbl Pulse 3 Bluetooth , Original, No Copia ",16400,NA,52,12,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,90,https://perfil.mercadolibre.com.ar/POWER+STORE,https://articulo.mercadolibre.com.ar/MLA-666270898-parlante-portatil-jbl-pulse-3-bluetooth-original-no-copia-_JM#position=25&type=item&tracking_id=a002ff6d-c9b4-4762-8df0-5d2410832a03,61,23,5,0,1,#666270898,JBL,NA,Pulse 3,20 W,rango completo,Bluetooth,N/A,Tubo,2,NA,NA,NA,NA,NA
1081, Parlante Jbl Xtreme 2 Negro Original ¡registrable En Jbl! ,22640,NA,31,1,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,169,https://perfil.mercadolibre.com.ar/ZAGONTXZ,https://articulo.mercadolibre.com.ar/MLA-757634072-parlante-jbl-xtreme-2-negro-original-registrable-en-jbl-_JM#position=26&type=item&tracking_id=a002ff6d-c9b4-4762-8df0-5d2410832a03,133,24,6,0,6,#757634072,JBL,NA,Xtreme 2,40 W,Activo,Portátil,Exterior/Interior,Caja,2.1,USB,2.11 kg,2,NA,126 mm
1082, Parlante Jbl Go 2 Bluetooth Portátil Go2 Original + Cuotas ,3220,NA,5,5,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,877,https://perfil.mercadolibre.com.ar/NORCEL01,https://articulo.mercadolibre.com.ar/MLA-787749933-parlante-jbl-go-2-bluetooth-portatil-go2-original-cuotas-_JM#position=27&type=item&tracking_id=a002ff6d-c9b4-4762-8df0-5d2410832a03,730,136,10,0,1,#787749933,JBL,GO,GO 2,3 W,NA,Activo,NA,NA,NA,NA,NA,NA,NA,NA
1083, Parlante Bluetooth Inalambrico Perro Bulldog Speaker Negro ,1600,NA,7,92,6 cuotas sin interés,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/IKOVENTAS,https://articulo.mercadolibre.com.ar/MLA-715478084-parlante-bluetooth-inalambrico-perro-bulldog-speaker-negro-_JM#position=28&type=item&tracking_id=a002ff6d-c9b4-4762-8df0-5d2410832a03,NA,NA,NA,NA,NA,#715478084,Genérico,NA,Sunglasses Bulldog,10 W,NA,NA,NA,NA,NA,NA,400 g,NA,NA,NA
1084, Yamaha Nx-p100 Parlante Portatil Bluetooth Oferta Hot Sale ,7990,NA,6,3,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/AVISISTEMAS,https://articulo.mercadolibre.com.ar/MLA-625233097-yamaha-nx-p100-parlante-portatil-bluetooth-oferta-hot-sale-_JM#position=29&type=item&tracking_id=a002ff6d-c9b4-4762-8df0-5d2410832a03,NA,NA,NA,NA,NA,#625233097,Yamaha,NA,NX-P100,20 W,Portatil,Activo,Portatil,Caja,2,NA,NA,NA,NA,NA
1085, Parlante Bluetooth Portatil Potenciado Alta Calidad ,3299,NA,2,4998,18 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/BIDCOM,https://articulo.mercadolibre.com.ar/MLA-808578684-parlante-bluetooth-portatil-potenciado-alta-calidad-_JM#position=30&type=item&tracking_id=a002ff6d-c9b4-4762-8df0-5d2410832a03,NA,NA,NA,NA,NA,#808578684,Gadnic,NA,A-50,10 W,"Portable, Bluetooth",NA,"Exterior, Interior, Portatil, De Viaje",BULLET,NA,NA,0.715 g,NA,NA,NA
1086," Parlante Bluetooth Portatil Batería Color Luces Led Aux , Microfo , Control Remoto 1500watts ",2693,NA,11,341,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/HELITEC,https://articulo.mercadolibre.com.ar/MLA-795256101-parlante-bluetooth-portatil-bateria-color-luces-led-aux-microfo-control-remoto-1500watts-_JM#position=31&type=item&tracking_id=a002ff6d-c9b4-4762-8df0-5d2410832a03,NA,NA,NA,NA,NA,#795256101,HE-SOUND,NA,HE-710P,1500 W,NA,Activo,NA,CAJA PORTATIL,NA,Auxiliar,NA,1,NA,NA
1087, Sony Srs-xb01 Parlante Inalambrico Portatil Resiste Agua Bt! ,2699,NA,2,1,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/QUINTANA+DIGITAL,https://articulo.mercadolibre.com.ar/MLA-791992937-sony-srs-xb01-parlante-inalambrico-portatil-resiste-agua-bt-_JM#position=32&type=item&tracking_id=a002ff6d-c9b4-4762-8df0-5d2410832a03,NA,NA,NA,NA,NA,#791992937,Sony,NA,SRS-XB01,10 W,Bluetooth,Portátil,portatil,Caja,si,NA,160 g,NA,NA,NA
1088, Parlante Portatil Jbl Go 2 Bluetooth Varios Colores Gray P ,3075,NA,3,996,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,877,https://perfil.mercadolibre.com.ar/MASHARYSRL,https://articulo.mercadolibre.com.ar/MLA-776623918-parlante-portatil-jbl-go-2-bluetooth-varios-colores-gray-p-_JM#position=33&type=item&tracking_id=a002ff6d-c9b4-4762-8df0-5d2410832a03,730,136,10,0,1,#776623918,JBL,GO,GO 2,3 W,NA,Activo,NA,NA,NA,NA,0.18 kg,NA,NA,NA
1089, Parlante Portátil Bluetotth Waterproof Ventosa Apto Ducha ,349,NA,57,53,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,2,1,https://perfil.mercadolibre.com.ar/MR-SHOPS,https://articulo.mercadolibre.com.ar/MLA-676129389-parlante-portatil-bluetotth-waterproof-ventosa-apto-ducha-_JM#position=34&type=item&tracking_id=a002ff6d-c9b4-4762-8df0-5d2410832a03,0,0,0,1,0,#676129389,OEM,NA,Waterproof,2 W,WATERPROOF,NA,NA,NA,NA,NA,NA,NA,NA,NA
1090, Parlante Superbass Charge Xertmt Bluetooth Simil Jbl 12w Fm ,2399,NA,19,2,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/TOP+COMPUTER+DIGITAL,https://articulo.mercadolibre.com.ar/MLA-801024499-parlante-superbass-charge-xertmt-bluetooth-simil-jbl-12w-fm-_JM#position=35&type=item&tracking_id=a002ff6d-c9b4-4762-8df0-5d2410832a03,NA,NA,NA,NA,NA,#801024499,OEM,NA,S6S,12 W,Activos 2x 6w,NA,NA,Portatil,NA,NA,NA,NA,NA,NA
1091, Parlante Portátil Inalámbrico Panter Sony Beat Pbb02 ,4049,NA,5,2,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/ALESTEBRANDML,https://articulo.mercadolibre.com.ar/MLA-735207010-parlante-portatil-inalambrico-panter-sony-beat-pbb02-_JM#position=36&type=item&tracking_id=a002ff6d-c9b4-4762-8df0-5d2410832a03,NA,NA,NA,NA,NA,#735207010,Panter,NA,PBB02,35 W,portatil,Portátil,multimedia,portatil,NA,NA,NA,NA,NA,NA
1092, Parlante Potenciado Portátil Bluetooth Panacom Sp-3188wm ,10799,11999,1,20,12 cuotas,NA,NA,Retiro gratis en local de Frávega,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/FRAVEGA?brandId=229,https://articulo.mercadolibre.com.ar/MLA-763270971-parlante-potenciado-portatil-bluetooth-panacom-sp-3188wm-_JM#position=37&type=item&tracking_id=a002ff6d-c9b4-4762-8df0-5d2410832a03,NA,NA,NA,NA,NA,#763270971,Panacom,NA,Sp-3188wm,58 W,NA,Portátil,NA,NA,NA,NA,NA,NA,NA,NA
1093, Parlante Portatil Inalambrico Bluetooth Radio Karaoke Torre ,2499,NA,2,8,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/RGC+STORE,https://articulo.mercadolibre.com.ar/MLA-789064256-parlante-portatil-inalambrico-bluetooth-radio-karaoke-torre-_JM#position=38&type=item&tracking_id=a002ff6d-c9b4-4762-8df0-5d2410832a03,NA,NA,NA,NA,NA,#789064256,BT SPEAKER,NA,BT 1803,10 W,Mini tweeter,Mini tweeter,Toda superficie que permita apoyarlo o trasnportarlo,Portatil,Radio FM,USB,NA,NA,NA,NA
1094, Mini Parlante Bluetooth Manos Libres Sopapa Colores Noga Net ,519,NA,5,7,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,37,https://perfil.mercadolibre.com.ar/PASCO+57,https://articulo.mercadolibre.com.ar/MLA-725438205-mini-parlante-bluetooth-manos-libres-sopapa-colores-noga-net-_JM#position=39&type=item&tracking_id=a002ff6d-c9b4-4762-8df0-5d2410832a03,22,11,3,0,1,#725438205,Noganet,Go!,NG-P78,3 W,NA,Portátil,NA,NA,NA,USB,NA,NA,NA,NA
1095, Parlante Bluetooth 4.1 Remax Rojo iPhone Android Retro ,2403,NA,4,6,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/IKOVENTAS,https://articulo.mercadolibre.com.ar/MLA-723666465-parlante-bluetooth-41-remax-rojo-iphone-android-retro-_JM#position=40&type=item&tracking_id=a002ff6d-c9b4-4762-8df0-5d2410832a03,NA,NA,NA,NA,NA,#723666465,Remax,NA,RB-M9 Rojo,10 W,NA,NA,NA,NA,NA,NA,280 g,NA,NA,NA
