search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Tipos de filtros del parlante,Conectores de entrada,Peso,Color,Potencia de salida (RMS)
811, Parlante De Sonido (barra Bluetooth)b28s ,54.9,NA,1,4,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ANFA3099594,https://articulo.mercadolibre.com.co/MCO-513141359-parlante-de-sonido-barra-bluetoothb28s-_JM,NA,NA,NA,NA,NA,#513141359,NA,NA,NA,NA,USB,NA,NA,NA
812, Radio Reloj Despertador Jbl Horizon Bluetooth Parlante Blanc ,359.9,NA,4,3,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/JL+LUJO,https://articulo.mercadolibre.com.co/MCO-464223997-radio-reloj-despertador-jbl-horizon-bluetooth-parlante-blanc-_JM,NA,NA,NA,NA,NA,#464223997,JBL,NA,NA,NA,NA,890 g,Blanco,NA
813, Altavoces Bluetooth Altavoz Portátil Al Aire Libre 20w Contr ,167.99,NA,1,12,36 cuotas,NA,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/LOTRAEMOS.,https://articulo.mercadolibre.com.co/MCO-488089988-altavoces-bluetooth-altavoz-portatil-al-aire-libre-20w-contr-_JM,NA,NA,NA,NA,NA,#488089988,Cool Wind,NA,NA,NA,NA,NA,NA,20 W
814, Parlante Bluetooth Disney Frozen ,76.3,NA,1,19,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MYSJUGUETES,https://articulo.mercadolibre.com.co/MCO-453731356-parlante-bluetooth-disney-frozen-_JM,NA,NA,NA,NA,NA,#453731356,Disney,NA,NA,NA,NA,NA,NA,NA
815, Parlante Ultimate Ears Boom 2 + Regalo: Power Bank 16750mah ,349.9,499.9,6,1,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,5,1,https://perfil.mercadolibre.com.co/JD+MARKET,https://articulo.mercadolibre.com.co/MCO-452362777-parlante-ultimate-ears-boom-2-regalo-power-bank-16750mah-_JM,1,0,0,0,0,#452362777,Logitech,NA,Boom 2+,NA,NA,548 g,NA,NA
816," Cabina Portátil Recargable Bluetooth,usb, Fm, Sd + Envio ",134.9,NA,3,9,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/CORALLI+SHOP2,https://articulo.mercadolibre.com.co/MCO-504974364-cabina-portatil-recargable-bluetoothusb-fm-sd-envio-_JM,NA,NA,NA,NA,NA,#504974364,Huskee,NA,NA,NA,NA,NA,Roja,NA
817, Parlante Bluetooth Original Jbl Clip2 Inalambrico Impermeabl ,218,NA,2,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.8,6,https://perfil.mercadolibre.com.co/LA+TIENDAENLINEA,https://articulo.mercadolibre.com.co/MCO-452119274-parlante-bluetooth-original-jbl-clip2-inalambrico-impermeabl-_JM,5,1,0,0,0,#452119274,JBL,NA,Clip 2,Activo,NA,NA,NA,3 W
818, Parlante Bluetooth Americano Insignia ,60,NA,1,3,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/PROMODJS,https://articulo.mercadolibre.com.co/MCO-455300836-parlante-bluetooth-americano-insignia-_JM,NA,NA,NA,NA,NA,#455300836,NA,NA,NA,NA,NA,NA,NA,NA
819, Parlante Bluetooth Luces Led Colores Lampara Fm Microsd Mp3 ,49.9,NA,1,49,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MULTITECNO_ONLINE2,https://articulo.mercadolibre.com.co/MCO-510885871-parlante-bluetooth-luces-led-colores-lampara-fm-microsd-mp3-_JM,NA,NA,NA,NA,NA,#510885871,NA,NA,NA,NA,NA,465 g,NA,NA
820, Teatro En Casa Sistema De Sonido 5.1 Bluetooth Usb 115 Wats ,499,NA,2,98,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ZERILANKA,https://articulo.mercadolibre.com.co/MCO-487560539-teatro-en-casa-sistema-de-sonido-51-bluetooth-usb-115-wats-_JM,NA,NA,NA,NA,NA,#487560539,NA,NA,NA,NA,NA,11.25 kg,NA,115 W
821, Bombillo Luz Led Multicolor Bluetooth Parlante No Control ,29.6,NA,5,NA,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/NOVEDADESACCESORIOSONLINE,https://articulo.mercadolibre.com.co/MCO-491427818-bombillo-luz-led-multicolor-bluetooth-parlante-no-control-_JM,NA,NA,NA,NA,NA,#491427818,NA,NA,NA,NA,NA,NA,NA,NA
822, Victrola Itut-420 Pink Tornamesa 3 Speed Parlante Bluetooth ,386.99,NA,1,12,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/WIMKA+STORE,https://articulo.mercadolibre.com.co/MCO-489090746-victrola-itut-420-pink-tornamesa-3-speed-parlante-bluetooth-_JM,NA,NA,NA,NA,NA,#489090746,Victrola,NA,ITUT-420,NA,NA,NA,NA,NA
823, Parlante Bluetooth Emoticon ,52,NA,1,2,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/PARDAYA,https://articulo.mercadolibre.com.co/MCO-461343693-parlante-bluetooth-emoticon-_JM,NA,NA,NA,NA,NA,#461343693,NA,NA,NA,NA,NA,NA,NA,NA
824, Parlante Recargable Musky Dy 22 ,69.9,NA,1,9,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/FOTO-NEW-YORK,https://articulo.mercadolibre.com.co/MCO-469801831-parlante-recargable-musky-dy-22-_JM,NA,NA,NA,NA,NA,#469801831,NA,NA,NA,NA,Auxiliar,NA,NA,NA
825, Parlante Portatil Jbl Flip 4 Bluetooth 16w Sumergible Blanco ,332.9,NA,13,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,5,2,https://perfil.mercadolibre.com.co/TECNOOPTIMA.COM,https://articulo.mercadolibre.com.co/MCO-463096659-parlante-portatil-jbl-flip-4-bluetooth-16w-sumergible-blanco-_JM,2,0,0,0,0,#463096659,JBL,Flip Series,Flip 4,Activo,NA,515 g,Fiesta,16 W
826, Barra Parlante Bluetooth Potente Sonido 20w Con Display. ,69.9,NA,1,131,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/VAKA2327238,https://articulo.mercadolibre.com.co/MCO-524074130-barra-parlante-bluetooth-potente-sonido-20w-con-display-_JM,NA,NA,NA,NA,NA,#524074130,MyMobile,NA,NA,NA,USB,NA,NA,20 W
827, Parlantes Bluetooth Jbl Flip 4 Ipx7 Negro ,309.9,NA,12,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.9,61,https://perfil.mercadolibre.com.co/PNARM28,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=oxaOq7POZMBDlmeTTIO9TPOhq1iu5TwsgG%2F%2BT41LoYPypWnmKqK5A8ww6JsmtfwXrCJD%2FWqy9%2FM2MlUvTVE25kgFZal00qGFPsRq3Rmni7NHXEXa%2F1%2BAUa%2BgnO3WMpZuGAxiYl%2FsKCVAemApLDruvR%2FxsWVNy1pSygOLlLvY51Kw0buVRhCpeJStjZWxDluNcXrhO%2FzjTVM9WmjdebdvNRmKxEM2qf6%2F5UrysdNlr564XjkXRIf4K56rK6fcYNAoPR%2BCQa0MXQ6Z%2FRq8rxnJyswp68gWp430WR2UdM6y%2FhFPpJGlIcvwRfc%2F2OrS8Ktv4BYmfzvarY12jNdOdpRJS%2F0USTKj6BF89IkhYha37oLc7IkxFjbB1TF8NjGvU%2F0SDd6aphx63Cr0Wdv680ovGzEIlNUIm3trPGK%2BHboqYQKqX4FfVGSsqP1z6JY8%2FziaenS8mkJIaCG4r9bjkGFKDHZzuRt%2F%2FAOmvX762WQ9cnBpDcyApK9G5EtiYUb%2F5SJajbDonM%2F4lj93Put0zAKvHCpGZ5Wk8e%2BX0hSmOcIcuBKXmnbgeEheZKVJXdT%2B1FCCx7f1tSV3TpGhiEbQFvdkFoP3ODFmzHgyre6QzlF%2FV1juopI5K7h9ftDjR951ZyZEslghHXqtIc5FqaDacDpDu2HBgQh97yWj%2FLVBc1sJ%2Fqa0bqNv0P5ufhzKz%2F0K797CQLbJqZxOBb7qWUCntPaxuE4URGx4GfmTg3NlC7WqT%2BAdoE8ToT%2BViER49jnYQ6TMC2Lz8LPCX5ryIXIsvZ%2F4E18709Rw3XgALhTjyCn7zf8jrDI%2B9t7lXdD28%2FSXEtr5z9LlLFo%2B9saJhYgx7gHQNS2eDPF2h0OaRcUsX8hqdozclP95kwnMycHzQoiU3FDjI%2BARVNEZj4qY2cGoZIEXkU5TA91cJg4W%2FdpbeqwZ0hRnwDyW%2FUeDLWpDp8q4ctLOMlFPQRr7kQlRHXBvCvB1tOWKtREOm7fDa0Qt%2F3VTzqY8THoHx0FFwIuyEQaom9Hydy2O0lZkXWcwEjX8wyIossAl33MoWrZMpNKm33sRLlJZVgFM9eAX4YgDrD%2BlVeYfH%2FLEW4bam0t72LmUZoMLjXgbWmzpuKQwUJH1E1UfE4v7rKdfcuy333H1Rw2bRX2CkcQfZrt71Ugjpenv7uCRbeZ55k5IdWsRuEvZpAMSkjjbLoqUEU%2Fp7HPCY2Vepyu8KFE8TG8EROFq%2BFQGA5VoNx%2BV38xsk8CwqdgyuixLBezU7dKsYSvH7TX4IeRLFgAAnehr%2Fxbxw5521fKJlt0wL31l0hoAX0%2BEB%2FI7frBm7q0MjLt4fMnFD7af6T1heg39FB%2FMKfGhhcU%2BO1yNSjrgCKyVC7Eud9ukp0Dph8Y7JPsgiyafmzaXqAZdkdhdPnNgQytz1csVnlcHGk0WH434GuixIQaYttLXvV8%2FPqq4DJEFojgV7yju5Br6W5qXe73tBUAyJs4zPVDxOGdCkT6n8CGpANtiXYumIzyWr4ozoXqPoecphccu7MZUNXXexcJvxqFouKfsRXhTCXAxc9Q9W5jIKYRYUec67oinjLjagMPsslgIRA%2FZn16%2FuN7Ikd0Lneu%2FVqPRMnZStUPWPj2ys%2BIJhO5uFCDVeJCdOunhY3GafOOictLJGcQkOFQ%3D,57,4,0,0,0,#453539053,JBL,Flip Series,Flip 4,Activo,NA,NA,NA,16 W
828," Barra Sonido Bluetooth 40cm Parlante 12w, Usb, Sd Tipo Jbl ",59.9,NA,1,4,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/COMPRASCONCALIDAD,https://articulo.mercadolibre.com.co/MCO-503571120-barra-sonido-bluetooth-40cm-parlante-12w-usb-sd-tipo-jbl-_JM,NA,NA,NA,NA,NA,#503571120,JBL,NA,NA,NA,NA,NA,NA,12 W
829, Cargador Para Altavoz Inalambrico Bose Soundlink 1 2 3 Pwr+ ,126.9,NA,7,3,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.8,9,https://perfil.mercadolibre.com.co/DAFONE+COLOMBIA,https://articulo.mercadolibre.com.co/MCO-482721067-cargador-para-altavoz-inalambrico-bose-soundlink-1-2-3-pwr-_JM,7,2,0,0,0,#482721067,Bose,SoundLink,Color,Activo,NA,NA,Negro,NA
830, Mini Parlante Altavoz Impermeable Bluetooth Ducha Llamadas ,39.9,NA,1,NA,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/GRANZONAVIRTUAL3,https://articulo.mercadolibre.com.co/MCO-482020166-mini-parlante-altavoz-impermeable-bluetooth-ducha-llamadas-_JM,NA,NA,NA,NA,NA,#482020166,NA,NA,NA,NA,NA,NA,NA,NA
831, Parlante Jbl Charge 2 Plus Resistente Salpicaduras Amarillo ,419,599,2,9,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/HARMAN+COLOMBIA?brandId=81,https://articulo.mercadolibre.com.co/MCO-451471412-parlante-jbl-charge-2-plus-resistente-salpicaduras-amarillo-_JM,NA,NA,NA,NA,NA,#451471412,JBL,NA,Charge 2+,Activo,NA,600 g,NA,15 W
832, Teatro En Casa Para Pc Tv 40watts Bluetooth Radio Usb Negro ,209,NA,1,99,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ZERILANKA,https://articulo.mercadolibre.com.co/MCO-487337826-teatro-en-casa-para-pc-tv-40watts-bluetooth-radio-usb-negro-_JM,NA,NA,NA,NA,NA,#487337826,NA,NA,NA,NA,USB,NA,NA,40 W
833, Parlante Para Bicicleta Con Bluetooth Linterna Power Bank. ,56.9,NA,1,123,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/HUAL7831023,https://articulo.mercadolibre.com.co/MCO-523923806-parlante-para-bicicleta-con-bluetooth-linterna-power-bank-_JM,NA,NA,NA,NA,NA,#523923806,Mymobile,NA,S1,NA,NA,NA,NA,5 W
834, Parlante Portátil Sony Bluetooth Extra Bass - Srs-xb10 Rojo ,148.89,NA,12,2,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,5,1,https://perfil.mercadolibre.com.co/ZOOMGADGETSCOLOMBIA,https://articulo.mercadolibre.com.co/MCO-493509363-parlante-portatil-sony-bluetooth-extra-bass-srs-xb10-rojo-_JM,1,0,0,0,0,#493509363,Sony,EXTRA BASS,SRS-XB10,Activo,NA,260 g,NA,NA
835, Tg157 Bluetooth Bafle Columna Luz Colorida ,44.9,NA,1,9,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ANFA3099594,https://articulo.mercadolibre.com.co/MCO-515570540-tg157-bluetooth-bafle-columna-luz-colorida-_JM,NA,NA,NA,NA,NA,#515570540,NA,NA,NA,NA,NA,490 g,Como,NA
836, Equipo Sonido Fm Usb Bluetoth Pantalla Led Control Dj Bajo ,699,NA,1,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/BUONA+VITE,https://articulo.mercadolibre.com.co/MCO-518737629-equipo-sonido-fm-usb-bluetoth-pantalla-led-control-dj-bajo-_JM,NA,NA,NA,NA,NA,#518737629,NA,NA,NA,NA,NA,NA,NA,NA
837, Mini Parlante Bluetooth Fm Sd Usb ,24,NA,3,3,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TECNOHOUSE+BOGOTA,https://articulo.mercadolibre.com.co/MCO-503413806-mini-parlante-bluetooth-fm-sd-usb-_JM,NA,NA,NA,NA,NA,#503413806,NA,NA,NA,NA,NA,260 g,Roja,NA
838, Parlante Bluetooth Ducha Resistente A Agua ,33.99,NA,2,3,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/IMPORTRION,https://articulo.mercadolibre.com.co/MCO-454133136-parlante-bluetooth-ducha-resistente-a-agua-_JM,NA,NA,NA,NA,NA,#454133136,NA,NA,NA,NA,NA,NA,NA,NA
839, Parlante Portatil Jbl Flip 4 Bluetooth 16w Sumergible Negro ,314.9,NA,16,4,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.9,61,https://perfil.mercadolibre.com.co/TECNOOPTIMA.COM,https://articulo.mercadolibre.com.co/MCO-459920347-parlante-portatil-jbl-flip-4-bluetooth-16w-sumergible-negro-_JM,57,4,0,0,0,#459920347,JBL,Flip Series,Flip 4,Activo,NA,515 g,NA,16 W
840, Parlante Alta Voz Bluetooth Perro Bulldog Ch-m10 Grande. ,52.9,NA,1,101,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/HUAL7831023,https://articulo.mercadolibre.com.co/MCO-523922900-parlante-alta-voz-bluetooth-perro-bulldog-ch-m10-grande-_JM,NA,NA,NA,NA,NA,#523922900,NA,NA,NA,NA,NA,NA,NA,NA
841, Bafle Bluetooth Fm Usb O Microsd Entrerga Inmediata ,59.9,NA,0,10,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ANFA3099594,https://articulo.mercadolibre.com.co/MCO-515572786-bafle-bluetooth-fm-usb-o-microsd-entrerga-inmediata-_JM,NA,NA,NA,NA,NA,#515572786,NA,NA,NA,NA,NA,NA,NA,NA
842, Parlante Bluetooth Resistente Al Agua Manos Libres Para Baño ,19.9,NA,18,1,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,5,1,https://perfil.mercadolibre.com.co/IMPORTADORA+JOGRI,https://articulo.mercadolibre.com.co/MCO-454132953-parlante-bluetooth-resistente-al-agua-manos-libres-para-bano-_JM,1,0,0,0,0,#454132953,NA,NA,NA,NA,NA,NA,NA,NA
843, Parlante Bose Home 500 Silver Estéreo ,1199.9,NA,1,1,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/HACKERMANDESING,https://articulo.mercadolibre.com.co/MCO-526672891-parlante-bose-home-500-silver-estereo-_JM,NA,NA,NA,NA,NA,#526672891,Bose,NA,Bose Home 500,NA,NA,NA,NA,NA
844, Parlante Inalambrico Sumergible Jbl Clip 3 Bluetooth - Rojo ,214.9,NA,4,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.5,5,https://perfil.mercadolibre.com.co/JL+LUJO,https://articulo.mercadolibre.com.co/MCO-474174895-parlante-inalambrico-sumergible-jbl-clip-3-bluetooth-rojo-_JM,2,2,0,0,0,#474174895,JBL,NA,Clip 3,Activo,NA,NA,Extra,3 W
845, Parlante Bluetooth - Auxiliar - Usb - Micro Sd Potente ,39.9,NA,1,98,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ARSE5324717,https://articulo.mercadolibre.com.co/MCO-483666004-parlante-bluetooth-auxiliar-usb-micro-sd-potente-_JM,NA,NA,NA,NA,NA,#483666004,NA,NA,NA,NA,NA,NA,NA,NA
846, Parlante Bluettoth Lampara Toutch ,45,NA,3,2,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/SOLINGTECH.COM,https://articulo.mercadolibre.com.co/MCO-457419796-parlante-bluettoth-lampara-toutch-_JM,NA,NA,NA,NA,NA,#457419796,NA,NA,NA,NA,NA,NA,NA,NA
847, Sistema De Parlantes Teatro En Casa Jyr 80 Watts Bluetooth ,295,NA,3,7,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/EXONICA+SAS.,https://articulo.mercadolibre.com.co/MCO-475372828-sistema-de-parlantes-teatro-en-casa-jyr-80-watts-bluetooth-_JM,NA,NA,NA,NA,NA,#475372828,Genius,NA,NA,NA,USB,NA,NA,80 W
848, Parlante Altavoz Bluetooth Super Bass Bluetooth Ms-302bt ,44.99,NA,2,10,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/YIREX+TECH,https://articulo.mercadolibre.com.co/MCO-464760677-parlante-altavoz-bluetooth-super-bass-bluetooth-ms-302bt-_JM,NA,NA,NA,NA,NA,#464760677,MS,NA,302BT,NA,USB,478 g,NA,NA
849, Sistema De Parlantes 2.1 160watts Bluetooth Usb Micro Sd ,315,NA,5,7,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/EXONICA+SAS.,https://articulo.mercadolibre.com.co/MCO-475993976-sistema-de-parlantes-21-160watts-bluetooth-usb-micro-sd-_JM,NA,NA,NA,NA,NA,#475993976,Klip Xtreme,NA,KSB-250,NA,NA,NA,NA,NA
850, Altavoces Portátiles Altavoz Portátil Bluetooth Para Bicic ,176.99,NA,1,12,36 cuotas,NA,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/AFICIONADOS+ALOSRELOJES,https://articulo.mercadolibre.com.co/MCO-480911165-altavoces-portatiles-altavoz-portatil-bluetooth-para-bicic-_JM,NA,NA,NA,NA,NA,#480911165,Zealot,NA,5818774,NA,NA,0.769 lb,Grey,NA
851, Parlante Bluetooth Speaker Modelo Ws-2519bt Mp3 Estéreo ,64.99,NA,2,5,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ANDRESLATIENDADELBEBEENBOSA+CA,https://articulo.mercadolibre.com.co/MCO-508106638-parlante-bluetooth-speaker-modelo-ws-2519bt-mp3-estereo-_JM,NA,NA,NA,NA,NA,#508106638,NA,NA,NA,NA,NA,NA,NA,NA
852, Parlante Portable Jbl Clip 2 + Con Bluetooth Sumergible ,212.9,NA,23,11,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.8,6,https://perfil.mercadolibre.com.co/GM+COMUNICACIONESYELECTRONICA,https://articulo.mercadolibre.com.co/MCO-459672053-parlante-portable-jbl-clip-2-con-bluetooth-sumergible-_JM,5,1,0,0,0,#459672053,JBL,NA,Clip 2,Activo,NA,NA,NA,3 W
853, Parlante Portatil Bluetooth Nr-2013 Fm Usb Sd ,39.9,NA,1,87,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/BAGL6561050,https://articulo.mercadolibre.com.co/MCO-509993631-parlante-portatil-bluetooth-nr-2013-fm-usb-sd-_JM,NA,NA,NA,NA,NA,#509993631,NA,NA,NA,NA,USB,NA,NA,NA
854," Parlante Xtreme Bluetooth Para Ducha, Cuadrado ",19.9,NA,36,7,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MTB+CO,https://articulo.mercadolibre.com.co/MCO-452466102-parlante-xtreme-bluetooth-para-ducha-cuadrado-_JM,NA,NA,NA,NA,NA,#452466102,NA,NA,NA,NA,NA,NA,NA,NA
855, Funda De Protección Ltgem Travel Para Bose Soundlink Revolve ,109.9,NA,4,95,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.9,8,https://perfil.mercadolibre.com.co/JOSEANTONIOMOCLETON,https://articulo.mercadolibre.com.co/MCO-485066724-funda-de-proteccion-ltgem-travel-para-bose-soundlink-revolve-_JM,7,1,0,0,0,#485066724,Bose,SoundLink,CS131,Activo,NA,NA,NA,NA
856, Parlante Robot Fm-bluetooth-mp3 ,34.9,NA,1,2,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/CUCA3569032,https://articulo.mercadolibre.com.co/MCO-493914340-parlante-robot-fm-bluetooth-mp3-_JM,NA,NA,NA,NA,NA,#493914340,NA,NA,NA,NA,NA,NA,NA,NA
857, Parlante Portatil Jbl Flip 4 Bluetooth 16w Sumergible Rojo ,332.9,NA,12,2,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.9,11,https://perfil.mercadolibre.com.co/TECNOOPTIMA.COM,https://articulo.mercadolibre.com.co/MCO-459920405-parlante-portatil-jbl-flip-4-bluetooth-16w-sumergible-rojo-_JM,10,1,0,0,0,#459920405,JBL,Flip Series,Flip 4,Activo,NA,515 g,Fiesta,16 W
858," Mini Parlante De Mesa Con Bluetooth,fm ",17.5,NA,1,2,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/CADI4098284,https://articulo.mercadolibre.com.co/MCO-515442787-mini-parlante-de-mesa-con-bluetoothfm-_JM,NA,NA,NA,NA,NA,#515442787,NA,NA,NA,NA,NA,NA,NA,NA
