country,seller_name,link,time_operating,units_of_time_operating,amt_sold,leader_status,top_descriptor1,top_descriptor2,num_reviews,num_neg_reviews,num_neutral_reviews,num_pos_reviews,location,timeframe_of_amt_sold,units_timeframe_of_amt_sold
BRA,REI_CELULAR,https://perfil.mercadolivre.com.br/REI_CELULAR,7,2,4897,MercadoLíder PlatinumÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,372,8,3,361,"São Paulo, São Paulo.",4,2
BRA,JKCAPAS,https://perfil.mercadolivre.com.br/JKCAPAS,4,1,2788,MercadoLíder GoldÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,211,7,3,201,"São Paulo, São Paulo.",4,2
BRA,TECMODENA,https://perfil.mercadolivre.com.br/TECMODENA,5,1,3487,MercadoLíder PlatinumÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,364,21,16,327,"São Paulo, São Paulo.",4,2
BRA,GLOBALELETRONICOSEIRELI,https://perfil.mercadolivre.com.br/GLOBALELETRONICOSEIRELI,8,2,2160,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,145,16,3,126,"São Paulo, São Paulo.",4,2
BRA,MAWE6672427,https://perfil.mercadolivre.com.br/MAWE6672427,3,2,2514,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,268,7,9,252,"São Paulo, São Paulo.",3,2
BRA,MARKETMIX1,https://perfil.mercadolivre.com.br/MARKETMIX1,9,1,8274,MercadoLíder GoldÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,831,49,32,750,"São Paulo, São Paulo.",4,2
BRA,KARMINPARTS2003,https://perfil.mercadolivre.com.br/KARMINPARTS2003,16,1,2202,MercadoLíder GoldÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,248,9,5,234,"Itapetininga, São Paulo.",4,2
BRA,AJCAPA,https://perfil.mercadolivre.com.br/AJCAPA,3,2,4294,MercadoLíder GoldÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,486,13,16,457,"São Paulo, São Paulo.",3,2
BRA,AQUITEMDETUDO16,https://perfil.mercadolivre.com.br/AQUITEMDETUDO16,4,1,791,MercadoLíderÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,56,0,3,53,"Ourinhos, São Paulo.",4,2
BRA,FULLCELL_ML,https://perfil.mercadolivre.com.br/FULLCELL_ML,6,1,597,MercadoLíder GoldÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,77,5,1,71,"São Paulo, São Paulo.",4,2
BRA,PRESENTES4ALL,https://perfil.mercadolivre.com.br/PRESENTES4ALL,3,1,2567,MercadoLíderÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,294,4,12,278,"Taboão da Serra, São Paulo.",4,2
BRA,MAITE_26,https://perfil.mercadolivre.com.br/MAITE_26,4,2,408,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,44,1,2,41,"São Paulo, São Paulo.",4,2
BRA,CAPINHASMARTPHONE,https://perfil.mercadolivre.com.br/CAPINHASMARTPHONE,2,1,2478,MercadoLíder GoldÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,306,3,10,293,"São Bernardo do Campo, São Paulo.",4,2
BRA,CELLMA912,https://perfil.mercadolivre.com.br/CELLMA912,3,1,108,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,8,0,0,8,"São Paulo, São Paulo.",4,2
BRA,CIBRATEL PARTS,https://perfil.mercadolivre.com.br/CIBRATEL+PARTS,6,2,1212,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,102,2,4,96,"Itapevi, São Paulo.",4,2
BRA,STORECCS,https://perfil.mercadolivre.com.br/STORECCS,2,1,4191,MercadoLíder GoldÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,351,27,6,318,"São Paulo, São Paulo.",4,2
BRA,BENPICSCAPASDECELULAR,https://perfil.mercadolivre.com.br/BENPICSCAPASDECELULAR,1,1,195,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,22,0,1,21,"Tupã, São Paulo.",4,2
BRA,BOX-1001,https://perfil.mercadolivre.com.br/BOX-1001,4,1,452,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,46,2,0,44,"Belford Roxo, Rio de Janeiro.",4,2
BRA,Olist Loja oficial,https://perfil.mercadolivre.com.br/OLIST?brandId=866,3,1,284540,MercadoLíder PlatinumÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,95884,3148,4805,87931,"São Paulo, São Paulo.",4,2
BRA,STORECASE-BR,https://perfil.mercadolivre.com.br/STORECASE-BR,11,1,328,MercadoLíderÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,54,1,1,52,"Teófilo Otoni, Minas Gerais.",4,2
BRA,QEWCAPAS,https://perfil.mercadolivre.com.br/QEWCAPAS,3,2,2265,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,232,5,4,223,"São Paulo, São Paulo.",3,2
BRA,CERTAOFERTA,https://perfil.mercadolivre.com.br/CERTAOFERTA,9,1,2983,MercadoLíderÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,404,11,10,383,"São Paulo, São Paulo.",4,2
BRA,PISA9687852,https://perfil.mercadolivre.com.br/PISA9687852,7,2,1708,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,170,5,2,163,"São Paulo, São Paulo.",4,2
BRA,IREXMOBILE ACESSORIOS,https://perfil.mercadolivre.com.br/IREXMOBILE+ACESSORIOS,1,1,523,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,89,2,0,87,"Osasco, São Paulo.",4,2
BRA,PHDIEGUES,https://perfil.mercadolivre.com.br/PHDIEGUES,16,1,191,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,21,0,0,21,"Juiz de Fora, Minas Gerais.",4,2
BRA,Gorila Shield Loja oficial,https://perfil.mercadolivre.com.br/GORILASHIELD.COM.BR?brandId=1976,3,1,10434,MercadoLíder PlatinumÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,1374,33,30,1311,"Belo Horizonte, Minas Gerais.",4,2
BRA,NOVALOJALUCASES,https://perfil.mercadolivre.com.br/NOVALOJALUCASES,7,1,3194,MercadoLíderÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,489,13,20,456,"São Bernardo do Campo, São Paulo.",4,2
BRA,KELL MIX,https://perfil.mercadolivre.com.br/KELL+MIX,5,1,1402,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,200,6,1,193,"Rio de Janeiro, Rio de Janeiro.",4,2
BRA,LOJA CELLWAY,https://perfil.mercadolivre.com.br/LOJA+CELLWAY,5,1,873,MercadoLíderÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,147,1,1,145,"Franca, São Paulo.",4,2
BRA,EMR.VARIEDADE-ONLINE,https://perfil.mercadolivre.com.br/EMR.VARIEDADE-ONLINE,1,1,16616,MercadoLíder PlatinumÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,3289,107,85,3097,"São Paulo, São Paulo.",4,2
BRA,CAROLL41,https://perfil.mercadolivre.com.br/CAROLL41,5,1,128,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,23,1,0,22,"Ibitinga, São Paulo.",4,2
BRA,BAPUMEL.ACESSORIOS,https://perfil.mercadolivre.com.br/BAPUMEL.ACESSORIOS,4,1,2111,MercadoLíderÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,173,11,6,156,"Arujá, São Paulo.",4,2
BRA,PRIMEIROS DANET,https://perfil.mercadolivre.com.br/PRIMEIROS+DANET,6,1,13789,MercadoLíder PlatinumÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,1989,72,43,1874,"São Paulo, São Paulo.",4,2
BRA,AZBUY,https://perfil.mercadolivre.com.br/AZBUY,6,1,5055,MercadoLíder PlatinumÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,803,9,8,786,"São Paulo, São Paulo.",4,2
BRA,LINCSTORE,https://perfil.mercadolivre.com.br/LINCSTORE,7,1,859,NA,Suas vendas tiveram problemas,Entrega os produtos dentro do prazo,106,6,4,96,"São Paulo, São Paulo.",4,2
BRA,FAVA STORE,https://perfil.mercadolivre.com.br/FAVA+STORE,1,1,697,NA,Suas vendas tiveram problemas,Entrega os produtos dentro do prazo,138,6,4,128,"Pescaria Brava, Santa Catarina.",4,2
BRA,EXTURO,https://perfil.mercadolivre.com.br/EXTURO,2,2,258,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,21,2,0,19,"Lajeado, Rio Grande do Sul.",2,2
BRA,ANNALOJA,https://perfil.mercadolivre.com.br/ANNALOJA,3,1,657,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,54,3,4,47,"São Paulo, São Paulo.",4,2
BRA,ABC CASES,https://perfil.mercadolivre.com.br/ABC+CASES,5,1,827,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,141,2,3,136,"Santo André, São Paulo.",4,2
BRA,OLST2825962,https://perfil.mercadolivre.com.br/OLST2825962,3,1,782,MercadoLíderÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,134,2,4,128,"São Paulo, São Paulo.",4,2
BRA,JPMAGAZINEGYN,https://perfil.mercadolivre.com.br/JPMAGAZINEGYN,11,1,4978,MercadoLíder PlatinumÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,724,14,20,690,"Goiânia, Goiás.",4,2
BRA,ALDAN MIXVENDAS,https://perfil.mercadolivre.com.br/ALDAN+MIXVENDAS,3,1,659,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,50,0,1,49,"Mogi das Cruzes, São Paulo.",4,2
BRA,GUDAOSHOP,https://perfil.mercadolivre.com.br/GUDAOSHOP,7,1,3114,MercadoLíder GoldÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,647,19,41,587,"Arujá, São Paulo.",4,2
BRA,WELINGTON VILELA,https://perfil.mercadolivre.com.br/WELINGTON+VILELA,12,1,4054,MercadoLíder PlatinumÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,441,9,7,425,"Uberlândia, Minas Gerais.",4,2
BRA,KRJ CAPAS,https://perfil.mercadolivre.com.br/KRJ+CAPAS,11,1,479,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,42,1,0,41,"Timbó, Santa Catarina.",4,2
BRA,LÍDER STORE,https://perfil.mercadolivre.com.br/L%C3%8DDER+STORE,6,1,1066,NA,Suas vendas tiveram problemas,Entrega os produtos dentro do prazo,168,2,2,164,"Pescaria Brava, Santa Catarina.",4,2
BRA,GG IMPORTADOS,https://perfil.mercadolivre.com.br/GG+IMPORTADOS,14,1,1154,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,185,0,2,183,"São Paulo, São Paulo.",4,2
BRA,MWCAPAS,https://perfil.mercadolivre.com.br/MWCAPAS,4,1,9158,NA,Suas vendas tiveram problemas,Entrega os produtos dentro do prazo,1328,70,61,1197,"São Paulo, São Paulo.",4,2
BRA,L.AELETRONICOS,https://perfil.mercadolivre.com.br/L.AELETRONICOS,9,1,1213,MercadoLíderÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,153,3,4,146,"São Paulo, São Paulo.",4,2
BRA,BENPICSCAPASDECELULARES,https://perfil.mercadolivre.com.br/BENPICSCAPASDECELULARES,1,1,61,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,8,0,0,8,"Tupã, São Paulo.",4,2
BRA,SMARTSOLUTIONS AQUI,https://perfil.mercadolivre.com.br/SMARTSOLUTIONS+AQUI,3,1,557,NA,Suas vendas tiveram problemas,Entrega os produtos dentro do prazo,80,2,7,71,"São Caetano do Sul, São Paulo.",4,2
BRA,POWER.CELULARES,https://perfil.mercadolivre.com.br/POWER.CELULARES,1,1,208,NA,Suas vendas tiveram problemas,Entrega os produtos dentro do prazo,32,1,1,30,"Betim, Minas Gerais.",4,2
BRA,MACL1459346,https://perfil.mercadolivre.com.br/MACL1459346,2,2,19,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,1,0,0,1,"São Paulo, São Paulo.",2,2
BRA,MALU CASES,https://perfil.mercadolivre.com.br/MALU+CASES,3,2,280,NA,Suas vendas tiveram problemas,Entrega os produtos dentro do prazo,37,3,1,33,"Belo Horizonte, Minas Gerais.",3,2
BRA,TIGEREXPRESSIMPORTS,https://perfil.mercadolivre.com.br/TIGEREXPRESSIMPORTS,1,1,333,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,50,1,0,49,"São Paulo, São Paulo.",4,2
BRA,HIPERELETRONICO,https://perfil.mercadolivre.com.br/HIPERELETRONICO,9,1,3912,MercadoLíderÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,480,26,15,439,"São Paulo, São Paulo.",4,2
BRA,PRIMEIRA_DA_NET,https://perfil.mercadolivre.com.br/PRIMEIRA_DA_NET,18,1,2877,MercadoLíder GoldÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,278,12,13,253,"São Paulo, São Paulo.",4,2
BRA,GMARTINS IMPORTADOS,https://perfil.mercadolivre.com.br/GMARTINS+IMPORTADOS,11,1,488,NA,Suas vendas tiveram problemas,Entrega os produtos dentro do prazo,56,0,2,54,"São Bernardo do Campo, São Paulo.",4,2
BRA,COUTO STORE,https://perfil.mercadolivre.com.br/COUTO+STORE,4,1,480,NA,Suas vendas tiveram problemas,Entrega os produtos dentro do prazo,96,5,3,88,"Belo Horizonte, Minas Gerais.",4,2
BRA,GRWMULTIMARCAS,https://perfil.mercadolivre.com.br/GRWMULTIMARCAS,4,1,51,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,10,0,0,10,"Suzano, São Paulo.",4,1
BRA,DETUDOUMPOUCOBH,https://perfil.mercadolivre.com.br/DETUDOUMPOUCOBH,1,1,162,NA,Suas vendas tiveram problemas,Entrega os produtos dentro do prazo,16,1,2,13,"Belo Horizonte, Minas Gerais.",4,2
BRA,2M.SHOP,https://perfil.mercadolivre.com.br/2M.SHOP,3,1,8921,MercadoLíder PlatinumÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,703,20,16,667,"São Paulo, São Paulo.",4,2
BRA,TAMIRISLENHARO,https://perfil.mercadolivre.com.br/TAMIRISLENHARO,2,1,611,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,75,7,4,64,"Ibitinga, São Paulo.",4,2
BRA,TSIONLINE,https://perfil.mercadolivre.com.br/TSIONLINE,8,1,1574,MercadoLíderÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,263,12,9,242,"Marataízes, Espírito Santo.",4,2
BRA,WESLEYRODRIGUESDESOUZAMELO,https://perfil.mercadolivre.com.br/WESLEYRODRIGUESDESOUZAMELO,6,2,218,NA,Suas vendas tiveram problemas,Entrega os produtos dentro do prazo,15,1,1,13,"São Paulo, São Paulo.",4,2
BRA,MARIADELAZILMARQUES,https://perfil.mercadolivre.com.br/MARIADELAZILMARQUES,7,2,25,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,7,0,0,7,"Ibitinga, São Paulo.",7,2
BRA,BR2TI,https://perfil.mercadolivre.com.br/BR2TI,7,1,8943,MercadoLíder PlatinumÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,612,8,11,593,"Santo André, São Paulo.",4,2
BRA,QUARKCASE,https://perfil.mercadolivre.com.br/QUARKCASE,3,1,1008,NA,Suas vendas tiveram problemas,Entrega os produtos dentro do prazo,123,7,6,110,"São Paulo, São Paulo.",4,2
BRA,THAFLA TEC,https://perfil.mercadolivre.com.br/THAFLA+TEC,17,1,999,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,115,6,4,105,"Taboão da Serra, São Paulo.",4,2
BRA,AV CAPAS,https://perfil.mercadolivre.com.br/AV+CAPAS,7,2,64,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,15,0,0,15,"São Bernardo do Campo, São Paulo.",4,2
BRA,PEREGRINUS_OFICIAL,https://perfil.mercadolivre.com.br/PEREGRINUS_OFICIAL,12,1,8390,MercadoLíder PlatinumÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,1068,37,38,993,"São Paulo, São Paulo.",4,2
BRA,CAPAS DELIVERY,https://perfil.mercadolivre.com.br/CAPAS+DELIVERY,3,2,559,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,35,4,0,31,"São Paulo, São Paulo.",3,2
BRA,REIDOOURO18K,https://perfil.mercadolivre.com.br/REIDOOURO18K,3,2,7,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,0,0,0,0,"Rio de Janeiro, Rio de Janeiro.",3,2
BRA,COMERCIO_VARIEDADES,https://perfil.mercadolivre.com.br/COMERCIO_VARIEDADES,7,2,120,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,23,0,0,23,"São Paulo, São Paulo.",7,2
BRA,AMSGUIDOLIN,https://perfil.mercadolivre.com.br/AMSGUIDOLIN,1,2,14,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,1,0,0,1,"Artur Nogueira, São Paulo.",1,2
BRA,DÉCOUVERTES,https://perfil.mercadolivre.com.br/D%C3%89COUVERTES,6,1,121,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,25,0,1,24,"Volta Redonda, Rio de Janeiro.",4,2
BRA,LUAN3632881,https://perfil.mercadolivre.com.br/LUAN3632881,6,2,156,NA,Suas vendas tiveram problemas,Entrega os produtos dentro do prazo,11,2,1,8,"Osasco, São Paulo.",6,2
BRA,IREXACESSORIOS,https://perfil.mercadolivre.com.br/IREXACESSORIOS,1,1,215,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,36,1,1,34,"Osasco, São Paulo.",4,2
BRA,LUC_FERREIRADESALES,https://perfil.mercadolivre.com.br/LUC_FERREIRADESALES,8,1,128,NA,Suas vendas tiveram problemas,Entrega os produtos dentro do prazo,21,1,0,20,"São Paulo, São Paulo.",4,2
BRA,ZHANGYUYING,https://perfil.mercadolivre.com.br/ZHANGYUYING,1,1,938,NA,Suas vendas tiveram problemas,Entrega os produtos dentro do prazo,147,4,10,133,"São Paulo, São Paulo.",4,2
BRA,VANILLA BOLSAS,https://perfil.mercadolivre.com.br/VANILLA+BOLSAS,6,1,451,MercadoLíderÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,41,2,3,36,"São Paulo, São Paulo.",4,2
BRA,MOBIEXPRESSO,https://perfil.mercadolivre.com.br/MOBIEXPRESSO,4,2,52,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,3,0,0,3,"Betim, Minas Gerais.",4,2
BRA,ANAHLUISA DUTRA,https://perfil.mercadolivre.com.br/ANAHLUISA+DUTRA,1,1,67,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,10,0,0,10,"Brasília, Distrito Federal.",1,1
BRA,CAPA-STORE,https://perfil.mercadolivre.com.br/CAPA-STORE,12,1,582,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,81,1,2,78,"São Paulo, São Paulo.",4,2
BRA,SC ACESSORIOSPARACELULAR,https://perfil.mercadolivre.com.br/SC+ACESSORIOSPARACELULAR,4,1,157,NA,Suas vendas tiveram problemas,Entrega os produtos dentro do prazo,17,1,0,16,"Sorocaba, São Paulo.",4,2
BRA,IWISHIT,https://perfil.mercadolivre.com.br/IWISHIT,5,1,939,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,112,4,3,105,"São Bernardo do Campo, São Paulo.",4,2
BRA,HEBIN SUN,https://perfil.mercadolivre.com.br/HEBIN+SUN,4,2,157,NA,Suas vendas tiveram problemas,Entrega os produtos dentro do prazo,7,0,0,7,"São Paulo, São Paulo.",4,2
BRA,SARROCHEOFICIAL,https://perfil.mercadolivre.com.br/SARROCHEOFICIAL,5,1,437,NA,Presta um bom atendimento,Entrega os produtos com atraso,66,1,0,65,"Franca, São Paulo.",4,2
BRA,ANA-CELL,https://perfil.mercadolivre.com.br/ANA-CELL,2,1,195,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,36,0,0,36,"Cubatão, São Paulo.",4,2
BRA,MIX-ABC,https://perfil.mercadolivre.com.br/MIX-ABC,5,2,77,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,10,0,1,9,"Belford Roxo, Rio de Janeiro.",4,2
BRA,THIAGO CAROLINO,https://perfil.mercadolivre.com.br/THIAGO+CAROLINO,5,2,117,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,18,0,1,17,"Rio de Janeiro, Rio de Janeiro.",4,2
BRA,LOJASOWEN,https://perfil.mercadolivre.com.br/LOJASOWEN,23,3,12,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,2,0,0,2,"Osasco, São Paulo.",23,3
BRA,SOMA FERRAMENTAS,https://perfil.mercadolivre.com.br/SOMA+FERRAMENTAS,4,2,283,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,21,0,0,21,"São Paulo, São Paulo.",4,2
BRA,COSMEALVESDESANTANA,https://perfil.mercadolivre.com.br/COSMEALVESDESANTANA,4,1,156,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,29,0,1,28,"Santo André, São Paulo.",4,2
BRA,CONECTACESSORIOS,https://perfil.mercadolivre.com.br/CONECTACESSORIOS,9,1,1398,NA,Suas vendas tiveram problemas,Entrega os produtos dentro do prazo,123,7,7,109,"Itapevi, São Paulo.",4,2
BRA,GLOBB,https://perfil.mercadolivre.com.br/GLOBB,6,1,5056,NA,Suas vendas tiveram problemas,Entrega os produtos dentro do prazo,918,23,16,879,"Porto Alegre, Rio Grande do Sul.",4,2
BRA,KINGBIZ,https://perfil.mercadolivre.com.br/KINGBIZ,3,1,589,MercadoLíderÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,79,0,0,79,"São Paulo, São Paulo.",4,2
BRA,E-MULTI,https://perfil.mercadolivre.com.br/E-MULTI,1,1,17,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,5,1,0,4,"Videira, Santa Catarina.",1,1
BRA,JEJO5699786,https://perfil.mercadolivre.com.br/JEJO5699786,2,1,370,NA,Suas vendas tiveram problemas,Entrega os produtos dentro do prazo,81,3,2,76,"Itabira, Minas Gerais.",2,1
BRA,JEBR8016912,https://perfil.mercadolivre.com.br/JEBR8016912,2,1,220,NA,Suas vendas tiveram problemas,Entrega os produtos dentro do prazo,36,2,1,33,"Coronel Fabriciano, Minas Gerais.",2,1
BRA,PHONELANDIA ACESSÓRIOS,https://perfil.mercadolivre.com.br/PHONELANDIA+ACESS%C3%93RIOS,6,1,434,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,76,0,1,75,"Mogi das Cruzes, São Paulo.",4,2
BRA,CASE SMART,https://perfil.mercadolivre.com.br/CASE+SMART,1,1,12717,MercadoLíder PlatinumÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,1815,126,68,1621,"Atibaia, São Paulo.",4,2
BRA,LOJA_4_REIS,https://perfil.mercadolivre.com.br/LOJA_4_REIS,18,1,78,NA,Suas vendas tiveram problemas,Entrega os produtos com atraso,15,1,2,12,"São Paulo, São Paulo.",4,2
BRA,MASTER MIX2,https://perfil.mercadolivre.com.br/MASTER+MIX2,7,1,517,NA,Suas vendas tiveram problemas,Entrega os produtos dentro do prazo,91,2,6,83,"Belo Horizonte, Minas Gerais.",4,2
BRA,MERCADO-ELITE,https://perfil.mercadolivre.com.br/MERCADO-ELITE,11,1,1632,MercadoLíderÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,259,0,4,255,"São Paulo, São Paulo.",4,2
BRA,CASESDOBIRA,https://perfil.mercadolivre.com.br/CASESDOBIRA,7,1,1052,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,586,0,2,584,"São Joaquim da Barra, São Paulo.",5,1
BRA,ROCHA_ACESSÓRIOS,https://perfil.mercadolivre.com.br/ROCHA_ACESS%C3%93RIOS,3,2,389,NA,Suas vendas tiveram problemas,Entrega os produtos dentro do prazo,46,4,2,40,"Belo Horizonte, Minas Gerais.",3,2
BRA,JRSHOPP,https://perfil.mercadolivre.com.br/JRSHOPP,6,1,2238,MercadoLíderÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,315,12,7,296,"Rio de Janeiro, Rio de Janeiro.",4,2
BRA,ANARITAROCHASOUZA,https://perfil.mercadolivre.com.br/ANARITAROCHASOUZA,4,2,16,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,2,0,0,2,"São Paulo, São Paulo.",4,2
BRA,LIQUIDA 10,https://perfil.mercadolivre.com.br/LIQUIDA+10,5,1,532,NA,Suas vendas tiveram problemas,Entrega os produtos dentro do prazo,72,1,3,68,"Rio de Janeiro, Rio de Janeiro.",4,2
BRA,GOMA9207822,https://perfil.mercadolivre.com.br/GOMA9207822,1,1,86,NA,Suas vendas tiveram problemas,Entrega os produtos dentro do prazo,14,0,2,12,"São Paulo, São Paulo.",4,2
BRA,KATIA-MAGAZINE,https://perfil.mercadolivre.com.br/KATIA-MAGAZINE,4,1,615,NA,Suas vendas tiveram problemas,Entrega os produtos com atraso,98,1,4,93,"Diadema, São Paulo.",4,2
BRA,DANIELSAVERIO1,https://perfil.mercadolivre.com.br/DANIELSAVERIO1,12,1,894,NA,Suas vendas tiveram problemas,Entrega os produtos com atraso,387,3,8,376,"São Paulo, São Paulo.",5,1
BRA,SALES PERSONALIZADOS,https://perfil.mercadolivre.com.br/SALES+PERSONALIZADOS,3,1,935,NA,Suas vendas tiveram problemas,Entrega os produtos dentro do prazo,310,8,9,293,"Coronel Fabriciano, Minas Gerais.",3,1
BRA,GUPA900362,https://perfil.mercadolivre.com.br/GUPA900362,3,1,11,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,3,0,0,3,"São Paulo, São Paulo.",3,1
BRA,L9 IMPORTS,https://perfil.mercadolivre.com.br/L9+IMPORTS,1,1,41,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,7,0,0,7,"Santos, São Paulo.",1,1
BRA,LOJANERDCASESLOJANERDCASES,https://perfil.mercadolivre.com.br/LOJANERDCASESLOJANERDCASES,NA,NA,NA,NA,Atendimento fornecido aos seus compradores,Tempo de entrega dos produtos,1,0,1,0,"Florianópolis, Santa Catarina.",NA,NA
BRA,CASEECOMPANY,https://perfil.mercadolivre.com.br/CASEECOMPANY,NA,NA,NA,NA,Atendimento fornecido aos seus compradores,Tempo de entrega dos produtos,0,0,0,0,"São Paulo, São Paulo.",NA,NA
BRA,KEIRACASES5,https://perfil.mercadolivre.com.br/KEIRACASES5,1,1,136,NA,Presta um bom atendimento,Entrega os produtos dentro do prazo,24,0,0,24,"São Paulo, São Paulo.",4,2
BRA,F.S.E ACESSÓRIOS,https://perfil.mercadolivre.com.br/F.S.E+ACESS%C3%93RIOS,7,1,2355,MercadoLíderÉ um dos melhores do site!,Presta um bom atendimento,Entrega os produtos dentro do prazo,246,11,9,226,"São Paulo, São Paulo.",4,2
BRA,CAPASORIGINAIS,https://perfil.mercadolivre.com.br/CAPASORIGINAIS,NA,NA,NA,NA,Atendimento fornecido aos seus compradores,Tempo de entrega dos produtos,1,1,0,0,"São Paulo, São Paulo.",NA,NA
