search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Modelo,Línea,Modelo alfanumérico,Tiempo de funcionamiento,Tipo de alimentación,Tipos de cabezales,Peso
624, Afeitadora Corporal Philips Bodygroom Bg3005/15 ,2499,NA,12,2,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,57,https://perfil.mercadolibre.com.ar/CORDONAT+TECHNOLOGY,https://articulo.mercadolibre.com.ar/MLA-764756071-afeitadora-corporal-philips-bodygroom-bg300515-_JM,34,17,5,1,0,#764756071,Philips,BG3005/15,Series 3000,BG3005/15,40 minutos,NA,NA,NA
625, Afeitadora Eléctrica Philips Hq6908/16 En Seco ,1699,NA,36,6,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,30,https://perfil.mercadolibre.com.ar/HOGARSTORE,https://articulo.mercadolibre.com.ar/MLA-723502125-afeitadora-electrica-philips-hq690816-en-seco-_JM,17,11,0,0,2,#723502125,Philips,HQ6908/16,Series 3000,NA,NA,Corriente directa,Giratorios,NA
626, Cortabarba Multigroom Philips Mg5730/15 Cuerpo Rostro ,2720,NA,2,20,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/INTECOMPRAS,https://articulo.mercadolibre.com.ar/MLA-766770354-cortabarba-multigroom-philips-mg573015-cuerpo-rostro-_JM,NA,NA,NA,NA,NA,#766770354,Philips,MG5730/15,3000,MG5730/15,60 min,NA,SI,NA
627, Afeitadora Electrica Recargable Surker Envio Gratis Ya !! ,947,NA,2,1098,12 cuotas,NA,NA,Llega gratis mañana,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/BAZAR_19,https://articulo.mercadolibre.com.ar/MLA-786447767-afeitadora-electrica-recargable-surker-envio-gratis-ya--_JM,NA,NA,NA,NA,NA,#786447767,Surker,NA,NA,NA,NA,NA,NA,NA
628, Philips Bt7201 Cortabarba C/ Sistema Aspiración Recargable . ,2300,NA,121,5,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,47,https://perfil.mercadolibre.com.ar/COSMETIC+SOLUTIONS,https://articulo.mercadolibre.com.ar/MLA-601785296-philips-bt7201-cortabarba-c-sistema-aspiracion-recargable--_JM,29,12,3,2,1,#601785296,Philips,BT,BT,NA,NA,NA,NA,NA
629, Afeitadora Andis Profoil Lithium - Dist. Oficial Andis ,6890,NA,1,2,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.9,44,https://perfil.mercadolibre.com.ar/E-SHOP+PELUQUERIA,https://articulo.mercadolibre.com.ar/MLA-666316541-afeitadora-andis-profoil-lithium-dist-oficial-andis-_JM,37,6,0,0,0,#666316541,Andis,Profoil Lithium Shaver,Barber,TS-1,80 min,Eléctrica,Pivotantes,NA
630, Pack Philips Afeitadora Aquatouch At759 + Cortadadora Bt7201 ,5800,NA,10,4,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/COSMETIC+SOLUTIONS,https://articulo.mercadolibre.com.ar/MLA-662965674-pack-philips-afeitadora-aquatouch-at759-cortadadora-bt7201-_JM,NA,NA,NA,NA,NA,#662965674,Philips,Combo,AT+BT,NA,NA,Batería,Ergónomicos,NA
631, Afeitadora Wahl Finale Lithium (usa) ,5890,NA,3,5,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/MIDEN-SERVICE-OFICIAL,https://articulo.mercadolibre.com.ar/MLA-710192154-afeitadora-wahl-finale-lithium-usa-_JM,NA,NA,NA,NA,NA,#710192154,Wahl,Finale,5-Star,NA,80 minutos,NA,NA,NA
632, Afeitadora Hombre Gama Gsh Sport Farmahome ,1560,NA,2,6,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/FARMAHOME,https://articulo.mercadolibre.com.ar/MLA-789651539-afeitadora-hombre-gama-gsh-sport-farmahome-_JM,NA,NA,NA,NA,NA,#789651539,GA.MA,Sport,Gsh,NA,NA,NA,NA,NA
633, Afeitadora Eléctrica Braun Series 1 130s ,1599,NA,2,7,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4,7,https://perfil.mercadolibre.com.ar/RICARDOHERREROEHIJOSRL?brandId=251,https://articulo.mercadolibre.com.ar/MLA-789214288-afeitadora-electrica-braun-series-1-130s-_JM,4,1,1,0,1,#789214288,Braun,130,Shaver,NA,NA,Corriente directa,foil,NA
634, Afeitadora Hyper Remington Xr1400 Precision Plus Hyper Flex ,1799,NA,14,14,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,4,https://perfil.mercadolibre.com.ar/0LIMPYA,https://articulo.mercadolibre.com.ar/MLA-721784205-afeitadora-hyper-remington-xr1400-precision-plus-hyper-flex-_JM,3,1,0,0,0,#721784205,Remington,XR1400,Hyperseries,XR1400,1,220,Pivote,NA
635, Remington Pr1235+pg181 Afeitadora Rotativa + Kit De Corte ,1749,NA,2,85,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/PHOTOSTORE,https://articulo.mercadolibre.com.ar/MLA-785320574-remington-pr1235pg181-afeitadora-rotativa-kit-de-corte-_JM,NA,NA,NA,NA,NA,#785320574,Remington,Pr1235+Pg181,PowerSeries,NA,NA,Batería,Giratorios,NA
636, Cortabarba Philips Bt1209/15 Recargable ,1319,NA,7,NA,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,61,https://perfil.mercadolibre.com.ar/CASA-DEL-AUDIO?brandId=47,https://articulo.mercadolibre.com.ar/MLA-732544772-cortabarba-philips-bt120915-recargable-_JM,38,19,3,0,1,#732544772,Philips,BT1209/15,Beardtrimmer,BT1209/15,30 MINUTOS SIN EL CABLE,NA,NA,1 kg
637, Maquina De Afeitar Eléctrica Braun Proskin 3040s Recargable ,4668,NA,1,100,6 cuotas sin interés,NA,NA,NA,NA,NA,4.4,82,https://perfil.mercadolibre.com.ar/CLUBENVIOSAR,https://articulo.mercadolibre.com.ar/MLA-747118414-maquina-de-afeitar-electrica-braun-proskin-3040s-recargable-_JM,51,21,4,5,1,#747118414,Braun,3040,NA,NA,NA,NA,NA,NA
638, Afeitadora Babyliss Fade Doble Foil Fx02 Barberia ,6290,NA,1,999,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,5,1,https://perfil.mercadolibre.com.ar/NEWPLAMIER,https://articulo.mercadolibre.com.ar/MLA-758267866-afeitadora-babyliss-fade-doble-foil-fx02-barberia-_JM,1,0,0,0,0,#758267866,BaByliss,FOILFX02,BabylissPro,NA,3 Horas,Batería,Ergónomicos,NA
639, Afeitadora Electrica Braun 3000bt 3 En 1 Wet & Dry 5 Peines ,5249,NA,14,12,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,82,https://perfil.mercadolibre.com.ar/DOMADORDEPRECIOS,https://articulo.mercadolibre.com.ar/MLA-647390891-afeitadora-electrica-braun-3000bt-3-en-1-wet-dry-5-peines-_JM,51,21,4,5,1,#647390891,Braun,3000BT,Wet&Dry,3000bt,45 minutos,NA,NA,NA
640, Philips One Blade Recorta Modela Afeita ,1265,NA,5,1,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/DA+SHOP,https://articulo.mercadolibre.com.ar/MLA-790688579-philips-one-blade-recorta-modela-afeita-_JM,NA,NA,NA,NA,NA,#790688579,Philips,OneBlade,OneBlade,NA,NA,Batería,encastrable,NA
641, Depiladora Corporal Femenina 3 En 1 Depila Rasura Y Pulidora ,3989,NA,1,2,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/FI+SHOP,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=VzelIvqrTlxUbtXAwWjkx6YRygNsjMPnb6esBkHUsy3%2BgCT%2BLB9U%2FgSdvhpU1gGyt7EEpK2LzD7QJUrCl2Xqlhd%2BoDZ9VXVDv69J1mmAhaYHNeZswem%2FW7k6dCrQwWJjFGavDp4MNL9ugsOKdbRODvx5vKaM40Q96E%2BAZV7tzIxo8P8G8K%2BduUgXuZsuma9bsXTdMM0NPlvXR4H6cL4%2FFlxvw5d0DeY%2B%2F6pR0WVotid%2B7kpU7vQjTgfftqmblCm2KP7%2FdFJAziJ5J0F0c3z58wdTHua1DN7UlmpQr0eF58lpbA%2Fx3oUJNRVsl3TFJCx6PEzfP9xESiwfuU0WhZXUK1lMfNc7g2ioZ0%2FU6Vovdf50wHUjHZks8ZG2ko2cMF7P3d3bu63jJMS8%2BD9RyslyJl9QGTd2GtFJwYmECRcpdgRrOD7sFRSFduw5zkGrQxqsFVV1NxVCfGZoF7x0imn0rWijAdXgJe7TTNTXCMMNlFGYtSfL8nMEE7MQE6wtl55sE7OgI0DVddqqIOfT4YZz9GAfG4OtZf7FvtPbgNit7AE6PT%2Fo2ydWG5sQyK44EHq%2F6ipCOtNSON2je5MeaLooaNUoRu6Fx9xe4fqDZNw90LsIJHB0vvE%2FfpoALh4vtGfMr8mLH3%2Bm1uBWLxpQQsVmScA7uZ%2B%2Fo4qOlGNYDVw6QFM0Om%2FyYHDZIE7j0edIK2sea763HdSdyRRCJF28w%2FEp6Om9FaLziah2bwcot67EVjKe2EjEaXCaLnGi6FbVhKYYYh2BLrqdYtAwL%2BuGHI4MXijstsv5wqXQblAI45nN8z5BKTpSq8AT%2BaMD5tFYFi2GFWoQA53sLRNpK7wD%2BSCREOVOh4%2BwAffzoMqwvcvAE%2FzwQC8amQ1tZNSfcPwqXjPwZzajlayEtsBiGHbrFTZ0681Y%2FT5DJQXF7qPOb%2Ff%2B2HhOLTMwKJIw6Kv7zx1QBxgLNunzhpfKD7UC%2FhgkvPHeFOpMEaZ01E4mATy03dZNuGWlK%2FV%2Fspu1Ra2GBGSjFkA3%2Bm9K8PEg1b035NJTiuyJ4FNukeHMQKEtAxpzlt3OPiSvqr9Q4u3KIk%2Bgj6%2FsLnE7rc7mTzFdS6psqveXCmISIAqGC5vKhOoJuhG1lSTGdC2t%2Bifovf9q2GTGahSOmSlYYkfJHiPrbwVPG46HDEEINZVlEOyHaVpaMJw5cNrjBc6kBm3UY8E9H8yVlwXSuTDdfzXqNwa8XcXfj62fz3ollSY1VXMMzUKNdkKCz1t2BaXArCi%2F4gc7dZxcW%2BR%2BQqg29WmGpkk3m335EZ23AC70k7%2BQD4Fo7D5FSV0TYZmKcmckgdLDsxL%2BWGLLiliUfoT8muh1f9Th5g6XhaOYYWmyYOVyHLmg%2Fwt64hI7TZZDMusv%2FgH7rHbQDgDywUCyO0Zhbhf%2FmwZ2K6CbzzvTlNTc6KRtbfBA4nS3nvxxw8T7zRJDHkVegahH0RGUC8%2FQWmT%2BnSuoKwts2yjfMovEbo2Z3WPZ8e%2F6NdoVI6LFVnycjs4vlHwIyE%2FTDCieE66xlQmL5Hm0NfHph%2B1zV%2FfUxz1D1r%2BdSwmcl3Dagv7TmReFKFGSjC%2ByQbdJ3MLQq%2Fe%2F503FIs1k9pikUYcq9%2BLZl3d%2Fyok8too7TK%2BgxNxWwVHfD0jrmLfFZLgroYicZImAPzGsT%2FhB4eth%2FX2oesORSCmAMKvKhwSKXAojFpnpUCTD4oNltv74EJ5RTt6qo6BQnFGmo3m31u6fMAAgqwgl317k9aFQ3FAiDuOuJDAb75x77CT3EiItLGqoAwp%2BgB5tm3suATKBxG8rDAdBFfG%2BqXi6eMTm%2B8Nd%2FccS,NA,NA,NA,NA,NA,#776809291,Xiaomi,MJTXD01SKS,Mi Electric Shaver,NA,NA,USB,Giratorios,1.1 lb
642, Braun Afeitadora Eléctrica 3000bt 3 En 1 Wet & Dry 5 Peines ,2208,NA,3,4,12 cuotas,NA,NA,Envío gratis a todo el país,NA,NA,5,4,https://perfil.mercadolibre.com.ar/SOYLINDAVENTAS,https://articulo.mercadolibre.com.ar/MLA-786472100-depiladora-corporal-femenina-3-en-1-depila-rasura-y-pulidora-_JM,4,0,0,0,0,#786472100,Boxili,Depiladora electrica / recargable,NA,NA,NA,NA,NA,NA
643, Afeitadora Eléctrica / Mi Electric Shaver / Xiaomi Remington ,5199,NA,1,2,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/PEDIDOSFARMA?brandId=1359,https://articulo.mercadolibre.com.ar/MLA-773135790-braun-afeitadora-electrica-3000bt-3-en-1-wet-dry-5-peines-_JM,NA,NA,NA,NA,NA,#773135790,Braun,3000BT,Wet&Dry,NA,45 minutos,NA,NA,NA
644, Afeitadora Recargable Gama 3 Cabezales Trimmer Gsh900 ,1799,NA,3,6,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.2,5,https://perfil.mercadolibre.com.ar/MU%C3%91OZ-HOGAR,https://articulo.mercadolibre.com.ar/MLA-680096200-afeitadora-recargable-gama-3-cabezales-trimmer-gsh900-_JM,2,2,1,0,0,#680096200,GA.MA Italy,GSH 900,Recargable,NA,NA,Inalámbrica,NA,177 g
645, Cable Para Afeitadora Philips ,490,NA,47,1,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/ATTENDANCE_PARTS,https://articulo.mercadolibre.com.ar/MLA-620813778-cable-para-afeitadora-philips-_JM,NA,NA,NA,NA,NA,#620813778,Philips,Varios,VARIOS,NA,NA,NA,NA,NA
646, Removedor De Vello Facial ,850,NA,5,6,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/ACEL6990515,https://articulo.mercadolibre.com.ar/MLA-776916144-removedor-de-vello-facial-_JM,NA,NA,NA,NA,NA,#776916144,flaw,NA,NA,NA,NA,Corriente directa,Removibles,NA
647, Corta Pelo Barba Maquina Afeitar Afeitadora Recargable ,9063,NA,3,2,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/BARBERFULL+OFICIAL,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=WL0LuzRVKXil4J6JRnMAdbKI74yKSnvXSHKNz%2BtLdGUXkAj6qzmRrA4JSEsz8H1k%2Fivve%2FSFdUbZfcnyMJRAqt2htZ20ctnmSZQjy4QmP%2FWF0sUOVtdFY8p1LF41rLVZxUsYpD5f4LWq%2BXBBJHk12erzSM9xUft%2BGghzC2jFH7rF2HT3Zj%2B7Y14bnQrpyEv2SzYOQrMccya8fQsQVncDQAGgndQZNV2QWydOOARvFersveaHlYmjESEJt7ccNyXpFd2%2FHHh%2BJYobZBVJJY%2FI9vUtrheq8lJzhn2AOhLddP3ehkVMYyByfapy9AUqNZX%2FGSlRUZeOtiPJT3RZkuZPe%2FuRx79WR9WAgtSdg76J29zXzdHqnJneEzZOQpUD4ra%2FLS%2FfbHqd%2FSipCAKirM40qt%2B%2BUr%2BNU5vroLo2pRye85g0ty%2F2A6CD29a2PQde8ubUho6agx0PRk8lB0fzDsAJlkFUVJdAeYGhM9KA3moB4FX%2FFQ97FY97R9F6GHSBwI%2BUiLohgEm4rvpRJIkBat33DLqu0%2FeazljNLOjTtjFnKbdRudm2UbNv7m5dMbIa4Y%2FPeczlyayzbKTv%2BgwnFdYA0pguhJCdZJ9GayJvlfDhsiAqwEFBOOgF5fY%2B7m84PaRn8jfUaKktE4XAEEgUTVpViLMETeBwTXujKNmYcFqKWxQ3MsxL5lNQTjO6wdwwRPIv5vwTth8X%2B0JIEIp5g1qaP80Fs5kxlxS5sTLa%2B5f5ql3tWRFvpWgZN9QFWJP2p30daonEYsuJucYst2Lz1Up3zxkbByskxKGXG%2F20J3P1xOiaIm9BiOoHVqHtnB4LyaBiKPF1nHUbt5YLHV%2FCCb9zbVeyImpppVoAgcCN0wieLA1RUrWSARe4T%2FBT0Xmue9FycYNWk0uLRU3IDPF7Vs9JJ7U%2FrkCXOGeVLUvFQtk71DnIq9S0IqSh1%2B9T2OkYzg9Wo5TTvui20QIpkI%2FZgzSK3ZKan%2B1rFt1vqKdfWOPGJP6rabdeIuPKolXTkHL0TSpf4kheSw4nWR2CJLA%2FF6LsfKQ1U38uv%2FO1fCy131B8UFCgZWboK9vqr2ZKFKC75n%2FhuL3jazz9oao7RJcS2KM5mld6iIFdGnC5VoPBciVufJ%2BMw%2FaHJZwgkaz9tGrEJbWlK36HFLDlQHC7R7aeDZpLWcGZYwxWEKRVj8ZKsfnAJxrYKxPCN0UywtK231qyrxEnxddO%2B7DaC4%2B4ThLrrmJEl2ndM3zQ%2BcVCA9X1FrGNYRlmFOSN5UwHcywDPqH81Hsg81HTJnk6ztQ1gcB7oRIwHmKks9geZKDBR64O42itqLpTX0kXyc%2BOvWvOyhtK%2FA7j41kPiyOuhxwBA3gd7wVeBGC0p7avSiOexokXfs4b%2BYCRJ%2Blr0hVucNZxZd6GGZQZ1DxwSy0%2BhAo9U5YHapCqPCBngTxMz0%2BsHp1WoWrJu%2FXKZJKirf9nzIaCtop4aGNvO335ndMgf0lWBK%2BCh8YKiMQMDb7MOdDUDtM0GY9v%2BCw%2FxRTfXWPDfn8%2FOcHfcSoqCVzU2BIEpkEgCagy4TyLMvNmjMEHiUoDzIwQoMfxNcdCWkrLKE0G1QwzIbjAaB595uZJSFcVT0bXOnzMqBzyJrqzbynnWXYsIivs19N6mSy1vnuVVzXEJ2aPpzDcY5WmGMNz%2BCILUl0RTsVoZ9OMXqtPuPR1lK2l6NmHaotsJlRsIL%2BAkT7bzB4Bg2G00Hdsb7XTsMtaEm8otXZZ3LVLVAS3ULJdvcvWU4i%2BazlN8DfoIowfiaUogLLCsfFT367zjiAwE%2BuXlNGB70%2B8lRRtKE6jO9joRJsG,NA,NA,NA,NA,NA,#693625659,Andis,T-Outliner,Professional,NA,NA,Corriente directa,Pivotantes,NA
648, Afeitadora Inalambrica Philips Aquatouch S5420/24 Recargable ,690,NA,4,4,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/SOYLINDAONLINE,https://articulo.mercadolibre.com.ar/MLA-749833600-corta-pelo-barba-maquina-afeitar-afeitadora-recargable-_JM,NA,NA,NA,NA,NA,#749833600,Nova,Corta pelo,Corta pelo,NA,NA,Recargable,Planos,NA
649, Afeitadora Rotativa Afeita Power Flex Barba Pelo Pr1330 ,4899,NA,1,10,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,84,https://perfil.mercadolibre.com.ar/LHCONFORT,https://articulo.mercadolibre.com.ar/MLA-792103276-afeitadora-inalambrica-philips-aquatouch-s542024-recargable-_JM,57,19,4,2,2,#792103276,Philips,S5420,AquaTouch,NA,NA,Batería,Giratorios,NA
650, Repuesto Afeitadora Andis Profoil Lithium ,1950,NA,5,12,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,5,1,https://perfil.mercadolibre.com.ar/ALBERTOOSCARGRAFF,https://articulo.mercadolibre.com.ar/MLA-774134123-repuesto-afeitadora-andis-profoil-lithium-_JM,1,0,0,0,0,#774134123,Andis,Lithium,ProFoil,NA,2 horas,Batería,NA,NA
651, Afeitadora Gamma Piu Zero Assoluto Litio Barbería 6 Cuotas ,6790,NA,1,299,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/FYLAX.COM.AR,https://articulo.mercadolibre.com.ar/MLA-791317853-afeitadora-gamma-piu-zero-assoluto-litio-barberia-6-cuotas-_JM,NA,NA,NA,NA,NA,#791317853,Gamma Piú,Zero Assoluto,Profesional,NA,NA,Batería,Flexibles,129 g
652, Corta Barba Remington Tlg100 Kit De Corte Para Viaje 15 Pzas ,879,NA,3,8,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/CASA_BELGRANO,https://articulo.mercadolibre.com.ar/MLA-721165990-corta-barba-remington-tlg100-kit-de-corte-para-viaje-15-pzas-_JM,NA,NA,NA,NA,NA,#721165990,Remington,TLG1000,Mens Travel Kit,NA,NA,A Pilas,NA,NA
653," Philips Norelco Kits De Serie 7000, Bg7030/49 , Impermeable ",7690,NA,0,5,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,5,1,https://perfil.mercadolibre.com.ar/BARBERFULL+OFICIAL,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=Hc%2B6wOFcy%2BdGfLbvf5lmHyl2a2UGcHqgP07rvA9iBZvD7Qo9MHp9MSy0pN%2FHanssXqJnf2qW41s29ol6cVPHnr7jPIMyHxEtYV4uC11YZnGi1fllrFpHD7LPSDY2P67ElOUS79Yix9TakzOo4MoADT4Wf8oHQPiipx3LQRFe30WwuI1JeKLqENV%2BryR5ktC0fML0XPGSUFGb%2BX9W1n95vsU9pj2Xh7awvjLJ72itp9%2F3ypYAk%2BjZszgXiPsN6FS4gUZzLGvnqei%2FktSAdXSFTVi6lqM7%2BpSPY533Qr%2FskariCG3OTkf0ItMRRfo6xugC7sSwasq4cWepDvqvS0TEeATBTprDJZojLIBnNy3cpnWiyNqGeXJB262oaxWhasz7Vp65oZCjY%2BNqaNhFqy266k62E81k7PpfJvjvLAuUHPjj48zp3CGpNT1Yh5Nj1gxIG1VXVbykbmhKjB%2BAf5MD0ihlUwXrNkWngXaZTyLR85y6uxTuOI5ZLyb%2BP5PjUtlJ0XuNcf2gWNB8zwgANai%2Bs21eveUfhUlCeQNJ63MN3Ijizl01AKclBN90wUIEZJ2aS2WNpQICr4jC9f0W50Urk5FOkXQyL8Cn08Xcjucr7QUBqDCnygP0GjfPh6ZVk3p4U6DWYxZQd0XPev10kYEvijbSlUhcR%2FAoe%2Bj1mWIwDMjCquvp1L5q%2BUTGaUheOei0O%2BbevtsI53%2FmjAd3kIl5jWLYEAo1cUAd8bSntclWhtYZ3pXP%2BsH8KhCEPwzLb8zmZ4MBNHdWSLEJGsqLl0pvZChVBjShLHAEx0fJAmKga%2B7xo6cO8ngmcefXruNun7WhYmU%2B3McR6gnbuCSdBeARz1bqecs%2B1H6U%2BEu6x3XZ3ili6u1hFeGEIo1P58UtDNCuMtZf7spzKYDtpGhuSi%2F%2BiL1WAwWGEe7TFtMkYhIiq6BoT61yuDck1IGBu8x1ZRyLDa%2Fyf%2BsWCHBXADslyfic36NDMkc7rEqfdn%2FRTuUDLr6eZnMK8tXVjCedpZWIKuhenut6UEyefl%2B%2F%2FWxjQLJK8Co19Y3YuVtcpbHuEzl1zZpjwzBcCV%2B4Q7NMq8dBapD6FhV7gOijUO8zN%2FnqKgDtwfr1mYEhqEIldRNXNFLRErPuIziQ873rKgoaRaNjhiYuCOPElH5dwo%2FieaToX4rL%2FmbY6Q6A%2F4MOc4KrobCYYjgm3Q5%2FDSTa0W2URc6Cv2AYY%2BL5SJzLMdCWnx3LAbvWXVu4b0pSZcyQMr6Ofy7JMFH9bgmVbY4KqyNF8v95qImApezKAg5eqky5NNAx5Srd0WoVm%2BdmJqu%2B6o5dqMo3ITKrl25fpBoaLXJryQ0LfUHOvxvFw281kg34D2YbvB%2FwFXzm9Xjx4pBONRV%2BFMFkR4gOPSEKYSS6MXINOLhts59cRvY1yPs9mGXkxvQOC%2BqOJn3XpXLNaTPVDCZQwPSMGZG8dLoXqHFhSTshD9SBkcBFKiD1JQG%2FS14yOhP8Av2LM91JrhubcZk41PDmRHae%2BaCjBDvHRpDOU5sAKa0HgGNLnRFERLrXNwXt0h2UD0A8Lw%2Fu3%2BbNuu6LYqauY2%2FUjKQiK9zDddzGhZdm4tRPmbYCKmRb59Mak8IKHEjaoL4bnfzVO%2BXBwBvp2umDCRNvHKYWd6X4pOQqKImWLCx9YhMWc95f5BTGGr%2Fvnia0xPvyrgPChN4%2FLEKBf1AKkgGsE2eTVhSgeAdJ1a9xGU6dXZck9Tn43VDAmfJbxWJV4DYmst9Rht31L8giKXLPU51nNRz1L%2BqKM7%2FRGZzUxxnHyd752cKKp4VoS9nJDPRLN3YutfEryun%2Fzc4%3D,1,0,0,0,0,#782899734,BaBylissPRO,FOILFX02,Foil,NA,NA,Corriente directa,Giratorios,NA
654, Máquina Afeitadora Profesional Foil Fx02 Babyliss Pro ,4797,NA,1,100,6 cuotas sin interés,NA,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/CLUBENVIOSAR,https://articulo.mercadolibre.com.ar/MLA-798910765-philips-norelco-kits-de-serie-7000-bg703049-impermeable-_JM,NA,NA,NA,NA,NA,#798910765,Philips Norelco,BG7030/49,NA,NA,NA,NA,NA,NA
655, Afeitadora Rotativa Remington Pr1330 Power Flex Vello Facial ,6290,NA,2,45,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,5,1,https://perfil.mercadolibre.com.ar/DISTRIBUIDOR_GLG,https://articulo.mercadolibre.com.ar/MLA-755850847-maquina-afeitadora-profesional-foil-fx02-babyliss-pro-_JM,1,0,0,0,0,#755850847,BaByliss,FOILFX02,Pró,NA,3hs,220 v,NA,NA
656, Afeitadora Corporal Philips Bodygroom Bg1024 Resistente Agua ,1899,NA,11,1,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,116,https://perfil.mercadolibre.com.ar/ONCE+HOGAR,https://articulo.mercadolibre.com.ar/MLA-613365583-afeitadora-corporal-philips-bodygroom-bg1024-resistente-agua-_JM,69,32,8,4,3,#613365583,Philips,Bodygroom,Series 1000,BG1024/10,2 s,Batería,NA,NA
657, Afeitadora Eléctrica Con Doble Cabezal Pailipu Pq 206 Led ,560,NA,3,2,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,3.7,40,https://perfil.mercadolibre.com.ar/D-PLANET+ARGENTINA,https://articulo.mercadolibre.com.ar/MLA-790385764-afeitadora-electrica-con-doble-cabezal-pailipu-pq-206-led-_JM,18,7,6,2,7,#790385764,Pailipu,PQ206,AFEITADORA,NA,NA,Pilas,Planos,NA
658, Afeitadora Braun Series 3 310 S4 Recargable Seco Y Húmedo ,4299,NA,6,4,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,11,https://perfil.mercadolibre.com.ar/CADIACONFORT,https://articulo.mercadolibre.com.ar/MLA-731546593-afeitadora-braun-series-3-310-s4-recargable-seco-y-humedo-_JM,8,3,0,0,0,#731546593,Braun,310 S4,Series 3,NA,Inalámbrico,Batería,Planos,NA
