search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Linha,Modelo,Modelo alfanumérico,Tipo de alimentação,Tipos de cabeças,Tempo de funcionamento,Peso
1317, Bolsa Bag Original Para Barbeador Philips Aquatouch Modelos At890 At889 At891 At940 At751 At756 At610 At611 At612 ,55,NA,1,1,10x,6.25,NA,Envio para todo o país,NA,NA,4.3,82,https://perfil.mercadolivre.com.br/VALTECH+DAVID,https://produto.mercadolivre.com.br/MLB-1213227773-bolsa-bag-original-para-barbeador-philips-aquatouch-modelos-at890-at889-at891-at940-at751-at756-at610-at611-at612-_JM#position=48&type=item&tracking_id=0116e534-4404-4f81-aac3-1c2572cf666d,47,19,11,5,0,#1213227773,Philips,AquaTouch,At890 At889 At891 At940 At751 At756,NA,Recarregável,SEM CABEÇAS...SÓ BOLAS BAG...,NA,NA
1318, Barbeador Body Groomer Remington Bht-600 110v ,99,NA,11,38,12x,9.55,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ELETROBELEZASHOP,https://produto.mercadolivre.com.br/MLB-843379740-barbeador-body-groomer-remington-bht-600-110v-_JM#position=49&type=item&tracking_id=0116e534-4404-4f81-aac3-1c2572cf666d,NA,NA,NA,NA,NA,#843379740,Remington,Man,BHT-600 127v,NA,Recarregável,Planos,40 minutos,NA
1319, Barbeador Aparador Philips One Blade À Prova D Água Sem Fio ,169,NA,3,12,12x,16.20,NA,Frete grátis,NA,NA,4.4,1564,https://perfil.mercadolivre.com.br/CARRION+SAT,https://produto.mercadolivre.com.br/MLB-1075330299-barbeador-aparador-philips-one-blade-prova-d-agua-sem-fio-_JM#position=50&type=item&tracking_id=0116e534-4404-4f81-aac3-1c2572cf666d,1074,273,104,44,69,#1075330299,Philips,OneBlade,QP2510/10,NA,Recarregável,Removíveis,30 min,0.5 kg
1320, Gillette Fusion Proglide Styler Barbeador Aparador Promoção ,149,NA,5,2,12x,14.33,NA,Frete grátis,NA,NA,4.7,163,https://perfil.mercadolivre.com.br/SUPPERTOTTAL,https://produto.mercadolivre.com.br/MLB-727613966-gillette-fusion-proglide-styler-barbeador-aparador-promoco-_JM#position=51&type=item&tracking_id=0116e534-4404-4f81-aac3-1c2572cf666d,125,30,5,1,2,#727613966,Gillette,Fusion ProGlide,ProGlide Styler,NA,Elétrica,Removíveis,NA,NA
1321, Philips One Blade Oneblade Pronto Barbear Barbeador Eletrico ,189,NA,7,5,12x,18.16,NA,Frete grátis,NA,NA,5,1,https://perfil.mercadolivre.com.br/LOJADOCARTOLA,https://produto.mercadolivre.com.br/MLB-930750421-philips-one-blade-oneblade-pronto-barbear-barbeador-eletrico-_JM#position=52&type=item&tracking_id=0116e534-4404-4f81-aac3-1c2572cf666d,1,0,0,0,0,#930750421,Philips,OneBlade,QP2510/10 Completo,QP2510/10,Recarregável,Planos,30 m,NA
1322, Barbeador Eletrico Philips S1070 Aquatouch A Prova D'água !! ,199,NA,1,499,12x,16.66,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/WEB-MAPE,https://produto.mercadolivre.com.br/MLB-1133057786-barbeador-eletrico-philips-s1070-aquatouch-a-prova-dagua--_JM#position=53&type=item&tracking_id=0116e534-4404-4f81-aac3-1c2572cf666d,NA,NA,NA,NA,NA,#1133057786,Philips,AquaTouch,S1070,NA,Recarregável,Giratórios,50 MIN.,NA
1323, Shaver Km1102 Kemei Barbeador Barba Fade Degradê Máquina ,134,NA,1,4,12x,11.21,NA,Frete grátis,NA,NA,4.5,62,https://perfil.mercadolivre.com.br/LOJA7061606,https://produto.mercadolivre.com.br/MLB-1236134222-shaver-km1102-kemei-barbeador-barba-fade-degrad-maquina-_JM#position=1&type=item&tracking_id=1c9acecb-f601-4714-85a2-e6276fc84e66,42,12,3,2,2,#1236134222,Kemei,Shaver,1102,NA,NA,Flexíveis,NA,NA
1324, Barbeador Aparador Recarregável Resistente A Água Bivolt ,46,NA,1,58,6x,7.71,NA,Envio para todo o país,NA,NA,3.7,104,https://perfil.mercadolivre.com.br/RRJ.VENDAS,https://produto.mercadolivre.com.br/MLB-1084847338-barbeador-aparador-recarregavel-resistente-a-agua-bivolt-_JM#position=2&type=item&tracking_id=1c9acecb-f601-4714-85a2-e6276fc84e66,52,11,15,6,20,#1084847338,Refing,Portatil,RSCW-2088,NA,Recarregável,Giratórios,40m,240 g
1325, Barbeador Elétrico Shave Pba03 Bivolt Recarregável - Philco ,148,NA,1,19,12x,12.33,NA,Frete grátis,NA,NA,4.4,28,https://perfil.mercadolivre.com.br/WELOGIK,https://produto.mercadolivre.com.br/MLB-1228847778-barbeador-eletrico-shave-pba03-bivolt-recarregavel-philco-_JM#position=3&type=item&tracking_id=1c9acecb-f601-4714-85a2-e6276fc84e66,17,5,4,0,1,#1228847778,Philco,Shave,PBA03,NA,Recarregável,Ergónomicos,45 minutos,NA
1326, Aparador Barbeador Eletronico Nhc- 3780 Vermelho ,29,NA,1,19,5x,5.98,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/CCN-SOLU%C3%87%C3%95ES,https://produto.mercadolivre.com.br/MLB-1195081371-aparador-barbeador-eletronico-nhc-3780-vermelho-_JM#position=4&type=item&tracking_id=1c9acecb-f601-4714-85a2-e6276fc84e66,NA,NA,NA,NA,NA,#1195081371,Nova,Bardeador,NHC-3780,NA,Elétrica,Flexíveis,40mint,NA
1327, Lamina Barbeador Braun Series 3 - 32b Original Importad Usa ,184,NA,1,2,12x,15.42,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/EVOLUTIONIMPORTADOS,https://produto.mercadolivre.com.br/MLB-1164301680-lamina-barbeador-braun-series-3-32b-original-importad-usa-_JM#position=5&type=item&tracking_id=1c9acecb-f601-4714-85a2-e6276fc84e66,NA,NA,NA,NA,NA,#1164301680,Braun,Série 3,32b,NA,Recarregável,Giratórios,n,NA
1328, Barbeador Philips -aparador One Blade - Ótimo Produto! ,169,NA,8,10,12x,16.21,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/SHOPKSS7,https://produto.mercadolivre.com.br/MLB-1066941725-barbeador-philips-aparador-one-blade-otimo-produto-_JM#position=6&type=item&tracking_id=1c9acecb-f601-4714-85a2-e6276fc84e66,NA,NA,NA,NA,NA,#1066941725,Philips,OneBlade,QP2521,QP2520/20,Recarregável,Removíveis,45,NA
1329, Maquina De Barbear Aparador Elétrico 3 Em 1 Kemei 6558 ,54,NA,1,1,10x,6.24,NA,Envio para todo o país,NA,NA,4.1,28,https://perfil.mercadolivre.com.br/JEL+E-COMMERCE,https://produto.mercadolivre.com.br/MLB-1284535877-maquina-de-barbear-aparador-eletrico-3-em-1-kemei-6558-_JM#position=7&type=item&tracking_id=1c9acecb-f601-4714-85a2-e6276fc84e66,15,7,2,2,2,#1284535877,Kemei,Barbeador/Aparador/Cortador,KM-6558,NA,Elétrica,Removíveis,60 min,NA
1330, Kit Aparador De Pelos Barba E Cabelo Philips Original Bt3206 ,149,NA,NA,6,12x,12.42,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/HOUSE_PARTS,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=4%2Fpwkbvgpym57bHweIbAVyG8RgRUh7achl36A44ntZaQWIWzpBPfII6Cxr%2FFfsmZbGTGSayAumQjvMtf8u3X5Ew43hk7xcU%2BtToOgOiWt6wgKhY0ZqwChcQD0jQN1XVpSEe%2BcVZyo7T3%2B%2BYmzmfOm7WMem5JwNkbyk%2FwRAaDXbB5XJamJeDDHfbQQ9wAAvumoZ66vdCzs%2Fem2oTixWxsB8oQ6lIk52tdS24%2FB7urDW6T49NASLXWp8v9YL6rXL0%2B%2BOdW2YfetW3WfgP95ZMaPIXT558BhsXoQNGpJGP1Oht4qeFWOWEess5r34nlmhHuA6BMuZHolmDkO3kK0qeQjeqaoFidweNVuUKoq7UymsklW2%2FvK3Uj9EZVka02HiKF2Ov7V2a5J3fhTSlQ9%2Bxevifl285VBEQP7sL50cEwBHaF2TG5moe2YGPeo5xYgciZ30%2FipOsGrNL8OkdjgRXQYISs6Y1Y9OiejIXIBUYJTOwwnb4FCUGqgBzSPymMC4Gn%2Fq4wi9RfwGpQBYM4FOsiTL%2F%2BVBj7wqvAWnvvZu0CliHUZIPThyKob6w5XeWF7m9naxtY8NLlams1px5zsvPkJqJZx054%2B5zkI4BXTz0v42qtAzTG%2FRyd7aWSuaUKEYZ%2BVDl8x7zEcydQvh3HlYNIr%2FAVSvwm4P%2BIvQHK%2F%2B1kggxnbW3oe05GjmDdkamKcGtd3oDEAkI323KGQ1zz3%2FgHCYhxlC3yXwoocoZMbWEH6IJoo42qPqWoJ5gh3RDrVvudvg85aMBNBcR%2F2IA0UfZnbO%2FFSwNLg5VvIALL%2BZ6YSpRIu2SkeUt4wgoWFKFDtnJj%2B53YaIeDbULpH1Hh0irsK4XdmPs4n1I6yHeOobNEjxwr924%2BBnINjwGaTwlGTUcKJLs1kUnVaxTDLAn8PHe4KlkejQ%2FJMMgZFp8gOaXyKSqA%2BE6HZ6JSY52BtGZjgKNg%2FDxG6tWXrN%2FEtNc3LIRJ8XggDhbOl7pjNqMq3wB%2FYCUh1k6FzvmoE81Jij8IQmc%2FydGK4aPenS2mzM9YBtIfT%2BhxbsRw4yW0GSGFWK8Hfsx7s9T4V9LfNwPssbfrcNlJUm%2FeenfZW3pJUf%2ByOxDgd%2B5aEuN0K%2FnvlzLW4FlmxANiMqyVlktCIqcbtKL1UCwntgvPqZBQMz%2FzBGvl9PzfM%2F068H3%2B%2FJg9Jtjsw7605%2BS7f5kbO2%2BhAU%2BgTPmL8k6hGMOj6vigFHfowBQf8L6TrYvUfX8%2F2p1lBkqUcASDquNn%2FPie%2FNaJ4TNS0VMsN9VtKO5ojjeqlYM8gbJsCxC7QTQErajdRjpBaHok%2BM2ghqonVYksx8oRRnvPrqUdZDSXw7kQma7Tc4LalFzIDMmsfyN9WPzsNarRrZ9WiuPGnidD63%2B5ZNRt8S%2BSX1b4nzxpuUo9eS3F8fmxmz3C16frIFlcmwiKxmU%2BTBhoYhtTHLjOkclx%2FJyoUPRzZh49opTvfAiW13BlaPJX9elkWU1Jkm9zeRQ5D27Fdch4%2Foo0zU7Hw0YuRdy342ZMobH1ukABafjYBIaCPcEM8c2DvJjd5ZRROM0wQhFD0nZMeXzwC0OnhV1MouT3gxcPLixgbRGXfKC5hAVuZHuwng%2BnmNItMO19ywBVyXAJCtuGtTKaPNzmOLm%2BtvuRaGfZBawWBYP222CicBFJE6OeBsropWWmrlBfVCb01D5pMwqB3B6qIo27d5Pz5b3Jl%2FzT4mnELsNHHjdglX%2Bsa4u1Gq%2BOTYGt01EpVgm1JsNAeeIUzQU6CszHkTLJAL1b1ZRmV6gqgrG9cns3cx60x4CLYwvsllGXvLte4U5sjBUqO64q2Gmd59WyVz9dlssLw7lc5x9FP0qdNdBPzt8uO8cGOe9r0WDVfs8Hxfg%2BhhdsbX7QSNmwNZnVCuOO,NA,NA,NA,NA,NA,#1305389509,Philips,Beardtrimmer,BT3206,NA,Recarregável,Removíveis,NA,NA
1331, Aparador De Pelos Recarregável Philips 8 Em 1 Mg3731/15 ,189,NA,1,499,12x,15.82,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/WEB-MAPE,https://produto.mercadolivre.com.br/MLB-1133052250-aparador-de-pelos-recarregavel-philips-8-em-1-mg373115-_JM#position=9&type=item&tracking_id=1c9acecb-f601-4714-85a2-e6276fc84e66,NA,NA,NA,NA,NA,#1133052250,Philips,Multigroom,MG3731,MG3731/15,Recarregável,Removíveis,60 m,NA
1332, Reposição Placa Bateria Motor Philips Aqua At611 610 612 ,149,NA,2,2,12x,12.50,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/NS.BAZAR,https://produto.mercadolivre.com.br/MLB-775635515-reposico-placa-bateria-motor-philips-aqua-at611-610-612-_JM#position=10&type=item&tracking_id=1c9acecb-f601-4714-85a2-e6276fc84e66,NA,NA,NA,NA,NA,#775635515,Philips,Philips,PHILIPS AQUATOUCH,NA,Elétrica,Removíveis,0,NA
1333, Aparadores De Pelos El?tricos Kemei Rotativos L?mina Tripla ,155,NA,1,999,12x,13.00,NA,NA,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/TOPDEALSBR?brandId=2069,https://produto.mercadolivre.com.br/MLB-1182419548-aparadores-de-pelos-eltricos-kemei-rotativos-lmina-tripla-_JM#position=11&type=item&tracking_id=1c9acecb-f601-4714-85a2-e6276fc84e66,NA,NA,NA,NA,NA,#1182419548,Kemei,NA,NA,NA,NA,NA,NA,NA
1334, Oneblade Philips Qp2530/10 C/ 4 Pentes ,163,NA,4,7,12x,15.66,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/GASPARANTONIOPERESALCANTUD,https://produto.mercadolivre.com.br/MLB-1268036215-oneblade-philips-qp253010-c-4-pentes-_JM#position=12&type=item&tracking_id=1c9acecb-f601-4714-85a2-e6276fc84e66,NA,NA,NA,NA,NA,#1268036215,Philips,OneBlade,OneBlade,NA,Recarregável,Removíveis,NA,168 g
1335, Pente Regulador 3-15mm Philips Headgroom Qc5570 Qc5580 5560 ,129,NA,5,2,12x,10.75,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/NS.BAZAR,https://produto.mercadolivre.com.br/MLB-783642599-pente-regulador-3-15mm-philips-headgroom-qc5570-qc5580-5560-_JM#position=13&type=item&tracking_id=1c9acecb-f601-4714-85a2-e6276fc84e66,NA,NA,NA,NA,NA,#783642599,Philips,Philips,Peça Exclusiva   e  Original PHILIPS Avulsa,NA,Elétricos,Removíveis,0,NA
1336, Kit Aparador De Pelos Barba E Cabelo Philips Original Bt3206 ,149,NA,NA,6,12x,14.24,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/HOUSE_PARTS,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=OPP%2FnNxZpfDY3u%2BLo3CV5vXGSIN1cp47H1qQ%2BsY7%2B7uk9zw%2F79YYcEYkb9WUWqRqJv9PDTl1AN6gUZMGyLiG83fkSSuUBuwYJ%2FvGH5qU68%2FaEKLtC5xG0DnC8%2BFxd5VMeQE1toBUSKcutP90XWT6HumYgxXN5gixvGFgQCRm9Xer%2BtWiLaLANaEIqO4PFWzU62%2F3GoRAEaN3iTeMp2wBdzk5vnw2XH9YrrFsBjtlT79MCE%2F2EJxnjA5qD7YyxHWrWKQ5LX37r%2FtIdEa7lLbMi332JTHaZNVHuMzaY5UME2fZ0AyP8nvgXlQAdNMEcDW9LE9f6Up9%2BiszlLab5n2gn3VPsIVHWhEWtz4Zi%2FLI1KQWCpT98bAxI48HjGJVXZZBmVcngl%2BytvJ7NYEWEXWTZP%2BJHY3lLBOi7%2FT%2FdIYMcXYNYprFQaBWeJtda8GyJK8AqEGCWFY2uLjtlDrEeQ7A4HIKxOcAcT76jFQzE8Hvk7jY7rsBVIa2J20S8yDGQebOebNsTr4Yp%2FFhvJi9q2STyLdRZUQaEp%2BtByOLcezXUsNSCItuIdAzSWUEOyIDYevo3wQqasXWCiVA4BFjwn5r010jLw4ZtluhnhK9l0tMtfK234l9jbsm3Qb%2B4ASJpBs2OoCTrmXCKhM%2B6aWslDJvRX4HysMTVzDAAaEKju8oAAU9Zlv0o8cCUhKqQQA4JWBBn4S%2FtnvnnOEeTqbG68dTatJ9SIxACDB2x1puvl%2BCoH424zR7THQKh5y1IvqlTl%2FADm3gAWhlSxnLs9lK2vBRnDl6sUdihyLyEYYFVVG%2BpPuHyEoMPBzimw6sII3cn0s3GAhTazZX5FQLardHgg%2BIfxxLZtxH6dxDpNUKW8gQFw6Q5wFKyIOFAy5L6buDMM3b5FOSIJgnGc3In2adHn9Sr7xyFWP%2BGqLZ3iptdlzIKzhUleMYYLAJQ27DAGBF4C%2F4nW9%2Bu83U8CbO2eva%2F29h2KzuyhQ%2B%2FD7jKw5VN%2BMSG%2FcKfk0qu21Ce9%2FycZN8AebSL%2FeZKEQtkjVKZQqypE7umoBS2%2FJZbYRyyhcqKjY2DUF8Nv81%2BaVJaZNFSn4UTj7Bb010lp9qdi5w4l0b%2BJmonOOzT2wiuPJz5U%2FyBFdgSl3zDPllM3%2BQiuDn%2FYZoZHC0mB5BGXBG6wcmZE5oQqLOD%2FvhkqjjpiuzQ3Er%2FQWWHG2i3zp%2FW4u8JyX%2Br75rzch09p9Jovs5gBV%2FKllkS8pEfI%2B11u1jsQrnt%2BEV0rhuw9vAcaQWFkXAz9q8BoGRSkhIDo%2B6y02k%2B3KtHZNm0NOynA8Jbm2pkcKGjboCQBTPS1iP%2BQUz%2F3CcsTJ3HxQ6EL5LLjxiwdqFkauG00SbYENRH70lT501l6W%2FxV5zRYbPvujiVZWPy9%2F1I22WiB9frxvEF9Dtkn1yC1zNAJvH0S6Cq1PCoCu%2FW6IOfUULutPpIyrEVg9USz5Wzy6Ti759dgsEtkU1l2dRj83yAoR%2FrWzJ6%2BfkWW%2Bnlc7K7S1W%2FOUzWbuA7Pw6L3g28TqSgahat0QQbzSJ2wKOTnkU0jC3%2F7M5ZsZ7O3dNAHrzzIADB3BTZ3hdoXp98lhfjuTKMTZb3BHDE2i1YVqFeleLLdx%2BVlaaPu6gBgV6Wq%2BZvPLVSMCwhB7II%2BYYEyRadhwep%2FFWdGmjl7CaNQViXQZXjRdWHuHkaOmM2OFis6pdvqMZuMVRCgYRbPlTbtFxN3yulO7Lid2wGpDLGO%2Ff6BwTouh9ogonfae8qcidi%2FuU946RDUmIYObdb26bg8tMx3LdjCiJxKPAOmFX7bw1756nm3lj1TvXrXtth4PQteU9K9wC8gfeIZ%2Fwv7GgKLmsbIZVYR7KMyTXDuUdglvManHVOlQyV5n7nDvr86EMYRLRZUvRHUQFXuAjg85VWTc%3D,NA,NA,NA,NA,NA,#1305393414,Philips,Beardtrimmer,BT3206,NA,Recarregável,Removíveis,NA,NA
1337, Lâmina 22mm Philips Original Qg3340 Qg3339 Qg3337 Qg3380 ,49,NA,5,95,6x,8.32,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/MARCELOFFAZOLIN,https://produto.mercadolivre.com.br/MLB-1247443309-lmina-22mm-philips-original-qg3340-qg3339-qg3337-qg3380-_JM#position=15&type=item&tracking_id=1c9acecb-f601-4714-85a2-e6276fc84e66,NA,NA,NA,NA,NA,#1247443309,Philips,Multigroom,"QG3329, QG3337, QG3339, QG3340, QG3379 e QG3380",QG3380,NA,Removíveis,NA,NA
1338, Lâminas Barbeador Philips At751 756 Aquatouch Hq8 Original ,169,NA,16,1,12x,16.25,NA,Frete grátis,NA,NA,4,2,https://perfil.mercadolivre.com.br/LOJADOCARTOLA,https://produto.mercadolivre.com.br/MLB-711294602-lminas-barbeador-philips-at751-756-aquatouch-hq8-original-_JM#position=16&type=item&tracking_id=1c9acecb-f601-4714-85a2-e6276fc84e66,0,2,0,0,0,#711294602,Philips,DualPrecision Heads,Peças de Reposição para Philips AT751,NA,Elétrica,Giratórios,2 Anos,NA
1339, Aparelho Barbear Executivo Inteligente Recarregavel Top ,120,NA,2,1,12x,10.00,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ALIEXPRESSSHOP,https://produto.mercadolivre.com.br/MLB-1132766097-aparelho-barbear-executivo-inteligente-recarregavel-top-_JM#position=17&type=item&tracking_id=1c9acecb-f601-4714-85a2-e6276fc84e66,NA,NA,NA,NA,NA,#1132766097,Importada,Masculina,RSCW-5500,NA,Elétrica,Flexíveis,60,219 g
1340, Aparador Barbeador Elétrico Philips 8 Em 1 Mg3731/15 ,178,NA,NA,2,12x,14.92,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/BRUNOGUIJARRO,https://produto.mercadolivre.com.br/MLB-1207269232-aparador-barbeador-eletrico-philips-8-em-1-mg373115-_JM#position=18&type=item&tracking_id=1c9acecb-f601-4714-85a2-e6276fc84e66,NA,NA,NA,NA,NA,#1207269232,Philips,Series 3000,MG3731/15,MG3731/15,Corrente direta,Removíveis,NA,NA
1341, Maquina Shaver Kemei 1102 Acabamento Barbeador Fade + Frete ,133,NA,1,3,12x,11.12,NA,Frete grátis,NA,NA,4.5,62,https://perfil.mercadolivre.com.br/LOJA7061606,https://produto.mercadolivre.com.br/MLB-1236109727-maquina-shaver-kemei-1102-acabamento-barbeador-fade-frete-_JM#position=19&type=item&tracking_id=1c9acecb-f601-4714-85a2-e6276fc84e66,42,12,3,2,2,#1236109727,Kemei,Shaver,KM-1102,NA,NA,Flexíveis,NA,NA
1342, Barbeador Cortador Aparador Pelos Cabelos Philips Hc3505/15 ,129,NA,NA,20,12x,12.42,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/HOUSE_PARTS,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=yEtRZVCK07MwhUtP%2FdA%2FuRiNis%2BO8yiiQ26q5gS0UZt499Fx%2FRV%2FqazSExIN5CurMU9D7%2BZ%2FcKmK6pVTeNlqSOhNe21LwoV8llL2wsS9aXWDBauFqmjcogC2bhTUrQ2OqXl0W4gERm5rthH5z06uAe09jpTelPdkidQWPtZ5SukoR6dFKw7YLANrGPOQbS3splYtJuD%2Ff7hR86453UDUXIIBbJAodU0FlJ3ZeFZq9fp8HBbpO7h8LHKdHwOjyOvmooJ9JaOFPLoD6k4yWiBh0XpXvrtQdPBPyP%2B8ddUOB3Nrit9WHA6TD2EH5jdbkFJuOcTxQ8WuLUhXvUf7lM3W04%2FmA3PUyILX4mIEpHo35KLA50GxgaaGvPzZsJbVLp80%2F8aYnoZukfKMCcb18q80iBYnlV5FMe6FXuF1lk9ro6ryX4ROOlCSpyOs0wYSc4GwTfBCf8zpkSw%2FJZhmI15HZy%2BFz76vZGqsHEi5Fmuq4eNO2lVnpXuzpfsvqUBu2quNzMGLqjXIOwh4ScVLchi7zPrPt1IwDzjvDY%2Fxop2grImQXnbuXjmxA10gh4NYUkUxeAIu1XigaQ5pq5%2BKQkp0MZspoG%2FNmLHviL4j6TFgfG9P9q7VDBhxnVopP5RHd3uNE3tjexGDnf%2B4dWXY9h%2FmL1pFiUKu5C9vgFvudFRYYhhJX7M4KycbIaJyZxsqYwPmtDwvwnbmAJ1x%2BkLuzxdcZQnhOsbxeGoddjFkp%2Bcmr8mZUUdR8wvMtoou%2FyxqUmEfIEyLaY1tHwGHrWDZsPwoxxo%2F8xJiVm9PTFI0VdKhA5z6uhR8GmmrlAAz9WYMeFYIwfZktA32KAf9OboLIQJUW30jnlJs4ZxtV3p9IhGgznz0zDwYC2pHaShvlbyydQdi3C77P6j9q%2FOf9BEdr%2FegkA%2BPZU4EUT3Eqdn1ZuRBtqg9l7tsdJ3mCGklvkxUZ7fpZmfE1WwxYlZXXlGcF%2B%2BAuoC1grx%2BftLveiLrFZqznplzsrqnZbtGU%2BVudIWrrNx2e7qy%2FlGsI5KKtBkHvq2xPzpAaIMsBTX4pDgkyykG7t4DRf5QQrEDf2k2inwf8bLx7K%2B4hJO8J%2Ff4MNV5robp2t9UVSzPHcTcmGKmPcN5vJdmLj8IRdHjHATSIuF1xac0LOOK4PDYGS1ok3fMekehJ7HZpgToHe1hAeej3VbePseOqhG3IOQ7q4yas9pieXMt49oscGW573JIGglHxM4q4FlbwOKNmOL%2BB9VpvezoIkpOeSSZtzL1i1CuqSmB9qiRx3tLGwUrdZeUNxgTIeoB%2FRyRLV9FRTXa5Oh7Dnzx%2FtRnQFlZa%2BR1Tmb5MBu1Nnaxcof2Y1uGa2P6YYdQovRiuZ8IcPJl0VVYzuDIWkyqkizuXY%2F7a3iWJZMChO%2FoNOdD20AjsP5riYVTFhOHzWpwUr0JjIRe9NwlRykWUsRBqp%2BxFKgXxygyDwGlcthpv%2FEARquQVvLLjmhDVmy2r2%2BoaazYoe3K5Gmj4oO49QsSfeoIaIArKa0TQByBV7J1ILQQLpVrgwwMrLQjtKVEDwSzSIhbBB4Alvb8Wanfui9EOsIuNUWIudKXiOrQaaAbnMnKrJLnXAApW02FBzmLnUh4zLS9Ia0v9kQciTdcI9tAZqTOvUbseuGHujrPIMskw1BqoT6vE4j7r8LVyeAT8SBdllWDrqX%2F%2BshaK85KPnVDMp2pjJ4jb%2BpUqpB4xLzln%2F3M2gCd8TYj83MaRfFFpduofrHWpElfGOPRyo9Ea4ICfzWI9ewtTgvFF0h3BnZve8%2BsOI4GGvB238SS1ECoB1zJyrPLmJ%2FUY2eobQknBBBBFjIGBMO90jxupyASj34qZqS2uViMClPyZ2ug5dK9w5JHl9npL4SMcneq92SigejTVHAun0Sz,NA,NA,NA,NA,NA,#1300493528,Philips,Series 3000,HC3505/15,NA,Elétrica,Removíveis,NA,NA
1343, Aparador De Barba E Bigode Recarregável Bc-190 Mundial ,129,NA,2,2,12x,12.42,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/TATIANECARMACI,https://produto.mercadolivre.com.br/MLB-979050594-aparador-de-barba-e-bigode-recarregavel-bc-190-mundial-_JM#position=21&type=item&tracking_id=1c9acecb-f601-4714-85a2-e6276fc84e66,NA,NA,NA,NA,NA,#979050594,Mundial,maquina de cabelo e barba,BC-190,NA,Recarregável,Flexíveis,1,NA
1344, Barbeador Elétrico Philco Shaver Pba03 Recarregável ,112,NA,3,126,12x,9.36,NA,Envio para todo o país,NA,NA,4.4,28,https://perfil.mercadolivre.com.br/LOJAS+BENOIT?brandId=1539,https://produto.mercadolivre.com.br/MLB-1096382578-barbeador-eletrico-philco-shaver-pba03-recarregavel-_JM#position=22&type=item&tracking_id=1c9acecb-f601-4714-85a2-e6276fc84e66,17,5,4,0,1,#1096382578,Philco,A Seco,SHAVER PBA03,NA,Recarregável,NA,NA,0.19 kg
1345, Barbeador Elétrico Máquina Shaver Kemei Bivolt Dourado Luxo ,49,NA,2,988,6x,8.33,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/OLIST?brandId=866,https://produto.mercadolivre.com.br/MLB-1170272453-barbeador-eletrico-maquina-shaver-kemei-bivolt-dourado-luxo-_JM#position=23&type=item&tracking_id=1c9acecb-f601-4714-85a2-e6276fc84e66,NA,NA,NA,NA,NA,#1170272453,NA,NA,NA,NA,NA,NA,NA,NA
1346, Philips Reposição Placa Bateria Motor Aqua At751 Original Oficial Lacrado Do Fornecedor De Peças Oficiais ,154,NA,7,5,12x,14.72,NA,Frete grátis,NA,NA,4.3,82,https://perfil.mercadolivre.com.br/NS.BAZAR,https://produto.mercadolivre.com.br/MLB-775603668-philips-reposico-placa-bateria-motor-aqua-at751-original-oficial-lacrado-do-fornecedor-de-pecas-oficiais-_JM#position=24&type=item&tracking_id=1c9acecb-f601-4714-85a2-e6276fc84e66,47,19,11,5,0,#775603668,Philips,NA,PHILIPS GENUINO,NA,Recarregável,NA,NA,NA
1347, Cabo Fonte Reposição Maquina Philips Sensotouch 8d Sh90 S50 ,189,NA,4,4,12x,18.06,NA,Frete grátis,NA,NA,4.6,17,https://perfil.mercadolivre.com.br/NS.BAZAR,https://produto.mercadolivre.com.br/MLB-739018586-cabo-fonte-reposico-maquina-philips-sensotouch-8d-sh90-s50-_JM#position=25&type=item&tracking_id=1c9acecb-f601-4714-85a2-e6276fc84e66,14,1,0,2,0,#739018586,Philips,Series 7000,PHILIPS SENSOTOUCH 8D SH90,RQ1145/17,Recarregável,NA,NA,NA
