search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Modelo alfanumérico,Formato
976,Auricular Inalambrico In-ear M165 Bluetooth 4.0,299,NA,64,45,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.3,3,https://perfil.mercadolibre.com.ar/TECNOPEDIDO,https://articulo.mercadolibre.com.ar/MLA-735466495-auricular-inalambrico-in-ear-m165-bluetooth-40-_JM,2,0,1,0,0,#735466495,Mia,bluetooth,M165,m165,In-ear
977,Kit Auricular Bluetooth 4.2 Celular Sport + Memoria Sd 16 Gb,1299,NA,6,57,6 cuotas sin interés,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/FFRAVEYFFRAVEY,https://articulo.mercadolibre.com.ar/MLA-772636549-kit-auricular-bluetooth-42-celular-sport-memoria-sd-16-gb-_JM,NA,NA,NA,NA,NA,#772636549,FFRAVEY,In ear,cy-q2,cy-q2,In-ear
978,Auriculares Skullcandy Venue Bluetooth 24hs Autonomía Cuotas,7920,NA,3,7,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/OFFICENETPOINT,https://articulo.mercadolibre.com.ar/MLA-799976251-auriculares-skullcandy-venue-bluetooth-24hs-autonomia-cuotas-_JM,NA,NA,NA,NA,NA,#799976251,Skullcandy,Wireless,Venue,NA,Over-ear
979,"Auriculares Bluetooth Para Casco Mh01, Llamadas, Gps, Musica",1709,NA,15,22,6 cuotas sin interés,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,3,1,https://perfil.mercadolibre.com.ar/GOUFITARGENTINA,https://articulo.mercadolibre.com.ar/MLA-684582284-auriculares-bluetooth-para-casco-mh01-llamadas-gps-musica-_JM,0,0,1,0,0,#684582284,MH-01,NA,MH-01,NA,Headset
980,Auricular Bluetooth Inear Solid Stereo Maxell Original Bt100,1199,NA,6,98,6 cuotas sin interés,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/PUNTO_+DIGITAL,https://articulo.mercadolibre.com.ar/MLA-704905819-auricular-bluetooth-inear-solid-stereo-maxell-original-bt100-_JM,NA,NA,NA,NA,NA,#704905819,Maxell,EB-BT,Maxell Eb-bt100,Maxell Eb-bt100,In-ear
981,Auriculares Inalámbricos Skullcandy Hesh 3 Rojo S6htw-k613,3000,NA,6,185,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,2,https://perfil.mercadolibre.com.ar/DODICISRL,https://articulo.mercadolibre.com.ar/MLA-769517350-auriculares-inalambricos-skullcandy-hesh-3-rojo-s6htw-k613-_JM,1,1,0,0,0,#769517350,Skullcandy,Hesh 3,S6HTW-K613,S6HTW-K613,Over-ear
982,Auriculares Sin Cable Bluetooth I9s Tws Android iPhone 7 8 X,1699,NA,6,4,6 cuotas sin interés,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/NIXOSHOP,https://articulo.mercadolibre.com.ar/MLA-792336719-auriculares-sin-cable-bluetooth-i9s-tws-android-iphone-7-8-x-_JM,NA,NA,NA,NA,NA,#792336719,TWS,earphone,I9s,I9s,In-ear
983,Auricular Manos Libres Bluetooth Cargador Rapido 4.2a 12v,779,NA,2,998,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/THEPHONE_BSAS,https://articulo.mercadolibre.com.ar/MLA-745937061-auricular-manos-libres-bluetooth-cargador-rapido-42a-12v-_JM,NA,NA,NA,NA,NA,#745937061,Ldnio,NA,CM21,NA,Ear-Buds
984,Auriculares Inalambricos Airpod iPhone 7 8 X Original Apple,13499,NA,2,4,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.2,160,https://perfil.mercadolibre.com.ar/OUTTEC,https://articulo.mercadolibre.com.ar/MLA-789593968-auriculares-inalambricos-airpod-iphone-7-8-x-original-apple-_JM,89,37,15,8,11,#789593968,Apple,airpods,MMEF2AM/A,MMEF2,In-ear
985,Auriculares Bluetooth Qcy M1c Sports Deportivo Xiaomi Huawei,1399,NA,148,13,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,3.9,12,https://perfil.mercadolibre.com.ar/QUIEROESO+YA,https://articulo.mercadolibre.com.ar/MLA-700268005-auriculares-bluetooth-qcy-m1c-sports-deportivo-xiaomi-huawei-_JM,7,1,1,2,1,#700268005,QCY,M1C,M1C,M1C,In-ear
986,Auriculares Bluetooth 5.0 Inalambrico I7s Tws iPhone Android,773,NA,9,3,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/GLOBALFHASTEC,https://articulo.mercadolibre.com.ar/MLA-788842866-auriculares-bluetooth-50-inalambrico-i7s-tws-iphone-android-_JM,NA,NA,NA,NA,NA,#788842866,Flashtec,Earphone,I7S mini,I7s,In-ear
987,Auriculares Bluetooth Inalambrico I7s iPhone Android AirPods,800,NA,13,8,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/LA+MASA66,https://articulo.mercadolibre.com.ar/MLA-777290097-auriculares-bluetooth-inalambrico-i7s-iphone-android-airpods-_JM,NA,NA,NA,NA,NA,#777290097,Apple,NA,I7S,NA,In-ear
988,Auricular Bluetooth Mono Motorola Moto Hk115 Manos Libres,869,NA,2,7,6 cuotas sin interés,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,3.6,14,https://perfil.mercadolibre.com.ar/QUIEROESO+YA,https://articulo.mercadolibre.com.ar/MLA-747931712-auricular-bluetooth-mono-motorola-moto-hk115-manos-libres-_JM,3,5,4,1,1,#747931712,Motorola,Clip,HK115,HK115,Clip-ear
989,Auricular Lion Inalambrico Recargable Plegable Az-11,690,NA,12,5,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4,1,https://perfil.mercadolibre.com.ar/DELAGRO.COM.AR,https://articulo.mercadolibre.com.ar/MLA-782700559-auricular-lion-inalambrico-recargable-plegable-az-11-_JM,0,1,0,0,0,#782700559,Lion,Vincha,AZ-11,AUR58,Over-ear
990,Auriculares Philips Bluetooth Shb3075 Con Mic Cuotas!,2999,NA,5,6,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,156,https://perfil.mercadolibre.com.ar/PCREGISTRADA,https://articulo.mercadolibre.com.ar/MLA-799634854-auriculares-philips-bluetooth-shb3075-con-mic-cuotas-_JM,92,49,9,3,3,#799634854,Philips,BASS+,SHB3075,SHB3075BLANCO,Over-ear
991,Bluetooth V3.0 Para Auto Manos Libres Multipóint Con Altavoz,499,NA,26,3,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,5,1,https://perfil.mercadolibre.com.ar/MR-SHOPS,https://articulo.mercadolibre.com.ar/MLA-665932228-bluetooth-v30-para-auto-manos-libres-multipoint-con-altavoz-_JM,1,0,0,0,0,#665932228,OEM,Portatil,multipoint,NA,PORTÁTIL
992,Auricular Inalambrico Jbl E45bt Bluetooth iPhone Samsung Pc,3999,NA,37,9,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.9,27,https://perfil.mercadolibre.com.ar/USAWORLWIDE,https://articulo.mercadolibre.com.ar/MLA-668425242-auricular-inalambrico-jbl-e45bt-bluetooth-iphone-samsung-pc-_JM,23,4,0,0,0,#668425242,JBL,E-Series,E45BT,NA,Over-ear
993,Auricular Gamer Bluetooth Nisuta Ps4 Mic. Bt Luz Hf Moron,2250,NA,105,5,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,12,https://perfil.mercadolibre.com.ar/HF+TECNOLOGIA,https://articulo.mercadolibre.com.ar/MLA-728099654-auricular-gamer-bluetooth-nisuta-ps4-mic-bt-luz-hf-moron-_JM,9,2,1,0,0,#728099654,Nisuta,Wireless,NS-AUGB35,AUGB35,Over-ear
994,Auricular Skullcandy Crusher Bluetooth W/mic Black,6990,NA,12,2,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,25,https://perfil.mercadolibre.com.ar/AURICULARESCOM,https://articulo.mercadolibre.com.ar/MLA-683794971-auricular-skullcandy-crusher-bluetooth-wmic-black-_JM,21,3,1,0,0,#683794971,Skullcandy,Bluetooth,Crusher,S6CRW-K591,Over-ear
995,Auriculares Inalambricos Bluetooth Mini I7s Tws,1199,NA,9,41,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/JIKANSUSHISRL,https://articulo.mercadolibre.com.ar/MLA-774456457-auriculares-inalambricos-bluetooth-mini-i7s-tws-_JM,NA,NA,NA,NA,NA,#774456457,TWS,I7s,i7s mini,NA,Clip-ear
996,Auricular Bluetooth Ms-881 Radio Fm Mp3 Manos Libres,749,NA,3,7,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/KA-MAS,https://articulo.mercadolibre.com.ar/MLA-742449230-auricular-bluetooth-ms-881-radio-fm-mp3-manos-libres-_JM,NA,NA,NA,NA,NA,#742449230,Genérico,Over Ear,MS-881,NA,Over-ear
997,Auriculares Inalambricos Airpod iPhone 7 8 X Xr Xs Original,13499,NA,2,3,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.2,160,https://perfil.mercadolibre.com.ar/GOPRO+STORE,https://articulo.mercadolibre.com.ar/MLA-703469713-auriculares-inalambricos-airpod-iphone-7-8-x-xr-xs-original-_JM,89,37,15,8,11,#703469713,Apple,airpods,MMEF2AM/A,MMEF2AM/A,In-ear
998,Auriculares Qcy T2c Bluetooth 5.0 Tws Inalambrico + Cuotas,2850,NA,5,297,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/TIENDASHOPEALO,https://articulo.mercadolibre.com.ar/MLA-759195124-auriculares-qcy-t2c-bluetooth-50-tws-inalambrico-cuotas-_JM,NA,NA,NA,NA,NA,#759195124,QCY,In Ear,T2C,In1852,In-ear
999,"Manos Libres Bluetooth Avantree Cara , Musica, Multipunto",899,NA,4,96,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/IMPORTADORA+FRANCYS,https://articulo.mercadolibre.com.ar/MLA-727854946-manos-libres-bluetooth-avantree-cara-musica-multipunto-_JM,NA,NA,NA,NA,NA,#727854946,Avantree,NA,Cara Basic,NA,Headset
1000,Auriculares Bluetooth Philips Inalambrico 5950 Manos Libres,2698,4721,169,4,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,10,https://perfil.mercadolibre.com.ar/PLANETAZENOK,https://articulo.mercadolibre.com.ar/MLA-627214470-auriculares-bluetooth-philips-inalambrico-5950-manos-libres-_JM,7,1,2,0,0,#627214470,Philips,In ear,SHB5950,NA,Over-ear
1001,Apple AirPods 2da Generacion Inalam Original Sellados Oferta,13290,NA,1,49,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.2,160,https://perfil.mercadolibre.com.ar/ALLDEAL05,https://articulo.mercadolibre.com.ar/MLA-788971292-apple-airpods-2da-generacion-inalam-original-sellados-oferta-_JM,89,37,15,8,11,#788971292,Apple,2Gen,AirPods,MMEF2,In-ear
1002,Auriculares Dobles Bluetooth Sports iPhone 6 7 8 Plus X Max,1499,NA,5,94,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/QUIEROESO+YA,https://articulo.mercadolibre.com.ar/MLA-791325600-auriculares-dobles-bluetooth-sports-iphone-6-7-8-plus-x-max-_JM,NA,NA,NA,NA,NA,#791325600,Harrison,D4,Harrison,D-4,In-ear
1003,Auricular Bluetooth Deporte Sport Bt18 In Ear Magnetico Iman,630,NA,10,20,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/BENSHOP+ONLINE,https://articulo.mercadolibre.com.ar/MLA-711066312-auricular-bluetooth-deporte-sport-bt18-in-ear-magnetico-iman-_JM,NA,NA,NA,NA,NA,#711066312,On Tenck,Bluetooth,BT-18,BT18,In-ear
1004,Auricular Bluetooth Deporte In Ear S6 Magnet Manos Libres,599,NA,61,99999,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,5,2,https://perfil.mercadolibre.com.ar/PROSHOP1000,https://articulo.mercadolibre.com.ar/MLA-735985596-auricular-bluetooth-deporte-in-ear-s6-magnet-manos-libres-_JM,2,0,0,0,0,#735985596,Genérico,NA,S6 Magnet,NA,In-ear
1005,Auricular Bluetooth Android Cargador Usb Inalambrico X17,619,NA,17,47,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/TECNOPEDIDO,https://articulo.mercadolibre.com.ar/MLA-739481841-auricular-bluetooth-android-cargador-usb-inalambrico-x17-_JM,NA,NA,NA,NA,NA,#739481841,Mia,bluetooth,X17,x17,In-ear
1006,Auriculares Samsung Galaxy Buds Bluetooth Estuche De Carga,8990,NA,15,1,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,48,https://perfil.mercadolibre.com.ar/NOXTECHNOLOGY,https://articulo.mercadolibre.com.ar/MLA-786959664-auriculares-samsung-galaxy-buds-bluetooth-estuche-de-carga-_JM,36,10,1,0,1,#786959664,Samsung,Galaxy Buds 2019,SM-R170,SM-R170,In-ear
1007,Auricular Bluetooth Mono Manos Libres Auto Xiaomi Lg Samsung,399,NA,1,50,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/DBSTORE,https://articulo.mercadolibre.com.ar/MLA-751795562-auricular-bluetooth-mono-manos-libres-auto-xiaomi-lg-samsung-_JM,NA,NA,NA,NA,NA,#751795562,DBS,bluetooth,Mini Bluetooth,NA,In-ear
1008,Auricular Bluetooth 5.0 Kodiak Hd Dj 18hs Cancelacion Ruido,3999,NA,15,16,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/PUNTO_+DIGITAL,https://articulo.mercadolibre.com.ar/MLA-723920245-auricular-bluetooth-50-kodiak-hd-dj-18hs-cancelacion-ruido-_JM,NA,NA,NA,NA,NA,#723920245,JBL,Kodiak,Jagger anc,KO-BTK-DJ1-BLK,In-ear
1009,Auricular Jbl T110bt Bluetooth In-ear Inalambrico,2499,NA,6,20,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,72,https://perfil.mercadolibre.com.ar/COMPU-TOOLS,https://articulo.mercadolibre.com.ar/MLA-787997811-auricular-jbl-t110bt-bluetooth-in-ear-inalambrico-_JM,50,13,4,1,4,#787997811,JBL,T110BT,T110BT,T110BT,In-ear
1010,Auricular Bluetooth Único Manos Libres Inalambrico,399,NA,2,8,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/INICIA+TECNOLOGIA,https://articulo.mercadolibre.com.ar/MLA-777667495-auricular-bluetooth-unico-manos-libres-inalambrico-_JM,NA,NA,NA,NA,NA,#777667495,i7,Bluetooth,I7W,NA,HBQI7
1011,Auricular Bluetooth Deportivo Avantree Calidad Premium Tecno,2555,NA,15,10,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,5,2,https://perfil.mercadolibre.com.ar/TECNOPEDIDO,https://articulo.mercadolibre.com.ar/MLA-735709173-auricular-bluetooth-deportivo-avantree-calidad-premium-tecno-_JM,2,0,0,0,0,#735709173,Avantree,bluetooth,AS8,NA,Over-ear
1012,Auricular Gamer Ps4 Xbox Bluetooth Con Leds Microfono Augb35,2449,NA,15,10,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/VENTAS_TECNOCENTER,https://articulo.mercadolibre.com.ar/MLA-758055241-auricular-gamer-ps4-xbox-bluetooth-con-leds-microfono-augb35-_JM,NA,NA,NA,NA,NA,#758055241,Nisuta,Gamer,NS-AUGB35,NSAUGB35,Headset
1013,Auricular Bluetooth Inalambrico Deportivo Pods Running,399,NA,10,11109,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/PANDASHOP_ARG,https://articulo.mercadolibre.com.ar/MLA-758599308-auricular-bluetooth-inalambrico-deportivo-pods-running-_JM,NA,NA,NA,NA,NA,#758599308,Beats by Dr. Dre,Running,Pods,NA,Over-ear
1014,Auriculares Bluetooth V5.0 Con Power Bank 1600mah,3099,NA,1,7,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/TECNOVIP.,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=HduqBmfrYE4WxH81n3eVBFQbtqq9X1KsZnTrms7F2wqMEgmymXr257gd5Iw%2BlXajzARuYjcbBjNftn4bMEIJnINYcvRCL%2FER095zJGbzGKU6zMDYx%2BZlsJEjmiJqva9k43a5PaNp%2FB94HW9zWWYhXvYJg7nbv2%2F4M6UO8lg2UZMfeHepjKmHg3vLuX7IWkFjDBFv4K0LnBwF1jL6qla3hFK0ZSKIjlqsC7Xkjx7OmdmyGQxDGjnR5bapKwa21cLYchOek%2F%2Bh7K2yRhGspoF9mxnPcl0dLm9od8ML6GA%2BCXalkphYIpLdd3BpCEp0jrKIC2SVLpFx78uYv%2F4yZiapFj8bEW16UUtrzn4K5qzP9gWhmFllBppZHKAZeDUW1R3uq2TGVaXqtfxKsF0R4fOWVvPbgwxgkazhJy2EyEbzsjH0TjJv64wLjwBTgY0E1o1WOg5Pq21Gnc%2FmtrKn9yBEchg00EERb6K%2FFZ1hXh3iHZ%2Bk9aIc0DXxAj2Lhvuf0dlsvY%2FhLlf0GfUIFsNkr8WhLCGTsx6GJ%2BBY8eYQECVxnwdokINdOXK8dYC8UmkgGk1CPR5Jp%2FbO8DD%2BpHpMpn8ZmrBLeip2VwRrgBhbUtsqJ3dZBtXhF7d1l6HB9veH7xf6DsSiOA2B4seEEKukxa38MHGNaqRfGVvmlE%2Fhy7uTHRGrtzgKPmuoMd%2F9W2ssBzY5ehirzc9B5sln8T9ctRCMCxOx7jipW7e43Rk4qqTB923W4bCrQwawfrNRVSa4TNb2i6sGeyyL7tCCe8xfDbBqQgwKNK4kR%2BLGShfAArMqRbGVBYrMsr3JQyVG8dFyDEmO4VT9dRqNVO6EJr1%2FAqfc9rhhKY%2Bfp6y2hDfmZ3aFrCyhsqJLFRACXgT2uIWJaq6mIJO0eDqqSLYrJrbaS4nTAXVPvmIDtQWaJs9Ro%2BCgDHNcwq9jDFVMQW1ANBc4LpbNTOKb%2BWHHXGo6uTybkYMRCG%2FAY6bLCdbt6E%2FqeChUboxL%2BP1QrTN%2BowlDt0r46McxF%2F8%2FA5NolOiG%2FMjwupVbUDGRXnp0wtD82B1i0rnmGbEp%2BkFRvQ8Ad%2FHdgHuXCNr4R9WWoIEp%2FWyBPoEl0QK1ocP26byqwB0XbI2zOA3dObzFfS%2BY6q1qDLnJ%2BaKjJjImO%2BzWknMsAVO4NthnKAkFaSH%2FjzrVII5z%2B3%2FlIqqSbXsG5PqxqJ%2BMMOPQTuH3vKJ8HmatNJ6%2FqtbBrj9nAtPy4zSEis1I1aFYmcmDql4eLVdUt%2Fw7xVRfz6TRILCncM4uQ1pqGkaj5whbOqNWSAddXhxkORW9jvp0tCO5T3Se6KPMDhmzCd1%2BOW1FDTbnz1HGw93TDTsYUk2ZdD%2B8Y7AycP7fDjoTDU8Ti%2FgHwn9bAIpi6PEeEWJ63EC9Fl3S1A%2B8kg1Ml5LU3tdxcIcNzk098kbBUGvG7K7CJZIT6W8BNSCUCQ3mo0p5Bg6BFq%2FFJke0APIcYX6HI9mLNdygXj0CCLb9G12S5tYT%2BDkL5vK2T843FHYIRtoXGsaF8GbRPqofDheD8z%2BGxlgDeGCNba2kkDOBTRN5i4yVCHJYTqh9aBSuvN9tKhlCDWwyjcgQzryKFuEyfXMJrEUg1VHomFjQAVLvK%2BNIdE1Qkxr3ejFGyItxHuJVSR25p5%2F9rQMF7RmphBCP,NA,NA,NA,NA,NA,#786503816,LSM,AUR002,TWS-X10,V5.0 IPX7,Earbuds + PowerBank
1015,Auriculares Inalambricos Bluetooth 5.0 I7s Tws In Ear,511,NA,6,50,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/ELECTRO__770,https://articulo.mercadolibre.com.ar/MLA-801262515-auriculares-inalambricos-bluetooth-50-i7s-tws-in-ear-_JM,NA,NA,NA,NA,NA,#801262515,TWS,tws,i7s,i7s,In-ear
1016,Auriculares Bluetooth Manos Libres Bl6 Samsung iPhone Cuotas,940,1035,3,64,6 cuotas sin interés,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/NORCEL_CABA,https://articulo.mercadolibre.com.ar/MLA-765235404-auriculares-bluetooth-manos-libres-bl6-samsung-iphone-cuotas-_JM,NA,NA,NA,NA,NA,#765235404,Samsung,2019,BL6,NA,In-ear
1017,Auriculares Bluetooth Original Xiaomi Mi Airdots Tactil+cuot,4320,4800,4,97,6 cuotas sin interés,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/TIENDASHOPEALO,https://articulo.mercadolibre.com.ar/MLA-794164160-auriculares-bluetooth-original-xiaomi-mi-airdots-tactilcuot-_JM,NA,NA,NA,NA,NA,#794164160,Xiaomi,Mi,AirDots,MI AIRDOTS,In-ear
1018,Auriculares Bluetooth Inalambricos Tws I7s iPhone Android,650,NA,8,92,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/WESTLANDTECH,https://articulo.mercadolibre.com.ar/MLA-784937250-auriculares-bluetooth-inalambricos-tws-i7s-iphone-android-_JM,NA,NA,NA,NA,NA,#784937250,TWS,Earphone,I7S,I7s,In-ear
1019,Auriculares Sin Hilos Bluetooth Xiaomi Redmi Airdots,1865,NA,2,48,6 cuotas sin interés,NA,NA,NA,NA,NA,4.5,154,https://perfil.mercadolibre.com.ar/BESTTOOLAR,https://articulo.mercadolibre.com.ar/MLA-791570435-auriculares-sin-hilos-bluetooth-xiaomi-redmi-airdots-_JM,104,38,6,3,3,#791570435,Xiaomi,Mi,Redmi AirDots,NA,In-ear
