search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Potencia de salida (RMS),Tipos de filtros del parlante,Conectores de entrada,Peso,Color
1312," Bafle Activo Pl2600x 12 Pulgadas, Con Usb/sd, Fm Y Bluetooth ",424.9,NA,NA,5,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/SONOMARCASVENTO?brandId=505,https://articulo.mercadolibre.com.co/MCO-518243075-bafle-activo-pl2600x-12-pulgadas-con-usbsd-fm-y-bluetooth-_JM#position=43&type=item&tracking_id=a3c94d92-903e-4624-9743-d3d315b8b74f,NA,NA,NA,NA,NA,#518243075,PLAYPRO,NA,PL2600X,NA,NA,NA,NA,NA
1313, Parlante Portátil Extra Bass Con Bluetooth Recargable ,89,NA,0,9,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TIENDAVIRTUAL+FARGO,https://articulo.mercadolibre.com.co/MCO-484177280-parlante-portatil-extra-bass-con-bluetooth-recargable-_JM#position=44&type=item&tracking_id=a3c94d92-903e-4624-9743-d3d315b8b74f,NA,NA,NA,NA,NA,#484177280,Enermax,NA,EAS01R,6 W,NA,NA,NA,Roja
1314, Parlante Portátil Sony Srs-xb31 Extra Bass Bluetooth *azul* ,319.9,NA,0,10,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,5,8,https://perfil.mercadolibre.com.co/STAR-MART,https://articulo.mercadolibre.com.co/MCO-512979658-parlante-portatil-sony-srs-xb31-extra-bass-bluetooth-azul-_JM#position=45&type=item&tracking_id=a3c94d92-903e-4624-9743-d3d315b8b74f,8,0,0,0,0,#512979658,Sony,EXTRA BASS,SRS-XB31,NA,Activo,USB,890 g,NA
1315, Parlante Bose Altavoz Bluetooth Wifi Soundtouch 20 Serie Iii ,1399.9,NA,7,50,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MAJOTIENDAONLINE,https://articulo.mercadolibre.com.co/MCO-449911997-parlante-bose-altavoz-bluetooth-wifi-soundtouch-20-serie-iii-_JM#position=46&type=item&tracking_id=a3c94d92-903e-4624-9743-d3d315b8b74f,NA,NA,NA,NA,NA,#449911997,Bose,NA,20 Series III,NA,Activo,NA,NA,NA
1316, Parlante Portable Jbl Boombox Sumergible Negro ,1999,NA,16,1,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.6,5,https://perfil.mercadolibre.com.co/HARMAN+COLOMBIA?brandId=81,https://articulo.mercadolibre.com.co/MCO-459687514-parlante-portable-jbl-boombox-sumergible-negro-_JM#position=47&type=item&tracking_id=a3c94d92-903e-4624-9743-d3d315b8b74f,4,0,1,0,0,#459687514,JBL,NA,Boombox,NA,Activo,NA,5.25 kg,NA
1317, Parlante Sony Srsx11 /bc Negro ,234.9,422.9,0,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/AGOSTOT,https://articulo.mercadolibre.com.co/MCO-505904065-parlante-sony-srsx11-bc-negro-_JM#position=48&type=item&tracking_id=a3c94d92-903e-4624-9743-d3d315b8b74f,NA,NA,NA,NA,NA,#505904065,Sony,NA,SRS-X11,10 W,Pasivo,RCA,NA,NA
1318, Parlante Cabina Karaoke Bluetooth Mic Control Meirende K9 ,220,NA,0,1,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/OFITECK_CO,https://articulo.mercadolibre.com.co/MCO-486087383-parlante-cabina-karaoke-bluetooth-mic-control-meirende-k9-_JM#position=49&type=item&tracking_id=a3c94d92-903e-4624-9743-d3d315b8b74f,NA,NA,NA,NA,NA,#486087383,Meirende,NA,K-9,NA,"cabina, Parlante, bluetooth",NA,NA,NA
1319, Parlante Xtreme Bluetooth Wireless P20 ,28.32,NA,1,39,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/SSXVCOL,https://articulo.mercadolibre.com.co/MCO-513262634-parlante-xtreme-bluetooth-wireless-p20-_JM#position=50&type=item&tracking_id=a3c94d92-903e-4624-9743-d3d315b8b74f,NA,NA,NA,NA,NA,#513262634,NA,NA,NA,NA,NA,NA,NA,NA
1320, Home Teatro Sony Muteki ,600,NA,0,1,36 cuotas,NA,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/NEGOCIOSLUISRIVASRIVAS,https://articulo.mercadolibre.com.co/MCO-529991441-home-teatro-sony-muteki-_JM#position=51&type=item&tracking_id=a3c94d92-903e-4624-9743-d3d315b8b74f,NA,NA,NA,NA,NA,#529991441,Sony,NA,muteki,NA,NA,NA,NA,NA
1321, Parlante Kalley K-spk300led 300w Bluetooth/fm/usb/sd ,759.9,859.9,NA,2,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/FANTASIA+ELECTRONICA?brandId=23,https://articulo.mercadolibre.com.co/MCO-513215432-parlante-kalley-k-spk300led-300w-bluetoothfmusbsd-_JM#position=52&type=item&tracking_id=a3c94d92-903e-4624-9743-d3d315b8b74f,NA,NA,NA,NA,NA,#513215432,kalley,NA,NA,300 W,NA,NA,22 kg,Negro
1322, Parlante Karaoke All In One Nex Aio3050bt ,399.99,NA,1,23,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,NA,https://articulo.mercadolibre.com.co/MCO-470474335-parlante-karaoke-all-in-one-nex-aio3050bt-_JM#position=53&type=item&tracking_id=a3c94d92-903e-4624-9743-d3d315b8b74f,NA,NA,NA,NA,NA,#470474335,NA,NA,NA,NA,NA,NA,NA,Rojo/Azul/Verde
1323, Parlante Bafle X58 Bluetooth Sd Usb Fm Recargable ,38.99,NA,0,15,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MALU+DECORACION,https://articulo.mercadolibre.com.co/MCO-511152128-parlante-bafle-x58-bluetooth-sd-usb-fm-recargable-_JM#position=1&type=item&tracking_id=6a8e6751-90bb-46a2-85cd-bee8a6c97f85,NA,NA,NA,NA,NA,#511152128,NA,NA,NA,NA,NA,NA,NA,NA
1324, Parlante Bluetooth Resistente Al Agua Portátil Envío Gratis ,89.9,NA,1,99,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TIENDA+MULTISOLUCIONES,https://articulo.mercadolibre.com.co/MCO-517858781-parlante-bluetooth-resistente-al-agua-portatil-envio-gratis-_JM#position=2&type=item&tracking_id=6a8e6751-90bb-46a2-85cd-bee8a6c97f85,NA,NA,NA,NA,NA,#517858781,NA,NA,NA,NA,NA,NA,NA,NA
1325, Parlante Altavoz Bluetooth Perro Bulldog Ch-m10 Grande ,49.99,NA,2,2,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/CAES5355731,https://articulo.mercadolibre.com.co/MCO-525430501-parlante-altavoz-bluetooth-perro-bulldog-ch-m10-grande-_JM#position=3&type=item&tracking_id=6a8e6751-90bb-46a2-85cd-bee8a6c97f85,NA,NA,NA,NA,NA,#525430501,NA,NA,NA,NA,NA,NA,NA,NA
1326, Parlante Portable Kalley 50w Aux Usb Sd Bluetooth Fm + Envio ,369.99,NA,0,5,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TODOENUNASOLATIENDA,https://articulo.mercadolibre.com.co/MCO-503006409-parlante-portable-kalley-50w-aux-usb-sd-bluetooth-fm-envio-_JM#position=4&type=item&tracking_id=6a8e6751-90bb-46a2-85cd-bee8a6c97f85,NA,NA,NA,NA,NA,#503006409,Kalley,NA,K-SPK50BLED,50 W,NA,NA,NA,NA
1327, Parlante Karaoke Nex Ksp4010bt ,359.99,NA,3,20,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,NA,https://articulo.mercadolibre.com.co/MCO-479924513-parlante-karaoke-nex-ksp4010bt-_JM#position=5&type=item&tracking_id=6a8e6751-90bb-46a2-85cd-bee8a6c97f85,NA,NA,NA,NA,NA,#479924513,Easy,NA,NA,NA,NA,Entrada para Micrófono,NA,NA
1328, Parlante 12 Recargable Bluetooth Fm Usb Sd Base Tripode ,319.9,NA,0,6,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ANIR9610406,https://articulo.mercadolibre.com.co/MCO-510259683-parlante-12-recargable-bluetooth-fm-usb-sd-base-tripode-_JM#position=6&type=item&tracking_id=6a8e6751-90bb-46a2-85cd-bee8a6c97f85,NA,NA,NA,NA,NA,#510259683,NA,NA,NA,NA,NA,NA,NA,NA
1329, Tascam Vl-s3bt Monitores Estudio Parlante Bluetooth 14w+14w ,435.99,NA,3,12,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/WIMKA-STORE,https://articulo.mercadolibre.com.co/MCO-452166380-tascam-vl-s3bt-monitores-estudio-parlante-bluetooth-14w14w-_JM#position=7&type=item&tracking_id=6a8e6751-90bb-46a2-85cd-bee8a6c97f85,NA,NA,NA,NA,NA,#452166380,NA,NA,NA,NA,NA,NA,NA,NA
1330, Botilito Parlante - Bluetooth - Speaker ,75,NA,0,NA,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/OKAPI+DISTRIBUCIONES,https://articulo.mercadolibre.com.co/MCO-465846371-botilito-parlante-bluetooth-speaker-_JM#position=8&type=item&tracking_id=6a8e6751-90bb-46a2-85cd-bee8a6c97f85,NA,NA,NA,NA,NA,#465846371,NA,NA,NA,NA,NA,NA,NA,Negro
1331, Parlante Bose Soundlink Revolve Plus Portable Bluetooh Negro ,980,NA,14,4,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.5,8,https://perfil.mercadolibre.com.co/DEKOTECNO,https://articulo.mercadolibre.com.co/MCO-509584200-parlante-bose-soundlink-revolve-plus-portable-bluetooh-negro-_JM#position=9&type=item&tracking_id=6a8e6751-90bb-46a2-85cd-bee8a6c97f85,7,0,0,0,1,#509584200,Bose,SoundLink,Revolve+,120 W,Activo,NA,NA,Negro
1332, Jbl Xtreme 2 Negro Parlante ,1089.9,1471.999,1,2,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TEKNOPOLISCOLOMBIA?brandId=209,https://articulo.mercadolibre.com.co/MCO-463300522-jbl-xtreme-2-negro-parlante-_JM#position=10&type=item&tracking_id=6a8e6751-90bb-46a2-85cd-bee8a6c97f85,NA,NA,NA,NA,NA,#463300522,JBL,NA,Xtreme,NA,NA,NA,NA,NA
1333, Micrófono Karaoke Q7 - Bluetooth Parlante Portatil + Estuche ,51.9,NA,1,99,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MANA290187,https://articulo.mercadolibre.com.co/MCO-512659572-microfono-karaoke-q7-bluetooth-parlante-portatil-estuche-_JM#position=11&type=item&tracking_id=6a8e6751-90bb-46a2-85cd-bee8a6c97f85,NA,NA,NA,NA,NA,#512659572,NA,NA,NA,NA,NA,NA,NA,NA
1334, Parlantes J&r Super Sound J5156 ,105,NA,1,2,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TECHNOLOGYCB,https://articulo.mercadolibre.com.co/MCO-456504354-parlantes-jr-super-sound-j5156-_JM#position=12&type=item&tracking_id=6a8e6751-90bb-46a2-85cd-bee8a6c97f85,NA,NA,NA,NA,NA,#456504354,JBL,NA,NA,NA,NA,NA,NA,NA
1335, Parlante Hewlett Packard S6500 Bluetooth Caleño! ,84.9,NA,7,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/JHOANANA,https://articulo.mercadolibre.com.co/MCO-480477085-parlante-hewlett-packard-s6500-bluetooth-caleno-_JM#position=13&type=item&tracking_id=6a8e6751-90bb-46a2-85cd-bee8a6c97f85,NA,NA,NA,NA,NA,#480477085,Hewlett Packard,NA,NA,NA,NA,NA,NA,NA
1336, Parlante Bluetooth Manos Libres Celular Resistente Al Agua ,12.99,NA,29,2,36 cuotas,NA,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/IMPORTACIONES+SHOFI,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=flQjWqqlf97rHZQmjG7iynZIcAxA0qSrOPrL1fYSS1fnGYcwdMoqRKAIB4Vk8dl8DgIA6mgT5BMewbQyltIYRt3Ol%2Bp40QWfXIybdJ5L3Jcf%2Fv2Bunj7I8K5zMHmammBA8JWgG7%2Bop%2FsOc1hcwsRDyJVkinC1H6vFzz3gCHFdS5KWh86kigK5mmJKaao0KLmLjA2Z4Xh5AoEgWKMa9tqxdYcCD53HZVvVn7oQXs3OTKEyFhw2h%2B%2B8Zt2bt4WBvbZA%2FuP6TMOxUgC%2FPENBrHjEvBOSHl0KoCEry1Zaje9AExkbQC5Vu7YBL3tQBYUFMms9%2BfhiFcY1112T8hHzxY28F7XKTiy%2F%2F1unP%2BZvPSEb6sjgc%2B9Gi5aegWQ9cQhg1FR3ZdL9MCch2L%2FAAQIX97F%2BXQfF5FKmVu1a4npu2HearGA0%2FK5T6krpGh6OgUJLrI2zlNAfMLTfrFJ%2BkahRMyWsjYl25QuXDL6cRxO8POf0BcOcqOIDP7oCu7QxfDZB5jqInm2PQBqhqzEV0enpSoTBYchmg18jQQhj%2B8%2FSWLkP%2F8cD2Wnjrxz%2BzFYz3iMu2fxr4V1BPhTJIxZu1t%2F7oaWjYQfd2ZAn6UvXtJZaeyw%2BUdBGKwe5hxHYFDOSkC5CyZbTxNc1ci5ksCqgn%2BWIS%2BTB1DDGEaffp%2FiXb7zO%2BbqfPeUcEb323VliAe6b3boyySK93cXYe9wDhrsOVM2ApYfZOeGKnMa8V2Kb%2BaH7vaGv%2FLwTXuiON%2FDxt4wUXxCvb43jk03pIMaaWyNAx6rj2LK6%2Fl3sYAEzBDyjZSenK4M09JYoVXX%2FfYcOUOxOM3JzWN6iZMewb3glXh1b1HYiuXMJfVbGKKKatK1eBckjOhNq4D%2BoiZMk%2BYTWjxZ%2Ft%2BlH37KHJsCoJcAbWIYjQoAtMUXI0CCOu9dAj%2F8Xl2ipklMwJ5nBWmhK5kbFHUU%2BMAo9Zcf0KKJJ7SLI%2FkCxKqcDT5GmQ9Wb%2BU12gmwnCYgjrYfj2DrdTBPivRkbW7fosx0tnU5fV9G7h3jDQrJLH7c9LoAQeBcwf8m%2FPNCNwOh7ZeDQJUbQjMc%2BG%2FgX2wAgvI5sMm0FLI2Oc5S9%2FYQxKpGIxu7ZCto1Sa8cX2DORxOt6uuFq%2BiFglK7VeKlS3AXwxOrSNekpEy7hI%2Fn0kbztzXDm4Jq8NYG32%2F4p%2FBoIzi%2FBuJ%2FcT0V6vT150hTfuvQwbDHVKvPY48b5Fo%2BLm2LZmdJe57qJ%2FBV%2BfTg6Kzfa%2FcCmvhftJNoLVxqh%2BCzDCHx1fqWOTH8UVOvx%2BhtC2yK059NFm6DgaG8Di%2FaFqZEkqubR6ohy5SHKGKT1jJdaO%2F1CcwQHZ6776SRzVbrJ%2Fnf4FpG3WE%2B6YlQTq317%2Bu5u8hC81ttC7sllEBjcwuZ0vgdMSGLcl5oymqEAIUXEZG%2BR%2Fw%2FXLIVyF%2B9DW6YE%2F8WiHGQFgM%2F%2BjH0pJmGhUUyzIPsLRa%2BN7AUvnondIDasndIN1IgXUvmJbD8BPqENtklZRMERGh54xHVmmhfH0rOi4HIqg%2B8fagtp0Rr2MVGKdm3S9c%2B%2FjFRCXqJ1KRJ%2FQGNM%2F7E16aj7%2FnKr9V95J9dQ4lWZUaDhU4wq99NajMdiWI1PjEszMhyi7K%2FbUZBcXjOHvLkDwIrPaAtJqaalLzMRMCLcZHHTm%2F68xZWyviSqBiRzmGdJf7DTY5EMJHqQBOECEJgF9N0mNZfOYS6EKPcok%2B3lqwPiFKzyXwXczF4KejQIu%2BKMU%2BXifDrEoYbJQJlONavLpB4BVB2eYHyOwaTAHZ4warQ5JQkG8CJCDCZ%2Bg%3D,NA,NA,NA,NA,NA,#525416070,NA,NA,NA,NA,NA,NA,NA,NA
1337, Parlante Ultimate Ears Megaboom 3 Bluetooth Portatil Azul ,799.99,NA,1,3,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4,2,https://perfil.mercadolibre.com.co/DUTYFREE+USA2CO,https://articulo.mercadolibre.com.co/MCO-501145236-parlante-ultimate-ears-megaboom-3-bluetooth-portatil-azul-_JM#position=15&type=item&tracking_id=6a8e6751-90bb-46a2-85cd-bee8a6c97f85,0,2,0,0,0,#501145236,Logitech,NA,MEGABOOM 3,NA,Activo,NA,925 g,NA
1338, Parlante Anker Flare 360 + Envio Gratis ,229,NA,1,14,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/BARATOSCOM,https://articulo.mercadolibre.com.co/MCO-515225287-parlante-anker-flare-360-envio-gratis-_JM#position=16&type=item&tracking_id=6a8e6751-90bb-46a2-85cd-bee8a6c97f85,NA,NA,NA,NA,NA,#515225287,Anker,NA,NA,NA,NA,NA,530 g,NA
1339, Cabina Sonivox Ss2658 Parlante Bluetooth Portátil ,99.99,NA,0,60,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/VIRTUALSTORE.CO,https://articulo.mercadolibre.com.co/MCO-496281755-cabina-sonivox-ss2658-parlante-bluetooth-portatil-_JM#position=17&type=item&tracking_id=6a8e6751-90bb-46a2-85cd-bee8a6c97f85,NA,NA,NA,NA,NA,#496281755,NA,NA,NA,NA,NA,NA,NA,NA
1340, Parlante Portátil Extra Bass Con Bluetooth Recargable ,89,NA,0,9,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TIENDAVIRTUAL+FARGO,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=haX7vnEhIUj2nLP01qWwSNXx9EUmrQnSBp%2FIno%2FOYiytPmPRsr%2Bhl66Q%2Fm6el%2BL60pZkBvLzT%2Flzlc6BuswWOp23XC1B%2FaWeNhwfXICoRmtTiFnaHV4zmX0Ek8Iz9M5aLMKThfs5i%2BfVenPV6%2BRoNGzJs%2BFDp5rYRo2DjmadYAe1aRW8H22wDY5hvPr0wTmN0lp5OY8x%2BAsmKDzDxLHlLg%2FY6KB2QV2N5wQfbN4jo2s2gJtf9bDKK9fBSX6f4UL7zn0d%2FFlF6XP%2FX5pcOYUvRgnIdbvrT2YllEWWL0Ts%2F3RhEN%2FGrOVIhh7F7CY9tK62laxytkyKqSNZNClQSQ0ciF1MBkqoVkGc6QPeRNCQo5RHQMK2XPrpOkXC6VMHjU6%2FV7bkZa9cQ6kZpku7KiFCj%2BlqbDrnG9XvRtG4n7JLMKzGRSnOQuo4YYpGdoNMTB9EPnPlgfD31QxqyJHn7ojYQTURpgReD8DwbCmWeELT9FpsG4btQK7yMJeHflHY0IUX21QB5N4eCFNFN9ON5Hdzj4Y0X69L3aR8XxMQVysMMOcxAnOYhu8gyVsWhGzWht34WZ68LYWH86dvS4LWkEOhQYgfufPBW4GqFqdURJY6IyMglaH%2BRpehOpQMTrmeFHvOeo5XgjCdwEc5IKK2lPgfEH9ajGWgroa0MeCMZH09W6mXS6zbmPaJXPGUKo6u6ammA%2FM087MFkNfkqdLxjmj1Q1BWTFTTHMcl0KU2HhtTGsNGV7J36xAnvYgM3A9UUcFc3yC8Pg7gjQPlHDHYykZUVZxsb0tg8YxK6LVttMQOyWYCHhyFmAuc6YxnJw3znzZNbTDvHsgcj2fDIFX6zhkPICOv2rsQO2hOUr59MTIcVTgOTGcwizTGcNFFUBxyh71mw34WfcNpXANHw%2FPRgKKquV%2BCznxHA5niUTD8PdVzqUFV1Y%2FXtgeyHtRhEiHvj0m4BRpUb8k3z%2FNTG3xVZNKDyO4YL9a0Ee7WbRWOEj%2FoxH5S42pRcZHZu0x44O0Wdd64Hp9DuxtuNVeez0A1ov0ncRqb0zD%2FzjTsuUMgdu7DAItMG%2B1135RUkh5nL1ecAATHDkK49oNQ5FRyhHvjeAhSte1ISAwewbNydA1V8T3nnw8FFmS28YzIZ0VXnWAgICdS8%2Fn8In1Ypy1mo3waGHgeeSqqX0pOHAYljZCBvk86jJm0hLEsr9wwlncJndxd7yIFMgJy%2BaS8X0gPGserzcjDG6tGJMkCTZucuwO3TCNS1VDV6Djuu2DT6tusmHLYOItZRNJqtTqmF84ejDABvMLRwzXSfWkmB3ITm1U26DOOVujoCtyHliOhjUrgqGFyH4%2B74tsukhDXlHjQR%2BtmkWPWRRFQg%2FlLKJ3OPM5seBRAn%2F2e6S%2BKXuQVX32LGh%2BmVDQXkK04WWIpCHxWXbn5y32Y8kihb1nhDe7PKazCNqfmm01m%2B5kPc6qVI6olsWn%2B4NyUF20SQBh6mHRESxvQ5xA2epUQhCmsG4N2DDapRERofsyq7N7IYd9ydXkMaXVMfMI7YD7xghzFHZZW%2F7zGzs5Ww4aUVPCVVc%2FfKPadcossy8zUoEp%2BBvk%2FP1jPE0jhcraRiueNO3x6lDdf22LoFkWVENU%2BggyAl0nIYoDRollOvBW8j8FMU39nwAiNIJC8oTtfp5IuObYuiGXs2tbktccjmoT51EGGjcBXatEnD3IvVqI4bWz6XMRS%2BCg852DaP4aoWVhe%2BY4kDv4a1OHKPrQvFJNXzkxBeY8kG9BFgRDiRZcbUU6mEgTo2vb8WCoRJfwqkXgM,NA,NA,NA,NA,NA,#484177280,Enermax,NA,EAS01R,6 W,NA,NA,NA,Roja
1341, Cabina De Sonido Parlante Portátil Con Bluetooth Y Luces Led ,250,NA,1,9,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/COMERCIALIZADORAAMLSAS,https://articulo.mercadolibre.com.co/MCO-508848879-cabina-de-sonido-parlante-portatil-con-bluetooth-y-luces-led-_JM#position=19&type=item&tracking_id=6a8e6751-90bb-46a2-85cd-bee8a6c97f85,NA,NA,NA,NA,NA,#508848879,NA,NA,NA,NA,NA,NA,NA,NA
1342, Parlante Kalley K-spk50bled Luces Led Y Bluetooth ,329.9,NA,1,10,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MONONET21,https://articulo.mercadolibre.com.co/MCO-491823134-parlante-kalley-k-spk50bled-luces-led-y-bluetooth-_JM#position=20&type=item&tracking_id=6a8e6751-90bb-46a2-85cd-bee8a6c97f85,NA,NA,NA,NA,NA,#491823134,NA,NA,NA,NA,NA,NA,NA,NA
1343, Parlante Bluetooth Karaoke Doble Micrófono Inalámbrico Usb ,224.99,NA,1,2,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/SOLUCIONESHEPA,https://articulo.mercadolibre.com.co/MCO-523695866-parlante-bluetooth-karaoke-doble-microfono-inalambrico-usb-_JM#position=21&type=item&tracking_id=6a8e6751-90bb-46a2-85cd-bee8a6c97f85,NA,NA,NA,NA,NA,#523695866,SDRD,NA,SD-306,NA,NA,NA,NA,NA
1344, Mini Parlante Bluetooth Portable Usb Aux Fm Micro Sd Luz Led ,19.99,NA,45,100,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,5,3,https://perfil.mercadolibre.com.co/DIMEGATEC,https://articulo.mercadolibre.com.co/MCO-449562204-mini-parlante-bluetooth-portable-usb-aux-fm-micro-sd-luz-led-_JM#position=22&type=item&tracking_id=6a8e6751-90bb-46a2-85cd-bee8a6c97f85,3,0,0,0,0,#449562204,NA,NA,NA,NA,NA,NA,NA,Negro
1345, Parlante Portable Jbl Flip 4 Negro Sumergible Original ,299.9,NA,1,49,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.9,61,https://perfil.mercadolibre.com.co/IMPOR.GONZALEZ,https://articulo.mercadolibre.com.co/MCO-517238183-parlante-portable-jbl-flip-4-negro-sumergible-original-_JM#position=23&type=item&tracking_id=6a8e6751-90bb-46a2-85cd-bee8a6c97f85,56,5,0,0,0,#517238183,JBL,Flip,Flip 4,16 W,Activo,NA,NA,NA
1346, Desk Lamp Speaker Lampara Parlante ,52.9,NA,1,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/HOGAR+TEC,https://articulo.mercadolibre.com.co/MCO-516043068-desk-lamp-speaker-lampara-parlante-_JM#position=24&type=item&tracking_id=6a8e6751-90bb-46a2-85cd-bee8a6c97f85,NA,NA,NA,NA,NA,#516043068,NA,NA,NA,NA,NA,NA,NA,NA
1347, Parlante Bluetooth Con Micrófono ,25,NA,1,79,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/BEAN1169797,https://articulo.mercadolibre.com.co/MCO-492912295-parlante-bluetooth-con-microfono-_JM#position=25&type=item&tracking_id=6a8e6751-90bb-46a2-85cd-bee8a6c97f85,NA,NA,NA,NA,NA,#492912295,NA,NA,NA,NA,NA,NA,NA,NA
1348, Estuche Funda Para Parlante Jbl Flip 4 ,45.9,NA,1,49,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/IMPOR.GONZALEZ,https://articulo.mercadolibre.com.co/MCO-523696258-estuche-funda-para-parlante-jbl-flip-4-_JM#position=26&type=item&tracking_id=6a8e6751-90bb-46a2-85cd-bee8a6c97f85,NA,NA,NA,NA,NA,#523696258,JBL,Flip Series,Flip 4,16 W,Activo,NA,NA,NA
1349, Parlantes Bluetooth En Maletas - Backpack Speakers Ch-m34 ,60,NA,1,19,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/CANALERO.,https://articulo.mercadolibre.com.co/MCO-493829117-parlantes-bluetooth-en-maletas-backpack-speakers-ch-m34-_JM#position=27&type=item&tracking_id=6a8e6751-90bb-46a2-85cd-bee8a6c97f85,NA,NA,NA,NA,NA,#493829117,NA,NA,NA,NA,NA,NA,NA,NA
1350, Parlante Con Bluetooth. ,30,NA,1,3,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/VAAN5453722,https://articulo.mercadolibre.com.co/MCO-459364603-parlante-con-bluetooth-_JM#position=28&type=item&tracking_id=6a8e6751-90bb-46a2-85cd-bee8a6c97f85,NA,NA,NA,NA,NA,#459364603,NA,NA,NA,NA,NA,NA,NA,NA
1351, Parlante Bluetooth Sv-001 ,55,NA,0,10,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MODA2809942,https://articulo.mercadolibre.com.co/MCO-509583396-parlante-bluetooth-sv-001-_JM#position=29&type=item&tracking_id=6a8e6751-90bb-46a2-85cd-bee8a6c97f85,NA,NA,NA,NA,NA,#509583396,NA,NA,NA,NA,NA,NA,NA,NA
